Date,value,anomalies
2021-07-12 03:30:00,2.1253247151300013e-16,False
2021-07-12 04:00:00,2.3650287617273716e-16,False
2021-07-12 04:30:00,2.2111013549831306e-16,False
2021-07-12 05:00:00,2.1301492712742894e-16,False
2021-07-12 05:30:00,2.809638553867904e-16,False
2021-07-12 06:00:00,2.230935319426573e-16,False
2021-07-12 06:30:00,2.2833115696625483e-16,False
2021-07-12 07:00:00,2.2744960511477616e-16,False
2021-07-12 07:30:00,2.0907098230001361e-16,False
2021-07-12 08:00:00,2.675170097013815e-16,False
2021-07-12 08:30:00,2.384418860850983e-16,False
2021-07-12 09:00:00,,False
2021-07-12 09:30:00,2.384409479111215e-16,False
2021-07-12 10:00:00,2.405087647187527e-16,False
2021-07-12 10:30:00,2.1933801223650492e-16,False
2021-07-12 11:00:00,2.4711950282488033e-16,False
2021-07-12 11:30:00,2.268866575442282e-16,False
2021-07-12 12:00:00,1.7932827005455657e-16,False
2021-07-12 12:30:00,2.270030895085421e-16,False
2021-07-12 13:00:00,2.646768428182338e-16,False
2021-07-12 13:30:00,,False
2021-07-12 14:00:00,2.012063911383884e-16,False
2021-07-12 14:30:00,2.0395279329782878e-16,False
2021-07-12 15:00:00,2.086348266235072e-16,False
2021-07-12 15:30:00,2.0486963346483068e-16,False
2021-07-12 16:00:00,2.484816082476419e-16,False
2021-07-12 16:30:00,2.1289841907358932e-16,False
2021-07-12 17:00:00,2.2514858784555384e-16,False
2021-07-12 17:30:00,2.489126460292494e-16,False
2021-07-12 18:00:00,2.0115943034039292e-16,False
2021-07-12 18:30:00,2.4145829127954377e-16,False
2021-07-12 19:00:00,2.4975581795983437e-16,False
2021-07-12 19:30:00,,False
2021-07-12 20:00:00,2.0978092598251895e-16,False
2021-07-12 20:30:00,2.24423020308905e-16,False
2021-07-12 21:00:00,2.5763679681760984e-16,False
2021-07-12 21:30:00,2.263403125309615e-16,False
2021-07-12 22:00:00,2.5411000916847597e-16,False
2021-07-12 22:30:00,2.166927570560533e-16,False
2021-07-12 23:00:00,1.8062397285266765e-16,False
2021-07-12 23:30:00,1.948206285385384e-16,False
2021-07-13 00:00:00,2.5497210555086127e-16,False
2021-07-13 00:30:00,2.1015429212798724e-16,False
2021-07-13 01:00:00,1.9373754101757426e-16,False
2021-07-13 01:30:00,2.0136374437364057e-16,False
2021-07-13 02:00:00,2.0413529929237028e-16,False
2021-07-13 02:30:00,2.5940269237254556e-16,False
2021-07-13 03:00:00,2.333926657275912e-16,False
2021-07-13 03:30:00,2.2165500359302057e-16,False
2021-07-13 04:00:00,2.101985059414563e-16,False
2021-07-13 04:30:00,2.0317680988891267e-16,False
2021-07-13 05:00:00,2.309530319180034e-16,False
2021-07-13 05:30:00,1.7542897293493066e-16,False
2021-07-13 06:00:00,2.0078316426962769e-16,False
2021-07-13 06:30:00,2.4073497328459165e-16,False
2021-07-13 07:00:00,2.0311320882194668e-16,False
2021-07-13 07:30:00,2.712836215479963e-16,False
2021-07-13 08:00:00,1.9827611893707291e-16,False
2021-07-13 08:30:00,1.7865026721800314e-16,False
2021-07-13 09:00:00,2.262042066113356e-16,False
2021-07-13 09:30:00,,False
2021-07-13 10:00:00,2.270675531258549e-16,False
2021-07-13 10:30:00,2.2858603449637207e-16,False
2021-07-13 11:00:00,2.1022265345439526e-16,False
2021-07-13 11:30:00,2.0521708944188842e-16,False
2021-07-13 12:00:00,2.4080652002679563e-16,False
2021-07-13 12:30:00,2.3199711455801755e-16,False
2021-07-13 13:00:00,2.516054412694855e-16,False
2021-07-13 13:30:00,1.759500231422077e-16,False
2021-07-13 14:00:00,2.2236171315697413e-16,False
2021-07-13 14:30:00,2.27743506253826e-16,False
2021-07-13 15:00:00,,False
2021-07-13 15:30:00,2.300708351471928e-16,False
2021-07-13 16:00:00,2.2243689046619756e-16,False
2021-07-13 16:30:00,1.9698993143379903e-16,False
2021-07-13 17:00:00,2.183113001862564e-16,False
2021-07-13 17:30:00,1.85110419156809e-16,False
2021-07-13 18:00:00,2.409070214346714e-16,False
2021-07-13 18:30:00,2.2262999995036865e-16,False
2021-07-13 19:00:00,2.5187312465418933e-16,False
2021-07-13 19:30:00,2.282872786122659e-16,False
2021-07-13 20:00:00,2.5797914081911053e-16,False
2021-07-13 20:30:00,2.1445305798659867e-16,False
2021-07-13 21:00:00,2.5699041008298096e-16,False
2021-07-13 21:30:00,1.8642393936747125e-16,False
2021-07-13 22:00:00,1.9830318619230442e-16,False
2021-07-13 22:30:00,1.9407311604173177e-16,False
2021-07-13 23:00:00,2.316203084127096e-16,False
2021-07-13 23:30:00,2.400003424277086e-16,False
2021-07-14 00:00:00,1.9979854224552067e-16,False
2021-07-14 00:30:00,2.557502280583263e-16,False
2021-07-14 01:00:00,2.0627637432218752e-16,False
2021-07-14 01:30:00,,False
2021-07-14 02:00:00,1.849388873944236e-16,False
2021-07-14 02:30:00,2.1281842715616838e-16,False
2021-07-14 03:00:00,2.0712594777048467e-16,False
2021-07-14 03:30:00,2.363014297438883e-16,False
2021-07-14 04:00:00,2.2038693559370488e-16,False
2021-07-14 04:30:00,2.0482486677051617e-16,False
2021-07-14 05:00:00,2.4429541350639786e-16,False
2021-07-14 05:30:00,2.0319460423295178e-16,False
2021-07-14 06:00:00,2.274400094151279e-16,False
2021-07-14 06:30:00,2.541021471829646e-16,False
2021-07-14 07:00:00,2.539328802400894e-16,False
2021-07-14 07:30:00,2.234291209007518e-16,False
2021-07-14 08:00:00,,False
2021-07-14 08:30:00,2.0157007061862135e-16,False
2021-07-14 09:00:00,2.4159513362470055e-16,False
2021-07-14 09:30:00,2.273022134791155e-16,False
2021-07-14 10:00:00,1.7815546717204503e-16,False
2021-07-14 10:30:00,2.4429013646085847e-16,False
2021-07-14 11:00:00,2.3876387434406857e-16,False
2021-07-14 11:30:00,2.2787079741771456e-16,False
2021-07-14 12:00:00,2.1824022691391932e-16,False
2021-07-14 12:30:00,2.1545695447706998e-16,False
2021-07-14 13:00:00,2.0430030040384364e-16,False
2021-07-14 13:30:00,2.5916732410139673e-16,False
2021-07-14 14:00:00,2.289734462236948e-16,False
2021-07-14 14:30:00,2.5943281275053024e-16,False
2021-07-14 15:00:00,2.2533215506390154e-16,False
2021-07-14 15:30:00,2.0082148041501108e-16,False
2021-07-14 16:00:00,2.179546196304184e-16,False
2021-07-14 16:30:00,2.1105706514582154e-16,False
2021-07-14 17:00:00,2.7275799972363036e-16,False
2021-07-14 17:30:00,1.8387612518379037e-16,False
2021-07-14 18:00:00,2.5414625866515715e-16,False
2021-07-14 18:30:00,1.9727885091624193e-16,False
2021-07-14 19:00:00,,False
2021-07-14 19:30:00,2.1288361488554196e-16,False
2021-07-14 20:00:00,,False
2021-07-14 20:30:00,2.3050358506909223e-16,False
2021-07-14 21:00:00,2.3072116229409357e-16,False
2021-07-14 21:30:00,2.3721449438835284e-16,False
2021-07-14 22:00:00,2.1451860188284442e-16,False
2021-07-14 22:30:00,2.0485277303216057e-16,False
2021-07-14 23:00:00,2.272471011474812e-16,False
2021-07-14 23:30:00,2.396337635448455e-16,False
2021-07-15 00:00:00,2.289050591560787e-16,False
2021-07-15 00:30:00,2.297965480564954e-16,False
2021-07-15 01:00:00,2.3060482333199e-16,False
2021-07-15 01:30:00,2.497114881971596e-16,False
2021-07-15 02:00:00,2.0072513957562419e-16,False
2021-07-15 02:30:00,2.2825713032489523e-16,False
2021-07-15 03:00:00,2.121695028165191e-16,False
2021-07-15 03:30:00,2.0721812679181702e-16,False
2021-07-15 04:00:00,2.295777853691463e-16,False
2021-07-15 04:30:00,2.2230003463165084e-16,False
2021-07-15 05:00:00,2.1748139325001905e-16,False
2021-07-15 05:30:00,2.3027182901216496e-16,False
2021-07-15 06:00:00,2.083966967567198e-16,False
2021-07-15 06:30:00,2.2870900865236614e-16,False
2021-07-15 07:00:00,2.289779246932068e-16,False
2021-07-15 07:30:00,2.221156762360979e-16,False
2021-07-15 08:00:00,2.143326891298769e-16,False
2021-07-15 08:30:00,2.565270674947923e-16,False
2021-07-15 09:00:00,2.461247869173095e-16,False
2021-07-15 09:30:00,1.7732323974354674e-16,False
2021-07-15 10:00:00,2.1890599214442339e-16,False
2021-07-15 10:30:00,2.5328565138747737e-16,False
2021-07-15 11:00:00,2.2813590506714586e-16,False
2021-07-15 11:30:00,2.1484928081463571e-16,False
2021-07-15 12:00:00,2.295198522817889e-16,False
2021-07-15 12:30:00,2.2195492914472015e-16,False
2021-07-15 13:00:00,1.8896846377687454e-16,False
2021-07-15 13:30:00,,False
2021-07-15 14:00:00,2.325841803606925e-16,False
2021-07-15 14:30:00,2.423934115121181e-16,False
2021-07-15 15:00:00,2.452675931311726e-16,False
2021-07-15 15:30:00,1.7914867983656454e-16,False
2021-07-15 16:00:00,,False
2021-07-15 16:30:00,1.9376921957783215e-16,False
2021-07-15 17:00:00,2.1386639944516634e-16,False
2021-07-15 17:30:00,2.2953807128783444e-16,False
2021-07-15 18:00:00,2.1442268244658046e-16,False
2021-07-15 18:30:00,2.522554957783589e-16,False
2021-07-15 19:00:00,2.347936258644796e-16,False
2021-07-15 19:30:00,2.105156066094136e-16,False
2021-07-15 20:00:00,2.460513432134493e-16,False
2021-07-15 20:30:00,2.0802673691008185e-16,False
2021-07-15 21:00:00,1.975913846118677e-16,False
2021-07-15 21:30:00,1.9888400084734445e-16,False
2021-07-15 22:00:00,2.2178828539848245e-16,False
2021-07-15 22:30:00,1.9550756706989907e-16,False
2021-07-15 23:00:00,2.1900565129998095e-16,False
2021-07-15 23:30:00,2.1946295655362456e-16,False
2021-07-16 00:00:00,2.277252126699518e-16,False
2021-07-16 00:30:00,2.081385317109987e-16,False
2021-07-16 01:00:00,2.741192032233748e-16,False
2021-07-16 01:30:00,1.806698281954832e-16,False
2021-07-16 02:00:00,2.3913202520548306e-16,False
2021-07-16 02:30:00,2.570088307387421e-16,False
2021-07-16 03:00:00,2.335066533177994e-16,False
2021-07-16 03:30:00,2.5974441761259964e-16,False
2021-07-16 04:00:00,2.260797512869666e-16,False
2021-07-16 04:30:00,2.1888379258664479e-16,False
2021-07-16 05:00:00,2.201054441511599e-16,False
2021-07-16 05:30:00,2.490083794295282e-16,False
2021-07-16 06:00:00,2.3311559811347744e-16,False
2021-07-16 06:30:00,2.557683983547818e-16,False
2021-07-16 07:00:00,2.1007386230328728e-16,False
2021-07-16 07:30:00,2.1428928691128423e-16,False
2021-07-16 08:00:00,2.4153622548185864e-16,False
2021-07-16 08:30:00,2.0566411925759932e-16,False
2021-07-16 09:00:00,2.0252273993159137e-16,False
2021-07-16 09:30:00,1.9073749639478578e-16,False
2021-07-16 10:00:00,2.415504515482797e-16,False
2021-07-16 10:30:00,1.6508654116549497e-16,False
2021-07-16 11:00:00,,False
2021-07-16 11:30:00,2.1879997790398748e-16,False
2021-07-16 12:00:00,2.393480135642868e-16,False
2021-07-16 12:30:00,2.266581608625175e-16,False
2021-07-16 13:00:00,2.734769629272607e-16,False
2021-07-16 13:30:00,2.0871885342757095e-16,False
2021-07-16 14:00:00,2.459494345879151e-16,False
2021-07-16 14:30:00,2.2445626729961585e-16,False
2021-07-16 15:00:00,1.846836222776391e-16,False
2021-07-16 15:30:00,2.298980647491094e-16,False
2021-07-16 16:00:00,1.6503478245896843e-16,False
2021-07-16 16:30:00,2.447644505888008e-16,False
2021-07-16 17:00:00,2.187270960970469e-16,False
2021-07-16 17:30:00,2.335217194434232e-16,False
2021-07-16 18:00:00,2.139919987530808e-16,False
2021-07-16 18:30:00,2.162277957270152e-16,False
2021-07-16 19:00:00,2.512940420489991e-16,False
2021-07-16 19:30:00,2.22962285748667e-16,False
2021-07-16 20:00:00,2.2669015065625873e-16,False
2021-07-16 20:30:00,2.552259137248028e-16,False
2021-07-16 21:00:00,2.4053275018965487e-16,False
2021-07-16 21:30:00,1.9784404865807905e-16,False
2021-07-16 22:00:00,1.9051736796624553e-16,False
2021-07-16 22:30:00,2.3274930475474395e-16,False
2021-07-16 23:00:00,1.9986556919930686e-16,False
2021-07-16 23:30:00,2.5098548469900133e-16,False
2021-07-17 00:00:00,2.2717796439841467e-16,False
2021-07-17 00:30:00,2.323251815456742e-16,False
2021-07-17 01:00:00,2.0346791038254154e-16,False
2021-07-17 01:30:00,2.1286801688424452e-16,False
2021-07-17 02:00:00,,False
2021-07-17 02:30:00,2.1019022848579365e-16,False
2021-07-17 03:00:00,2.1628396335259188e-16,False
2021-07-17 03:30:00,2.0213054441266667e-16,False
2021-07-17 04:00:00,1.7800327603371513e-16,False
2021-07-17 04:30:00,2.5737688377648016e-16,False
2021-07-17 05:00:00,2.310994925835738e-16,False
2021-07-17 05:30:00,,False
2021-07-17 06:00:00,2.1182806367739688e-16,False
2021-07-17 06:30:00,2.2179487767657866e-16,False
2021-07-17 07:00:00,,False
2021-07-17 07:30:00,2.517932822883317e-16,False
2021-07-17 08:00:00,2.1416362730245533e-16,False
2021-07-17 08:30:00,2.61727141321881e-16,False
2021-07-17 09:00:00,2.4608732992623047e-16,False
2021-07-17 09:30:00,2.391586260118423e-16,False
2021-07-17 10:00:00,2.0547663459520823e-16,False
2021-07-17 10:30:00,2.2178601381487782e-16,False
2021-07-17 11:00:00,2.043381094933095e-16,False
2021-07-17 11:30:00,2.073603540440473e-16,False
2021-07-17 12:00:00,2.383724632997452e-16,False
2021-07-17 12:30:00,2.2726055784290917e-16,False
2021-07-17 13:00:00,2.27096179133232e-16,False
2021-07-17 13:30:00,2.3142064773825754e-16,False
2021-07-17 14:00:00,1.9691307380567863e-16,False
2021-07-17 14:30:00,2.289801996648198e-16,False
2021-07-17 15:00:00,,False
2021-07-17 15:30:00,,False
2021-07-17 16:00:00,2.2648925068372576e-16,False
2021-07-17 16:30:00,2.127522528911212e-16,False
2021-07-17 17:00:00,2.702340176774007e-16,False
2021-07-17 17:30:00,2.31645628203118e-16,False
2021-07-17 18:00:00,2.0520016509188413e-16,False
2021-07-17 18:30:00,2.3957616903997293e-16,False
2021-07-17 19:00:00,2.1148880311355694e-16,False
2021-07-17 19:30:00,2.2722101982532306e-16,False
2021-07-17 20:00:00,2.0408956230073234e-16,False
2021-07-17 20:30:00,2.391100684558851e-16,False
2021-07-17 21:00:00,1.8561469107811058e-16,False
2021-07-17 21:30:00,2.0700023509674962e-16,False
2021-07-17 22:00:00,2.0329616184802566e-16,False
2021-07-17 22:30:00,2.2785770054691656e-16,False
2021-07-17 23:00:00,2.2958252861203007e-16,False
2021-07-17 23:30:00,1.9442955465316322e-16,False
2021-07-18 00:00:00,1.9549939235781572e-16,False
2021-07-18 00:30:00,2.14669473971808e-16,False
2021-07-18 01:00:00,,False
2021-07-18 01:30:00,,False
2021-07-18 02:00:00,,False
2021-07-18 02:30:00,2.3059863379495224e-16,False
2021-07-18 03:00:00,2.5027323751320975e-16,False
2021-07-18 03:30:00,2.5399670715498837e-16,False
2021-07-18 04:00:00,2.73504933187804e-16,False
2021-07-18 04:30:00,2.3318604971313864e-16,False
2021-07-18 05:00:00,2.1268586735104262e-16,False
2021-07-18 05:30:00,2.1507698634611068e-16,False
2021-07-18 06:00:00,1.8186723022034703e-16,False
2021-07-18 06:30:00,1.9423652181187433e-16,False
2021-07-18 07:00:00,2.276762133494658e-16,False
2021-07-18 07:30:00,2.174715136736182e-16,False
2021-07-18 08:00:00,1.9976448595309168e-16,False
2021-07-18 08:30:00,1.9117132812421032e-16,False
2021-07-18 09:00:00,2.40888489937467e-16,False
2021-07-18 09:30:00,1.678353301238158e-16,False
2021-07-18 10:00:00,2.271508131698193e-16,False
2021-07-18 10:30:00,1.5367199290675697e-16,False
2021-07-18 11:00:00,2.2006691317055956e-16,False
2021-07-18 11:30:00,2.2062410158112518e-16,False
2021-07-18 12:00:00,2.0008652507473969e-16,False
2021-07-18 12:30:00,2.0701376669720362e-16,False
2021-07-18 13:00:00,2.265135554238686e-16,False
2021-07-18 13:30:00,2.326151057906382e-16,False
2021-07-18 14:00:00,2.420020263239762e-16,False
2021-07-18 14:30:00,2.4531340744330813e-16,False
2021-07-18 15:00:00,2.2624212877103736e-16,False
2021-07-18 15:30:00,2.3355453010162963e-16,False
2021-07-18 16:00:00,2.50418731062003e-16,False
2021-07-18 16:30:00,2.1880976256481354e-16,False
2021-07-18 17:00:00,2.290956817916947e-16,False
2021-07-18 17:30:00,2.310903791725555e-16,False
2021-07-18 18:00:00,2.3889349945730386e-16,False
2021-07-18 18:30:00,2.095117366294509e-16,False
2021-07-18 19:00:00,2.0688478008623263e-16,False
2021-07-18 19:30:00,2.4240935807757116e-16,False
2021-07-18 20:00:00,2.2651164894495524e-16,False
2021-07-18 20:30:00,2.2065568002496186e-16,False
2021-07-18 21:00:00,2.1721577248030395e-16,False
2021-07-18 21:30:00,2.1366336118222727e-16,False
2021-07-18 22:00:00,2.1183655325097844e-16,False
2021-07-18 22:30:00,2.4130824154884935e-16,False
2021-07-18 23:00:00,,False
2021-07-18 23:30:00,2.165261341581996e-16,False
2021-07-19 00:00:00,2.2202421796311717e-16,False
2021-07-19 00:30:00,2.6735119044769205e-16,False
2021-07-19 01:00:00,2.24625233866184e-16,False
2021-07-19 01:30:00,2.195343884463898e-16,False
2021-07-19 02:00:00,2.348927258147082e-16,False
2021-07-19 02:30:00,2.4013111737637087e-16,False
2021-07-19 03:00:00,2.340801576366423e-16,False
2021-07-19 03:30:00,2.0961556956871564e-16,False
2021-07-19 04:00:00,2.2098168651705652e-16,False
2021-07-19 04:30:00,2.4601689686657513e-16,False
2021-07-19 05:00:00,2.287403216885497e-16,False
2021-07-19 05:30:00,2.1452619503308394e-16,False
2021-07-19 06:00:00,2.335579514399878e-16,False
2021-07-19 06:30:00,1.9129455913264503e-16,False
2021-07-19 07:00:00,2.6193049621360187e-16,False
2021-07-19 07:30:00,2.142056205549882e-16,False
2021-07-19 08:00:00,2.319850099219002e-16,False
2021-07-19 08:30:00,2.2264622322244643e-16,False
2021-07-19 09:00:00,2.152857684780847e-16,False
2021-07-19 09:30:00,2.3498553855645674e-16,False
2021-07-19 10:00:00,2.1604474297844265e-16,False
2021-07-19 10:30:00,2.2068596685301038e-16,False
2021-07-19 11:00:00,2.392086651465419e-16,False
2021-07-19 11:30:00,2.0815705496104593e-16,False
2021-07-19 12:00:00,2.353581555351657e-16,False
2021-07-19 12:30:00,2.1322161477979914e-16,False
2021-07-19 13:00:00,2.4163451933509835e-16,False
2021-07-19 13:30:00,2.1712334204913457e-16,False
2021-07-19 14:00:00,2.2710632734394544e-16,False
2021-07-19 14:30:00,2.2006684585723825e-16,False
2021-07-19 15:00:00,2.233765183554783e-16,False
2021-07-19 15:30:00,2.334281215685152e-16,False
2021-07-19 16:00:00,2.2741948322538043e-16,False
2021-07-19 16:30:00,,False
2021-07-19 17:00:00,2.162949440580268e-16,False
2021-07-19 17:30:00,2.341068937259341e-16,False
2021-07-19 18:00:00,2.1657874027742802e-16,False
2021-07-19 18:30:00,1.8424011933933588e-16,False
2021-07-19 19:00:00,2.229378136394559e-16,False
2021-07-19 19:30:00,2.1594438568506265e-16,False
2021-07-19 20:00:00,2.065566849775697e-16,False
2021-07-19 20:30:00,,False
2021-07-19 21:00:00,2.3416109686384333e-16,False
2021-07-19 21:30:00,2.0842232099990414e-16,False
2021-07-19 22:00:00,2.5475618886492443e-16,False
2021-07-19 22:30:00,2.418786728812875e-16,False
2021-07-19 23:00:00,2.3618096138128e-16,False
2021-07-19 23:30:00,2.3506182818354293e-16,False
2021-07-20 00:00:00,2.2756659297092436e-16,False
2021-07-20 00:30:00,2.3853399786974135e-16,False
2021-07-20 01:00:00,1.7596239760730467e-16,False
2021-07-20 01:30:00,2.0060331235708578e-16,False
2021-07-20 02:00:00,1.937425258909038e-16,False
2021-07-20 02:30:00,1.9387775269595822e-16,False
2021-07-20 03:00:00,1.9017817270947928e-16,False
2021-07-20 03:30:00,1.846959277813629e-16,False
2021-07-20 04:00:00,2.0592801280431008e-16,False
2021-07-20 04:30:00,1.6717804687368447e-16,False
2021-07-20 05:00:00,2.1238343024567523e-16,False
2021-07-20 05:30:00,1.6837565340099623e-16,False
2021-07-20 06:00:00,2.3449708408967364e-16,False
2021-07-20 06:30:00,2.318210736655249e-16,False
2021-07-20 07:00:00,2.1433819477637924e-16,False
2021-07-20 07:30:00,2.488558672012542e-16,False
2021-07-20 08:00:00,2.4108380576536737e-16,False
2021-07-20 08:30:00,2.0276225959059884e-16,False
2021-07-20 09:00:00,,False
2021-07-20 09:30:00,2.577460042419171e-16,False
2021-07-20 10:00:00,2.463596344108213e-16,False
2021-07-20 10:30:00,2.305949576418883e-16,False
2021-07-20 11:00:00,2.3168477352036306e-16,False
2021-07-20 11:30:00,2.00973809790469e-16,False
2021-07-20 12:00:00,1.9276626266335634e-16,False
2021-07-20 12:30:00,2.532269350753196e-16,False
2021-07-20 13:00:00,2.2300912170826765e-16,False
2021-07-20 13:30:00,2.2677640803157773e-16,False
2021-07-20 14:00:00,2.3879549708110374e-16,False
2021-07-20 14:30:00,2.3744534869570837e-16,False
2021-07-20 15:00:00,1.8907240945499123e-16,False
2021-07-20 15:30:00,2.3447494635666537e-16,False
2021-07-20 16:00:00,2.2051427978319933e-16,False
2021-07-20 16:30:00,2.1479488077461982e-16,False
2021-07-20 17:00:00,2.318569800142255e-16,False
2021-07-20 17:30:00,2.4087749505442523e-16,False
2021-07-20 18:00:00,2.3173720151273343e-16,False
