Date,value
2022-05-30 02:00:00,0.6783720103479655
2022-05-30 02:30:00,0.7564688542231195
2022-05-30 03:00:00,0.7065821734986497
2022-05-30 03:30:00,0.6664730252587776
2022-05-30 04:00:00,0.71235269282713
2022-05-30 04:30:00,0.5791230070032823
2022-05-30 05:00:00,0.8285346811949033
2022-05-30 05:30:00,0.7290166264232646
2022-05-30 06:00:00,0.6684550167323279
2022-05-30 06:30:00,0.8148941975711601
2022-05-30 07:00:00,0.547232710238563
2022-05-30 07:30:00,0.6216104209488449
2022-05-30 08:00:00,0.9121761428674172
2022-05-30 08:30:00,0.78690718461892
2022-05-30 09:00:00,0.7386724248734986
2022-05-30 09:30:00,0.6261952256683436
2022-05-30 10:00:00,0.899320323042862
2022-05-30 10:30:00,0.8157831441376312
2022-05-30 11:00:00,0.7844108718159811
2022-05-30 11:30:00,0.7804083768956124
2022-05-30 12:00:00,0.7370919741531368
2022-05-30 12:30:00,0.6390913184704773
2022-05-30 13:00:00,0.6604444597558256
2022-05-30 13:30:00,0.7596795175937014
2022-05-30 14:00:00,0.7588818402857497
2022-05-30 14:30:00,0.7430733908401346
2022-05-30 15:00:00,0.7786643671723277
2022-05-30 15:30:00,0.7600965979591041
2022-05-30 16:00:00,0.662097612292038
2022-05-30 16:30:00,0.6805662504987827
2022-05-30 17:00:00,0.6760739778971031
2022-05-30 17:30:00,0.6621694554505755
2022-05-30 18:00:00,0.7450995086896264
2022-05-30 18:30:00,0.7312832217012752
2022-05-30 19:00:00,0.7478199163207704
2022-05-30 19:30:00,0.7327256031147463
2022-05-30 20:00:00,0.7685683768896967
2022-05-30 20:30:00,
2022-05-30 21:00:00,0.6274870920597276
2022-05-30 21:30:00,0.7803548566136049
2022-05-30 22:00:00,0.6592391949480374
2022-05-30 22:30:00,0.7965867447283734
2022-05-30 23:00:00,0.7050762619725885
2022-05-30 23:30:00,0.7410210846788653
2022-05-31 00:00:00,0.7135414889610943
2022-05-31 00:30:00,0.9149334455146163
2022-05-31 01:00:00,
2022-05-31 01:30:00,0.8525277257620413
2022-05-31 02:00:00,0.8146393830035311
2022-05-31 02:30:00,
2022-05-31 03:00:00,0.8190646797030936
2022-05-31 03:30:00,0.8420194038587677
2022-05-31 04:00:00,0.8111077145693865
2022-05-31 04:30:00,0.858332406754665
2022-05-31 05:00:00,0.9009243686367374
2022-05-31 05:30:00,0.7582713996090141
2022-05-31 06:00:00,0.9407893445013736
2022-05-31 06:30:00,0.8606767048943198
2022-05-31 07:00:00,0.8443586488985563
2022-05-31 07:30:00,0.8352238706513786
2022-05-31 08:00:00,0.8744035513318632
2022-05-31 08:30:00,1.0251095130191128
2022-05-31 09:00:00,1.059801449275097
2022-05-31 09:30:00,0.8112533736627126
2022-05-31 10:00:00,0.9707476777363049
2022-05-31 10:30:00,0.7512077222283604
2022-05-31 11:00:00,0.9054195595345673
2022-05-31 11:30:00,0.8335354132232582
2022-05-31 12:00:00,0.8712524237633326
2022-05-31 12:30:00,0.8256329611587747
2022-05-31 13:00:00,0.9169003541040578
2022-05-31 13:30:00,0.8234283615092878
2022-05-31 14:00:00,0.8676639870388243
2022-05-31 14:30:00,0.9165544869304466
2022-05-31 15:00:00,0.8607773954205827
2022-05-31 15:30:00,0.7218225357302054
2022-05-31 16:00:00,0.9869575185876127
2022-05-31 16:30:00,0.939990419621364
2022-05-31 17:00:00,0.8015676391041725
2022-05-31 17:30:00,0.8633808823519267
2022-05-31 18:00:00,0.8923088134202997
2022-05-31 18:30:00,0.8706282788152626
2022-05-31 19:00:00,0.6241349485532033
2022-05-31 19:30:00,0.8502019341238665
2022-05-31 20:00:00,0.9113135499329355
2022-05-31 20:30:00,0.8276598015988675
2022-05-31 21:00:00,0.8151996818752572
2022-05-31 21:30:00,0.9147275243051506
2022-05-31 22:00:00,0.9316319589011228
2022-05-31 22:30:00,0.9631127446983802
2022-05-31 23:00:00,0.8528188317521188
2022-05-31 23:30:00,
2022-06-01 00:00:00,0.9698678436871914
2022-06-01 00:30:00,
2022-06-01 01:00:00,1.1183628507929613
2022-06-01 01:30:00,0.8534127606689476
2022-06-01 02:00:00,0.8944946658970714
2022-06-01 02:30:00,1.0090054182883086
2022-06-01 03:00:00,0.8288720220388507
2022-06-01 03:30:00,0.8985323081584412
2022-06-01 04:00:00,0.8488891994979462
2022-06-01 04:30:00,1.0078117809668545
2022-06-01 05:00:00,0.948630877213143
2022-06-01 05:30:00,0.8034807986992625
2022-06-01 06:00:00,0.8371829486705455
2022-06-01 06:30:00,
2022-06-01 07:00:00,0.7299551921367645
2022-06-01 07:30:00,
2022-06-01 08:00:00,0.8358894487063209
2022-06-01 08:30:00,0.8991515636600365
2022-06-01 09:00:00,0.7933338577871973
2022-06-01 09:30:00,
2022-06-01 10:00:00,0.8525646347780699
2022-06-01 10:30:00,0.9509313825935339
2022-06-01 11:00:00,0.6291498581307198
2022-06-01 11:30:00,1.007886267827934
2022-06-01 12:00:00,1.0383096446126794
2022-06-01 12:30:00,0.7452118294601862
2022-06-01 13:00:00,0.8973273873356187
2022-06-01 13:30:00,0.7359341946904457
2022-06-01 14:00:00,0.8763130620596898
2022-06-01 14:30:00,0.8769722370269734
2022-06-01 15:00:00,0.760774431690351
2022-06-01 15:30:00,0.7672382374200098
2022-06-01 16:00:00,0.8775085067745595
2022-06-01 16:30:00,0.9265079257950195
2022-06-01 17:00:00,0.9167047413167002
2022-06-01 17:30:00,0.8967946796928974
2022-06-01 18:00:00,0.8727983392020072
2022-06-01 18:30:00,0.818054857452772
2022-06-01 19:00:00,0.9828888722349199
2022-06-01 19:30:00,
2022-06-01 20:00:00,0.9151620384281748
2022-06-01 20:30:00,0.7707764480002971
2022-06-01 21:00:00,0.7640348802348582
2022-06-01 21:30:00,1.0527163876115042
2022-06-01 22:00:00,0.8187323756010008
2022-06-01 22:30:00,
2022-06-01 23:00:00,0.9081408812391144
2022-06-01 23:30:00,0.8726361937215565
2022-06-02 00:00:00,0.7824692797575784
2022-06-02 00:30:00,0.9227240212974652
2022-06-02 01:00:00,0.9132343544489367
2022-06-02 01:30:00,0.8395744396489548
2022-06-02 02:00:00,0.7132844383449832
2022-06-02 02:30:00,0.8020091996411499
2022-06-02 03:00:00,0.8207485467070391
2022-06-02 03:30:00,
2022-06-02 04:00:00,0.78989050526802
2022-06-02 04:30:00,0.8439219924782482
2022-06-02 05:00:00,0.8535574202196321
2022-06-02 05:30:00,0.7275171364477271
2022-06-02 06:00:00,0.8782125803784737
2022-06-02 06:30:00,0.7709098716007357
2022-06-02 07:00:00,0.7551263627847794
2022-06-02 07:30:00,0.984719325879672
2022-06-02 08:00:00,0.8682911763496484
2022-06-02 08:30:00,0.6904407475122305
2022-06-02 09:00:00,0.8631156944033908
2022-06-02 09:30:00,0.9146874168365313
2022-06-02 10:00:00,0.8506431322951012
2022-06-02 10:30:00,0.8692673038142816
2022-06-02 11:00:00,0.8518176961685654
2022-06-02 11:30:00,0.8374517984041863
2022-06-02 12:00:00,0.7551984084000763
2022-06-02 12:30:00,0.888179652352551
2022-06-02 13:00:00,0.8070339092660125
2022-06-02 13:30:00,0.8656537461901549
2022-06-02 14:00:00,
2022-06-02 14:30:00,0.8118294001776998
2022-06-02 15:00:00,0.7777030295062187
2022-06-02 15:30:00,0.7828378909127457
2022-06-02 16:00:00,0.9082552243199207
2022-06-02 16:30:00,0.7463429549241203
2022-06-02 17:00:00,0.7401639443750554
2022-06-02 17:30:00,0.8809345268452917
2022-06-02 18:00:00,0.8946979677026013
2022-06-02 18:30:00,0.8105966893227706
2022-06-02 19:00:00,0.9349126759911944
2022-06-02 19:30:00,0.8808837179918325
2022-06-02 20:00:00,0.8078042092550012
2022-06-02 20:30:00,0.8457666032321687
2022-06-02 21:00:00,0.7207573394440621
2022-06-02 21:30:00,0.7576822545425679
2022-06-02 22:00:00,
2022-06-02 22:30:00,0.8197399759322009
2022-06-02 23:00:00,0.8197402150259928
2022-06-02 23:30:00,
2022-06-03 00:00:00,0.6224475156879581
2022-06-03 00:30:00,0.7177113762327072
2022-06-03 01:00:00,0.7494771705115117
2022-06-03 01:30:00,0.5613067627953976
2022-06-03 02:00:00,0.6839018394853583
2022-06-03 02:30:00,0.6356688242460586
2022-06-03 03:00:00,0.5788399827114737
2022-06-03 03:30:00,0.7003829494357711
2022-06-03 04:00:00,0.7675383552096162
2022-06-03 04:30:00,0.7111334164233643
2022-06-03 05:00:00,0.8262538728246351
2022-06-03 05:30:00,0.6966667007831063
2022-06-03 06:00:00,0.6169340154113502
2022-06-03 06:30:00,0.6196491819215847
2022-06-03 07:00:00,0.7315088425165255
2022-06-03 07:30:00,0.6983687764593047
2022-06-03 08:00:00,0.6814597798169119
2022-06-03 08:30:00,0.6505916555109292
2022-06-03 09:00:00,0.6434423450929828
2022-06-03 09:30:00,0.7587394626756279
2022-06-03 10:00:00,0.5412100196422021
2022-06-03 10:30:00,0.7047158219106822
2022-06-03 11:00:00,0.6068633965359956
2022-06-03 11:30:00,0.7694004059998798
2022-06-03 12:00:00,0.7261848903055659
2022-06-03 12:30:00,0.7726578142742191
2022-06-03 13:00:00,0.7244338048494429
2022-06-03 13:30:00,0.6724658218480581
2022-06-03 14:00:00,0.6836081339605231
2022-06-03 14:30:00,0.8179625492720034
2022-06-03 15:00:00,0.7498917045498065
2022-06-03 15:30:00,0.7189237929699015
2022-06-03 16:00:00,0.716415868352833
2022-06-03 16:30:00,0.7206926390967132
2022-06-03 17:00:00,0.6420917666655968
2022-06-03 17:30:00,0.6076855254859002
2022-06-03 18:00:00,0.6668590666151388
2022-06-03 18:30:00,0.7239956685863648
2022-06-03 19:00:00,
2022-06-03 19:30:00,0.7660265148972873
2022-06-03 20:00:00,0.6956125900282176
2022-06-03 20:30:00,0.8213224783572058
2022-06-03 21:00:00,0.6408081661741416
2022-06-03 21:30:00,0.6260653751425768
2022-06-03 22:00:00,0.6177996533859853
2022-06-03 22:30:00,0.6882568203627931
2022-06-03 23:00:00,
2022-06-03 23:30:00,0.6682344194270402
2022-06-04 00:00:00,0.60044920216662
2022-06-04 00:30:00,0.6920125290789801
2022-06-04 01:00:00,0.6375767734288726
2022-06-04 01:30:00,0.5868833535705044
2022-06-04 02:00:00,0.6494577014066751
2022-06-04 02:30:00,0.6189820809840724
2022-06-04 03:00:00,0.5608493079376571
2022-06-04 03:30:00,0.6423366745116187
2022-06-04 04:00:00,0.6521996538399687
2022-06-04 04:30:00,0.5608347402066067
2022-06-04 05:00:00,0.5635821275511171
2022-06-04 05:30:00,0.5329482342706702
2022-06-04 06:00:00,0.5712640153698786
2022-06-04 06:30:00,0.6431955432875214
2022-06-04 07:00:00,0.6176584413619662
2022-06-04 07:30:00,
2022-06-04 08:00:00,0.5665317475549041
2022-06-04 08:30:00,0.6072309375585397
2022-06-04 09:00:00,0.6649538604349506
2022-06-04 09:30:00,0.6224057877282559
2022-06-04 10:00:00,0.6780535324570802
2022-06-04 10:30:00,0.6522493519551581
2022-06-04 11:00:00,
2022-06-04 11:30:00,0.6040036276057923
2022-06-04 12:00:00,0.6799113107781486
2022-06-04 12:30:00,0.6710592535238412
2022-06-04 13:00:00,0.5715644007818453
2022-06-04 13:30:00,0.5446915617045052
2022-06-04 14:00:00,0.6249140279011718
2022-06-04 14:30:00,0.6101850181196562
2022-06-04 15:00:00,0.6101984384182082
2022-06-04 15:30:00,0.6334645613733574
2022-06-04 16:00:00,0.671933902948521
2022-06-04 16:30:00,0.5759654686143312
2022-06-04 17:00:00,0.5940938796113554
2022-06-04 17:30:00,0.7011272677799884
2022-06-04 18:00:00,0.5709522768054034
2022-06-04 18:30:00,0.487839716462513
2022-06-04 19:00:00,0.595960859729875
2022-06-04 19:30:00,0.632874804477759
2022-06-04 20:00:00,0.6240779821944575
2022-06-04 20:30:00,0.5780341831547732
2022-06-04 21:00:00,0.5614784414990407
2022-06-04 21:30:00,0.6326459785825755
2022-06-04 22:00:00,0.6611058079284335
2022-06-04 22:30:00,0.6589346821136186
2022-06-04 23:00:00,0.6544607764501368
2022-06-04 23:30:00,0.7040208979457888
2022-06-05 00:00:00,0.5478887648485142
2022-06-05 00:30:00,0.5863830446072972
2022-06-05 01:00:00,0.6118413671585096
2022-06-05 01:30:00,0.6853921645088707
2022-06-05 02:00:00,0.55118446877683
2022-06-05 02:30:00,0.6046957081368596
2022-06-05 03:00:00,0.5904418170916101
2022-06-05 03:30:00,0.7564406077700219
2022-06-05 04:00:00,0.5821361919001841
2022-06-05 04:30:00,0.5391764832370546
2022-06-05 05:00:00,0.7258538746804108
2022-06-05 05:30:00,0.6545066306793614
2022-06-05 06:00:00,0.6216944001849283
2022-06-05 06:30:00,0.580452909246129
2022-06-05 07:00:00,0.7050222100567428
2022-06-05 07:30:00,0.6684131650103601
2022-06-05 08:00:00,0.6153679405439855
2022-06-05 08:30:00,0.6880839721789295
2022-06-05 09:00:00,
2022-06-05 09:30:00,0.5722708079949371
2022-06-05 10:00:00,0.6704811957047969
2022-06-05 10:30:00,0.6742051095802619
2022-06-05 11:00:00,0.6483999159524958
2022-06-05 11:30:00,0.6655024011012879
2022-06-05 12:00:00,0.5032315318416827
2022-06-05 12:30:00,0.6292736509158614
2022-06-05 13:00:00,
2022-06-05 13:30:00,0.5861663519443057
2022-06-05 14:00:00,0.7558845784527434
2022-06-05 14:30:00,0.5998423869828268
2022-06-05 15:00:00,0.5494152801396002
2022-06-05 15:30:00,0.6593982645330021
2022-06-05 16:00:00,0.6693507673888444
2022-06-05 16:30:00,0.54174377535832
2022-06-05 17:00:00,0.6221965707870362
2022-06-05 17:30:00,0.6409625432102395
2022-06-05 18:00:00,0.6362821516664855
2022-06-05 18:30:00,0.7449827042921836
2022-06-05 19:00:00,0.7652224625771733
2022-06-05 19:30:00,0.5300664376509123
2022-06-05 20:00:00,0.7953357270119457
2022-06-05 20:30:00,0.6117330747944855
2022-06-05 21:00:00,0.5996368714975705
2022-06-05 21:30:00,0.5823912728634184
2022-06-05 22:00:00,0.6968766536629033
2022-06-05 22:30:00,0.5666665261682293
2022-06-05 23:00:00,0.6387890210875049
2022-06-05 23:30:00,0.6261095039780871
2022-06-06 00:00:00,0.7576455904573468
2022-06-06 00:30:00,0.81508782320696
2022-06-06 01:00:00,0.7474766184021171
2022-06-06 01:30:00,0.8655770071740868
2022-06-06 02:00:00,0.7608603754699166
2022-06-06 02:30:00,0.8636901802874335
2022-06-06 03:00:00,0.8496875593178439
2022-06-06 03:30:00,0.7386608102181005
2022-06-06 04:00:00,0.8331432138902372
2022-06-06 04:30:00,0.9373702321068585
2022-06-06 05:00:00,0.8528192752110825
2022-06-06 05:30:00,0.8817334798170732
2022-06-06 06:00:00,0.7900316890007025
2022-06-06 06:30:00,0.7754996660919682
2022-06-06 07:00:00,0.6911242452202585
2022-06-06 07:30:00,0.7538737822774615
2022-06-06 08:00:00,0.7789667968450704
2022-06-06 08:30:00,0.8674542888946621
2022-06-06 09:00:00,0.7024888790728084
2022-06-06 09:30:00,0.7232718437131946
2022-06-06 10:00:00,0.777683841896032
2022-06-06 10:30:00,0.753565218346104
2022-06-06 11:00:00,0.8243118561350268
2022-06-06 11:30:00,0.8471109186195082
2022-06-06 12:00:00,0.8404217326962407
2022-06-06 12:30:00,
2022-06-06 13:00:00,0.8547720994479927
2022-06-06 13:30:00,0.8220248858821545
2022-06-06 14:00:00,0.7015682737807858
2022-06-06 14:30:00,0.8392895205977494
2022-06-06 15:00:00,0.8219577880759523
2022-06-06 15:30:00,0.853688607925304
2022-06-06 16:00:00,0.6410510781562901
2022-06-06 16:30:00,0.6122938955660571
2022-06-06 17:00:00,0.7755751775206804
2022-06-06 17:30:00,0.7975826077024486
2022-06-06 18:00:00,0.6855655528133034
2022-06-06 18:30:00,0.7052282503526331
2022-06-06 19:00:00,0.6517197413524156
2022-06-06 19:30:00,0.677543779817219
2022-06-06 20:00:00,0.9045416572290638
2022-06-06 20:30:00,0.8827672894769762
2022-06-06 21:00:00,0.8212737405589567
2022-06-06 21:30:00,0.9151433484378362
2022-06-06 22:00:00,0.8726162335400737
2022-06-06 22:30:00,0.7986297203165813
2022-06-06 23:00:00,
2022-06-06 23:30:00,0.8562373110799096
2022-06-07 00:00:00,0.8709358898620664
2022-06-07 00:30:00,0.9086377804574
2022-06-07 01:00:00,0.7626051765593155
2022-06-07 01:30:00,0.8370618401733381
2022-06-07 02:00:00,0.7944160797465398
2022-06-07 02:30:00,0.8433916338750168
2022-06-07 03:00:00,0.6522616354612163
2022-06-07 03:30:00,0.6706612679645658
2022-06-07 04:00:00,0.874745700274381
2022-06-07 04:30:00,1.0925011418796962
2022-06-07 05:00:00,0.9326830800754641
2022-06-07 05:30:00,
2022-06-07 06:00:00,0.8912691524962962
2022-06-07 06:30:00,0.8204005814475035
2022-06-07 07:00:00,0.8644023103257603
2022-06-07 07:30:00,0.8234510741193811
2022-06-07 08:00:00,0.8441176637171551
2022-06-07 08:30:00,0.7574015465403656
2022-06-07 09:00:00,0.8147026992321926
2022-06-07 09:30:00,0.7953075362575643
2022-06-07 10:00:00,0.8874825445804504
2022-06-07 10:30:00,0.9763650795788097
2022-06-07 11:00:00,0.8906981707004148
2022-06-07 11:30:00,0.765433206206866
2022-06-07 12:00:00,0.854902254234445
2022-06-07 12:30:00,0.8617481134095392
2022-06-07 13:00:00,0.8973399089921313
2022-06-07 13:30:00,0.9479674772907525
2022-06-07 14:00:00,0.9213570192317853
2022-06-07 14:30:00,0.8934867819760342
2022-06-07 15:00:00,0.8347452252488414
2022-06-07 15:30:00,0.9023816796297456
2022-06-07 16:00:00,0.81604757572331
2022-06-07 16:30:00,0.839353144433539
2022-06-07 17:00:00,0.8684414221078539
2022-06-07 17:30:00,0.8472424408314908
2022-06-07 18:00:00,0.726729842044314
2022-06-07 18:30:00,1.010112302355513
2022-06-07 19:00:00,0.9580253854861424
2022-06-07 19:30:00,1.0040672503148669
2022-06-07 20:00:00,0.9097311065427076
2022-06-07 20:30:00,0.9853095766168389
2022-06-07 21:00:00,0.8199734141413538
2022-06-07 21:30:00,0.7465974208096624
2022-06-07 22:00:00,0.8614994235264494
2022-06-07 22:30:00,0.9937379308569534
2022-06-07 23:00:00,0.9437801056595395
2022-06-07 23:30:00,0.9220398268312062
2022-06-08 00:00:00,0.9343667473407136
2022-06-08 00:30:00,0.6702863199340046
2022-06-08 01:00:00,0.8531530522562224
2022-06-08 01:30:00,0.8301056032349701
2022-06-08 02:00:00,0.9987341977355049
2022-06-08 02:30:00,1.0229676258697498
2022-06-08 03:00:00,1.066604678562658
2022-06-08 03:30:00,0.9248913625801657
2022-06-08 04:00:00,1.0023901082462312
2022-06-08 04:30:00,0.9762545198258855
2022-06-08 05:00:00,0.7472047421912102
2022-06-08 05:30:00,0.9302754343822741
2022-06-08 06:00:00,0.9666374054802819
2022-06-08 06:30:00,
2022-06-08 07:00:00,1.0051973768666662
2022-06-08 07:30:00,1.0547918625803845
2022-06-08 08:00:00,0.9892499666727483
2022-06-08 08:30:00,1.0252438637984485
2022-06-08 09:00:00,0.8739072550058782
2022-06-08 09:30:00,0.9780247349663821
2022-06-08 10:00:00,0.7817997790189527
2022-06-08 10:30:00,0.7869999523191835
2022-06-08 11:00:00,0.8902365662505403
2022-06-08 11:30:00,0.9129733746779757
2022-06-08 12:00:00,1.0360126766968847
2022-06-08 12:30:00,1.0077638524472572
2022-06-08 13:00:00,0.7764198885120729
2022-06-08 13:30:00,0.9701975254025783
2022-06-08 14:00:00,0.8038083584337598
2022-06-08 14:30:00,0.9218195223668412
2022-06-08 15:00:00,0.8556974212605418
2022-06-08 15:30:00,0.871667212712897
2022-06-08 16:00:00,0.9942698483088678
2022-06-08 16:30:00,0.7690981302784973
2022-06-08 17:00:00,0.9590857808995992
2022-06-08 17:30:00,0.938579685358674
2022-06-08 18:00:00,0.8771167587741531
2022-06-08 18:30:00,0.761357116477939
2022-06-08 19:00:00,0.9218320069438487
2022-06-08 19:30:00,0.9846255437747753
2022-06-08 20:00:00,0.9045760208980733
2022-06-08 20:30:00,1.056906922249869
2022-06-08 21:00:00,0.9346516399070846
2022-06-08 21:30:00,0.9811561783076438
2022-06-08 22:00:00,0.956377555287851
2022-06-08 22:30:00,0.7663452554459675
2022-06-08 23:00:00,1.0185700443059587
2022-06-08 23:30:00,0.7885764764708653
2022-06-09 00:00:00,0.7518719012158315
2022-06-09 00:30:00,0.8267444213330297
2022-06-09 01:00:00,0.9355245738114679
2022-06-09 01:30:00,0.6620226103964746
2022-06-09 02:00:00,0.7876197674247173
2022-06-09 02:30:00,0.9872975981645921
2022-06-09 03:00:00,0.8022894407235852
2022-06-09 03:30:00,0.9401736786487116
2022-06-09 04:00:00,0.7720874247097833
2022-06-09 04:30:00,0.9025446094742622
2022-06-09 05:00:00,0.8411189957566143
2022-06-09 05:30:00,0.9396200270111401
2022-06-09 06:00:00,0.8239720387143815
2022-06-09 06:30:00,0.9545877596296667
2022-06-09 07:00:00,0.841538872179625
2022-06-09 07:30:00,0.943621017036045
2022-06-09 08:00:00,0.8805082274788179
2022-06-09 08:30:00,0.8780687459460128
2022-06-09 09:00:00,0.8577973304984455
2022-06-09 09:30:00,0.9512214985115544
2022-06-09 10:00:00,0.9478278308657742
2022-06-09 10:30:00,0.9498632818447353
2022-06-09 11:00:00,
2022-06-09 11:30:00,0.7899149393097984
2022-06-09 12:00:00,0.8623516994702896
2022-06-09 12:30:00,0.9852272036276546
2022-06-09 13:00:00,0.8499203275343961
2022-06-09 13:30:00,0.9395858095727048
2022-06-09 14:00:00,0.8132673629565922
2022-06-09 14:30:00,0.8756658608883938
2022-06-09 15:00:00,0.9134946039119313
2022-06-09 15:30:00,0.7771187755322972
2022-06-09 16:00:00,0.926108575848666
2022-06-09 16:30:00,0.9189052178862671
2022-06-09 17:00:00,0.816248859429546
2022-06-09 17:30:00,0.900691746149322
2022-06-09 18:00:00,0.7528258911397602
2022-06-09 18:30:00,0.8269489613074594
2022-06-09 19:00:00,0.8128380028686262
2022-06-09 19:30:00,0.7599887507081756
2022-06-09 20:00:00,0.7310074841736434
2022-06-09 20:30:00,0.821889186171742
2022-06-09 21:00:00,0.8466543716634862
2022-06-09 21:30:00,0.7969366005659378
2022-06-09 22:00:00,0.9128778177203066
2022-06-09 22:30:00,0.8250331338739071
2022-06-09 23:00:00,0.8811675226401432
2022-06-09 23:30:00,0.8175679997015465
2022-06-10 00:00:00,0.8400458739213812
2022-06-10 00:30:00,0.6955841798419101
2022-06-10 01:00:00,0.8561194092420455
2022-06-10 01:30:00,
2022-06-10 02:00:00,0.6519045853786735
2022-06-10 02:30:00,0.7242388778574003
2022-06-10 03:00:00,0.7358307811081388
2022-06-10 03:30:00,0.8166416715471678
2022-06-10 04:00:00,0.6777622408387797
2022-06-10 04:30:00,0.7701810051445457
2022-06-10 05:00:00,0.8107932295684821
2022-06-10 05:30:00,0.8127834523204348
2022-06-10 06:00:00,0.8106399204477897
2022-06-10 06:30:00,0.6752505251265074
2022-06-10 07:00:00,0.7716966239258305
2022-06-10 07:30:00,0.6913998570402904
2022-06-10 08:00:00,0.7644297388343617
2022-06-10 08:30:00,0.6551231040806796
2022-06-10 09:00:00,0.6744578366745098
2022-06-10 09:30:00,0.7528590211193344
2022-06-10 10:00:00,0.6566959911737301
2022-06-10 10:30:00,0.7944091442119359
2022-06-10 11:00:00,0.7557684005894986
2022-06-10 11:30:00,0.9137628717540613
2022-06-10 12:00:00,0.6909559676783154
2022-06-10 12:30:00,0.7036371917152517
2022-06-10 13:00:00,0.7580904003020097
2022-06-10 13:30:00,
2022-06-10 14:00:00,0.740492288426756
2022-06-10 14:30:00,0.7536500301284933
2022-06-10 15:00:00,0.7019313234401597
2022-06-10 15:30:00,0.8657442595567939
2022-06-10 16:00:00,0.7601312399623964
2022-06-10 16:30:00,0.7333466801149622
2022-06-10 17:00:00,0.8075785761158365
2022-06-10 17:30:00,0.6853325357858896
2022-06-10 18:00:00,0.677401005578732
2022-06-10 18:30:00,0.537468245093647
2022-06-10 19:00:00,0.6149707572716422
2022-06-10 19:30:00,0.7119849258970404
2022-06-10 20:00:00,0.7870856797746997
2022-06-10 20:30:00,0.8782465044406482
2022-06-10 21:00:00,0.7607745709958574
2022-06-10 21:30:00,0.7597726860544458
2022-06-10 22:00:00,0.7197397021829681
2022-06-10 22:30:00,0.7580430165487538
2022-06-10 23:00:00,0.7713278857778362
2022-06-10 23:30:00,0.8180510724248118
2022-06-11 00:00:00,0.5874472573455838
2022-06-11 00:30:00,0.7405015905452271
2022-06-11 01:00:00,0.563837791448314
2022-06-11 01:30:00,0.6840565073710977
2022-06-11 02:00:00,0.6249567927751764
2022-06-11 02:30:00,0.7042961040290668
2022-06-11 03:00:00,0.6925967798586656
2022-06-11 03:30:00,0.6343458142492892
2022-06-11 04:00:00,0.6469182208921967
2022-06-11 04:30:00,0.7472128857416118
2022-06-11 05:00:00,0.6800631855637775
2022-06-11 05:30:00,0.6711399756780432
2022-06-11 06:00:00,0.6152926949529463
2022-06-11 06:30:00,0.5644440237232369
2022-06-11 07:00:00,0.5729108406988608
2022-06-11 07:30:00,0.6644061353898663
2022-06-11 08:00:00,0.5973338976916263
2022-06-11 08:30:00,0.7111323292950473
2022-06-11 09:00:00,0.6548021003323716
2022-06-11 09:30:00,0.5740127379942588
2022-06-11 10:00:00,0.706019697735761
2022-06-11 10:30:00,
2022-06-11 11:00:00,0.6637244059460587
2022-06-11 11:30:00,0.733831702198776
2022-06-11 12:00:00,0.6217048919500852
2022-06-11 12:30:00,0.5521570729782802
2022-06-11 13:00:00,0.5275715149396656
2022-06-11 13:30:00,0.5101674130061857
2022-06-11 14:00:00,0.7212856596690252
2022-06-11 14:30:00,0.6521078430944109
2022-06-11 15:00:00,0.7264351682961943
2022-06-11 15:30:00,0.6215241602343022
2022-06-11 16:00:00,0.6206156298350696
2022-06-11 16:30:00,0.5932851127555211
2022-06-11 17:00:00,0.6356245755831028
2022-06-11 17:30:00,0.6128501361064774
2022-06-11 18:00:00,0.5715183284140487
2022-06-11 18:30:00,0.6975976543557936
2022-06-11 19:00:00,0.6790437360802357
2022-06-11 19:30:00,0.779651510844503
2022-06-11 20:00:00,0.7429425253736175
2022-06-11 20:30:00,0.7162397325126985
2022-06-11 21:00:00,0.6864300640560331
2022-06-11 21:30:00,0.5798159547424981
2022-06-11 22:00:00,0.6651679480170343
2022-06-11 22:30:00,0.7329898567610389
2022-06-11 23:00:00,
2022-06-11 23:30:00,0.7633033123324671
2022-06-12 00:00:00,0.5978361342187732
2022-06-12 00:30:00,0.7523067881195934
2022-06-12 01:00:00,0.6633337196122617
2022-06-12 01:30:00,0.7060417774291411
2022-06-12 02:00:00,0.6310626770311698
2022-06-12 02:30:00,0.7685315671500516
2022-06-12 03:00:00,0.7157288043405614
2022-06-12 03:30:00,0.7707709262105106
2022-06-12 04:00:00,0.6074125132146149
2022-06-12 04:30:00,0.7043009407833418
2022-06-12 05:00:00,0.6871713533909305
2022-06-12 05:30:00,0.7152086570845785
2022-06-12 06:00:00,0.562540713225572
2022-06-12 06:30:00,0.7914840095506271
2022-06-12 07:00:00,0.6636283458539745
2022-06-12 07:30:00,0.7532360910619414
2022-06-12 08:00:00,0.6713103907084317
2022-06-12 08:30:00,0.6663671288603581
2022-06-12 09:00:00,0.7374235022034648
2022-06-12 09:30:00,0.7751585482904778
2022-06-12 10:00:00,0.7484485821756038
2022-06-12 10:30:00,0.7069863893626387
2022-06-12 11:00:00,0.7661748504927095
2022-06-12 11:30:00,0.7311613870023115
2022-06-12 12:00:00,0.708188283589966
2022-06-12 12:30:00,0.6413893030628165
2022-06-12 13:00:00,0.7164415264449854
2022-06-12 13:30:00,0.6802721804093363
2022-06-12 14:00:00,0.7206817983021511
