Date,value,anomalies
2021-07-22 21:00:00,1.5781334503840215e-16,False
2021-07-22 22:00:00,1.4055143646710741e-16,False
2021-07-22 23:00:00,9.216751849899142e-17,False
2021-07-23 00:00:00,5.2439061977948546e-17,False
2021-07-23 01:00:00,9.808674840254148e-17,False
2021-07-23 02:00:00,1.163125726457131e-16,False
2021-07-23 03:00:00,1.9157806341047363e-16,False
2021-07-23 04:00:00,8.976319379038282e-17,False
2021-07-23 05:00:00,5.419737158986079e-17,False
2021-07-23 06:00:00,9.817287472880801e-17,False
2021-07-23 07:00:00,9.424131052789079e-17,False
2021-07-23 08:00:00,3.518317514749827e-17,False
2021-07-23 09:00:00,9.113760440738937e-17,False
2021-07-23 10:00:00,1.317740897075918e-16,False
2021-07-23 11:00:00,1.6693003225187657e-16,False
2021-07-23 12:00:00,6.836763935625722e-17,False
2021-07-23 13:00:00,1.2545408010571597e-16,False
2021-07-23 14:00:00,1.476432155288365e-16,False
2021-07-23 15:00:00,5.700930148088294e-17,False
2021-07-23 16:00:00,5.282743366754177e-17,False
2021-07-23 17:00:00,1.570952350392915e-16,False
2021-07-23 18:00:00,1.1393119745058175e-16,False
2021-07-23 19:00:00,1.5795726164121526e-16,False
2021-07-23 20:00:00,3.882164580588586e-17,False
2021-07-23 21:00:00,7.805104582839358e-17,False
2021-07-23 22:00:00,1.364663060407743e-16,False
2021-07-23 23:00:00,1.206541871504851e-16,False
2021-07-24 00:00:00,2.0494057531058798e-16,False
2021-07-24 01:00:00,1.285346578533264e-16,False
2021-07-24 02:00:00,1.3835768797791017e-16,False
2021-07-24 03:00:00,1.3329996521334114e-16,False
2021-07-24 04:00:00,1.638307535072215e-16,False
2021-07-24 05:00:00,1.9971526712429462e-16,False
2021-07-24 06:00:00,4.2037404799813887e-17,False
2021-07-24 07:00:00,8.419573777860794e-17,False
2021-07-24 08:00:00,7.973799599280873e-17,False
2021-07-24 09:00:00,1.1137811031069084e-16,False
2021-07-24 10:00:00,1.0090837498174951e-16,False
2021-07-24 11:00:00,1.467930217657512e-16,False
2021-07-24 12:00:00,6.296773715571147e-17,False
2021-07-24 13:00:00,1.4212585925967996e-16,False
2021-07-24 14:00:00,9.864676464825178e-17,False
2021-07-24 15:00:00,1.2485929763257466e-16,False
2021-07-24 16:00:00,1.522133012611331e-16,False
2021-07-24 17:00:00,1.1582113212914056e-16,False
2021-07-24 18:00:00,1.3283695854168573e-16,False
2021-07-24 19:00:00,6.130980330232826e-17,False
2021-07-24 20:00:00,1.8143067396266546e-16,False
2021-07-24 21:00:00,1.5226261637345072e-16,False
2021-07-24 22:00:00,7.199214343881271e-17,False
2021-07-24 23:00:00,6.193038735965982e-17,False
2021-07-25 00:00:00,1.2635986742120628e-16,False
2021-07-25 01:00:00,1.3382826487355956e-16,False
2021-07-25 02:00:00,1.2131195981723896e-16,False
2021-07-25 03:00:00,1.138874207334815e-16,False
2021-07-25 04:00:00,8.20954957345999e-17,False
2021-07-25 05:00:00,1.0606547711856997e-16,False
2021-07-25 06:00:00,1.4804688054938702e-16,False
2021-07-25 07:00:00,1.7649230882389777e-16,False
2021-07-25 08:00:00,9.098472537136287e-17,False
2021-07-25 09:00:00,6.861940913402217e-17,False
2021-07-25 10:00:00,1.3364705074846906e-16,False
2021-07-25 11:00:00,1.9096753827677065e-16,False
2021-07-25 12:00:00,1.1629240930604443e-16,False
2021-07-25 13:00:00,1.127195807216988e-16,False
2021-07-25 14:00:00,1.5619029651170364e-16,False
2021-07-25 15:00:00,5.220320595943067e-17,False
2021-07-25 16:00:00,1.1028180876657168e-16,False
2021-07-25 17:00:00,1.138937793185296e-16,False
2021-07-25 18:00:00,1.7104162105956074e-16,False
2021-07-25 19:00:00,1.2208564281111476e-16,False
2021-07-25 20:00:00,9.873895010283129e-17,False
2021-07-25 21:00:00,1.316794238269414e-16,False
2021-07-25 22:00:00,1.3271991690615474e-16,False
2021-07-25 23:00:00,1.5046628709531708e-16,False
2021-07-26 00:00:00,7.655670791820167e-17,False
2021-07-26 01:00:00,1.2407981869403226e-16,False
2021-07-26 02:00:00,9.22317354527495e-17,False
2021-07-26 03:00:00,9.717490787720089e-17,False
2021-07-26 04:00:00,1.1783335665891847e-16,False
2021-07-26 05:00:00,6.037356182628426e-17,False
2021-07-26 06:00:00,8.495493975323732e-17,False
2021-07-26 07:00:00,1.0372665095182167e-16,False
2021-07-26 08:00:00,8.325910326684039e-17,False
2021-07-26 09:00:00,8.921162998568262e-17,False
2021-07-26 10:00:00,1.2804385302052605e-16,False
2021-07-26 11:00:00,8.537728169980776e-17,False
2021-07-26 12:00:00,1.7049385409322762e-16,False
2021-07-26 13:00:00,9.86944975180834e-17,False
2021-07-26 14:00:00,1.3745908103737303e-16,False
2021-07-26 15:00:00,1.1366521646845704e-16,False
2021-07-26 16:00:00,1.3844722927771165e-16,False
2021-07-26 17:00:00,1.3779042465977175e-16,False
2021-07-26 18:00:00,7.778039253645702e-17,False
2021-07-26 19:00:00,1.352644664404483e-16,False
2021-07-26 20:00:00,1.7305009775855417e-16,False
2021-07-26 21:00:00,2.0171477169787707e-16,False
2021-07-26 22:00:00,8.605411248565889e-17,False
2021-07-26 23:00:00,1.9197702969620235e-16,False
2021-07-27 00:00:00,1.5926046101056283e-16,False
2021-07-27 01:00:00,1.354000985244686e-16,False
2021-07-27 02:00:00,1.4661641227486256e-16,False
2021-07-27 03:00:00,1.51819981949655e-16,False
2021-07-27 04:00:00,9.458174676480509e-17,False
2021-07-27 05:00:00,1.288726761003228e-16,False
2021-07-27 06:00:00,8.219305485894804e-17,False
2021-07-27 07:00:00,1.0504650688703886e-16,False
2021-07-27 08:00:00,1.2044318463813906e-16,False
2021-07-27 09:00:00,6.227405650225569e-17,False
2021-07-27 10:00:00,1.2476936771989702e-16,False
2021-07-27 11:00:00,1.2950973160011913e-16,False
2021-07-27 12:00:00,1.2589263746123913e-16,False
2021-07-27 13:00:00,1.0694497367831041e-16,False
2021-07-27 14:00:00,7.216645362453191e-17,False
2021-07-27 15:00:00,1.137614985531008e-16,False
2021-07-27 16:00:00,1.8743737550991725e-16,False
2021-07-27 17:00:00,1.6380724538084274e-16,False
2021-07-27 18:00:00,1.2543447313751526e-16,False
2021-07-27 19:00:00,1.6678185562942973e-16,False
2021-07-27 20:00:00,1.2498469227322076e-16,False
2021-07-27 21:00:00,1.4925183066841977e-16,False
2021-07-27 22:00:00,1.148004886099995e-16,False
2021-07-27 23:00:00,1.2407400524381726e-16,False
2021-07-28 00:00:00,9.978047495065571e-17,False
2021-07-28 01:00:00,9.659079732923887e-17,False
2021-07-28 02:00:00,3.940489695351825e-17,False
2021-07-28 03:00:00,1.6368635454341743e-16,False
2021-07-28 04:00:00,1.6249037534918113e-16,False
2021-07-28 05:00:00,1.2493195776199947e-16,False
2021-07-28 06:00:00,1.2460169642668668e-16,False
2021-07-28 07:00:00,1.4193244769198106e-16,False
2021-07-28 08:00:00,7.430368889653776e-17,False
2021-07-28 09:00:00,7.454035152133215e-17,False
2021-07-28 10:00:00,1.2021565951619284e-16,False
2021-07-28 11:00:00,1.3195916961004577e-16,False
2021-07-28 12:00:00,6.138578763120175e-17,False
2021-07-28 13:00:00,1.4351985464162122e-16,False
2021-07-28 14:00:00,1.0663707923810012e-16,False
2021-07-28 15:00:00,1.600379841584922e-16,False
2021-07-28 16:00:00,1.7403703831469958e-16,False
2021-07-28 17:00:00,1.0445125747332099e-16,False
2021-07-28 18:00:00,1.3896483340341392e-16,False
2021-07-28 19:00:00,1.4765716439337468e-16,False
2021-07-28 20:00:00,4.287989357589898e-17,False
2021-07-28 21:00:00,1.5909465401072552e-16,False
2021-07-28 22:00:00,1.581235727123876e-16,False
2021-07-28 23:00:00,1.051678443514498e-16,False
2021-07-29 00:00:00,5.1285480563726885e-17,False
2021-07-29 01:00:00,1.2752581412865845e-16,False
2021-07-29 02:00:00,1.7439722135014505e-16,False
2021-07-29 03:00:00,1.358564046462821e-16,False
2021-07-29 04:00:00,7.052787536135054e-17,False
2021-07-29 05:00:00,1.6168191645470837e-16,False
2021-07-29 06:00:00,1.247300206438831e-16,False
2021-07-29 07:00:00,1.7970068441254265e-16,False
2021-07-29 08:00:00,1.2722680229028158e-16,False
2021-07-29 09:00:00,1.118016190548106e-16,False
2021-07-29 10:00:00,1.0045646100271241e-16,False
2021-07-29 11:00:00,1.4402582509842557e-16,False
2021-07-29 12:00:00,7.540114059454244e-17,False
2021-07-29 13:00:00,1.119126917079573e-16,False
2021-07-29 14:00:00,7.935316444012773e-17,False
2021-07-29 15:00:00,1.0454785165844869e-16,False
2021-07-29 16:00:00,8.344692190909007e-17,False
2021-07-29 17:00:00,1.2249646746510273e-16,False
2021-07-29 18:00:00,1.4917988595159037e-16,False
2021-07-29 19:00:00,1.0172456244535809e-16,False
2021-07-29 20:00:00,1.1615766343347523e-16,False
2021-07-29 21:00:00,8.538690703223248e-17,False
2021-07-29 22:00:00,1.0054084429023948e-16,False
2021-07-29 23:00:00,1.884674082043484e-16,False
2021-07-30 00:00:00,1.484796174149592e-16,False
2021-07-30 01:00:00,1.2785593090263855e-16,False
2021-07-30 02:00:00,8.624013118942189e-17,False
2021-07-30 03:00:00,1.6476783451864603e-16,False
2021-07-30 04:00:00,1.1277527913322394e-16,False
2021-07-30 05:00:00,5.4183865444072256e-17,False
2021-07-30 06:00:00,3.6971384127201986e-17,False
2021-07-30 07:00:00,1.511048550958811e-16,False
2021-07-30 08:00:00,1.2858644238638622e-16,False
2021-07-30 09:00:00,8.17475874766184e-17,False
2021-07-30 10:00:00,1.508899075837109e-16,False
2021-07-30 11:00:00,1.3564735380551843e-16,False
2021-07-30 12:00:00,5.0157437772157706e-17,False
2021-07-30 13:00:00,1.408968660332929e-16,False
2021-07-30 14:00:00,1.3688209814974675e-16,False
2021-07-30 15:00:00,1.1223870623652336e-16,False
2021-07-30 16:00:00,6.512437345355433e-17,False
2021-07-30 17:00:00,1.6603612009680488e-16,False
2021-07-30 18:00:00,1.1372086244404109e-16,False
2021-07-30 19:00:00,1.4971909310593305e-16,False
2021-07-30 20:00:00,4.810558215675797e-17,False
2021-07-30 21:00:00,1.6159281720439283e-16,False
2021-07-30 22:00:00,1.5913932785090715e-16,False
2021-07-30 23:00:00,1.3366785206230477e-16,False
2021-07-31 00:00:00,1.189423483034412e-16,False
2021-07-31 01:00:00,5.555541079471442e-17,False
2021-07-31 02:00:00,5.2790496812524595e-17,False
2021-07-31 03:00:00,1.8816001069798002e-16,False
2021-07-31 04:00:00,1.5477009066019033e-16,False
2021-07-31 05:00:00,1.6469386568558308e-16,False
2021-07-31 06:00:00,7.114903030470532e-17,False
2021-07-31 07:00:00,1.116608005821451e-16,False
2021-07-31 08:00:00,8.2881385730074e-17,False
2021-07-31 09:00:00,1.6929948138215324e-16,False
2021-07-31 10:00:00,1.099239201916776e-16,False
2021-07-31 11:00:00,1.0023104620033439e-16,False
2021-07-31 12:00:00,2.0576614314230938e-16,False
2021-07-31 13:00:00,1.0132802212764929e-16,False
2021-07-31 14:00:00,1.3422275704743238e-16,False
2021-07-31 15:00:00,1.258065487117344e-16,False
2021-07-31 16:00:00,6.652274999952913e-17,False
2021-07-31 17:00:00,7.811140445949373e-17,False
2021-07-31 18:00:00,1.8455986388364099e-16,False
2021-07-31 19:00:00,1.0712506658996102e-16,False
2021-07-31 20:00:00,1.274960242088897e-16,False
2021-07-31 21:00:00,1.190051838426769e-16,False
2021-07-31 22:00:00,5.167119110478516e-17,False
2021-07-31 23:00:00,1.433794814611365e-16,False
2021-08-01 00:00:00,1.0566228795008889e-16,False
2021-08-01 01:00:00,6.272372006105041e-17,False
2021-08-01 02:00:00,1.7030726764426284e-16,False
2021-08-01 03:00:00,5.735362183396948e-17,False
2021-08-01 04:00:00,1.167076209544131e-16,False
2021-08-01 05:00:00,1.2009079916497244e-16,False
2021-08-01 06:00:00,1.4490684293329746e-16,False
2021-08-01 07:00:00,1.8733107948403703e-16,False
2021-08-01 08:00:00,1.1968370437043735e-16,False
2021-08-01 09:00:00,5.829388755281145e-17,False
2021-08-01 10:00:00,9.772295818390444e-17,False
2021-08-01 11:00:00,1.0793211217673237e-16,False
2021-08-01 12:00:00,1.7400077716194608e-16,False
2021-08-01 13:00:00,1.3552692513868576e-16,False
2021-08-01 14:00:00,4.7032436093085646e-17,False
2021-08-01 15:00:00,9.353187536115197e-17,False
2021-08-01 16:00:00,1.6017352840161376e-16,False
2021-08-01 17:00:00,3.308168268740846e-17,False
2021-08-01 18:00:00,1.5342363485552086e-16,False
2021-08-01 19:00:00,1.266431987942086e-16,False
2021-08-01 20:00:00,1.3671122780770248e-16,False
2021-08-01 21:00:00,8.753210292277795e-17,False
2021-08-01 22:00:00,9.053816374130278e-17,False
2021-08-01 23:00:00,1.1888092174588877e-16,False
2021-08-02 00:00:00,1.6739125227955254e-16,False
2021-08-02 01:00:00,1.293195734574355e-16,False
2021-08-02 02:00:00,1.4983225218619577e-16,False
2021-08-02 03:00:00,1.378436410585257e-16,False
2021-08-02 04:00:00,6.014536988822818e-17,False
2021-08-02 05:00:00,1.490889867312563e-16,False
2021-08-02 06:00:00,1.824481547239419e-16,False
2021-08-02 07:00:00,6.589630133301061e-17,False
2021-08-02 08:00:00,1.0227631831047797e-16,False
2021-08-02 09:00:00,8.532479973373994e-17,False
2021-08-02 10:00:00,1.6570769995964329e-16,False
2021-08-02 11:00:00,6.935821230393161e-17,False
2021-08-02 12:00:00,7.908807746741248e-17,False
2021-08-02 13:00:00,1.5382074158297946e-16,False
2021-08-02 14:00:00,1.0348730710132937e-16,False
2021-08-02 15:00:00,7.977829974117984e-17,False
2021-08-02 16:00:00,1.1269997017230896e-16,False
2021-08-02 17:00:00,1.1591118565350916e-16,False
2021-08-02 18:00:00,1.2947045102469923e-16,False
2021-08-02 19:00:00,1.1352617669511032e-16,False
2021-08-02 20:00:00,1.2337420072458322e-16,False
2021-08-02 21:00:00,1.8536721706090202e-16,False
2021-08-02 22:00:00,1.343321301466949e-16,False
2021-08-02 23:00:00,1.0906431593779718e-16,False
2021-08-03 00:00:00,5.734101947629638e-17,False
2021-08-03 01:00:00,1.4753100312394825e-16,False
2021-08-03 02:00:00,1.4208846260314217e-16,False
2021-08-03 03:00:00,6.6479349929422e-17,False
2021-08-03 04:00:00,6.719476160211197e-17,False
2021-08-03 05:00:00,9.473704564173843e-17,False
2021-08-03 06:00:00,1.0653203084051964e-16,False
2021-08-03 07:00:00,1.0983223805916603e-16,False
2021-08-03 08:00:00,1.316419198456329e-16,False
2021-08-03 09:00:00,1.133881094589711e-16,False
2021-08-03 10:00:00,1.2763864877438434e-16,False
2021-08-03 11:00:00,1.1540136054862349e-16,False
2021-08-03 12:00:00,1.0026335477862995e-16,False
2021-08-03 13:00:00,8.806108330505635e-17,False
2021-08-03 14:00:00,1.703427426677329e-16,False
2021-08-03 15:00:00,7.642478001316985e-17,False
2021-08-03 16:00:00,1.7831183266187433e-16,False
2021-08-03 17:00:00,1.7250689334472997e-16,False
2021-08-03 18:00:00,1.890863547578284e-16,False
2021-08-03 19:00:00,1.41654968944477e-16,False
2021-08-03 20:00:00,1.2846779882517876e-16,False
2021-08-03 21:00:00,1.2417384804665852e-16,False
2021-08-03 22:00:00,1.5650811955496205e-16,False
2021-08-03 23:00:00,1.2177688018190671e-16,False
2021-08-04 00:00:00,5.77202546669053e-17,False
2021-08-04 01:00:00,1.489344085001253e-16,False
2021-08-04 02:00:00,8.821950781745407e-17,False
2021-08-04 03:00:00,1.3305065721510026e-16,False
2021-08-04 04:00:00,1.1266027735034151e-16,False
2021-08-04 05:00:00,6.191462139579955e-17,False
2021-08-04 06:00:00,1.0071262129634103e-16,False
2021-08-04 07:00:00,1.0755106045951362e-16,False
2021-08-04 08:00:00,1.3820168546495356e-16,False
2021-08-04 09:00:00,2.0160650605199165e-16,False
2021-08-04 10:00:00,1.0137434644516018e-16,False
2021-08-04 11:00:00,5.822953762047605e-17,False
2021-08-04 12:00:00,9.533133398776883e-17,False
2021-08-04 13:00:00,1.089858241850139e-16,False
2021-08-04 14:00:00,1.2782991162225066e-16,False
2021-08-04 15:00:00,6.92021221401403e-17,False
2021-08-04 16:00:00,1.5778896088067104e-16,False
2021-08-04 17:00:00,1.0222181396642093e-16,False
2021-08-04 18:00:00,1.6041581404137656e-16,False
2021-08-04 19:00:00,1.1164063635559836e-16,False
2021-08-04 20:00:00,5.1522517800887634e-17,False
2021-08-04 21:00:00,1.2936638808553014e-16,False
2021-08-04 22:00:00,9.324248425156188e-17,False
2021-08-04 23:00:00,1.3212865477476262e-16,False
2021-08-05 00:00:00,9.251001379956452e-17,False
2021-08-05 01:00:00,9.454623923149393e-17,False
2021-08-05 02:00:00,1.428987055004591e-16,False
2021-08-05 03:00:00,1.4959182162537527e-16,False
2021-08-05 04:00:00,1.717170939365828e-16,False
2021-08-05 05:00:00,1.345688975129691e-16,False
2021-08-05 06:00:00,1.2190953743894436e-16,False
2021-08-05 07:00:00,1.2881124429386685e-16,False
2021-08-05 08:00:00,1.3487916555917497e-16,False
2021-08-05 09:00:00,1.4006675558638296e-16,False
2021-08-05 10:00:00,1.623393395887717e-16,False
2021-08-05 11:00:00,1.3555567081012398e-16,False
2021-08-05 12:00:00,1.6395633972925717e-16,False
2021-08-05 13:00:00,1.317179237195578e-16,False
2021-08-05 14:00:00,1.5597774422284785e-16,False
2021-08-05 15:00:00,1.1538133803950865e-16,False
2021-08-05 16:00:00,1.1369230187507798e-16,False
2021-08-05 17:00:00,1.4060477882057257e-16,False
2021-08-05 18:00:00,9.483831820803509e-17,False
2021-08-05 19:00:00,1.317068743856121e-16,False
2021-08-05 20:00:00,1.239992115242336e-16,False
2021-08-05 21:00:00,1.0445945920388796e-16,False
2021-08-05 22:00:00,1.593762199724988e-16,False
2021-08-05 23:00:00,1.029525778069991e-16,False
2021-08-06 00:00:00,1.2990925884108736e-16,False
2021-08-06 01:00:00,1.1674768347140985e-16,False
2021-08-06 02:00:00,1.380373462101639e-16,False
2021-08-06 03:00:00,1.0797217722477308e-16,False
2021-08-06 04:00:00,1.2257812708873812e-16,False
2021-08-06 05:00:00,1.4345818905454712e-16,False
2021-08-06 06:00:00,1.945501114898111e-16,False
2021-08-06 07:00:00,1.0285295768883163e-16,False
2021-08-06 08:00:00,9.655051798495769e-17,False
2021-08-06 09:00:00,8.433582784744505e-17,False
2021-08-06 10:00:00,6.860868408657622e-17,False
2021-08-06 11:00:00,1.328968149494702e-16,False
2021-08-06 12:00:00,1.2066483376139856e-16,False
2021-08-06 13:00:00,1.158168275940666e-16,False
2021-08-06 14:00:00,1.1100278889961664e-16,False
2021-08-06 15:00:00,1.4007512599960898e-16,False
2021-08-06 16:00:00,1.6309444838001621e-16,False
2021-08-06 17:00:00,8.146193863781833e-17,False
2021-08-06 18:00:00,1.5875443426566147e-16,False
2021-08-06 19:00:00,1.4732830838457037e-16,False
2021-08-06 20:00:00,1.0462897591862655e-16,False
2021-08-06 21:00:00,1.3362406194517783e-16,False
2021-08-06 22:00:00,1.1758083986299185e-16,False
2021-08-06 23:00:00,2.0671237297405356e-16,False
2021-08-07 00:00:00,8.101386226211052e-17,False
2021-08-07 01:00:00,1.67059152686293e-16,False
2021-08-07 02:00:00,1.6002448424274924e-16,False
2021-08-07 03:00:00,1.424540594967904e-16,False
2021-08-07 04:00:00,1.436283546067851e-16,False
2021-08-07 05:00:00,1.4097518741373274e-16,False
2021-08-07 06:00:00,1.0958384397794327e-16,False
2021-08-07 07:00:00,1.2813441239360046e-16,False
2021-08-07 08:00:00,1.7021973717115094e-16,False
2021-08-07 09:00:00,1.6038233502062504e-16,False
2021-08-07 10:00:00,1.3383404843740695e-16,False
2021-08-07 11:00:00,8.992788160829979e-17,False
2021-08-07 12:00:00,1.1172204558137932e-16,False
2021-08-07 13:00:00,1.5221697930679032e-16,False
2021-08-07 14:00:00,1.4025581309535397e-16,False
2021-08-07 15:00:00,4.871914895083801e-17,False
2021-08-07 16:00:00,1.3229048622017316e-16,False
2021-08-07 17:00:00,1.7436176571050992e-16,False
2021-08-07 18:00:00,5.499700732468242e-17,False
2021-08-07 19:00:00,1.1152963707367132e-16,False
2021-08-07 20:00:00,1.8176505956787821e-16,False
2021-08-07 21:00:00,1.2909598331601167e-16,False
2021-08-07 22:00:00,8.952171884599196e-17,False
2021-08-07 23:00:00,1.0225849835696082e-16,False
2021-08-08 00:00:00,6.402444355343635e-17,False
2021-08-08 01:00:00,1.5352523483505143e-16,False
2021-08-08 02:00:00,1.0821648943126522e-16,False
2021-08-08 03:00:00,5.4457947049638904e-17,False
2021-08-08 04:00:00,1.5354324501565786e-16,False
2021-08-08 05:00:00,1.5613142825687156e-16,False
2021-08-08 06:00:00,1.6588447246684559e-16,False
2021-08-08 07:00:00,1.4269655318473872e-16,False
2021-08-08 08:00:00,1.6808854330724282e-16,False
2021-08-08 09:00:00,8.819457078069334e-17,False
2021-08-08 10:00:00,1.3055839901281452e-16,False
2021-08-08 11:00:00,1.3663668688979577e-16,False
2021-08-08 12:00:00,9.584851862583969e-17,False
2021-08-08 13:00:00,5.971480301233709e-17,False
2021-08-08 14:00:00,9.160652538369796e-17,False
