Date,value,anomalies
2021-07-12 04:30:00,1.0609812433311884e-16,False
2021-07-12 05:00:00,4.5170140901657e-17,False
2021-07-12 05:30:00,9.74913061948177e-17,False
2021-07-12 06:00:00,1.0363107960656215e-16,False
2021-07-12 06:30:00,1.575538691536633e-16,False
2021-07-12 07:00:00,1.7841070997308633e-16,False
2021-07-12 07:30:00,1.146784230161439e-16,False
2021-07-12 08:00:00,3.372064656860602e-17,False
2021-07-12 08:30:00,1.724171822978493e-16,False
2021-07-12 09:00:00,1.9055529406337533e-16,False
2021-07-12 09:30:00,1.2462239346785207e-16,False
2021-07-12 10:00:00,,False
2021-07-12 10:30:00,5.917771684816183e-17,False
2021-07-12 11:00:00,1.4123779746918794e-16,False
2021-07-12 11:30:00,,False
2021-07-12 12:00:00,1.8923400638338207e-16,False
2021-07-12 12:30:00,1.1846334579987914e-16,False
2021-07-12 13:00:00,7.792286697794119e-17,False
2021-07-12 13:30:00,1.0513872761012613e-16,False
2021-07-12 14:00:00,1.0275813435008719e-16,False
2021-07-12 14:30:00,,False
2021-07-12 15:00:00,1.2350423703691204e-16,False
2021-07-12 15:30:00,8.787144422373466e-17,False
2021-07-12 16:00:00,1.859119668737286e-16,False
2021-07-12 16:30:00,6.279995756373917e-17,False
2021-07-12 17:00:00,1.767300934153501e-16,False
2021-07-12 17:30:00,1.2796537281534802e-16,False
2021-07-12 18:00:00,1.2143856257498026e-16,False
2021-07-12 18:30:00,1.8836547019133606e-16,False
2021-07-12 19:00:00,1.533452123756907e-16,False
2021-07-12 19:30:00,1.1450057539202061e-16,False
2021-07-12 20:00:00,8.412445702545615e-17,False
2021-07-12 20:30:00,8.921430694243473e-17,False
2021-07-12 21:00:00,1.4411555242685746e-16,False
2021-07-12 21:30:00,1.718308726143699e-16,False
2021-07-12 22:00:00,1.3591125624725828e-16,False
2021-07-12 22:30:00,1.0796673590149611e-16,False
2021-07-12 23:00:00,1.338622788173927e-16,False
2021-07-12 23:30:00,1.3257336021285887e-16,False
2021-07-13 00:00:00,1.5803948300520974e-16,False
2021-07-13 00:30:00,9.227105053639078e-17,False
2021-07-13 01:00:00,1.6830482393273104e-16,False
2021-07-13 01:30:00,1.3041647721666352e-16,False
2021-07-13 02:00:00,7.605924737481525e-17,False
2021-07-13 02:30:00,1.3933738107790254e-16,False
2021-07-13 03:00:00,1.58445227251556e-16,False
2021-07-13 03:30:00,1.2612850954960444e-16,False
2021-07-13 04:00:00,5.964473413125503e-17,False
2021-07-13 04:30:00,1.2724418274220964e-16,False
2021-07-13 05:00:00,1.1721652111534373e-16,False
2021-07-13 05:30:00,,False
2021-07-13 06:00:00,1.4453740260301027e-16,False
2021-07-13 06:30:00,1.0540150397864392e-16,False
2021-07-13 07:00:00,1.598726907715134e-16,False
2021-07-13 07:30:00,1.5961255653310303e-16,False
2021-07-13 08:00:00,1.1050796869668398e-16,False
2021-07-13 08:30:00,1.1780876502197141e-16,False
2021-07-13 09:00:00,1.0267443557010601e-16,False
2021-07-13 09:30:00,1.4836629646880012e-16,False
2021-07-13 10:00:00,1.0685263534246048e-16,False
2021-07-13 10:30:00,1.4637897484275804e-16,False
2021-07-13 11:00:00,1.806503141544988e-17,False
2021-07-13 11:30:00,1.7122778981738026e-16,False
2021-07-13 12:00:00,1.6856349582694044e-16,False
2021-07-13 12:30:00,1.0950677977045992e-16,False
2021-07-13 13:00:00,1.5853558558800286e-16,False
2021-07-13 13:30:00,8.949996403630971e-17,False
2021-07-13 14:00:00,3.5928915572175e-17,False
2021-07-13 14:30:00,1.852134541250999e-16,False
2021-07-13 15:00:00,1.009822642171436e-16,False
2021-07-13 15:30:00,9.52360745853688e-17,False
2021-07-13 16:00:00,1.2901819163603745e-16,False
2021-07-13 16:30:00,1.0759566725459524e-16,False
2021-07-13 17:00:00,1.0633010031628777e-16,False
2021-07-13 17:30:00,8.354541207641475e-17,False
2021-07-13 18:00:00,1.553850200847254e-16,False
2021-07-13 18:30:00,9.269163266745267e-17,False
2021-07-13 19:00:00,1.8259152823808459e-16,False
2021-07-13 19:30:00,1.3006458742726037e-16,False
2021-07-13 20:00:00,9.075324673426941e-17,False
2021-07-13 20:30:00,1.224716870739636e-16,False
2021-07-13 21:00:00,1.2858042046961332e-16,False
2021-07-13 21:30:00,7.989604508464539e-17,False
2021-07-13 22:00:00,1.581612825168231e-16,False
2021-07-13 22:30:00,6.733345177218339e-17,False
2021-07-13 23:00:00,1.113825677797897e-16,False
2021-07-13 23:30:00,1.2940956293080068e-16,False
2021-07-14 00:00:00,1.514557141331216e-16,False
2021-07-14 00:30:00,1.137228399868836e-16,False
2021-07-14 01:00:00,1.5470513680401215e-16,False
2021-07-14 01:30:00,1.0527454463705754e-16,False
2021-07-14 02:00:00,1.2066769057969243e-16,False
2021-07-14 02:30:00,1.0082440425339151e-16,False
2021-07-14 03:00:00,9.107458029702404e-17,False
2021-07-14 03:30:00,1.3656456182367783e-16,False
2021-07-14 04:00:00,1.554669346265915e-16,False
2021-07-14 04:30:00,2.0662454359729128e-16,False
2021-07-14 05:00:00,9.330115152194347e-17,False
2021-07-14 05:30:00,4.354529202860427e-17,False
2021-07-14 06:00:00,1.2314502048134172e-16,False
2021-07-14 06:30:00,,False
2021-07-14 07:00:00,6.930045302524322e-17,False
2021-07-14 07:30:00,1.4197957868264431e-16,False
2021-07-14 08:00:00,1.0663343473148914e-16,False
2021-07-14 08:30:00,1.2945882564034317e-16,False
2021-07-14 09:00:00,1.574971224733787e-16,False
2021-07-14 09:30:00,2.012040573217271e-16,False
2021-07-14 10:00:00,1.486038381798929e-16,False
2021-07-14 10:30:00,1.949001441589693e-16,False
2021-07-14 11:00:00,1.129592869624503e-16,False
2021-07-14 11:30:00,9.900461765162968e-17,False
2021-07-14 12:00:00,1.0678189445386635e-16,False
2021-07-14 12:30:00,4.8721592186558226e-17,False
2021-07-14 13:00:00,1.2585342547299633e-16,False
2021-07-14 13:30:00,1.4150379322653179e-16,False
2021-07-14 14:00:00,1.3425600756828823e-16,False
2021-07-14 14:30:00,1.7241375082961974e-16,False
2021-07-14 15:00:00,2.2056815100467058e-16,False
2021-07-14 15:30:00,1.3429777193000916e-16,False
2021-07-14 16:00:00,1.5470028401255374e-16,False
2021-07-14 16:30:00,1.149152203262437e-16,False
2021-07-14 17:00:00,1.3340878325875053e-16,False
2021-07-14 17:30:00,1.6474677753819675e-16,False
2021-07-14 18:00:00,8.83774527416756e-17,False
2021-07-14 18:30:00,1.1348878885132067e-16,False
2021-07-14 19:00:00,1.287668208305028e-16,False
2021-07-14 19:30:00,6.752420335798762e-17,False
2021-07-14 20:00:00,9.963170655327291e-17,False
2021-07-14 20:30:00,1.7136821874859103e-16,False
2021-07-14 21:00:00,1.2572428036329273e-16,False
2021-07-14 21:30:00,8.377798138600267e-17,False
2021-07-14 22:00:00,1.1827699238915966e-16,False
2021-07-14 22:30:00,1.218629778581491e-16,False
2021-07-14 23:00:00,1.142350794012668e-16,False
2021-07-14 23:30:00,1.5361270884221168e-16,False
2021-07-15 00:00:00,1.124156453807479e-16,False
2021-07-15 00:30:00,1.2286381075456332e-16,False
2021-07-15 01:00:00,3.488326451136366e-17,False
2021-07-15 01:30:00,4.1605372037338053e-17,False
2021-07-15 02:00:00,1.2985054768625487e-16,False
2021-07-15 02:30:00,1.3596551035504784e-16,False
2021-07-15 03:00:00,1.7317003499941627e-16,False
2021-07-15 03:30:00,1.237220864773942e-16,False
2021-07-15 04:00:00,1.5478182131741698e-16,False
2021-07-15 04:30:00,1.0987630731267746e-16,False
2021-07-15 05:00:00,1.0245595225955684e-16,False
2021-07-15 05:30:00,1.5943150042139775e-16,False
2021-07-15 06:00:00,7.778291924302413e-17,False
2021-07-15 06:30:00,8.694510523775942e-17,False
2021-07-15 07:00:00,1.0037352111428622e-16,False
2021-07-15 07:30:00,1.46103496368751e-16,False
2021-07-15 08:00:00,7.006953626057714e-17,False
2021-07-15 08:30:00,9.366179878082301e-17,False
2021-07-15 09:00:00,1.3528874880783288e-16,False
2021-07-15 09:30:00,,False
2021-07-15 10:00:00,1.481443871242078e-16,False
2021-07-15 10:30:00,1.493588691287182e-16,False
2021-07-15 11:00:00,8.679519179503845e-17,False
2021-07-15 11:30:00,1.9705587666603468e-16,False
2021-07-15 12:00:00,1.637651722938776e-16,False
2021-07-15 12:30:00,1.7447074122422384e-16,False
2021-07-15 13:00:00,4.998917392994027e-17,False
2021-07-15 13:30:00,3.122922667394865e-17,False
2021-07-15 14:00:00,1.6330976802073428e-16,False
2021-07-15 14:30:00,1.5298960672687575e-16,False
2021-07-15 15:00:00,8.059375316234364e-17,False
2021-07-15 15:30:00,9.529089023032529e-17,False
2021-07-15 16:00:00,1.3660381118441178e-16,False
2021-07-15 16:30:00,1.0427542813173295e-16,False
2021-07-15 17:00:00,6.406769528964716e-17,False
2021-07-15 17:30:00,1.5500103231791428e-16,False
2021-07-15 18:00:00,1.809272776187034e-16,False
2021-07-15 18:30:00,1.2289706731151541e-16,False
2021-07-15 19:00:00,1.2518624727799995e-16,False
2021-07-15 19:30:00,1.3480648332275112e-16,False
2021-07-15 20:00:00,1.1460193850168776e-16,False
2021-07-15 20:30:00,1.465760888639992e-16,False
2021-07-15 21:00:00,1.0380514224048424e-16,False
2021-07-15 21:30:00,9.00369367436345e-17,False
2021-07-15 22:00:00,1.0722731680151338e-16,False
2021-07-15 22:30:00,9.679065648804883e-17,False
2021-07-15 23:00:00,9.274168099508793e-17,False
2021-07-15 23:30:00,1.4688143844772038e-16,False
2021-07-16 00:00:00,1.289842691144894e-16,False
2021-07-16 00:30:00,1.4675078285379317e-16,False
2021-07-16 01:00:00,1.3555498342977133e-16,False
2021-07-16 01:30:00,1.0883698085429004e-16,False
2021-07-16 02:00:00,1.0113071035041253e-16,False
2021-07-16 02:30:00,9.223094206373371e-17,False
2021-07-16 03:00:00,6.126091698855495e-17,False
2021-07-16 03:30:00,5.39923193642526e-17,False
2021-07-16 04:00:00,1.6121501456570204e-16,False
2021-07-16 04:30:00,1.4411789056259844e-16,False
2021-07-16 05:00:00,1.24297214398362e-16,False
2021-07-16 05:30:00,1.0432771194173915e-16,False
2021-07-16 06:00:00,1.958015687033383e-16,False
2021-07-16 06:30:00,9.41945184238947e-17,False
2021-07-16 07:00:00,1.4168063147383672e-16,False
2021-07-16 07:30:00,1.2547818270320796e-16,False
2021-07-16 08:00:00,1.229975397454623e-16,False
2021-07-16 08:30:00,1.7290847604879123e-16,False
2021-07-16 09:00:00,1.3378898960397342e-16,False
2021-07-16 09:30:00,1.407046854535712e-16,False
2021-07-16 10:00:00,9.33913204678088e-17,False
2021-07-16 10:30:00,,False
2021-07-16 11:00:00,1.3218725728497048e-16,False
2021-07-16 11:30:00,1.5273948377436544e-16,False
2021-07-16 12:00:00,1.4595485775614146e-16,False
2021-07-16 12:30:00,1.9580417705166874e-16,False
2021-07-16 13:00:00,7.59653146893456e-17,False
2021-07-16 13:30:00,1.3437916360023296e-16,False
2021-07-16 14:00:00,1.3513864339880269e-16,False
2021-07-16 14:30:00,1.1241570321170683e-16,False
2021-07-16 15:00:00,1.5155761116847037e-16,False
2021-07-16 15:30:00,1.7499452216744724e-16,False
2021-07-16 16:00:00,8.025185861142673e-17,False
2021-07-16 16:30:00,6.054860967838286e-17,False
2021-07-16 17:00:00,1.0706213549728293e-16,False
2021-07-16 17:30:00,1.3312063723196293e-16,False
2021-07-16 18:00:00,1.182981389948823e-16,False
2021-07-16 18:30:00,1.5362800906094235e-16,False
2021-07-16 19:00:00,1.356182110887215e-16,False
2021-07-16 19:30:00,6.131132893714908e-17,False
2021-07-16 20:00:00,1.584809137670612e-16,False
2021-07-16 20:30:00,2.1497449953711432e-16,False
2021-07-16 21:00:00,1.7641745608941447e-16,False
2021-07-16 21:30:00,6.214566652199113e-17,False
2021-07-16 22:00:00,,False
2021-07-16 22:30:00,1.2645030711677572e-16,False
2021-07-16 23:00:00,1.2041742189198037e-16,False
2021-07-16 23:30:00,6.126148534310028e-17,False
2021-07-17 00:00:00,1.1658247273808062e-16,False
2021-07-17 00:30:00,1.8863238060096216e-16,False
2021-07-17 01:00:00,1.9798468727261465e-16,False
2021-07-17 01:30:00,1.5156836355100502e-16,False
2021-07-17 02:00:00,1.4980908423178904e-16,False
2021-07-17 02:30:00,1.1855882281143764e-16,False
2021-07-17 03:00:00,1.8155239726693994e-16,False
2021-07-17 03:30:00,1.438544073271172e-16,False
2021-07-17 04:00:00,,False
2021-07-17 04:30:00,1.526285736236451e-16,False
2021-07-17 05:00:00,1.3279534995848396e-16,False
2021-07-17 05:30:00,,False
2021-07-17 06:00:00,,False
2021-07-17 06:30:00,1.1943541039728195e-16,False
2021-07-17 07:00:00,8.810009858098012e-17,False
2021-07-17 07:30:00,1.1257756811482243e-16,False
2021-07-17 08:00:00,8.635967867329419e-17,False
2021-07-17 08:30:00,7.126605767859527e-17,False
2021-07-17 09:00:00,7.381753417343651e-17,False
2021-07-17 09:30:00,1.1606102491030545e-16,False
2021-07-17 10:00:00,1.2662083909248494e-16,False
2021-07-17 10:30:00,8.52039078632544e-17,False
2021-07-17 11:00:00,,False
2021-07-17 11:30:00,1.2125358722150374e-16,False
2021-07-17 12:00:00,1.1950090083708878e-16,False
2021-07-17 12:30:00,1.3203433325791981e-16,False
2021-07-17 13:00:00,1.54430191422784e-16,False
2021-07-17 13:30:00,,False
2021-07-17 14:00:00,6.554685725033981e-17,False
2021-07-17 14:30:00,1.3012773172358993e-16,False
2021-07-17 15:00:00,1.487961300514149e-16,False
2021-07-17 15:30:00,9.148977205592305e-17,False
2021-07-17 16:00:00,1.3418972135228685e-16,False
2021-07-17 16:30:00,9.771512257471685e-17,False
2021-07-17 17:00:00,9.861639398088402e-17,False
2021-07-17 17:30:00,1.9285752401262254e-16,False
2021-07-17 18:00:00,9.109967425735582e-17,False
2021-07-17 18:30:00,1.0079996301982566e-16,False
2021-07-17 19:00:00,,False
2021-07-17 19:30:00,1.3487385469954416e-16,False
2021-07-17 20:00:00,1.1900239965132104e-16,False
2021-07-17 20:30:00,1.1671640715959967e-16,False
2021-07-17 21:00:00,,False
2021-07-17 21:30:00,1.3713895603342316e-16,False
2021-07-17 22:00:00,9.586048244378134e-17,False
2021-07-17 22:30:00,,False
2021-07-17 23:00:00,1.0945810018320501e-16,False
2021-07-17 23:30:00,1.2857772388339507e-16,False
2021-07-18 00:00:00,1.1641351848823328e-16,False
2021-07-18 00:30:00,8.028299302878323e-17,False
2021-07-18 01:00:00,1.3626106877846528e-16,False
2021-07-18 01:30:00,1.5404349032603764e-16,False
2021-07-18 02:00:00,7.611002162671391e-17,False
2021-07-18 02:30:00,3.386166107706867e-17,False
2021-07-18 03:00:00,1.373595090716523e-16,False
2021-07-18 03:30:00,1.551025760776209e-16,False
2021-07-18 04:00:00,1.0400353526602438e-16,False
2021-07-18 04:30:00,1.429681740942757e-16,False
2021-07-18 05:00:00,1.385849537718498e-16,False
2021-07-18 05:30:00,1.2939920669347614e-16,False
2021-07-18 06:00:00,1.6017447268193463e-16,False
2021-07-18 06:30:00,2.0588238199171436e-16,False
2021-07-18 07:00:00,1.439296656729385e-16,False
2021-07-18 07:30:00,9.131653109960118e-17,False
2021-07-18 08:00:00,1.6876943563632872e-16,False
2021-07-18 08:30:00,1.1032069426491024e-16,False
2021-07-18 09:00:00,1.2050296530057764e-16,False
2021-07-18 09:30:00,1.2336458029465583e-16,False
2021-07-18 10:00:00,9.7688500814081e-17,False
2021-07-18 10:30:00,1.45109734886024e-16,False
2021-07-18 11:00:00,7.932082874863635e-17,False
2021-07-18 11:30:00,2.028625031218077e-16,False
2021-07-18 12:00:00,1.2782086443475307e-16,False
2021-07-18 12:30:00,6.939906435684799e-17,False
2021-07-18 13:00:00,1.4306635233436208e-16,False
2021-07-18 13:30:00,1.7911899188497413e-16,False
2021-07-18 14:00:00,1.677328765073632e-16,False
2021-07-18 14:30:00,1.4828625115322927e-16,False
2021-07-18 15:00:00,7.704471907139266e-17,False
2021-07-18 15:30:00,1.3592155177575969e-16,False
2021-07-18 16:00:00,1.5080946577297717e-16,False
2021-07-18 16:30:00,1.3278895395298582e-16,False
2021-07-18 17:00:00,,False
2021-07-18 17:30:00,8.806349459711638e-17,False
2021-07-18 18:00:00,1.27974207548255e-16,False
2021-07-18 18:30:00,1.2970096619851476e-16,False
2021-07-18 19:00:00,1.5290396895178052e-16,False
2021-07-18 19:30:00,5.1485452713045796e-17,False
2021-07-18 20:00:00,8.817068629974097e-17,False
2021-07-18 20:30:00,8.166201967433545e-17,False
2021-07-18 21:00:00,1.800933674000807e-16,False
2021-07-18 21:30:00,1.3788923432912714e-16,False
2021-07-18 22:00:00,,False
2021-07-18 22:30:00,1.548729826708855e-16,False
2021-07-18 23:00:00,9.481178758115236e-17,False
2021-07-18 23:30:00,1.734650651778641e-16,False
2021-07-19 00:00:00,1.1128820272377325e-16,False
2021-07-19 00:30:00,8.930646085170227e-17,False
2021-07-19 01:00:00,2.0038792711706736e-16,False
2021-07-19 01:30:00,1.3305487827503538e-16,False
2021-07-19 02:00:00,1.3504696321369158e-16,False
2021-07-19 02:30:00,9.130452282161985e-17,False
2021-07-19 03:00:00,1.689708706091043e-16,False
2021-07-19 03:30:00,7.777078639939478e-17,False
2021-07-19 04:00:00,8.594662952176992e-17,False
2021-07-19 04:30:00,1.265322566053535e-16,False
2021-07-19 05:00:00,1.6665658665021505e-16,False
2021-07-19 05:30:00,1.9471965075291195e-16,False
2021-07-19 06:00:00,1.2599299182007263e-16,False
2021-07-19 06:30:00,7.553047746441645e-17,False
2021-07-19 07:00:00,1.3288780011589055e-16,False
2021-07-19 07:30:00,1.143043638882521e-16,False
2021-07-19 08:00:00,1.6488247485492478e-16,False
2021-07-19 08:30:00,1.3923132522717452e-16,False
2021-07-19 09:00:00,8.414353903755181e-17,False
2021-07-19 09:30:00,1.9058323815237487e-16,False
2021-07-19 10:00:00,3.4480719669218433e-17,False
2021-07-19 10:30:00,1.4728070505496247e-16,False
2021-07-19 11:00:00,1.385171583957148e-16,False
2021-07-19 11:30:00,9.253262586027897e-17,False
2021-07-19 12:00:00,1.4100480072761968e-16,False
2021-07-19 12:30:00,1.396864629886158e-16,False
2021-07-19 13:00:00,1.227221873374859e-16,False
2021-07-19 13:30:00,1.8246614952194525e-16,False
2021-07-19 14:00:00,1.6159521778380593e-16,False
2021-07-19 14:30:00,1.4974858426724784e-16,False
2021-07-19 15:00:00,1.328387846254186e-16,False
2021-07-19 15:30:00,1.3034486849754607e-16,False
2021-07-19 16:00:00,1.1019475996309461e-16,False
2021-07-19 16:30:00,9.076860981129672e-17,False
2021-07-19 17:00:00,8.038979840995906e-17,False
2021-07-19 17:30:00,1.325950303134384e-16,False
2021-07-19 18:00:00,1.3483666098215734e-16,False
2021-07-19 18:30:00,8.008590539484493e-17,False
2021-07-19 19:00:00,1.4285283827627125e-16,False
2021-07-19 19:30:00,1.6469223140849077e-16,False
2021-07-19 20:00:00,1.346666381834562e-16,False
2021-07-19 20:30:00,1.3018499498110731e-16,False
2021-07-19 21:00:00,1.2414951546538622e-16,False
2021-07-19 21:30:00,1.1150640150927772e-16,False
2021-07-19 22:00:00,2.193563480337501e-16,False
2021-07-19 22:30:00,9.962637693910056e-17,False
2021-07-19 23:00:00,1.197139633251652e-16,False
2021-07-19 23:30:00,1.5190774489953913e-16,False
2021-07-20 00:00:00,9.07565361077157e-17,False
2021-07-20 00:30:00,1.1034251409972845e-16,False
2021-07-20 01:00:00,5.862172083185773e-17,False
2021-07-20 01:30:00,1.3239581599817978e-16,False
2021-07-20 02:00:00,1.1780980371664375e-16,False
2021-07-20 02:30:00,1.0504449678984003e-16,False
2021-07-20 03:00:00,7.919259493148956e-17,False
2021-07-20 03:30:00,7.404030010521833e-17,False
2021-07-20 04:00:00,1.4269973231702567e-16,False
2021-07-20 04:30:00,1.1041253142702825e-16,False
2021-07-20 05:00:00,1.899278997665063e-16,False
2021-07-20 05:30:00,1.3309077857977355e-16,False
2021-07-20 06:00:00,1.463372778766418e-16,False
2021-07-20 06:30:00,1.3303382581411443e-16,False
2021-07-20 07:00:00,1.581590527138949e-16,False
2021-07-20 07:30:00,6.656729205085722e-17,False
2021-07-20 08:00:00,7.43344766943455e-17,False
2021-07-20 08:30:00,1.8199450849908504e-16,False
2021-07-20 09:00:00,3.926861405007853e-17,False
2021-07-20 09:30:00,1.4046146886365859e-16,False
2021-07-20 10:00:00,1.1329720004765743e-16,False
2021-07-20 10:30:00,1.2120986795340503e-16,False
2021-07-20 11:00:00,5.2798611008837314e-17,False
2021-07-20 11:30:00,1.5736835378434326e-16,False
2021-07-20 12:00:00,1.1803577492991613e-16,False
2021-07-20 12:30:00,7.082123124970276e-17,False
2021-07-20 13:00:00,1.5075944996079421e-16,False
2021-07-20 13:30:00,7.944511498504515e-17,False
2021-07-20 14:00:00,1.306324913479709e-16,False
2021-07-20 14:30:00,1.4323677603706465e-16,False
2021-07-20 15:00:00,1.144496488690474e-16,False
2021-07-20 15:30:00,2.0163176552839066e-16,False
2021-07-20 16:00:00,7.658919915208112e-17,False
2021-07-20 16:30:00,1.77849260946332e-16,False
2021-07-20 17:00:00,1.112450294188827e-16,False
2021-07-20 17:30:00,1.319101290563462e-16,False
