Date,value
2022-04-26 19:00:00,0.5046202830767219
2022-04-26 20:00:00,0.5355027076947727
2022-04-26 21:00:00,0.700905368179294
2022-04-26 22:00:00,0.6724334627661129
2022-04-26 23:00:00,0.6162172713091467
2022-04-27 00:00:00,0.6496873796568515
2022-04-27 01:00:00,0.682552223126191
2022-04-27 02:00:00,0.8006107308595016
2022-04-27 03:00:00,0.7758141235189795
2022-04-27 04:00:00,
2022-04-27 05:00:00,0.7978430973792573
2022-04-27 06:00:00,0.7665183981006941
2022-04-27 07:00:00,0.5025873278369993
2022-04-27 08:00:00,0.6359353546732401
2022-04-27 09:00:00,0.62333645825559
2022-04-27 10:00:00,0.9054920035748255
2022-04-27 11:00:00,0.7659920006590002
2022-04-27 12:00:00,
2022-04-27 13:00:00,
2022-04-27 14:00:00,0.5971343827179947
2022-04-27 15:00:00,0.7356965981097819
2022-04-27 16:00:00,0.78343892414542
2022-04-27 17:00:00,0.6942202575503277
2022-04-27 18:00:00,0.7317314945555136
2022-04-27 19:00:00,0.7669880918509191
2022-04-27 20:00:00,0.6712755767719931
2022-04-27 21:00:00,0.7147375690558123
2022-04-27 22:00:00,0.7402630506759457
2022-04-27 23:00:00,0.7241776672253805
2022-04-28 00:00:00,0.5846162915227199
2022-04-28 01:00:00,0.5709570511202477
2022-04-28 02:00:00,0.625631732206223
2022-04-28 03:00:00,0.6143632127082773
2022-04-28 04:00:00,0.6080551546380478
2022-04-28 05:00:00,0.7458210078141531
2022-04-28 06:00:00,0.633003491641227
2022-04-28 07:00:00,0.746303834992371
2022-04-28 08:00:00,0.6418235885383738
2022-04-28 09:00:00,0.5512128805727291
2022-04-28 10:00:00,0.679417331350803
2022-04-28 11:00:00,0.726918205756103
2022-04-28 12:00:00,0.651626019154199
2022-04-28 13:00:00,0.6677912951343958
2022-04-28 14:00:00,0.6390024919537284
2022-04-28 15:00:00,0.6270395538496681
2022-04-28 16:00:00,0.5507250165386122
2022-04-28 17:00:00,0.7722142439072135
2022-04-28 18:00:00,0.5876047870490452
2022-04-28 19:00:00,0.6249158975286319
2022-04-28 20:00:00,0.7092037608297194
2022-04-28 21:00:00,0.6636568249536205
2022-04-28 22:00:00,0.565518522873928
2022-04-28 23:00:00,0.6476587062936519
2022-04-29 00:00:00,0.5207244563154007
2022-04-29 01:00:00,0.49884062069247703
2022-04-29 02:00:00,0.4714302503311055
2022-04-29 03:00:00,0.4605918198331662
2022-04-29 04:00:00,0.5608071910706893
2022-04-29 05:00:00,0.5686968467982616
2022-04-29 06:00:00,0.571450003111923
2022-04-29 07:00:00,0.5066115447041509
2022-04-29 08:00:00,0.6166311564207732
2022-04-29 09:00:00,0.5279552157739446
2022-04-29 10:00:00,0.5203287394241262
2022-04-29 11:00:00,0.5695469436252031
2022-04-29 12:00:00,0.6271881815747143
2022-04-29 13:00:00,0.4697492642714069
2022-04-29 14:00:00,0.4627243888196986
2022-04-29 15:00:00,0.4896252947405288
2022-04-29 16:00:00,0.6231637927252293
2022-04-29 17:00:00,0.506723555176453
2022-04-29 18:00:00,0.5694128277571491
2022-04-29 19:00:00,0.5515294754921984
2022-04-29 20:00:00,0.5071703593767347
2022-04-29 21:00:00,0.503692500843773
2022-04-29 22:00:00,0.5576821074751397
2022-04-29 23:00:00,0.6330671695404142
2022-04-30 00:00:00,0.4028576368416217
2022-04-30 01:00:00,0.4330659878926666
2022-04-30 02:00:00,
2022-04-30 03:00:00,0.4336240744130688
2022-04-30 04:00:00,0.46890029912029035
2022-04-30 05:00:00,0.3602398917741355
2022-04-30 06:00:00,0.4567113199894242
2022-04-30 07:00:00,0.4534954480348824
2022-04-30 08:00:00,0.46677932968616215
2022-04-30 09:00:00,0.5154860169112976
2022-04-30 10:00:00,0.5020610580152594
2022-04-30 11:00:00,
2022-04-30 12:00:00,0.41664344607563164
2022-04-30 13:00:00,0.43112836324930304
2022-04-30 14:00:00,
2022-04-30 15:00:00,0.4676998942184207
2022-04-30 16:00:00,0.4938040055009951
2022-04-30 17:00:00,0.5165192633994851
2022-04-30 18:00:00,0.4600708013534352
2022-04-30 19:00:00,0.5085920322427764
2022-04-30 20:00:00,
2022-04-30 21:00:00,0.5195175967127872
2022-04-30 22:00:00,0.4251802407047104
2022-04-30 23:00:00,0.4386269742315178
2022-05-01 00:00:00,0.5261776191697441
2022-05-01 01:00:00,0.5858879998960833
2022-05-01 02:00:00,0.6087791195928425
2022-05-01 03:00:00,0.6686321374202884
2022-05-01 04:00:00,0.5328379716413246
2022-05-01 05:00:00,0.5112130124426498
2022-05-01 06:00:00,
2022-05-01 07:00:00,0.5231959118110047
2022-05-01 08:00:00,0.46860311748667194
2022-05-01 09:00:00,0.5111699611503956
2022-05-01 10:00:00,0.5763665504375801
2022-05-01 11:00:00,0.5297227163257561
2022-05-01 12:00:00,0.5241898353845841
2022-05-01 13:00:00,0.4616644774979603
2022-05-01 14:00:00,0.43870180196545094
2022-05-01 15:00:00,0.47169869849103857
2022-05-01 16:00:00,0.5089660104276944
2022-05-01 17:00:00,0.5357460218555689
2022-05-01 18:00:00,0.45060325109577504
2022-05-01 19:00:00,0.5210340466880026
2022-05-01 20:00:00,0.5000119628718864
2022-05-01 21:00:00,0.41783828306847604
2022-05-01 22:00:00,0.5029744497794691
2022-05-01 23:00:00,0.5375115965961628
2022-05-02 00:00:00,0.49737490349532487
2022-05-02 01:00:00,0.6330917913229851
2022-05-02 02:00:00,0.5771103766320542
2022-05-02 03:00:00,0.5606291434060814
2022-05-02 04:00:00,
2022-05-02 05:00:00,0.6442019894736197
2022-05-02 06:00:00,0.7816234912659119
2022-05-02 07:00:00,0.6692212011665033
2022-05-02 08:00:00,0.5440965728408198
2022-05-02 09:00:00,0.524274591028207
2022-05-02 10:00:00,0.6014076857934194
2022-05-02 11:00:00,0.7321846728898622
2022-05-02 12:00:00,0.5882709023562861
2022-05-02 13:00:00,0.5587321416724714
2022-05-02 14:00:00,0.5986628208614269
2022-05-02 15:00:00,0.5914896900056115
2022-05-02 16:00:00,
2022-05-02 17:00:00,0.7020714429444219
2022-05-02 18:00:00,0.5292890973250747
2022-05-02 19:00:00,
2022-05-02 20:00:00,0.579818579676749
2022-05-02 21:00:00,0.6172597569989154
2022-05-02 22:00:00,0.5895711656751444
2022-05-02 23:00:00,0.6607797013261123
2022-05-03 00:00:00,0.5160056792715028
2022-05-03 01:00:00,0.7031153326527674
2022-05-03 02:00:00,0.7502941190334523
2022-05-03 03:00:00,0.7752357707692942
2022-05-03 04:00:00,0.7500899022184142
2022-05-03 05:00:00,0.8000095227793698
2022-05-03 06:00:00,0.7468784297497219
2022-05-03 07:00:00,0.7403297400440781
2022-05-03 08:00:00,0.7570907912334666
2022-05-03 09:00:00,0.7906342232683296
2022-05-03 10:00:00,0.6425513211026356
2022-05-03 11:00:00,0.8398265550518823
2022-05-03 12:00:00,0.7596099247857448
2022-05-03 13:00:00,0.6876563196242329
2022-05-03 14:00:00,0.8022770167010659
2022-05-03 15:00:00,0.7839039500302847
2022-05-03 16:00:00,0.6867413140655242
2022-05-03 17:00:00,0.687743149227254
2022-05-03 18:00:00,0.8011203730372675
2022-05-03 19:00:00,0.7243943215222318
2022-05-03 20:00:00,0.7929110602432591
2022-05-03 21:00:00,0.7509414919115537
2022-05-03 22:00:00,0.8830239812042912
2022-05-03 23:00:00,0.6690556908642042
2022-05-04 00:00:00,0.6501336100982746
2022-05-04 01:00:00,0.7053844425478971
2022-05-04 02:00:00,0.7018223867897697
2022-05-04 03:00:00,0.7081904670519088
2022-05-04 04:00:00,0.7616884241942361
2022-05-04 05:00:00,0.7019046144347337
2022-05-04 06:00:00,0.8186151379740014
2022-05-04 07:00:00,0.8460247510695237
2022-05-04 08:00:00,0.7538799925106788
2022-05-04 09:00:00,0.7367830944448793
2022-05-04 10:00:00,0.7132128855899055
2022-05-04 11:00:00,0.7652970073910959
2022-05-04 12:00:00,0.8115281265319765
2022-05-04 13:00:00,0.6891316500945235
2022-05-04 14:00:00,0.5917145120607427
2022-05-04 15:00:00,0.6020220317397048
2022-05-04 16:00:00,0.6014200602720687
2022-05-04 17:00:00,0.6829221795549629
2022-05-04 18:00:00,0.7685912554801184
2022-05-04 19:00:00,0.8749633351633779
2022-05-04 20:00:00,0.6190155356342693
2022-05-04 21:00:00,0.7486473292736359
2022-05-04 22:00:00,0.8265925282024001
2022-05-04 23:00:00,0.7710473965045531
2022-05-05 00:00:00,0.5568469517727601
2022-05-05 01:00:00,0.8191444524368523
2022-05-05 02:00:00,0.6271619998903805
2022-05-05 03:00:00,0.7154032566537444
2022-05-05 04:00:00,0.6556344170248133
2022-05-05 05:00:00,0.7150623598226192
2022-05-05 06:00:00,0.7120000449300513
2022-05-05 07:00:00,0.7192127747429689
2022-05-05 08:00:00,0.7537572532048448
2022-05-05 09:00:00,0.6903853820326827
2022-05-05 10:00:00,0.7613448285765152
2022-05-05 11:00:00,0.7714613715172316
2022-05-05 12:00:00,0.5386902836745723
2022-05-05 13:00:00,0.7420671975562255
2022-05-05 14:00:00,0.6449146704558915
2022-05-05 15:00:00,0.7689440285970228
2022-05-05 16:00:00,0.6854743839709444
2022-05-05 17:00:00,0.6615298739140321
2022-05-05 18:00:00,0.6726057574941846
2022-05-05 19:00:00,0.7019973353935414
2022-05-05 20:00:00,0.7969580850574214
2022-05-05 21:00:00,0.7010639426619696
2022-05-05 22:00:00,0.77998121613854
2022-05-05 23:00:00,0.6422874417562758
2022-05-06 00:00:00,0.5100532406021886
2022-05-06 01:00:00,
2022-05-06 02:00:00,0.6067610829458251
2022-05-06 03:00:00,0.5029776830017095
2022-05-06 04:00:00,0.5074917828774603
2022-05-06 05:00:00,0.6110170221103085
2022-05-06 06:00:00,
2022-05-06 07:00:00,0.5188903129830233
2022-05-06 08:00:00,0.5297380586058047
2022-05-06 09:00:00,0.6553607774985778
2022-05-06 10:00:00,0.5428412291254693
2022-05-06 11:00:00,0.5481759574023872
2022-05-06 12:00:00,0.5647835855967968
2022-05-06 13:00:00,0.6087688891600787
2022-05-06 14:00:00,0.5663734087392228
2022-05-06 15:00:00,0.558921734546722
2022-05-06 16:00:00,0.5608397893390136
2022-05-06 17:00:00,0.6044955160037179
2022-05-06 18:00:00,0.6125803508412253
2022-05-06 19:00:00,0.6335643284518626
2022-05-06 20:00:00,0.5836227692007812
2022-05-06 21:00:00,0.6344267648034537
2022-05-06 22:00:00,0.5631271316810574
2022-05-06 23:00:00,0.5552951982854585
2022-05-07 00:00:00,0.5198181268601477
2022-05-07 01:00:00,0.6004163376031637
2022-05-07 02:00:00,0.48932488952327513
2022-05-07 03:00:00,0.5189974278578838
2022-05-07 04:00:00,0.4967198809932708
2022-05-07 05:00:00,0.5146738608621094
2022-05-07 06:00:00,0.453751606450231
2022-05-07 07:00:00,0.5118569844245673
2022-05-07 08:00:00,0.5178786878557372
2022-05-07 09:00:00,
2022-05-07 10:00:00,
2022-05-07 11:00:00,0.5292930660837494
2022-05-07 12:00:00,0.4375562978321871
2022-05-07 13:00:00,0.47071512120058595
2022-05-07 14:00:00,
2022-05-07 15:00:00,0.5107221842544591
2022-05-07 16:00:00,0.49885916378237993
2022-05-07 17:00:00,0.5132241709294386
2022-05-07 18:00:00,0.4733861220452771
2022-05-07 19:00:00,0.48629461813477487
2022-05-07 20:00:00,0.5010948547189769
2022-05-07 21:00:00,0.5392676258284422
2022-05-07 22:00:00,0.5498291601331315
2022-05-07 23:00:00,0.5466987244289141
2022-05-08 00:00:00,
2022-05-08 01:00:00,0.5584546978729037
2022-05-08 02:00:00,0.5633198364139227
2022-05-08 03:00:00,0.5427895484639821
2022-05-08 04:00:00,0.5337851353646347
2022-05-08 05:00:00,0.5672401479068353
2022-05-08 06:00:00,0.5768449164640854
2022-05-08 07:00:00,0.5907213130914949
2022-05-08 08:00:00,0.5760599533749077
2022-05-08 09:00:00,0.4770343981126124
2022-05-08 10:00:00,0.5085620029179402
2022-05-08 11:00:00,0.5386634623617159
2022-05-08 12:00:00,0.6915747177486262
2022-05-08 13:00:00,0.4706693890556026
2022-05-08 14:00:00,0.5504900621751695
2022-05-08 15:00:00,0.4834536034484026
2022-05-08 16:00:00,0.5088601070906712
2022-05-08 17:00:00,0.47945219076705126
2022-05-08 18:00:00,0.4529864104348434
2022-05-08 19:00:00,0.5525659346497812
2022-05-08 20:00:00,0.49894372306650203
2022-05-08 21:00:00,0.5307990544753084
2022-05-08 22:00:00,0.5882275359830492
2022-05-08 23:00:00,0.5435556291239442
2022-05-09 00:00:00,0.5951430390878508
2022-05-09 01:00:00,0.6521802194596866
2022-05-09 02:00:00,0.6535198567307002
2022-05-09 03:00:00,0.6591017768306575
2022-05-09 04:00:00,0.5513204982525377
2022-05-09 05:00:00,0.6509170340001043
2022-05-09 06:00:00,0.5566049470610408
2022-05-09 07:00:00,0.6577618406465062
2022-05-09 08:00:00,0.558714209791271
2022-05-09 09:00:00,0.6580724936785142
2022-05-09 10:00:00,0.5675586615400763
2022-05-09 11:00:00,0.6666128405800322
2022-05-09 12:00:00,0.5808443924068643
2022-05-09 13:00:00,0.6303570523711417
2022-05-09 14:00:00,0.6662880215960774
2022-05-09 15:00:00,0.6952459575726715
2022-05-09 16:00:00,0.699213398953526
2022-05-09 17:00:00,0.6282002154500276
2022-05-09 18:00:00,0.6715606683511505
2022-05-09 19:00:00,0.6261128489102332
2022-05-09 20:00:00,0.616344744883368
2022-05-09 21:00:00,0.5914613415645555
2022-05-09 22:00:00,0.6875145262477008
2022-05-09 23:00:00,0.6626400557462566
2022-05-10 00:00:00,0.7002183374808681
2022-05-10 01:00:00,
2022-05-10 02:00:00,0.7431443611039406
2022-05-10 03:00:00,0.6352740353607671
2022-05-10 04:00:00,0.772580173892636
2022-05-10 05:00:00,0.756918029092816
2022-05-10 06:00:00,0.8500562407653804
2022-05-10 07:00:00,0.770785566895326
2022-05-10 08:00:00,0.7126779040508254
2022-05-10 09:00:00,0.6269841105032208
2022-05-10 10:00:00,0.8284557934137733
2022-05-10 11:00:00,
2022-05-10 12:00:00,0.7099069757470922
2022-05-10 13:00:00,0.588384871873552
2022-05-10 14:00:00,0.7396758721400216
2022-05-10 15:00:00,0.6545568701945002
2022-05-10 16:00:00,0.7822438453663603
2022-05-10 17:00:00,0.7999572387808518
2022-05-10 18:00:00,0.5255530241363111
2022-05-10 19:00:00,0.8161129520754553
2022-05-10 20:00:00,0.7953983728897223
2022-05-10 21:00:00,0.9255304610048922
2022-05-10 22:00:00,0.8410470356646147
2022-05-10 23:00:00,0.8280881118570254
2022-05-11 00:00:00,0.8041983921834003
2022-05-11 01:00:00,0.9061516164408321
2022-05-11 02:00:00,0.7917342878710284
2022-05-11 03:00:00,0.8782522747026396
2022-05-11 04:00:00,0.8542211607023783
2022-05-11 05:00:00,0.8793832100087365
2022-05-11 06:00:00,0.7343825958989972
2022-05-11 07:00:00,0.7948876050618804
2022-05-11 08:00:00,0.7749646509340038
2022-05-11 09:00:00,0.825157650661544
2022-05-11 10:00:00,0.8466805660366792
2022-05-11 11:00:00,0.7134342186471699
2022-05-11 12:00:00,0.725820057079751
2022-05-11 13:00:00,0.8186014305438416
2022-05-11 14:00:00,0.8387756669923517
2022-05-11 15:00:00,0.8713620507477289
2022-05-11 16:00:00,0.8892285175043183
2022-05-11 17:00:00,0.8406174924287638
2022-05-11 18:00:00,0.7785054985065301
2022-05-11 19:00:00,0.770761403106647
2022-05-11 20:00:00,
2022-05-11 21:00:00,0.698356144127933
2022-05-11 22:00:00,0.8397243054044307
2022-05-11 23:00:00,0.7310989815972561
2022-05-12 00:00:00,0.6973205499412767
2022-05-12 01:00:00,0.7807217083597608
2022-05-12 02:00:00,0.6429132817690366
2022-05-12 03:00:00,0.7664272471644473
2022-05-12 04:00:00,0.7060795985099835
2022-05-12 05:00:00,0.6897714235252148
2022-05-12 06:00:00,0.6745429692086773
2022-05-12 07:00:00,0.5451085838941092
2022-05-12 08:00:00,0.7434905726889757
2022-05-12 09:00:00,0.6554320057334361
2022-05-12 10:00:00,0.710101395406527
2022-05-12 11:00:00,0.7720011865481845
2022-05-12 12:00:00,0.6727494281192016
2022-05-12 13:00:00,0.7051925625467241
2022-05-12 14:00:00,0.8232044369689054
2022-05-12 15:00:00,0.750356811950174
2022-05-12 16:00:00,0.7115647866459792
2022-05-12 17:00:00,0.7084276144192092
2022-05-12 18:00:00,0.7391363394857946
2022-05-12 19:00:00,0.743602520039829
2022-05-12 20:00:00,0.8230224992013244
2022-05-12 21:00:00,
2022-05-12 22:00:00,0.7389105876328688
2022-05-12 23:00:00,0.5621613019122087
2022-05-13 00:00:00,0.6157451268973679
2022-05-13 01:00:00,0.5784691018647418
2022-05-13 02:00:00,0.6271253850046955
2022-05-13 03:00:00,0.6650755236727839
2022-05-13 04:00:00,0.5817368432070156
2022-05-13 05:00:00,0.6920251487583321
2022-05-13 06:00:00,0.5945699978543911
2022-05-13 07:00:00,0.510411089124111
2022-05-13 08:00:00,0.6380016160732305
2022-05-13 09:00:00,0.6778977540094159
2022-05-13 10:00:00,0.6079535041638352
2022-05-13 11:00:00,0.5413090887151711
2022-05-13 12:00:00,0.5757582174503973
2022-05-13 13:00:00,0.6205270095617119
2022-05-13 14:00:00,0.5136158442916926
2022-05-13 15:00:00,0.618412887057461
2022-05-13 16:00:00,0.6779393812318756
2022-05-13 17:00:00,0.5594110174161888
2022-05-13 18:00:00,0.6001350498873634
2022-05-13 19:00:00,0.5989940851108362
2022-05-13 20:00:00,0.637766832442397
2022-05-13 21:00:00,0.5547260993787996
2022-05-13 22:00:00,0.5367360870070361
2022-05-13 23:00:00,
2022-05-14 00:00:00,0.516177388982557
2022-05-14 01:00:00,0.5276716027243259
2022-05-14 02:00:00,0.48392552005604633
2022-05-14 03:00:00,0.5037242928019638
2022-05-14 04:00:00,0.4422705106231338
2022-05-14 05:00:00,0.531541815185801
2022-05-14 06:00:00,0.5021602715850575
2022-05-14 07:00:00,
2022-05-14 08:00:00,0.5835471754592532
2022-05-14 09:00:00,0.4995456403498544
2022-05-14 10:00:00,0.6462014594399251
2022-05-14 11:00:00,0.5500429777973145
2022-05-14 12:00:00,0.5633531146346484
2022-05-14 13:00:00,
2022-05-14 14:00:00,0.5384200348338015
2022-05-14 15:00:00,0.46021692664880887
2022-05-14 16:00:00,0.5324000282690041
2022-05-14 17:00:00,0.5982068116628682
2022-05-14 18:00:00,0.4704490024546425
2022-05-14 19:00:00,0.5993246016502346
2022-05-14 20:00:00,
2022-05-14 21:00:00,0.5812103212378066
2022-05-14 22:00:00,0.5442144119468878
2022-05-14 23:00:00,0.5534024458815978
2022-05-15 00:00:00,0.5642713977821363
2022-05-15 01:00:00,0.5793476803608736
2022-05-15 02:00:00,
2022-05-15 03:00:00,0.4656021649950621
2022-05-15 04:00:00,0.5229211235117268
2022-05-15 05:00:00,0.545943757792142
2022-05-15 06:00:00,0.5717497673995238
2022-05-15 07:00:00,0.578511937329257
2022-05-15 08:00:00,0.5342653433834543
2022-05-15 09:00:00,0.5141988328188759
2022-05-15 10:00:00,0.5103679027689092
2022-05-15 11:00:00,0.6709570978201266
2022-05-15 12:00:00,0.6789796872125515
2022-05-15 13:00:00,0.5996095374174193
2022-05-15 14:00:00,0.4977006917931374
2022-05-15 15:00:00,0.6945833013949638
2022-05-15 16:00:00,0.6508483354029556
2022-05-15 17:00:00,0.5533399760508185
2022-05-15 18:00:00,0.5351855348060188
2022-05-15 19:00:00,0.5035679426458232
2022-05-15 20:00:00,0.597719048615487
2022-05-15 21:00:00,0.5710556096032929
2022-05-15 22:00:00,0.6473651080767523
2022-05-15 23:00:00,0.59293187562884
2022-05-16 00:00:00,0.5814086523988301
2022-05-16 01:00:00,0.6615031442708492
2022-05-16 02:00:00,0.6401578788352774
2022-05-16 03:00:00,0.7533075445612121
2022-05-16 04:00:00,0.7057414218599682
2022-05-16 05:00:00,0.6316077394369779
2022-05-16 06:00:00,0.6050055528166225
2022-05-16 07:00:00,0.7187109364471427
2022-05-16 08:00:00,0.658436404714584
2022-05-16 09:00:00,0.7705784231545676
2022-05-16 10:00:00,0.7329453847584934
2022-05-16 11:00:00,
2022-05-16 12:00:00,0.7339481672754279
2022-05-16 13:00:00,0.6963886034593139
2022-05-16 14:00:00,0.6423011253190134
2022-05-16 15:00:00,0.7680391635562003
2022-05-16 16:00:00,0.7137498144003253
2022-05-16 17:00:00,
2022-05-16 18:00:00,0.7398679395458956
2022-05-16 19:00:00,0.7092056114362363
2022-05-16 20:00:00,0.6312561211586515
2022-05-16 21:00:00,0.6742007079309001
2022-05-16 22:00:00,0.6130742718282892
2022-05-16 23:00:00,0.5617847382191753
2022-05-17 00:00:00,0.7805709424903766
2022-05-17 01:00:00,0.7858695315474302
2022-05-17 02:00:00,0.8785348991260269
2022-05-17 03:00:00,0.7035030121012918
2022-05-17 04:00:00,0.7835091718439707
2022-05-17 05:00:00,0.7401555648224099
2022-05-17 06:00:00,0.7326451422212142
2022-05-17 07:00:00,0.6734711458519391
2022-05-17 08:00:00,0.7556152156959388
2022-05-17 09:00:00,0.7522346827071795
2022-05-17 10:00:00,0.7303293394097752
2022-05-17 11:00:00,0.7952631382875085
2022-05-17 12:00:00,0.8480781474707065
2022-05-17 13:00:00,0.8075398098195157
2022-05-17 14:00:00,0.8844459473326896
2022-05-17 15:00:00,0.7165398814894589
2022-05-17 16:00:00,0.7627642965295676
2022-05-17 17:00:00,0.7348469343941526
2022-05-17 18:00:00,0.8026283541665467
2022-05-17 19:00:00,0.8260373311780839
2022-05-17 20:00:00,0.7666807802905795
2022-05-17 21:00:00,0.6473574198512014
2022-05-17 22:00:00,0.7634971964106916
2022-05-17 23:00:00,0.781825870942271
2022-05-18 00:00:00,
2022-05-18 01:00:00,
2022-05-18 02:00:00,0.8157325659094183
2022-05-18 03:00:00,0.9366445433730702
2022-05-18 04:00:00,0.7879675511545468
2022-05-18 05:00:00,0.8725612921680909
2022-05-18 06:00:00,0.8014933061448059
2022-05-18 07:00:00,0.7206788862986047
2022-05-18 08:00:00,0.8166331321339365
2022-05-18 09:00:00,0.6723192598214732
2022-05-18 10:00:00,0.6611699426249973
2022-05-18 11:00:00,0.8145075269108182
2022-05-18 12:00:00,0.8527960847661441
2022-05-18 13:00:00,0.9336924297469299
2022-05-18 14:00:00,0.8088952057704332
2022-05-18 15:00:00,0.658269919194242
2022-05-18 16:00:00,0.6997141719106692
2022-05-18 17:00:00,0.8179457739099064
2022-05-18 18:00:00,0.8990060912936084
2022-05-18 19:00:00,0.7770567595631998
2022-05-18 20:00:00,0.7916409997471066
2022-05-18 21:00:00,0.7312360508814797
2022-05-18 22:00:00,0.7888046513901297
2022-05-18 23:00:00,0.8421927495751703
2022-05-19 00:00:00,0.7738384661453678
2022-05-19 01:00:00,0.8694646690938395
2022-05-19 02:00:00,0.8128169879940199
2022-05-19 03:00:00,0.8071246861561339
2022-05-19 04:00:00,0.7427168788843378
2022-05-19 05:00:00,0.7626587303800201
2022-05-19 06:00:00,
2022-05-19 07:00:00,0.829224104030125
2022-05-19 08:00:00,0.6438080786350597
2022-05-19 09:00:00,0.7014115130177989
2022-05-19 10:00:00,0.7776629307757403
2022-05-19 11:00:00,0.8061106505520437
2022-05-19 12:00:00,0.7868831806278307
2022-05-19 13:00:00,0.8727538638737318
2022-05-19 14:00:00,
2022-05-19 15:00:00,0.6742221890655151
2022-05-19 16:00:00,0.826069496941512
2022-05-19 17:00:00,0.6233117771010632
2022-05-19 18:00:00,0.842636281989513
2022-05-19 19:00:00,0.682599704341093
2022-05-19 20:00:00,0.8129256365315913
2022-05-19 21:00:00,0.9188128841100869
2022-05-19 22:00:00,0.7378138957222666
2022-05-19 23:00:00,0.7521310974894806
2022-05-20 00:00:00,0.797610765665314
2022-05-20 01:00:00,0.6749823824885122
2022-05-20 02:00:00,
2022-05-20 03:00:00,0.5770834480581494
2022-05-20 04:00:00,0.7004899621943979
2022-05-20 05:00:00,0.6528663775921946
2022-05-20 06:00:00,0.6649542246722646
2022-05-20 07:00:00,0.5970457413227994
2022-05-20 08:00:00,0.5409846197528398
2022-05-20 09:00:00,0.6176246347033146
2022-05-20 10:00:00,0.6825268686119966
2022-05-20 11:00:00,0.6569659521138993
2022-05-20 12:00:00,0.6076125249002292
2022-05-20 13:00:00,0.6428709579861044
2022-05-20 14:00:00,0.602238635109332
2022-05-20 15:00:00,0.6125579473182117
2022-05-20 16:00:00,0.5560422169017865
2022-05-20 17:00:00,0.6505878377416126
2022-05-20 18:00:00,0.6816372939339023
2022-05-20 19:00:00,0.6959180042729107
2022-05-20 20:00:00,0.5601718743673642
2022-05-20 21:00:00,0.637508144546239
2022-05-20 22:00:00,0.5732121544970434
2022-05-20 23:00:00,0.6761508709143985
2022-05-21 00:00:00,0.6464446668716061
2022-05-21 01:00:00,0.4932806838000655
2022-05-21 02:00:00,0.5760725675916454
2022-05-21 03:00:00,0.5179077635967567
2022-05-21 04:00:00,0.5575362579057852
2022-05-21 05:00:00,0.6019932876000985
2022-05-21 06:00:00,0.6004956255131781
2022-05-21 07:00:00,0.5753143642559928
2022-05-21 08:00:00,0.7162218828001558
2022-05-21 09:00:00,0.6266478459967931
2022-05-21 10:00:00,0.6058723191708975
2022-05-21 11:00:00,0.6164810754582334
2022-05-21 12:00:00,0.6752221150562673
2022-05-21 13:00:00,0.5248616367415155
2022-05-21 14:00:00,0.44997633051965613
2022-05-21 15:00:00,0.5858924028465089
2022-05-21 16:00:00,0.5060191087891617
2022-05-21 17:00:00,0.5893505824398083
2022-05-21 18:00:00,
2022-05-21 19:00:00,0.4937689511012982
2022-05-21 20:00:00,0.5454920517195772
2022-05-21 21:00:00,0.5328467403212205
2022-05-21 22:00:00,0.5019864607814791
2022-05-21 23:00:00,
2022-05-22 00:00:00,0.6562461862327801
2022-05-22 01:00:00,0.5653096559331968
2022-05-22 02:00:00,0.6258411344458397
2022-05-22 03:00:00,0.568398081055351
2022-05-22 04:00:00,0.6234084306231998
2022-05-22 05:00:00,0.44400866426669006
2022-05-22 06:00:00,0.5330614155363481
2022-05-22 07:00:00,0.5298278553902281
2022-05-22 08:00:00,
2022-05-22 09:00:00,0.5613323359531638
2022-05-22 10:00:00,0.5731629837099356
2022-05-22 11:00:00,0.6574003781985136
2022-05-22 12:00:00,0.6196916609125149
2022-05-22 13:00:00,0.6106797414765461
2022-05-22 14:00:00,0.5284770864788325
2022-05-22 15:00:00,0.5157459605659857
2022-05-22 16:00:00,0.6333534760002559
2022-05-22 17:00:00,0.5546694591805073
2022-05-22 18:00:00,0.606284344608511
2022-05-22 19:00:00,0.6212206907100265
2022-05-22 20:00:00,0.5433072411589731
2022-05-22 21:00:00,0.5952984278629463
2022-05-22 22:00:00,
2022-05-22 23:00:00,0.42228763240504874
2022-05-23 00:00:00,0.7714520644042792
2022-05-23 01:00:00,0.6454721958958846
2022-05-23 02:00:00,0.5564999063972984
2022-05-23 03:00:00,
2022-05-23 04:00:00,0.6118974292472983
2022-05-23 05:00:00,0.7507923530395939
2022-05-23 06:00:00,0.7272744896706409
2022-05-23 07:00:00,0.7163002132899453
2022-05-23 08:00:00,0.7150499875724171
2022-05-23 09:00:00,0.67472258357618
2022-05-23 10:00:00,0.6922992508854191
2022-05-23 11:00:00,0.6833174697874731
2022-05-23 12:00:00,0.6634507839808432
2022-05-23 13:00:00,0.5972248647776508
2022-05-23 14:00:00,0.6563182010149152
2022-05-23 15:00:00,0.7096385250726898
2022-05-23 16:00:00,0.7960742820163877
2022-05-23 17:00:00,0.7944259173677392
2022-05-23 18:00:00,0.8979549469112287
2022-05-23 19:00:00,0.6172615141875133
2022-05-23 20:00:00,0.712007996957148
2022-05-23 21:00:00,0.7930140226906781
2022-05-23 22:00:00,0.712634626017035
