Date,value
2022-04-16 11:40:00,0.4391512805571012
2022-04-16 11:50:00,0.40083282190480085
2022-04-16 12:00:00,0.44837589155339896
2022-04-16 12:10:00,0.4357194331876401
2022-04-16 12:20:00,0.42882530210409675
2022-04-16 12:30:00,0.3703810989788112
2022-04-16 12:40:00,0.42903868997512346
2022-04-16 12:50:00,0.3416818486481644
2022-04-16 13:00:00,0.4340787716602021
2022-04-16 13:10:00,0.40872644380622764
2022-04-16 13:20:00,0.4298554037014103
2022-04-16 13:30:00,0.43586637170763465
2022-04-16 13:40:00,0.4275730056011108
2022-04-16 13:50:00,0.48780030318205575
2022-04-16 14:00:00,
2022-04-16 14:10:00,0.33035183186120104
2022-04-16 14:20:00,0.42964904764414225
2022-04-16 14:30:00,
2022-04-16 14:40:00,
2022-04-16 14:50:00,0.3500500915033982
2022-04-16 15:00:00,0.42359098238038223
2022-04-16 15:10:00,0.4420771591445923
2022-04-16 15:20:00,0.3762974143662139
2022-04-16 15:30:00,0.37859678671007174
2022-04-16 15:40:00,0.451142489301634
2022-04-16 15:50:00,
2022-04-16 16:00:00,0.3939060336539978
2022-04-16 16:10:00,0.46173709827984205
2022-04-16 16:20:00,0.38737049252589234
2022-04-16 16:30:00,0.38121683104130755
2022-04-16 16:40:00,0.34129235244977796
2022-04-16 16:50:00,0.3973972580240276
2022-04-16 17:00:00,0.40939194370831145
2022-04-16 17:10:00,0.3397568858156838
2022-04-16 17:20:00,0.3997290973522529
2022-04-16 17:30:00,0.3868386455663046
2022-04-16 17:40:00,0.411781724197792
2022-04-16 17:50:00,0.39253314576079495
2022-04-16 18:00:00,0.4275728989079447
2022-04-16 18:10:00,0.43736085851696194
2022-04-16 18:20:00,0.42147052197413276
2022-04-16 18:30:00,0.4705458105997071
2022-04-16 18:40:00,0.3951284803904689
2022-04-16 18:50:00,0.42224599292460985
2022-04-16 19:00:00,0.43163958828544813
2022-04-16 19:10:00,0.3525290414622747
2022-04-16 19:20:00,0.42046718342522954
2022-04-16 19:30:00,0.4438923484032242
2022-04-16 19:40:00,0.42821906888738726
2022-04-16 19:50:00,0.3911813814066762
2022-04-16 20:00:00,0.4221437313329211
2022-04-16 20:10:00,0.43484473636444354
2022-04-16 20:20:00,0.4856796562516833
2022-04-16 20:30:00,0.4233198567087323
2022-04-16 20:40:00,0.4030583155419852
2022-04-16 20:50:00,
2022-04-16 21:00:00,0.4531307427345013
2022-04-16 21:10:00,0.3926331015618435
2022-04-16 21:20:00,0.4644709998769522
2022-04-16 21:30:00,0.3879111314975135
2022-04-16 21:40:00,0.4515483759312085
2022-04-16 21:50:00,0.3634232589657591
2022-04-16 22:00:00,0.4083558420341776
2022-04-16 22:10:00,0.3632942646570563
2022-04-16 22:20:00,
2022-04-16 22:30:00,0.40771268114782455
2022-04-16 22:40:00,
2022-04-16 22:50:00,0.3908456336348755
2022-04-16 23:00:00,0.38833174272042165
2022-04-16 23:10:00,0.3495273628693353
2022-04-16 23:20:00,0.4506613127760794
2022-04-16 23:30:00,0.4882288757590591
2022-04-16 23:40:00,0.38783728768203163
2022-04-16 23:50:00,0.3951068886268792
2022-04-17 00:00:00,0.4259516101902342
2022-04-17 00:10:00,0.4684343423738917
2022-04-17 00:20:00,0.42407105435711806
2022-04-17 00:30:00,0.46901492640300824
2022-04-17 00:40:00,0.47102112737453367
2022-04-17 00:50:00,0.4121661330878047
2022-04-17 01:00:00,0.40972697122016033
2022-04-17 01:10:00,0.3578685038689061
2022-04-17 01:20:00,
2022-04-17 01:30:00,0.40842245437525354
2022-04-17 01:40:00,0.3940047991184426
2022-04-17 01:50:00,0.5020540610579608
2022-04-17 02:00:00,0.45899648020403233
2022-04-17 02:10:00,0.483330671706049
2022-04-17 02:20:00,0.38415533680639713
2022-04-17 02:30:00,0.47292631092756177
2022-04-17 02:40:00,0.5194250897241396
2022-04-17 02:50:00,0.4778770591160358
2022-04-17 03:00:00,0.46245737892930094
2022-04-17 03:10:00,0.5120191082386012
2022-04-17 03:20:00,0.4305905454004959
2022-04-17 03:30:00,0.40200078685256735
2022-04-17 03:40:00,0.5439346599378921
2022-04-17 03:50:00,0.46366111814574473
2022-04-17 04:00:00,
2022-04-17 04:10:00,0.4560007601954112
2022-04-17 04:20:00,0.41122126486396404
2022-04-17 04:30:00,
2022-04-17 04:40:00,0.4650836637918562
2022-04-17 04:50:00,0.49617282777541477
2022-04-17 05:00:00,0.4662271542077287
2022-04-17 05:10:00,0.4523121115206204
2022-04-17 05:20:00,0.42014698804200573
2022-04-17 05:30:00,0.42063418891135107
2022-04-17 05:40:00,0.35941952652269044
2022-04-17 05:50:00,0.4514415887256171
2022-04-17 06:00:00,
2022-04-17 06:10:00,0.3560674203266776
2022-04-17 06:20:00,
2022-04-17 06:30:00,0.3788741339792678
2022-04-17 06:40:00,0.41358967558026627
2022-04-17 06:50:00,0.454413457679938
2022-04-17 07:00:00,0.4591639381538417
2022-04-17 07:10:00,0.38954919268892346
2022-04-17 07:20:00,0.43657589272635733
2022-04-17 07:30:00,0.482517400384338
2022-04-17 07:40:00,0.3720079166821686
2022-04-17 07:50:00,0.4490572489331058
2022-04-17 08:00:00,0.425961735261061
2022-04-17 08:10:00,0.4158649351959468
2022-04-17 08:20:00,0.49571572586433493
2022-04-17 08:30:00,0.38961417097617546
2022-04-17 08:40:00,0.41765449056053316
2022-04-17 08:50:00,0.551880665491708
2022-04-17 09:00:00,0.4778894302319138
2022-04-17 09:10:00,0.4479858069271202
2022-04-17 09:20:00,0.5014460929585023
2022-04-17 09:30:00,0.3419103709055979
2022-04-17 09:40:00,0.4038922421184772
2022-04-17 09:50:00,0.45264814107248563
2022-04-17 10:00:00,0.4997203254498842
2022-04-17 10:10:00,0.5134066182224993
2022-04-17 10:20:00,0.30399151266091196
2022-04-17 10:30:00,0.4483774603217454
2022-04-17 10:40:00,0.4274646879993869
2022-04-17 10:50:00,0.4461268673001121
2022-04-17 11:00:00,0.4400722475202439
2022-04-17 11:10:00,0.428348786454194
2022-04-17 11:20:00,0.5058720886722519
2022-04-17 11:30:00,0.5015233530890559
2022-04-17 11:40:00,0.3510360421072565
2022-04-17 11:50:00,0.47514894044000244
2022-04-17 12:00:00,0.4429423806752723
2022-04-17 12:10:00,
2022-04-17 12:20:00,0.47627606755471563
2022-04-17 12:30:00,0.43358791872391433
2022-04-17 12:40:00,0.46463813231750317
2022-04-17 12:50:00,0.40037168685838187
2022-04-17 13:00:00,0.3448438613796925
2022-04-17 13:10:00,
2022-04-17 13:20:00,0.49105473780917935
2022-04-17 13:30:00,0.34579957541037354
2022-04-17 13:40:00,0.43394475604679844
2022-04-17 13:50:00,0.3821661698913522
2022-04-17 14:00:00,0.40264018418919456
2022-04-17 14:10:00,0.43918805444443837
2022-04-17 14:20:00,0.4550889845822277
2022-04-17 14:30:00,0.4259404444716475
2022-04-17 14:40:00,0.5594340107539111
2022-04-17 14:50:00,0.3593714055613242
2022-04-17 15:00:00,
2022-04-17 15:10:00,0.46912488437284044
2022-04-17 15:20:00,0.505566096302241
2022-04-17 15:30:00,0.4522638684698944
2022-04-17 15:40:00,0.4314148582604869
2022-04-17 15:50:00,0.357985721176616
2022-04-17 16:00:00,0.4589657597816728
2022-04-17 16:10:00,0.421066748942547
2022-04-17 16:20:00,0.47102175574833555
2022-04-17 16:30:00,0.4625508048357619
2022-04-17 16:40:00,0.5055413901239405
2022-04-17 16:50:00,0.48815715462420295
2022-04-17 17:00:00,0.37611500749632293
2022-04-17 17:10:00,0.33260718174516857
2022-04-17 17:20:00,0.4243437715455325
2022-04-17 17:30:00,0.39012406062412136
2022-04-17 17:40:00,0.4106214879965147
2022-04-17 17:50:00,0.402420526711637
2022-04-17 18:00:00,0.48902062158820536
2022-04-17 18:10:00,0.5013559472187749
2022-04-17 18:20:00,
2022-04-17 18:30:00,0.4579084182283707
2022-04-17 18:40:00,0.4569796505032076
2022-04-17 18:50:00,0.40212346834821044
2022-04-17 19:00:00,0.4387448445160621
2022-04-17 19:10:00,0.5042727446878902
2022-04-17 19:20:00,0.4684118105866919
2022-04-17 19:30:00,0.43676010601207055
2022-04-17 19:40:00,0.2903127580685363
2022-04-17 19:50:00,0.40778032416822185
2022-04-17 20:00:00,0.4487418305203382
2022-04-17 20:10:00,0.431884213170205
2022-04-17 20:20:00,0.40936125734289375
2022-04-17 20:30:00,0.39734486040559536
2022-04-17 20:40:00,0.49130814167084685
2022-04-17 20:50:00,0.4170194929554017
2022-04-17 21:00:00,0.39097895462388255
2022-04-17 21:10:00,
2022-04-17 21:20:00,0.49583437597368357
2022-04-17 21:30:00,0.464257386274981
2022-04-17 21:40:00,0.47140408752947904
2022-04-17 21:50:00,0.4011018916298121
2022-04-17 22:00:00,0.37297420986047125
2022-04-17 22:10:00,0.44931936411822065
2022-04-17 22:20:00,0.4747214133684473
2022-04-17 22:30:00,0.4543772856868807
2022-04-17 22:40:00,0.49288142393959306
2022-04-17 22:50:00,0.4928718364916958
2022-04-17 23:00:00,0.5056024391241463
2022-04-17 23:10:00,0.45219257406248964
2022-04-17 23:20:00,0.3570450309156049
2022-04-17 23:30:00,0.3779087906175597
2022-04-17 23:40:00,
2022-04-17 23:50:00,0.3822820870570759
2022-04-18 00:00:00,0.5736390156536515
2022-04-18 00:10:00,0.5694428218436658
2022-04-18 00:20:00,0.5599293624007321
2022-04-18 00:30:00,0.5351864578124775
2022-04-18 00:40:00,0.5386264735077861
2022-04-18 00:50:00,0.5694134953717475
2022-04-18 01:00:00,0.5026717965594741
2022-04-18 01:10:00,0.5979690409910329
2022-04-18 01:20:00,0.5184949197173502
2022-04-18 01:30:00,0.5778010300395449
2022-04-18 01:40:00,0.5633021968012756
2022-04-18 01:50:00,0.5218201132000139
2022-04-18 02:00:00,0.641216069855321
2022-04-18 02:10:00,
2022-04-18 02:20:00,0.5947164563037606
2022-04-18 02:30:00,0.5219867159699703
2022-04-18 02:40:00,0.5499947048118168
2022-04-18 02:50:00,0.5917183444739764
2022-04-18 03:00:00,0.6054808002431492
2022-04-18 03:10:00,0.491437925496241
2022-04-18 03:20:00,0.5996629530123303
2022-04-18 03:30:00,0.5912778997265535
2022-04-18 03:40:00,0.5245469691831064
2022-04-18 03:50:00,0.5855611353257841
2022-04-18 04:00:00,0.4901028790846451
2022-04-18 04:10:00,0.508137241384644
2022-04-18 04:20:00,0.619101645497423
2022-04-18 04:30:00,
2022-04-18 04:40:00,0.4777457685353165
2022-04-18 04:50:00,0.723104858490958
2022-04-18 05:00:00,0.45007264701263555
2022-04-18 05:10:00,0.4668335442960043
2022-04-18 05:20:00,0.5656666478288089
2022-04-18 05:30:00,0.5473708516254374
2022-04-18 05:40:00,0.5446986170139823
2022-04-18 05:50:00,0.4977396143825096
2022-04-18 06:00:00,0.4890108283448666
2022-04-18 06:10:00,0.5420072401502011
2022-04-18 06:20:00,0.5930382206768168
2022-04-18 06:30:00,0.5158451705137702
2022-04-18 06:40:00,0.5906624886262172
2022-04-18 06:50:00,0.524620416869605
2022-04-18 07:00:00,0.5616874528833732
2022-04-18 07:10:00,0.5987073485665914
2022-04-18 07:20:00,0.5751503666200359
2022-04-18 07:30:00,0.4808434534551128
2022-04-18 07:40:00,0.5506529064494854
2022-04-18 07:50:00,0.5670736247767915
2022-04-18 08:00:00,0.5196993314382982
2022-04-18 08:10:00,0.5373319192464283
2022-04-18 08:20:00,0.5747620810286332
2022-04-18 08:30:00,0.6301569488479141
2022-04-18 08:40:00,0.5636369128109576
2022-04-18 08:50:00,0.4563221221969104
2022-04-18 09:00:00,0.5430955838703424
2022-04-18 09:10:00,0.5728467039958729
2022-04-18 09:20:00,0.5676105929307238
2022-04-18 09:30:00,
2022-04-18 09:40:00,0.5209084361423651
2022-04-18 09:50:00,0.5831181457927034
2022-04-18 10:00:00,0.5464692423652493
2022-04-18 10:10:00,0.4597528619296889
2022-04-18 10:20:00,0.5320778247891598
2022-04-18 10:30:00,0.6000155090120518
2022-04-18 10:40:00,0.6624741400560653
2022-04-18 10:50:00,0.569780149156632
2022-04-18 11:00:00,0.5726299996122394
2022-04-18 11:10:00,0.46372471045150937
2022-04-18 11:20:00,0.5869452810365096
2022-04-18 11:30:00,0.4943476656833843
2022-04-18 11:40:00,0.4731594302962079
2022-04-18 11:50:00,0.5770014039560722
2022-04-18 12:00:00,0.6745522952206064
2022-04-18 12:10:00,0.4914522389898835
2022-04-18 12:20:00,0.56337266849048
2022-04-18 12:30:00,0.49863831289785127
2022-04-18 12:40:00,0.5623928911128606
2022-04-18 12:50:00,0.5304959538465972
2022-04-18 13:00:00,
2022-04-18 13:10:00,
2022-04-18 13:20:00,0.5940366050185971
2022-04-18 13:30:00,0.5258242779064282
2022-04-18 13:40:00,0.41736850924649427
2022-04-18 13:50:00,0.502327412569229
2022-04-18 14:00:00,0.5671652411868819
2022-04-18 14:10:00,0.5078226489056054
2022-04-18 14:20:00,0.5533346353207583
2022-04-18 14:30:00,0.608749159697855
2022-04-18 14:40:00,0.5086105638927758
2022-04-18 14:50:00,0.5361040741728592
2022-04-18 15:00:00,0.5315404745410783
2022-04-18 15:10:00,0.5340155037286944
2022-04-18 15:20:00,0.5846713594321541
2022-04-18 15:30:00,0.4929455517488335
2022-04-18 15:40:00,0.46626906386370787
2022-04-18 15:50:00,0.5529615261636235
2022-04-18 16:00:00,0.5273402411363107
2022-04-18 16:10:00,0.6226184678224828
2022-04-18 16:20:00,0.5677151238180772
2022-04-18 16:30:00,0.5374582050530216
2022-04-18 16:40:00,0.49703953325642497
2022-04-18 16:50:00,0.5631983420566818
2022-04-18 17:00:00,0.5648314900929295
2022-04-18 17:10:00,0.7094489350679258
2022-04-18 17:20:00,
2022-04-18 17:30:00,0.5590209267492726
2022-04-18 17:40:00,0.6069611837968579
2022-04-18 17:50:00,0.3974150101063206
2022-04-18 18:00:00,0.5999785375692952
2022-04-18 18:10:00,0.6262241313057866
2022-04-18 18:20:00,0.48995747531205747
2022-04-18 18:30:00,0.4818407752213436
2022-04-18 18:40:00,0.5651022726382259
2022-04-18 18:50:00,0.571475571822132
2022-04-18 19:00:00,0.5623745798794668
2022-04-18 19:10:00,0.5112045622376152
2022-04-18 19:20:00,0.46078692452871106
2022-04-18 19:30:00,0.5162881091410678
2022-04-18 19:40:00,0.5903944709184537
2022-04-18 19:50:00,0.5017044227502087
2022-04-18 20:00:00,0.5647881865032286
2022-04-18 20:10:00,0.6180563518354889
2022-04-18 20:20:00,0.5367108830001429
2022-04-18 20:30:00,0.5496989220706595
2022-04-18 20:40:00,0.579901552979397
2022-04-18 20:50:00,0.5686870892576098
2022-04-18 21:00:00,0.5822750672047664
2022-04-18 21:10:00,0.5546422903087096
2022-04-18 21:20:00,0.5438829582060865
2022-04-18 21:30:00,
2022-04-18 21:40:00,0.5688329417393381
2022-04-18 21:50:00,0.46689750327623003
2022-04-18 22:00:00,0.5743754291282323
2022-04-18 22:10:00,0.5785541493246489
2022-04-18 22:20:00,0.44651358912264205
2022-04-18 22:30:00,0.566197990704932
2022-04-18 22:40:00,0.5407214012035735
2022-04-18 22:50:00,0.5382599793354084
2022-04-18 23:00:00,0.5867103775874518
2022-04-18 23:10:00,0.5358981444004716
2022-04-18 23:20:00,0.5721407822096993
2022-04-18 23:30:00,0.6108780599102112
2022-04-18 23:40:00,
2022-04-18 23:50:00,
2022-04-19 00:00:00,0.6718472609361944
2022-04-19 00:10:00,0.6863862718736543
2022-04-19 00:20:00,0.7022820043719926
2022-04-19 00:30:00,0.6896759531569244
2022-04-19 00:40:00,0.5855698399071524
2022-04-19 00:50:00,0.6957233766043384
2022-04-19 01:00:00,0.6540015337644605
2022-04-19 01:10:00,0.7367978255525497
2022-04-19 01:20:00,0.6493353797363506
2022-04-19 01:30:00,0.6791242748037921
2022-04-19 01:40:00,0.8226435134150316
2022-04-19 01:50:00,0.6641865755201076
2022-04-19 02:00:00,0.7085281273936244
2022-04-19 02:10:00,0.6285179687822591
2022-04-19 02:20:00,0.6375317475877894
2022-04-19 02:30:00,0.6965995365460758
2022-04-19 02:40:00,0.7539296517545226
2022-04-19 02:50:00,0.5199212183837219
2022-04-19 03:00:00,0.6655031358022879
2022-04-19 03:10:00,0.6146101323937007
2022-04-19 03:20:00,0.6817644318718666
2022-04-19 03:30:00,0.6459679235799696
2022-04-19 03:40:00,0.6758824920630968
2022-04-19 03:50:00,
2022-04-19 04:00:00,0.639400549855312
2022-04-19 04:10:00,0.6470039404246328
2022-04-19 04:20:00,
2022-04-19 04:30:00,0.5633541040744525
2022-04-19 04:40:00,0.6065440750323472
2022-04-19 04:50:00,0.6687668483334125
2022-04-19 05:00:00,0.6604849979176982
2022-04-19 05:10:00,0.6536704437998582
2022-04-19 05:20:00,0.7478426730602418
2022-04-19 05:30:00,0.6609852795216455
2022-04-19 05:40:00,0.5956928727548134
2022-04-19 05:50:00,0.6201978989707143
2022-04-19 06:00:00,0.6372270759711953
2022-04-19 06:10:00,0.677264659643571
2022-04-19 06:20:00,
2022-04-19 06:30:00,0.6907268146518921
2022-04-19 06:40:00,0.6446040595528342
2022-04-19 06:50:00,0.7089436277467164
2022-04-19 07:00:00,0.7681389924834753
2022-04-19 07:10:00,0.7011518724779711
2022-04-19 07:20:00,0.6621205921698685
2022-04-19 07:30:00,0.7159243019352262
2022-04-19 07:40:00,0.6293159374244849
2022-04-19 07:50:00,0.7017387457707135
2022-04-19 08:00:00,0.6953267805743125
2022-04-19 08:10:00,0.6515148786158891
2022-04-19 08:20:00,0.6578750702918977
2022-04-19 08:30:00,0.6316126854571873
2022-04-19 08:40:00,0.7387899733288998
2022-04-19 08:50:00,0.5803818083237714
2022-04-19 09:00:00,0.6477203104210753
2022-04-19 09:10:00,0.6816755133074004
2022-04-19 09:20:00,0.5402706033429285
2022-04-19 09:30:00,0.5359692088139238
2022-04-19 09:40:00,0.5712889247721084
2022-04-19 09:50:00,0.5973679963638475
2022-04-19 10:00:00,0.6572173492314756
2022-04-19 10:10:00,0.625517316994661
2022-04-19 10:20:00,0.7261969634995591
2022-04-19 10:30:00,0.6957865324109641
2022-04-19 10:40:00,
2022-04-19 10:50:00,0.6960080354400389
2022-04-19 11:00:00,0.6972631009461125
2022-04-19 11:10:00,0.6707647089809792
2022-04-19 11:20:00,0.6037610317945256
2022-04-19 11:30:00,0.6614776052791125
2022-04-19 11:40:00,0.7295440659549737
2022-04-19 11:50:00,0.6947703715729774
2022-04-19 12:00:00,0.6738230844123942
2022-04-19 12:10:00,0.6886519226956161
2022-04-19 12:20:00,0.7404921079854144
2022-04-19 12:30:00,
2022-04-19 12:40:00,0.7086807279192108
2022-04-19 12:50:00,0.7983534499279707
2022-04-19 13:00:00,0.6513627810893241
2022-04-19 13:10:00,0.6726297039411622
2022-04-19 13:20:00,
2022-04-19 13:30:00,0.6982515230453856
2022-04-19 13:40:00,0.6283696352609527
2022-04-19 13:50:00,0.8283862941403137
2022-04-19 14:00:00,0.6440706213350479
2022-04-19 14:10:00,
2022-04-19 14:20:00,0.7538633965765139
2022-04-19 14:30:00,0.6966525928423343
2022-04-19 14:40:00,0.5554191877175364
2022-04-19 14:50:00,0.7061712586578265
2022-04-19 15:00:00,0.6200147759727331
2022-04-19 15:10:00,0.6720493092830475
2022-04-19 15:20:00,0.6174501867927131
2022-04-19 15:30:00,0.7406404663746448
2022-04-19 15:40:00,0.5993738502082209
2022-04-19 15:50:00,0.681317723655982
2022-04-19 16:00:00,0.5517983653341196
2022-04-19 16:10:00,0.6686824186512087
2022-04-19 16:20:00,0.7236494670158048
2022-04-19 16:30:00,0.6749805347031109
2022-04-19 16:40:00,0.5529414895356541
2022-04-19 16:50:00,0.7136411194345444
2022-04-19 17:00:00,
2022-04-19 17:10:00,0.7265320175138773
2022-04-19 17:20:00,0.6537207918777002
2022-04-19 17:30:00,0.559898798758152
2022-04-19 17:40:00,0.5439295617868916
2022-04-19 17:50:00,0.7414977542561046
2022-04-19 18:00:00,0.8243426744170018
2022-04-19 18:10:00,0.6691004627846822
2022-04-19 18:20:00,0.5526712194081669
2022-04-19 18:30:00,0.618766783392278
2022-04-19 18:40:00,0.6327695891770211
2022-04-19 18:50:00,0.7354272180562434
2022-04-19 19:00:00,0.6630811516539011
2022-04-19 19:10:00,0.5617523715489968
2022-04-19 19:20:00,0.7064821552819042
2022-04-19 19:30:00,0.6076951840977362
2022-04-19 19:40:00,0.638073168549036
2022-04-19 19:50:00,0.5766580676628257
2022-04-19 20:00:00,0.6646782924762231
2022-04-19 20:10:00,0.7011515301734498
2022-04-19 20:20:00,
2022-04-19 20:30:00,0.6428283063437794
2022-04-19 20:40:00,0.7504342161202714
2022-04-19 20:50:00,0.6244988868291677
2022-04-19 21:00:00,0.6323508921745453
2022-04-19 21:10:00,0.7216480282154971
2022-04-19 21:20:00,0.5614694924797774
2022-04-19 21:30:00,0.652261528450392
2022-04-19 21:40:00,0.5646535238913372
2022-04-19 21:50:00,0.5400180998568291
2022-04-19 22:00:00,0.6733055746579983
2022-04-19 22:10:00,0.5956065100768689
2022-04-19 22:20:00,0.5892641260044759
2022-04-19 22:30:00,0.653637622751017
2022-04-19 22:40:00,0.632584721971384
2022-04-19 22:50:00,0.6463457568409188
2022-04-19 23:00:00,0.6474997340729022
2022-04-19 23:10:00,0.6393992072374621
2022-04-19 23:20:00,0.717829904679288
2022-04-19 23:30:00,0.6306969754085484
2022-04-19 23:40:00,0.6409143775876328
2022-04-19 23:50:00,
2022-04-20 00:00:00,0.6553391922659817
2022-04-20 00:10:00,0.6649359936759045
2022-04-20 00:20:00,0.7041449767667369
2022-04-20 00:30:00,0.6798375840363731
2022-04-20 00:40:00,
2022-04-20 00:50:00,0.6212259130751279
2022-04-20 01:00:00,0.6733407968037753
2022-04-20 01:10:00,0.7252679310975201
2022-04-20 01:20:00,0.7584740095139939
2022-04-20 01:30:00,
2022-04-20 01:40:00,0.7451564604527431
2022-04-20 01:50:00,0.7062323393300608
2022-04-20 02:00:00,0.706290030446414
2022-04-20 02:10:00,
2022-04-20 02:20:00,0.7409706608354978
2022-04-20 02:30:00,0.6638878370417745
2022-04-20 02:40:00,0.7130074983358006
2022-04-20 02:50:00,0.6465987781937634
2022-04-20 03:00:00,0.694936048692972
2022-04-20 03:10:00,0.6113622920646229
2022-04-20 03:20:00,0.6388494746388604
2022-04-20 03:30:00,0.6236816298765148
2022-04-20 03:40:00,0.6361196608197229
2022-04-20 03:50:00,0.6661640446120257
2022-04-20 04:00:00,0.6839265063887059
2022-04-20 04:10:00,0.7669506013745111
2022-04-20 04:20:00,0.5661656070260999
2022-04-20 04:30:00,0.6064306708697852
2022-04-20 04:40:00,
2022-04-20 04:50:00,0.6220006502249229
2022-04-20 05:00:00,0.6786420001728113
2022-04-20 05:10:00,0.6447353849750698
2022-04-20 05:20:00,0.6898124035674541
2022-04-20 05:30:00,0.6998135503948951
2022-04-20 05:40:00,0.5823024780197104
2022-04-20 05:50:00,0.6888127921773489
2022-04-20 06:00:00,0.6904414263841177
2022-04-20 06:10:00,0.6233551032416693
2022-04-20 06:20:00,0.6378015573216115
2022-04-20 06:30:00,0.5778120168589399
2022-04-20 06:40:00,0.7068042654941047
2022-04-20 06:50:00,0.7206165022106221
2022-04-20 07:00:00,
2022-04-20 07:10:00,0.719437548134403
2022-04-20 07:20:00,0.6365246782543746
2022-04-20 07:30:00,0.7132673831792411
2022-04-20 07:40:00,0.7310108927812214
2022-04-20 07:50:00,0.7678195357846196
2022-04-20 08:00:00,0.734883752978063
2022-04-20 08:10:00,0.7920074676013587
2022-04-20 08:20:00,0.6965202337265544
2022-04-20 08:30:00,0.6892995850044691
2022-04-20 08:40:00,0.578852206178289
2022-04-20 08:50:00,0.5266090867058169
2022-04-20 09:00:00,0.8564060396600075
2022-04-20 09:10:00,0.7912958335484818
2022-04-20 09:20:00,0.7368351111590467
2022-04-20 09:30:00,0.7489389905729666
2022-04-20 09:40:00,0.8202216762924172
2022-04-20 09:50:00,0.6540677827629271
2022-04-20 10:00:00,0.608448360899954
2022-04-20 10:10:00,0.6489275747989246
2022-04-20 10:20:00,0.7874277685900621
2022-04-20 10:30:00,0.6001231008822306
2022-04-20 10:40:00,0.710357864051194
2022-04-20 10:50:00,
2022-04-20 11:00:00,0.6812787396300629
2022-04-20 11:10:00,0.7224040788518684
2022-04-20 11:20:00,0.676409520179231
2022-04-20 11:30:00,0.6629094544289235
2022-04-20 11:40:00,0.6939600957652801
2022-04-20 11:50:00,0.6220232942321943
2022-04-20 12:00:00,0.6182806795768389
2022-04-20 12:10:00,0.5847167888420501
2022-04-20 12:20:00,0.7512564203320524
2022-04-20 12:30:00,0.62913526929868
2022-04-20 12:40:00,0.6808913461643296
2022-04-20 12:50:00,0.7077742440672039
2022-04-20 13:00:00,0.6520653493401489
2022-04-20 13:10:00,0.7368302064779891
2022-04-20 13:20:00,0.6075535606473733
2022-04-20 13:30:00,0.7609629117058231
2022-04-20 13:40:00,0.7007331945700723
2022-04-20 13:50:00,0.5835243702111599
2022-04-20 14:00:00,0.688859699964487
2022-04-20 14:10:00,0.7055632549344948
2022-04-20 14:20:00,0.6849735727049582
2022-04-20 14:30:00,0.6506115105656494
2022-04-20 14:40:00,0.6546580030698848
2022-04-20 14:50:00,0.5637387414384787
2022-04-20 15:00:00,0.6602188905362595
2022-04-20 15:10:00,0.6381834757554163
2022-04-20 15:20:00,
2022-04-20 15:30:00,0.5985461820221883
2022-04-20 15:40:00,0.6522567942972199
2022-04-20 15:50:00,
2022-04-20 16:00:00,0.787934615448563
2022-04-20 16:10:00,0.8060492371362173
2022-04-20 16:20:00,0.7326121563002389
2022-04-20 16:30:00,0.7234568255978828
2022-04-20 16:40:00,0.7256826529725479
2022-04-20 16:50:00,
2022-04-20 17:00:00,0.589405459611251
2022-04-20 17:10:00,0.7548628506046031
2022-04-20 17:20:00,0.6586901799786686
2022-04-20 17:30:00,0.6993731307123237
2022-04-20 17:40:00,0.6769682151638265
2022-04-20 17:50:00,0.6363571081262147
2022-04-20 18:00:00,0.5756079958043828
2022-04-20 18:10:00,0.783157011140645
2022-04-20 18:20:00,0.6370608123026735
2022-04-20 18:30:00,0.692566633692132
2022-04-20 18:40:00,0.760540114434059
2022-04-20 18:50:00,0.6630253936204621
2022-04-20 19:00:00,0.6619805877981858
2022-04-20 19:10:00,0.6149546601618152
2022-04-20 19:20:00,0.7664755510328765
2022-04-20 19:30:00,0.7178159742161785
2022-04-20 19:40:00,0.6362366011792321
2022-04-20 19:50:00,0.7348533074065207
2022-04-20 20:00:00,0.692950871057221
2022-04-20 20:10:00,0.7222134142845982
2022-04-20 20:20:00,0.6191804799475455
2022-04-20 20:30:00,0.6424208969387388
2022-04-20 20:40:00,0.693672845979249
2022-04-20 20:50:00,0.6734884449139941
2022-04-20 21:00:00,0.7054925964447032
2022-04-20 21:10:00,0.6245323159143441
2022-04-20 21:20:00,0.7094571143939021
2022-04-20 21:30:00,0.6494255496276269
2022-04-20 21:40:00,
2022-04-20 21:50:00,0.6514524281657121
2022-04-20 22:00:00,0.6712241061150854
2022-04-20 22:10:00,0.6657210146122654
2022-04-20 22:20:00,0.6183849401983623
2022-04-20 22:30:00,0.5811079203301039
2022-04-20 22:40:00,0.746479940076823
2022-04-20 22:50:00,0.657307898683301
2022-04-20 23:00:00,
2022-04-20 23:10:00,
2022-04-20 23:20:00,0.5934695432764601
2022-04-20 23:30:00,0.5885471511653589
2022-04-20 23:40:00,0.6610736232463544
2022-04-20 23:50:00,0.6146189804311554
2022-04-21 00:00:00,0.7261688047906587
2022-04-21 00:10:00,0.7012410189351765
2022-04-21 00:20:00,0.7550145174231243
2022-04-21 00:30:00,0.6745210211615353
2022-04-21 00:40:00,0.5746068387554173
2022-04-21 00:50:00,0.6169539072545052
