Date,value,anomalies
2021-07-11 22:30:00,2.64265967646366e-16,False
2021-07-11 23:00:00,2.1601999594757164e-16,False
2021-07-11 23:30:00,3.95394627216552e-16,False
2021-07-12 00:00:00,1.1183235297497261e-16,False
2021-07-12 00:30:00,3.237788194390984e-16,False
2021-07-12 01:00:00,2.483559615643944e-16,False
2021-07-12 01:30:00,2.9698247305962803e-16,False
2021-07-12 02:00:00,1.3925362993786641e-16,False
2021-07-12 02:30:00,2.5545368133833055e-16,False
2021-07-12 03:00:00,2.1142616735284013e-16,False
2021-07-12 03:30:00,7.5041615038401e-17,False
2021-07-12 04:00:00,1.8095466136565565e-16,False
2021-07-12 04:30:00,2.304829487069659e-16,False
2021-07-12 05:00:00,1.5282834119442383e-16,False
2021-07-12 05:30:00,1.5083722833494424e-16,False
2021-07-12 06:00:00,2.1635849413346186e-16,False
2021-07-12 06:30:00,2.194081079608222e-16,False
2021-07-12 07:00:00,1.9600224828313268e-16,False
2021-07-12 07:30:00,2.556254278780208e-16,False
2021-07-12 08:00:00,2.4814981992008906e-16,False
2021-07-12 08:30:00,3.4257970924419216e-16,False
2021-07-12 09:00:00,3.71226135633409e-16,False
2021-07-12 09:30:00,2.333585418518029e-16,False
2021-07-12 10:00:00,3.250451542937118e-16,False
2021-07-12 10:30:00,3.158920232921177e-16,False
2021-07-12 11:00:00,3.054339273655778e-16,False
2021-07-12 11:30:00,1.7553853560762483e-16,False
2021-07-12 12:00:00,2.505102080280648e-16,False
2021-07-12 12:30:00,1.6313744771652076e-16,False
2021-07-12 13:00:00,2.0961384076146886e-16,False
2021-07-12 13:30:00,8.397733860063978e-17,False
2021-07-12 14:00:00,1.8384435799013264e-16,False
2021-07-12 14:30:00,2.5533985421388103e-16,False
2021-07-12 15:00:00,1.8098778818167222e-16,False
2021-07-12 15:30:00,2.3087375141795416e-16,False
2021-07-12 16:00:00,2.4155614974743004e-16,False
2021-07-12 16:30:00,2.571016560142804e-16,False
2021-07-12 17:00:00,3.15360353311361e-16,False
2021-07-12 17:30:00,3.4174353744283373e-16,False
2021-07-12 18:00:00,2.757970406215104e-16,False
2021-07-12 18:30:00,3.132523327838954e-16,False
2021-07-12 19:00:00,1.6710557024766508e-16,False
2021-07-12 19:30:00,2.2058502336737649e-16,False
2021-07-12 20:00:00,1.8142956417280457e-16,False
2021-07-12 20:30:00,2.5821940243656083e-16,False
2021-07-12 21:00:00,2.1634722745382384e-16,False
2021-07-12 21:30:00,1.7133813928246635e-16,False
2021-07-12 22:00:00,2.40351737273549e-16,False
2021-07-12 22:30:00,1.5237150273001663e-16,False
2021-07-12 23:00:00,2.0638101098338499e-16,False
2021-07-12 23:30:00,2.517949681586054e-16,False
2021-07-13 00:00:00,2.0093676559321678e-16,False
2021-07-13 00:30:00,3.2352635219122655e-16,False
2021-07-13 01:00:00,3.1101319564501465e-16,False
2021-07-13 01:30:00,1.6715090883902902e-16,False
2021-07-13 02:00:00,2.49420313986662e-16,False
2021-07-13 02:30:00,2.2461263728695335e-16,False
2021-07-13 03:00:00,2.36313261944851e-16,False
2021-07-13 03:30:00,1.9510526097202464e-16,False
2021-07-13 04:00:00,2.2091472743587311e-16,False
2021-07-13 04:30:00,3.345589061653251e-16,False
2021-07-13 05:00:00,2.7757566696428644e-16,False
2021-07-13 05:30:00,2.584722005194089e-16,False
2021-07-13 06:00:00,2.1651127697654312e-16,False
2021-07-13 06:30:00,1.6367038212199576e-16,False
2021-07-13 07:00:00,1.701856400092245e-16,False
2021-07-13 07:30:00,2.1168418378529468e-16,False
2021-07-13 08:00:00,2.0169357235736572e-16,False
2021-07-13 08:30:00,1.9435038446071255e-16,False
2021-07-13 09:00:00,2.260465404465794e-16,False
2021-07-13 09:30:00,2.0132420416450003e-16,False
2021-07-13 10:00:00,8.485276657020718e-17,False
2021-07-13 10:30:00,2.2902730498160203e-16,False
2021-07-13 11:00:00,2.2173206727153176e-16,False
2021-07-13 11:30:00,2.389122904665463e-16,False
2021-07-13 12:00:00,2.0654584031515408e-16,False
2021-07-13 12:30:00,2.623440157984712e-16,False
2021-07-13 13:00:00,2.1585640350238694e-16,False
2021-07-13 13:30:00,2.334705092349846e-16,False
2021-07-13 14:00:00,2.703791901110963e-16,False
2021-07-13 14:30:00,1.7748982380044572e-16,False
2021-07-13 15:00:00,2.0231579448628164e-16,False
2021-07-13 15:30:00,2.1183588788916496e-16,False
2021-07-13 16:00:00,2.4016020054353454e-16,False
2021-07-13 16:30:00,1.7787423088078595e-16,False
2021-07-13 17:00:00,2.1265346460170712e-16,False
2021-07-13 17:30:00,1.72927547322412e-16,False
2021-07-13 18:00:00,2.0843308908992803e-16,False
2021-07-13 18:30:00,3.2908257569559245e-16,False
2021-07-13 19:00:00,2.8174518430251066e-16,False
2021-07-13 19:30:00,2.0880091115210083e-16,False
2021-07-13 20:00:00,2.3958569369492923e-16,False
2021-07-13 20:30:00,2.998499463652698e-16,False
2021-07-13 21:00:00,1.0475901571783671e-16,False
2021-07-13 21:30:00,1.8517224222965377e-16,False
2021-07-13 22:00:00,2.0972395552260555e-16,False
2021-07-13 22:30:00,2.856535763860056e-16,False
2021-07-13 23:00:00,3.091352632088031e-16,False
2021-07-13 23:30:00,1.5444576168367692e-16,False
2021-07-14 00:00:00,1.466634470161536e-16,False
2021-07-14 00:30:00,2.14040051864805e-16,False
2021-07-14 01:00:00,1.6961780856853883e-16,False
2021-07-14 01:30:00,1.6727577779973394e-16,False
2021-07-14 02:00:00,1.4492524292566056e-16,False
2021-07-14 02:30:00,3.1275599054562305e-16,False
2021-07-14 03:00:00,1.1938838772574721e-16,False
2021-07-14 03:30:00,2.9497559430105747e-16,False
2021-07-14 04:00:00,2.240486791996422e-16,False
2021-07-14 04:30:00,9.847950282471237e-17,False
2021-07-14 05:00:00,2.548062949575919e-16,False
2021-07-14 05:30:00,1.5538642481903102e-16,False
2021-07-14 06:00:00,2.6188612666993325e-16,False
2021-07-14 06:30:00,3.0262251578525726e-16,False
2021-07-14 07:00:00,1.790007961654809e-16,False
2021-07-14 07:30:00,2.4399039645681914e-16,False
2021-07-14 08:00:00,3.0591826347137824e-16,False
2021-07-14 08:30:00,1.1668938924351778e-16,False
2021-07-14 09:00:00,1.2850594500106914e-16,False
2021-07-14 09:30:00,2.1609193197083804e-16,False
2021-07-14 10:00:00,1.7812436692969518e-16,False
2021-07-14 10:30:00,2.2480554868347616e-16,False
2021-07-14 11:00:00,1.1432245636748535e-16,False
2021-07-14 11:30:00,2.827747598833949e-16,False
2021-07-14 12:00:00,2.2875084923455783e-16,False
2021-07-14 12:30:00,2.9250557142892445e-16,False
2021-07-14 13:00:00,1.7218747030029852e-16,False
2021-07-14 13:30:00,2.1064707397448624e-16,False
2021-07-14 14:00:00,2.468454269763642e-16,False
2021-07-14 14:30:00,1.5009278897678009e-16,False
2021-07-14 15:00:00,1.917543225406311e-16,False
2021-07-14 15:30:00,2.553230127680203e-16,False
2021-07-14 16:00:00,2.465467508857521e-16,False
2021-07-14 16:30:00,2.772315155592547e-16,False
2021-07-14 17:00:00,2.6283347945189825e-16,False
2021-07-14 17:30:00,2.3055319959357747e-16,False
2021-07-14 18:00:00,1.7233902918802777e-16,False
2021-07-14 18:30:00,1.9636177982435275e-16,False
2021-07-14 19:00:00,2.5172757076397835e-16,False
2021-07-14 19:30:00,2.0771106254261864e-16,False
2021-07-14 20:00:00,2.5237364524602997e-16,False
2021-07-14 20:30:00,1.7088963935917236e-16,False
2021-07-14 21:00:00,2.0874261605717324e-16,False
2021-07-14 21:30:00,3.400801287609906e-16,False
2021-07-14 22:00:00,2.629936469026523e-16,False
2021-07-14 22:30:00,2.4997816718580164e-16,False
2021-07-14 23:00:00,2.5715181491476266e-16,False
2021-07-14 23:30:00,2.477547636028936e-16,False
2021-07-15 00:00:00,1.816467713819529e-16,False
2021-07-15 00:30:00,2.0156168276246268e-16,False
2021-07-15 01:00:00,2.397764990824715e-16,False
2021-07-15 01:30:00,2.1938695679815408e-16,False
2021-07-15 02:00:00,2.686952906517013e-16,False
2021-07-15 02:30:00,2.0003912751095607e-16,False
2021-07-15 03:00:00,3.099401396909639e-16,False
2021-07-15 03:30:00,2.822107243849257e-16,False
2021-07-15 04:00:00,1.8696452570821953e-16,False
2021-07-15 04:30:00,1.999903630526584e-16,False
2021-07-15 05:00:00,3.101972479969295e-16,False
2021-07-15 05:30:00,2.1788780853953613e-16,False
2021-07-15 06:00:00,1.4979007477818972e-16,False
2021-07-15 06:30:00,1.1755949867879073e-16,False
2021-07-15 07:00:00,1.564200972362922e-16,False
2021-07-15 07:30:00,2.0511738993779794e-16,False
2021-07-15 08:00:00,2.7207199675831913e-16,False
2021-07-15 08:30:00,2.9858677767364976e-16,False
2021-07-15 09:00:00,1.9465876824882253e-16,False
2021-07-15 09:30:00,2.356024535700562e-16,False
2021-07-15 10:00:00,2.6666476755751004e-16,False
2021-07-15 10:30:00,2.7993200241404816e-16,False
2021-07-15 11:00:00,2.731626577682971e-16,False
2021-07-15 11:30:00,3.112715753154744e-16,False
2021-07-15 12:00:00,1.6432057503445527e-16,False
2021-07-15 12:30:00,2.8123154046826547e-16,False
2021-07-15 13:00:00,1.826100864433349e-16,False
2021-07-15 13:30:00,2.4969952488571287e-16,False
2021-07-15 14:00:00,2.3406952458747013e-16,False
2021-07-15 14:30:00,1.1140912074640602e-16,False
2021-07-15 15:00:00,2.7023893414659324e-16,False
2021-07-15 15:30:00,2.343378543804494e-16,False
2021-07-15 16:00:00,2.654115200854957e-16,False
2021-07-15 16:30:00,1.406827326807149e-16,False
2021-07-15 17:00:00,3.0623662084880486e-16,False
2021-07-15 17:30:00,1.9625304164676304e-16,False
2021-07-15 18:00:00,2.5761429465179825e-16,False
2021-07-15 18:30:00,1.94228504525591e-16,False
2021-07-15 19:00:00,2.331279241470782e-16,False
2021-07-15 19:30:00,2.3262976822334895e-16,False
2021-07-15 20:00:00,1.8775814442693047e-16,False
2021-07-15 20:30:00,2.0669560236134612e-16,False
2021-07-15 21:00:00,2.1154536750044618e-16,False
2021-07-15 21:30:00,2.5055450680775047e-16,False
2021-07-15 22:00:00,2.752260489109197e-16,False
2021-07-15 22:30:00,1.896343093012343e-16,False
2021-07-15 23:00:00,2.301957450740202e-16,False
2021-07-15 23:30:00,1.9614361240162577e-16,False
2021-07-16 00:00:00,1.3713984118477316e-16,False
2021-07-16 00:30:00,1.7274585516812132e-16,False
2021-07-16 01:00:00,1.6829414239337323e-16,False
2021-07-16 01:30:00,1.5514429061352487e-16,False
2021-07-16 02:00:00,2.218949050960158e-16,False
2021-07-16 02:30:00,2.4005061999045263e-16,False
2021-07-16 03:00:00,1.5900921728691456e-16,False
2021-07-16 03:30:00,3.414663335851883e-16,False
2021-07-16 04:00:00,4.1323472800876346e-16,False
2021-07-16 04:30:00,1.316228866538633e-16,False
2021-07-16 05:00:00,1.4103841570131606e-16,False
2021-07-16 05:30:00,1.4722285708379702e-16,False
2021-07-16 06:00:00,2.628163674078656e-16,False
2021-07-16 06:30:00,1.4466115507309371e-16,False
2021-07-16 07:00:00,2.5493569640658755e-16,False
2021-07-16 07:30:00,1.7369581935212356e-16,False
2021-07-16 08:00:00,2.2361481642208835e-16,False
2021-07-16 08:30:00,1.1404166987792547e-16,False
2021-07-16 09:00:00,3.3871345268229353e-16,False
2021-07-16 09:30:00,1.7362826006439126e-16,False
2021-07-16 10:00:00,2.1925704388216457e-16,False
2021-07-16 10:30:00,1.6827151297943842e-16,False
2021-07-16 11:00:00,2.9484437811706325e-16,False
2021-07-16 11:30:00,1.742049215376484e-16,False
2021-07-16 12:00:00,2.1939300016220825e-16,False
2021-07-16 12:30:00,2.948828630151305e-16,False
2021-07-16 13:00:00,2.427315641130552e-16,False
2021-07-16 13:30:00,7.600270417488121e-17,False
2021-07-16 14:00:00,2.302901248034786e-16,False
2021-07-16 14:30:00,3.1847179125927424e-16,False
2021-07-16 15:00:00,1.9905018666750206e-16,False
2021-07-16 15:30:00,1.6772497738879172e-16,False
2021-07-16 16:00:00,2.4847173851068564e-16,False
2021-07-16 16:30:00,3.535250960231546e-16,False
2021-07-16 17:00:00,3.3622203686193133e-16,False
2021-07-16 17:30:00,2.0384210173506923e-16,False
2021-07-16 18:00:00,1.21226832044292e-16,False
2021-07-16 18:30:00,3.518854156054405e-16,False
2021-07-16 19:00:00,2.1059974252612284e-16,False
2021-07-16 19:30:00,2.741083057009862e-16,False
2021-07-16 20:00:00,3.0183521310059374e-16,False
2021-07-16 20:30:00,1.7065020476149312e-16,False
2021-07-16 21:00:00,1.7811097033996678e-16,False
2021-07-16 21:30:00,1.9942313341594886e-16,False
2021-07-16 22:00:00,3.8900694224612113e-16,False
2021-07-16 22:30:00,3.069885063603034e-16,False
2021-07-16 23:00:00,2.815955212053783e-16,False
2021-07-16 23:30:00,1.9499188192375902e-16,False
2021-07-17 00:00:00,2.9432318693020654e-16,False
2021-07-17 00:30:00,2.2652067796148014e-16,False
2021-07-17 01:00:00,2.4544010149706505e-16,False
2021-07-17 01:30:00,1.78835860530629e-16,False
2021-07-17 02:00:00,1.9930106343479698e-16,False
2021-07-17 02:30:00,3.0679778629728115e-16,False
2021-07-17 03:00:00,2.624676754621171e-16,False
2021-07-17 03:30:00,2.1950006200465635e-16,False
2021-07-17 04:00:00,5.0451798803242696e-17,False
2021-07-17 04:30:00,2.644721406035212e-16,False
2021-07-17 05:00:00,1.4841506838374742e-16,False
2021-07-17 05:30:00,1.1864582311193094e-16,False
2021-07-17 06:00:00,2.1882669504613052e-16,False
2021-07-17 06:30:00,1.0431485184634909e-16,False
2021-07-17 07:00:00,1.0540297977987724e-16,False
2021-07-17 07:30:00,1.6786335571960643e-16,False
2021-07-17 08:00:00,2.0096198657471142e-16,False
2021-07-17 08:30:00,2.809536411627574e-16,False
2021-07-17 09:00:00,2.2081190144883925e-16,False
2021-07-17 09:30:00,2.4024803961645787e-16,False
2021-07-17 10:00:00,2.348310115399512e-16,False
2021-07-17 10:30:00,1.9835048148559597e-16,False
2021-07-17 11:00:00,3.6505138784881455e-16,False
2021-07-17 11:30:00,2.4971054112820867e-16,False
2021-07-17 12:00:00,2.3326343173215917e-16,False
2021-07-17 12:30:00,2.674216929826149e-16,False
2021-07-17 13:00:00,1.3774749804291575e-16,False
2021-07-17 13:30:00,2.1527231793365957e-16,False
2021-07-17 14:00:00,2.249229956942913e-16,False
2021-07-17 14:30:00,1.368458800930034e-16,False
2021-07-17 15:00:00,1.8529220463879627e-16,False
2021-07-17 15:30:00,1.6516377880100912e-16,False
2021-07-17 16:00:00,2.2619723791270684e-16,False
2021-07-17 16:30:00,2.102846627896587e-16,False
2021-07-17 17:00:00,2.3358032502176564e-16,False
2021-07-17 17:30:00,1.851224384916955e-16,False
2021-07-17 18:00:00,1.288205673655463e-16,False
2021-07-17 18:30:00,1.8790144863152245e-16,False
2021-07-17 19:00:00,2.2229577297198934e-16,False
2021-07-17 19:30:00,1.9578629726850317e-16,False
2021-07-17 20:00:00,1.5119744863349812e-16,False
2021-07-17 20:30:00,2.9832991502968575e-16,False
2021-07-17 21:00:00,2.938466115993907e-16,False
2021-07-17 21:30:00,5.3343796578461296e-17,False
2021-07-17 22:00:00,3.5351033788558026e-16,False
2021-07-17 22:30:00,2.4181549078510477e-16,False
2021-07-17 23:00:00,2.5177245964288587e-16,False
2021-07-17 23:30:00,2.1079625289875452e-16,False
2021-07-18 00:00:00,1.964657900204938e-16,False
2021-07-18 00:30:00,2.4214315479046607e-16,False
2021-07-18 01:00:00,2.596540048992239e-16,False
2021-07-18 01:30:00,2.419948517548237e-16,False
2021-07-18 02:00:00,2.8204466726276136e-16,False
2021-07-18 02:30:00,1.5223130131624126e-16,False
2021-07-18 03:00:00,2.2346360671774396e-17,False
2021-07-18 03:30:00,2.563374396520247e-16,False
2021-07-18 04:00:00,1.4589714589374695e-16,False
2021-07-18 04:30:00,3.3081544293135447e-16,False
2021-07-18 05:00:00,2.072337196626947e-16,False
2021-07-18 05:30:00,2.1154696928496026e-16,False
2021-07-18 06:00:00,1.3073874123562973e-16,False
2021-07-18 06:30:00,1.7236342752455678e-16,False
2021-07-18 07:00:00,1.786758025041817e-16,False
2021-07-18 07:30:00,2.7743492769365273e-16,False
2021-07-18 08:00:00,1.5460574916862577e-16,False
2021-07-18 08:30:00,2.9044840841442686e-16,False
2021-07-18 09:00:00,2.275165603807282e-16,False
2021-07-18 09:30:00,3.4213095737362194e-16,False
2021-07-18 10:00:00,1.2486542852249984e-16,False
2021-07-18 10:30:00,2.0550817564832188e-16,False
2021-07-18 11:00:00,3.596399096214051e-16,False
2021-07-18 11:30:00,1.2496394346119387e-16,False
2021-07-18 12:00:00,1.3924442746125676e-16,False
2021-07-18 12:30:00,3.100362627425776e-16,False
2021-07-18 13:00:00,2.795258728407009e-16,False
2021-07-18 13:30:00,1.7209190632558755e-16,False
2021-07-18 14:00:00,2.41415359402945e-16,False
2021-07-18 14:30:00,1.6437690834640755e-16,False
2021-07-18 15:00:00,1.972997583357446e-16,False
2021-07-18 15:30:00,2.1059394048448022e-16,False
2021-07-18 16:00:00,1.709023335798775e-16,False
2021-07-18 16:30:00,1.4407388774662768e-16,False
2021-07-18 17:00:00,2.0349189131217147e-16,False
2021-07-18 17:30:00,1.9721060153695298e-16,False
2021-07-18 18:00:00,1.860068331493027e-16,False
2021-07-18 18:30:00,3.1069152006335924e-16,False
2021-07-18 19:00:00,2.4694008737829203e-16,False
2021-07-18 19:30:00,2.3232659690905245e-16,False
2021-07-18 20:00:00,2.464530659117043e-16,False
2021-07-18 20:30:00,1.2912794034618378e-16,False
2021-07-18 21:00:00,1.5758190226821358e-16,False
2021-07-18 21:30:00,2.1055583703328413e-16,False
2021-07-18 22:00:00,2.638489828232993e-16,False
2021-07-18 22:30:00,2.6265880253075446e-16,False
2021-07-18 23:00:00,2.2839006515603066e-16,False
2021-07-18 23:30:00,1.5312796265131926e-16,False
2021-07-19 00:00:00,2.8726614278414704e-16,False
2021-07-19 00:30:00,2.006670643398548e-16,False
2021-07-19 01:00:00,1.9025267739883721e-16,False
2021-07-19 01:30:00,1.5192639951099212e-16,False
2021-07-19 02:00:00,3.1295215817655654e-16,False
2021-07-19 02:30:00,2.2409399174726876e-16,False
2021-07-19 03:00:00,2.25770881725106e-16,False
2021-07-19 03:30:00,2.769848847718257e-16,False
2021-07-19 04:00:00,1.8824188718946831e-16,False
2021-07-19 04:30:00,2.895857794932091e-16,False
2021-07-19 05:00:00,2.3591067299255844e-16,False
2021-07-19 05:30:00,1.0123758785093832e-16,False
2021-07-19 06:00:00,1.5306666213849522e-16,False
2021-07-19 06:30:00,2.1687999729614477e-16,False
2021-07-19 07:00:00,2.3204161088438306e-16,False
2021-07-19 07:30:00,2.310656911617448e-16,False
2021-07-19 08:00:00,3.408737178824336e-16,False
2021-07-19 08:30:00,1.3634411789631794e-16,False
2021-07-19 09:00:00,2.4393014912910646e-16,False
2021-07-19 09:30:00,2.7332708967576414e-16,False
2021-07-19 10:00:00,1.2312930637384359e-16,False
2021-07-19 10:30:00,1.364199023066759e-16,False
2021-07-19 11:00:00,2.1965627607875692e-16,False
2021-07-19 11:30:00,2.0352680691630622e-16,False
2021-07-19 12:00:00,2.0733235217897106e-16,False
2021-07-19 12:30:00,1.653381717079143e-16,False
2021-07-19 13:00:00,1.5722102569931142e-16,False
2021-07-19 13:30:00,3.070236056868883e-16,False
2021-07-19 14:00:00,2.1145196186329817e-16,False
2021-07-19 14:30:00,3.100345911406456e-16,False
2021-07-19 15:00:00,1.0985319578312285e-16,False
2021-07-19 15:30:00,3.170187185639452e-16,False
2021-07-19 16:00:00,1.5624675685711028e-16,False
2021-07-19 16:30:00,2.137246297468217e-16,False
2021-07-19 17:00:00,1.764719052150839e-16,False
2021-07-19 17:30:00,2.0995467375513128e-16,False
2021-07-19 18:00:00,1.46976113986759e-16,False
2021-07-19 18:30:00,2.4875107459021664e-16,False
2021-07-19 19:00:00,2.91500482937812e-16,False
2021-07-19 19:30:00,2.2350233313435116e-16,False
2021-07-19 20:00:00,1.7077327655246832e-16,False
2021-07-19 20:30:00,3.0499679413299913e-16,False
2021-07-19 21:00:00,2.7114660697423786e-16,False
2021-07-19 21:30:00,1.7527677293449463e-16,False
2021-07-19 22:00:00,4.357084853262953e-17,False
2021-07-19 22:30:00,2.428280224510151e-16,False
2021-07-19 23:00:00,2.0381243878078954e-16,False
2021-07-19 23:30:00,2.930991948666187e-16,False
2021-07-20 00:00:00,1.0854406575357688e-16,False
2021-07-20 00:30:00,2.498957672893885e-16,False
2021-07-20 01:00:00,2.822688047701798e-16,False
2021-07-20 01:30:00,2.1841905860952658e-16,False
2021-07-20 02:00:00,2.5904399117183427e-16,False
2021-07-20 02:30:00,2.0193712227659776e-16,False
2021-07-20 03:00:00,2.5872108799122526e-16,False
2021-07-20 03:30:00,1.8425279954709997e-16,False
2021-07-20 04:00:00,1.2255850783252137e-18,False
2021-07-20 04:30:00,2.0004062209766531e-16,False
2021-07-20 05:00:00,2.3876234548292347e-16,False
2021-07-20 05:30:00,1.2861666168886873e-16,False
2021-07-20 06:00:00,2.2830460207205685e-16,False
2021-07-20 06:30:00,1.491164715518807e-16,False
