Date,value,anomalies
2021-07-22 23:00:00,1.8887816094136503e-16,False
2021-07-23 00:00:00,2.6470983525099074e-16,False
2021-07-23 01:00:00,2.0524384689293303e-16,False
2021-07-23 02:00:00,2.2637526664312144e-16,False
2021-07-23 03:00:00,2.1691866885157854e-16,False
2021-07-23 04:00:00,1.8676202231605564e-16,False
2021-07-23 05:00:00,2.1683724526248439e-16,False
2021-07-23 06:00:00,2.4994424258412097e-16,False
2021-07-23 07:00:00,2.3941015791242383e-16,False
2021-07-23 08:00:00,2.591333318611617e-16,False
2021-07-23 09:00:00,2.0092120903112222e-16,False
2021-07-23 10:00:00,2.1720352985566901e-16,False
2021-07-23 11:00:00,1.7269578240879422e-16,False
2021-07-23 12:00:00,2.1150648007304692e-16,False
2021-07-23 13:00:00,0.028296786858128753,True
2021-07-23 14:00:00,2.534500559803232e-16,False
2021-07-23 15:00:00,2.0991623937201727e-16,False
2021-07-23 16:00:00,2.0736816677133957e-16,False
2021-07-23 17:00:00,2.0284525271298253e-16,False
2021-07-23 18:00:00,2.1249232787186297e-16,False
2021-07-23 19:00:00,2.1131589255216999e-16,False
2021-07-23 20:00:00,2.2560521900112475e-16,False
2021-07-23 21:00:00,-0.4587354885254413,True
2021-07-23 22:00:00,2.531776419932729e-16,False
2021-07-23 23:00:00,1.9993328544414516e-16,False
2021-07-24 00:00:00,2.4071717813733597e-16,False
2021-07-24 01:00:00,2.402059385528601e-16,False
2021-07-24 02:00:00,1.984478637212931e-16,False
2021-07-24 03:00:00,0.031381228872673805,True
2021-07-24 04:00:00,2.430538287842865e-16,False
2021-07-24 05:00:00,2.4125910351702114e-16,False
2021-07-24 06:00:00,2.331734978383552e-16,False
2021-07-24 07:00:00,2.105218795961721e-16,False
2021-07-24 08:00:00,2.209284334965121e-16,False
2021-07-24 09:00:00,2.539356094891811e-16,False
2021-07-24 10:00:00,2.2593997038131355e-16,False
2021-07-24 11:00:00,1.9572356304159778e-16,False
2021-07-24 12:00:00,2.9031726487312464e-16,False
2021-07-24 13:00:00,2.2681965986831063e-16,False
2021-07-24 14:00:00,2.018963537836594e-16,False
2021-07-24 15:00:00,2.135553526925865e-16,False
2021-07-24 16:00:00,1.9860713258482102e-16,False
2021-07-24 17:00:00,2.542641404022344e-16,False
2021-07-24 18:00:00,1.884178495095071e-16,False
2021-07-24 19:00:00,2.303307452538198e-16,False
2021-07-24 20:00:00,2.67744732864479e-16,False
2021-07-24 21:00:00,1.8782899719752149e-16,False
2021-07-24 22:00:00,2.1921738518419334e-16,False
2021-07-24 23:00:00,2.2142932592815023e-16,False
2021-07-25 00:00:00,2.272275734641854e-16,False
2021-07-25 01:00:00,2.2210294394072617e-16,False
2021-07-25 02:00:00,0.1039191950131404,True
2021-07-25 03:00:00,2.180826975818891e-16,False
2021-07-25 04:00:00,2.3207655169068886e-16,False
2021-07-25 05:00:00,2.488465714201338e-16,False
2021-07-25 06:00:00,1.9642965446434245e-16,False
2021-07-25 07:00:00,2.4029608246082807e-16,False
2021-07-25 08:00:00,2.554223010349999e-16,False
2021-07-25 09:00:00,2.2343958996533076e-16,False
2021-07-25 10:00:00,2.374625312621445e-16,False
2021-07-25 11:00:00,2.1711176622795005e-16,False
2021-07-25 12:00:00,2.2016735109460936e-16,False
2021-07-25 13:00:00,2.1340184783656927e-16,False
2021-07-25 14:00:00,2.1219437643976417e-16,False
2021-07-25 15:00:00,2.2881788884196913e-16,False
2021-07-25 16:00:00,2.5163326922788786e-16,False
2021-07-25 17:00:00,2.255415079561863e-16,False
2021-07-25 18:00:00,2.328832078949478e-16,False
2021-07-25 19:00:00,2.32898198827179e-16,False
2021-07-25 20:00:00,2.517271638774302e-16,False
2021-07-25 21:00:00,2.0924496355408205e-16,False
2021-07-25 22:00:00,2.3304221991503656e-16,False
2021-07-25 23:00:00,2.8185877351708027e-16,False
2021-07-26 00:00:00,2.211874824357285e-16,False
2021-07-26 01:00:00,2.573123236425231e-16,False
2021-07-26 02:00:00,2.0302593335683962e-16,False
2021-07-26 03:00:00,2.393310249354552e-16,False
2021-07-26 04:00:00,2.123124675335087e-16,False
2021-07-26 05:00:00,2.080652662563682e-16,False
2021-07-26 06:00:00,2.2295792361878197e-16,False
2021-07-26 07:00:00,2.10459904463162e-16,False
2021-07-26 08:00:00,2.400943129409802e-16,False
2021-07-26 09:00:00,2.2039436979585714e-16,False
2021-07-26 10:00:00,2.3110679799348723e-16,False
2021-07-26 11:00:00,1.970306716922557e-16,False
2021-07-26 12:00:00,2.278128568328971e-16,False
2021-07-26 13:00:00,0.8924173335822263,True
2021-07-26 14:00:00,2.0903054759695257e-16,False
2021-07-26 15:00:00,1.9618442944700686e-16,False
2021-07-26 16:00:00,2.2684833150935053e-16,False
2021-07-26 17:00:00,2.4293694192318887e-16,False
2021-07-26 18:00:00,2.1638969219120652e-16,False
2021-07-26 19:00:00,2.0349790742655755e-16,False
2021-07-26 20:00:00,1.9569251156852998e-16,False
2021-07-26 21:00:00,2.649405755575244e-16,False
2021-07-26 22:00:00,2.3232043541773524e-16,False
2021-07-26 23:00:00,2.418921313577489e-16,False
2021-07-27 00:00:00,2.3904613143562466e-16,False
2021-07-27 01:00:00,1.938211133600928e-16,False
2021-07-27 02:00:00,0.8392527372975074,True
2021-07-27 03:00:00,2.0639294009163445e-16,False
2021-07-27 04:00:00,1.9847597111534493e-16,False
2021-07-27 05:00:00,2.310211757659868e-16,False
2021-07-27 06:00:00,2.2361305030656495e-16,False
2021-07-27 07:00:00,2.0790332447158826e-16,False
2021-07-27 08:00:00,1.7390855800938175e-16,False
2021-07-27 09:00:00,2.1101854904364708e-16,False
2021-07-27 10:00:00,2.1969887613332494e-16,False
2021-07-27 11:00:00,-0.11508449139879606,True
2021-07-27 12:00:00,2.4356182743818434e-16,False
2021-07-27 13:00:00,2.548259102695364e-16,False
2021-07-27 14:00:00,2.0516636126590507e-16,False
2021-07-27 15:00:00,1.978848490037251e-16,False
2021-07-27 16:00:00,2.5635051244672834e-16,False
2021-07-27 17:00:00,2.1750162445504235e-16,False
2021-07-27 18:00:00,2.3606496560161923e-16,False
2021-07-27 19:00:00,2.2076863832671443e-16,False
2021-07-27 20:00:00,1.9766497924153226e-16,False
2021-07-27 21:00:00,2.1765565505722024e-16,False
2021-07-27 22:00:00,2.4919566010574486e-16,False
2021-07-27 23:00:00,1.9457974614762473e-16,False
2021-07-28 00:00:00,2.256368716535609e-16,False
2021-07-28 01:00:00,2.160108269806661e-16,False
2021-07-28 02:00:00,2.4396979698934335e-16,False
2021-07-28 03:00:00,2.1277999286026137e-16,False
2021-07-28 04:00:00,2.316230159485631e-16,False
2021-07-28 05:00:00,2.2683851595415554e-16,False
2021-07-28 06:00:00,2.2492197555724134e-16,False
2021-07-28 07:00:00,2.0762129504665543e-16,False
2021-07-28 08:00:00,2.66395883310518e-16,False
2021-07-28 09:00:00,2.282983080178062e-16,False
2021-07-28 10:00:00,2.0357086617000636e-16,False
2021-07-28 11:00:00,2.0009415023203393e-16,False
2021-07-28 12:00:00,2.0306616719120665e-16,False
2021-07-28 13:00:00,2.5482132853692293e-16,False
2021-07-28 14:00:00,2.0041776734152188e-16,False
2021-07-28 15:00:00,2.6170871524804785e-16,False
2021-07-28 16:00:00,1.9198364134469652e-16,False
2021-07-28 17:00:00,2.3329099405353475e-16,False
2021-07-28 18:00:00,2.1832504796595173e-16,False
2021-07-28 19:00:00,2.3661619777829724e-16,False
2021-07-28 20:00:00,2.336286151007844e-16,False
2021-07-28 21:00:00,2.121298008252462e-16,False
2021-07-28 22:00:00,2.368633329158017e-16,False
2021-07-28 23:00:00,2.400239962134777e-16,False
2021-07-29 00:00:00,2.4086831137299694e-16,False
2021-07-29 01:00:00,0.7572831668215336,True
2021-07-29 02:00:00,2.4328982369388594e-16,False
2021-07-29 03:00:00,1.9421158186565993e-16,False
2021-07-29 04:00:00,1.840120986149075e-16,False
2021-07-29 05:00:00,2.136688184145108e-16,False
2021-07-29 06:00:00,2.0079696358556883e-16,False
2021-07-29 07:00:00,2.706853587854241e-16,False
2021-07-29 08:00:00,2.222412867742381e-16,False
2021-07-29 09:00:00,2.243635762596012e-16,False
2021-07-29 10:00:00,2.6161826917201486e-16,False
2021-07-29 11:00:00,2.3704944013486443e-16,False
2021-07-29 12:00:00,2.2296794106892785e-16,False
2021-07-29 13:00:00,2.2807114762133585e-16,False
2021-07-29 14:00:00,2.243833690199306e-16,False
2021-07-29 15:00:00,1.992986344123601e-16,False
2021-07-29 16:00:00,0.46106011007447023,True
2021-07-29 17:00:00,2.297456790987245e-16,False
2021-07-29 18:00:00,2.2388673782388984e-16,False
2021-07-29 19:00:00,2.2803102035079465e-16,False
2021-07-29 20:00:00,2.1911458115834616e-16,False
2021-07-29 21:00:00,2.34290034765332e-16,False
2021-07-29 22:00:00,-0.12161172217385663,True
2021-07-29 23:00:00,2.1635698692755951e-16,False
2021-07-30 00:00:00,2.0141566936783487e-16,False
2021-07-30 01:00:00,2.4710838975414325e-16,False
2021-07-30 02:00:00,2.3141079005925465e-16,False
2021-07-30 03:00:00,1.7600373324213792e-16,False
2021-07-30 04:00:00,2.0872077956959966e-16,False
2021-07-30 05:00:00,2.450182511193542e-16,False
2021-07-30 06:00:00,2.0676964896267125e-16,False
2021-07-30 07:00:00,1.9049261913911352e-16,False
2021-07-30 08:00:00,2.2937946907785783e-16,False
2021-07-30 09:00:00,2.2544931559991183e-16,False
2021-07-30 10:00:00,2.1085986573299337e-16,False
2021-07-30 11:00:00,2.0317716572012343e-16,False
2021-07-30 12:00:00,1.8018482150885223e-16,False
2021-07-30 13:00:00,2.3430841881308205e-16,False
2021-07-30 14:00:00,2.089563106207242e-16,False
2021-07-30 15:00:00,2.0774033884068142e-16,False
2021-07-30 16:00:00,2.131800704707196e-16,False
2021-07-30 17:00:00,2.1855051482968617e-16,False
2021-07-30 18:00:00,2.2071478448493819e-16,False
2021-07-30 19:00:00,2.1747206311440903e-16,False
2021-07-30 20:00:00,1.886009760715403e-16,False
2021-07-30 21:00:00,2.2211755989284936e-16,False
2021-07-30 22:00:00,2.5004502337443427e-16,False
2021-07-30 23:00:00,2.276766274113831e-16,False
2021-07-31 00:00:00,2.222799910311173e-16,False
2021-07-31 01:00:00,2.261074546270471e-16,False
2021-07-31 02:00:00,2.3112290151020717e-16,False
2021-07-31 03:00:00,2.193669626600898e-16,False
2021-07-31 04:00:00,2.1934320431358153e-16,False
2021-07-31 05:00:00,2.609326143257599e-16,False
2021-07-31 06:00:00,2.3990471980773833e-16,False
2021-07-31 07:00:00,2.850910866723824e-16,False
2021-07-31 08:00:00,2.3358508949853257e-16,False
2021-07-31 09:00:00,2.0266530861571423e-16,False
2021-07-31 10:00:00,2.0693152364937568e-16,False
2021-07-31 11:00:00,2.226690537990158e-16,False
2021-07-31 12:00:00,2.430038667253814e-16,False
2021-07-31 13:00:00,2.0037099996753584e-16,False
2021-07-31 14:00:00,2.0682842595237145e-16,False
2021-07-31 15:00:00,2.5327947944700736e-16,False
2021-07-31 16:00:00,2.426647021469917e-16,False
2021-07-31 17:00:00,2.260297773519382e-16,False
2021-07-31 18:00:00,2.4094122820421677e-16,False
2021-07-31 19:00:00,2.7431955880489473e-16,False
2021-07-31 20:00:00,2.40340446530853e-16,False
2021-07-31 21:00:00,2.3845520392202257e-16,False
2021-07-31 22:00:00,2.1534797267024494e-16,False
2021-07-31 23:00:00,1.5924806211364312e-16,False
2021-08-01 00:00:00,2.3495723890281e-16,False
2021-08-01 01:00:00,1.9625006009049568e-16,False
2021-08-01 02:00:00,2.302177018407355e-16,False
2021-08-01 03:00:00,2.1769017216214676e-16,False
2021-08-01 04:00:00,2.557069276673403e-16,False
2021-08-01 05:00:00,2.1616600601433126e-16,False
2021-08-01 06:00:00,-0.907610096156287,True
2021-08-01 07:00:00,2.5064825069542996e-16,False
2021-08-01 08:00:00,1.8838963469202664e-16,False
2021-08-01 09:00:00,2.0633271999291975e-16,False
2021-08-01 10:00:00,2.362231134087425e-16,False
2021-08-01 11:00:00,2.5742767163214493e-16,False
2021-08-01 12:00:00,1.6373403972305023e-16,False
2021-08-01 13:00:00,2.0397527917237117e-16,False
2021-08-01 14:00:00,1.9962628456138055e-16,False
2021-08-01 15:00:00,2.241835805693539e-16,False
2021-08-01 16:00:00,0.08124833538139598,True
2021-08-01 17:00:00,2.2540874552768053e-16,False
2021-08-01 18:00:00,1.8251694171854982e-16,False
2021-08-01 19:00:00,2.1699759107228854e-16,False
2021-08-01 20:00:00,2.2654927337390483e-16,False
2021-08-01 21:00:00,2.0030273171535817e-16,False
2021-08-01 22:00:00,2.1061999011698692e-16,False
2021-08-01 23:00:00,2.771241884672703e-16,False
2021-08-02 00:00:00,2.448451269866547e-16,False
2021-08-02 01:00:00,2.212715969806043e-16,False
2021-08-02 02:00:00,1.9787324148458636e-16,False
2021-08-02 03:00:00,2.2319206856510427e-16,False
2021-08-02 04:00:00,2.716936398326221e-16,False
2021-08-02 05:00:00,1.8410109734834077e-16,False
2021-08-02 06:00:00,2.331915478019304e-16,False
2021-08-02 07:00:00,1.8482724292897188e-16,False
2021-08-02 08:00:00,-0.740167043378305,True
2021-08-02 09:00:00,2.0744288877831818e-16,False
2021-08-02 10:00:00,2.389337502130717e-16,False
2021-08-02 11:00:00,2.244958917832566e-16,False
2021-08-02 12:00:00,1.8479601822712915e-16,False
2021-08-02 13:00:00,2.1199351208254657e-16,False
2021-08-02 14:00:00,2.009786334793547e-16,False
2021-08-02 15:00:00,2.1699008120513158e-16,False
2021-08-02 16:00:00,2.285041958419248e-16,False
2021-08-02 17:00:00,2.3495395394522387e-16,False
2021-08-02 18:00:00,2.2494548926391577e-16,False
2021-08-02 19:00:00,2.1183943858832657e-16,False
2021-08-02 20:00:00,1.8514897927301712e-16,False
2021-08-02 21:00:00,-0.6017342812716087,True
2021-08-02 22:00:00,2.248744331053929e-16,False
2021-08-02 23:00:00,2.3595190703038215e-16,False
2021-08-03 00:00:00,2.0859227532928345e-16,False
2021-08-03 01:00:00,2.5205634851075665e-16,False
2021-08-03 02:00:00,1.708513077379056e-16,False
2021-08-03 03:00:00,2.275360305103706e-16,False
2021-08-03 04:00:00,2.5099462798894675e-16,False
2021-08-03 05:00:00,2.1397927430072242e-16,False
2021-08-03 06:00:00,2.2671482148765964e-16,False
2021-08-03 07:00:00,1.7932647718649932e-16,False
2021-08-03 08:00:00,2.1852151514914463e-16,False
2021-08-03 09:00:00,2.510098968006123e-16,False
2021-08-03 10:00:00,-0.8649934218516779,True
2021-08-03 11:00:00,2.0293107074396664e-16,False
2021-08-03 12:00:00,2.436755410795767e-16,False
2021-08-03 13:00:00,1.9804034153792454e-16,False
2021-08-03 14:00:00,2.0346495686388848e-16,False
2021-08-03 15:00:00,2.469211546130143e-16,False
2021-08-03 16:00:00,2.2570796551586986e-16,False
2021-08-03 17:00:00,2.500789445393496e-16,False
2021-08-03 18:00:00,2.854741938040983e-16,False
2021-08-03 19:00:00,1.9343035205611904e-16,False
2021-08-03 20:00:00,2.138673847882755e-16,False
2021-08-03 21:00:00,2.387198964056658e-16,False
2021-08-03 22:00:00,2.26762462349316e-16,False
2021-08-03 23:00:00,2.4255924758395144e-16,False
2021-08-04 00:00:00,2.3275447802440467e-16,False
2021-08-04 01:00:00,2.119605677477003e-16,False
2021-08-04 02:00:00,2.2662188713914956e-16,False
2021-08-04 03:00:00,2.35422686296102e-16,False
2021-08-04 04:00:00,2.1411985862679168e-16,False
2021-08-04 05:00:00,2.2160603861474984e-16,False
2021-08-04 06:00:00,2.1047894562133676e-16,False
2021-08-04 07:00:00,2.3694397033172546e-16,False
2021-08-04 08:00:00,0.7788798582892666,True
2021-08-04 09:00:00,2.5440701723360943e-16,False
2021-08-04 10:00:00,2.2497487246174645e-16,False
2021-08-04 11:00:00,0.43965899861532076,True
2021-08-04 12:00:00,2.138246524632051e-16,False
2021-08-04 13:00:00,2.1466488607165371e-16,False
2021-08-04 14:00:00,2.275019088682283e-16,False
2021-08-04 15:00:00,2.1699571220518878e-16,False
2021-08-04 16:00:00,2.2989170870886387e-16,False
2021-08-04 17:00:00,2.1385307778692387e-16,False
2021-08-04 18:00:00,2.1268356862059058e-16,False
2021-08-04 19:00:00,1.9380100296032901e-16,False
2021-08-04 20:00:00,2.229767372095398e-16,False
2021-08-04 21:00:00,2.664860030142474e-16,False
2021-08-04 22:00:00,2.541054230866225e-16,False
2021-08-04 23:00:00,2.316436495562911e-16,False
2021-08-05 00:00:00,1.921777645868977e-16,False
2021-08-05 01:00:00,1.945035115336846e-16,False
2021-08-05 02:00:00,2.6613938908816607e-16,False
2021-08-05 03:00:00,0.5140734258311621,True
2021-08-05 04:00:00,2.196664795824359e-16,False
2021-08-05 05:00:00,2.1063228792652177e-16,False
2021-08-05 06:00:00,2.1131803813722116e-16,False
2021-08-05 07:00:00,2.1952043256796805e-16,False
2021-08-05 08:00:00,2.0823986106422871e-16,False
2021-08-05 09:00:00,2.3999497253117625e-16,False
2021-08-05 10:00:00,2.232127011591047e-16,False
2021-08-05 11:00:00,2.35074865212492e-16,False
2021-08-05 12:00:00,2.0512891375287647e-16,False
2021-08-05 13:00:00,2.3825981888800144e-16,False
2021-08-05 14:00:00,2.1267229225280804e-16,False
2021-08-05 15:00:00,2.0622666727644122e-16,False
2021-08-05 16:00:00,2.271773028008836e-16,False
2021-08-05 17:00:00,2.1755087454345128e-16,False
2021-08-05 18:00:00,2.4490992116650557e-16,False
2021-08-05 19:00:00,2.0530805989368276e-16,False
2021-08-05 20:00:00,2.2388600516987405e-16,False
2021-08-05 21:00:00,2.1284686811342844e-16,False
2021-08-05 22:00:00,2.229714466863485e-16,False
2021-08-05 23:00:00,1.7964838101295303e-16,False
2021-08-06 00:00:00,2.353128947496293e-16,False
2021-08-06 01:00:00,1.95872425578396e-16,False
2021-08-06 02:00:00,2.219243533543673e-16,False
2021-08-06 03:00:00,1.910884153020906e-16,False
2021-08-06 04:00:00,2.4140802148005893e-16,False
2021-08-06 05:00:00,2.1021465772246468e-16,False
2021-08-06 06:00:00,1.8277669310001233e-16,False
2021-08-06 07:00:00,2.1940134844683457e-16,False
2021-08-06 08:00:00,2.1292551640783542e-16,False
2021-08-06 09:00:00,1.9173004078936645e-16,False
2021-08-06 10:00:00,2.2749150763878233e-16,False
2021-08-06 11:00:00,2.270234671733022e-16,False
2021-08-06 12:00:00,0.43969933782999915,True
2021-08-06 13:00:00,2.2022734268065636e-16,False
2021-08-06 14:00:00,2.2892235262682295e-16,False
2021-08-06 15:00:00,2.2172384093155473e-16,False
2021-08-06 16:00:00,2.2365830522001136e-16,False
2021-08-06 17:00:00,2.3910649604066047e-16,False
2021-08-06 18:00:00,2.174143883943818e-16,False
2021-08-06 19:00:00,0.05505791890108025,True
2021-08-06 20:00:00,2.041750126814223e-16,False
2021-08-06 21:00:00,2.415185703155524e-16,False
2021-08-06 22:00:00,2.4773588192998505e-16,False
2021-08-06 23:00:00,2.300293062969503e-16,False
2021-08-07 00:00:00,2.0390232081148186e-16,False
2021-08-07 01:00:00,1.9930671728145356e-16,False
2021-08-07 02:00:00,-0.47181964087337414,True
2021-08-07 03:00:00,1.7991762029127053e-16,False
2021-08-07 04:00:00,2.5436422149434985e-16,False
2021-08-07 05:00:00,2.0520032660404142e-16,False
2021-08-07 06:00:00,2.3032209878243523e-16,False
2021-08-07 07:00:00,2.7346215940872313e-16,False
2021-08-07 08:00:00,2.1349923929215095e-16,False
2021-08-07 09:00:00,2.3044272371924296e-16,False
2021-08-07 10:00:00,2.725121648078144e-16,False
2021-08-07 11:00:00,-0.16385261518899275,True
2021-08-07 12:00:00,2.1964089688942668e-16,False
2021-08-07 13:00:00,2.1302005669213755e-16,False
2021-08-07 14:00:00,2.2913579881178815e-16,False
2021-08-07 15:00:00,2.0219506559243127e-16,False
2021-08-07 16:00:00,0.24645598359098164,True
2021-08-07 17:00:00,2.2997260512087917e-16,False
2021-08-07 18:00:00,1.6825090590519332e-16,False
2021-08-07 19:00:00,1.976909525408952e-16,False
2021-08-07 20:00:00,2.3568150591237324e-16,False
2021-08-07 21:00:00,2.2600631945727037e-16,False
2021-08-07 22:00:00,2.5368624076990633e-16,False
2021-08-07 23:00:00,0.9109514728351968,True
2021-08-08 00:00:00,2.330135409450904e-16,False
2021-08-08 01:00:00,2.381963361377564e-16,False
2021-08-08 02:00:00,1.7608083804259896e-16,False
2021-08-08 03:00:00,2.266572462601265e-16,False
2021-08-08 04:00:00,2.0915583274294472e-16,False
2021-08-08 05:00:00,2.1336189937786828e-16,False
2021-08-08 06:00:00,2.4210858835260867e-16,False
2021-08-08 07:00:00,2.1664822410773916e-16,False
2021-08-08 08:00:00,2.248953682574162e-16,False
2021-08-08 09:00:00,2.0909163924047137e-16,False
2021-08-08 10:00:00,2.255372625384463e-16,False
2021-08-08 11:00:00,2.295140419776373e-16,False
2021-08-08 12:00:00,2.1647862536938976e-16,False
2021-08-08 13:00:00,2.2610719178245607e-16,False
2021-08-08 14:00:00,2.216331320076102e-16,False
2021-08-08 15:00:00,1.8012787977432826e-16,False
2021-08-08 16:00:00,2.1664731478554818e-16,False
2021-08-08 17:00:00,2.272079610535392e-16,False
