Date,value
2022-03-29 06:00:00,0.4144887964888488
2022-03-29 06:30:00,0.4582476730050292
2022-03-29 07:00:00,0.3963330865427471
2022-03-29 07:30:00,0.4740458137610104
2022-03-29 08:00:00,0.36742729413329456
2022-03-29 08:30:00,0.44053462563584606
2022-03-29 09:00:00,0.44751636747029444
2022-03-29 09:30:00,0.4511466592215209
2022-03-29 10:00:00,0.491945861433973
2022-03-29 10:30:00,0.36462959599582884
2022-03-29 11:00:00,0.382714914671651
2022-03-29 11:30:00,0.4493955525511329
2022-03-29 12:00:00,0.45353348944157584
2022-03-29 12:30:00,0.4461555837771453
2022-03-29 13:00:00,0.39263712174176235
2022-03-29 13:30:00,0.40644567752366434
2022-03-29 14:00:00,0.4877576088208151
2022-03-29 14:30:00,0.44724521675065315
2022-03-29 15:00:00,0.43446340366128555
2022-03-29 15:30:00,0.3959278532232252
2022-03-29 16:00:00,0.46040163235527104
2022-03-29 16:30:00,
2022-03-29 17:00:00,0.3781374206585591
2022-03-29 17:30:00,0.4679347680597256
2022-03-29 18:00:00,0.3506032005677588
2022-03-29 18:30:00,
2022-03-29 19:00:00,0.4116078753864814
2022-03-29 19:30:00,0.4772953655358454
2022-03-29 20:00:00,0.463243061943557
2022-03-29 20:30:00,
2022-03-29 21:00:00,0.4108658340880714
2022-03-29 21:30:00,0.3970918198600965
2022-03-29 22:00:00,0.419253299825096
2022-03-29 22:30:00,0.4627568601528112
2022-03-29 23:00:00,0.49060926289882284
2022-03-29 23:30:00,0.4575798776828329
2022-03-30 00:00:00,0.3623776189781869
2022-03-30 00:30:00,0.42362984393519093
2022-03-30 01:00:00,0.4804844169800657
2022-03-30 01:30:00,0.47171434473003004
2022-03-30 02:00:00,0.449876409975743
2022-03-30 02:30:00,0.4833532580455995
2022-03-30 03:00:00,0.5404540789999566
2022-03-30 03:30:00,0.47117390914603174
2022-03-30 04:00:00,0.5541624921461343
2022-03-30 04:30:00,0.5150932282520608
2022-03-30 05:00:00,0.4539608016462732
2022-03-30 05:30:00,0.46247295292655183
2022-03-30 06:00:00,0.46691193595279196
2022-03-30 06:30:00,0.37582481852727156
2022-03-30 07:00:00,0.43659906754542965
2022-03-30 07:30:00,0.4689472389163883
2022-03-30 08:00:00,0.4909443764490167
2022-03-30 08:30:00,0.49230448575892616
2022-03-30 09:00:00,0.389816775790337
2022-03-30 09:30:00,0.5335595500152439
2022-03-30 10:00:00,0.4565924077739826
2022-03-30 10:30:00,0.4352838355680628
2022-03-30 11:00:00,0.44962183797982136
2022-03-30 11:30:00,0.3970359226589535
2022-03-30 12:00:00,0.4570738925353828
2022-03-30 12:30:00,0.5420418753960969
2022-03-30 13:00:00,0.4206541133491614
2022-03-30 13:30:00,0.413610921152524
2022-03-30 14:00:00,0.4984461323566317
2022-03-30 14:30:00,0.4038060161871401
2022-03-30 15:00:00,0.42010327608368797
2022-03-30 15:30:00,0.4328843330544337
2022-03-30 16:00:00,0.4770121993791096
2022-03-30 16:30:00,0.45637359738285116
2022-03-30 17:00:00,0.422237149532587
2022-03-30 17:30:00,0.46622842737485887
2022-03-30 18:00:00,0.4964623963452271
2022-03-30 18:30:00,0.49334817955507243
2022-03-30 19:00:00,0.39077902150084726
2022-03-30 19:30:00,0.4419151539517452
2022-03-30 20:00:00,0.4649854345320447
2022-03-30 20:30:00,0.4878536018525397
2022-03-30 21:00:00,0.45990778028964835
2022-03-30 21:30:00,0.49822848956132576
2022-03-30 22:00:00,0.4865904738985264
2022-03-30 22:30:00,0.44702423908311345
2022-03-30 23:00:00,0.46011905578949347
2022-03-30 23:30:00,0.5034883378778656
2022-03-31 00:00:00,0.40965305116670125
2022-03-31 00:30:00,0.4514485893260375
2022-03-31 01:00:00,0.26863926185443643
2022-03-31 01:30:00,0.3949872289462165
2022-03-31 02:00:00,0.3730245728239493
2022-03-31 02:30:00,0.2964454550833281
2022-03-31 03:00:00,0.36538760808801596
2022-03-31 03:30:00,0.362671318424543
2022-03-31 04:00:00,0.438985818664811
2022-03-31 04:30:00,0.39969103826081237
2022-03-31 05:00:00,0.39370740081006383
2022-03-31 05:30:00,0.3931214321335185
2022-03-31 06:00:00,0.4246745877925099
2022-03-31 06:30:00,0.37357032824942404
2022-03-31 07:00:00,0.43913109525837246
2022-03-31 07:30:00,0.32898318410434385
2022-03-31 08:00:00,0.40130319687493665
2022-03-31 08:30:00,0.376124328060879
2022-03-31 09:00:00,0.3478171182388357
2022-03-31 09:30:00,0.42745233768542323
2022-03-31 10:00:00,0.41308518446390247
2022-03-31 10:30:00,0.43684267603438365
2022-03-31 11:00:00,0.46955442405212333
2022-03-31 11:30:00,0.37022268436234085
2022-03-31 12:00:00,0.4117881022783269
2022-03-31 12:30:00,0.30816401131521876
2022-03-31 13:00:00,
2022-03-31 13:30:00,0.4060762405174809
2022-03-31 14:00:00,0.39988828976591034
2022-03-31 14:30:00,0.36304871779510023
2022-03-31 15:00:00,0.4579661548133348
2022-03-31 15:30:00,0.36204574806583056
2022-03-31 16:00:00,0.44191376038999935
2022-03-31 16:30:00,0.4283751883528405
2022-03-31 17:00:00,0.4090755876225897
2022-03-31 17:30:00,0.3828928465684599
2022-03-31 18:00:00,0.37396350836722275
2022-03-31 18:30:00,0.37504821921700426
2022-03-31 19:00:00,0.3839818157309534
2022-03-31 19:30:00,0.36882346543921984
2022-03-31 20:00:00,0.3598604223959233
2022-03-31 20:30:00,0.3376664622499954
2022-03-31 21:00:00,0.41455101562075
2022-03-31 21:30:00,0.37262413357172014
2022-03-31 22:00:00,0.35016304889425576
2022-03-31 22:30:00,0.39832259571172757
2022-03-31 23:00:00,0.35597244121135174
2022-03-31 23:30:00,0.3797083111179245
2022-04-01 00:00:00,0.3924908333099695
2022-04-01 00:30:00,0.4595003075276993
2022-04-01 01:00:00,0.4188248166279581
2022-04-01 01:30:00,0.3628835512922147
2022-04-01 02:00:00,0.5017851912425058
2022-04-01 02:30:00,0.3568316376891904
2022-04-01 03:00:00,0.36789891598717017
2022-04-01 03:30:00,0.4337826159579845
2022-04-01 04:00:00,0.4173551002317535
2022-04-01 04:30:00,0.41344862924553727
2022-04-01 05:00:00,0.31318854746369007
2022-04-01 05:30:00,0.4252026351484358
2022-04-01 06:00:00,0.3932869562932101
2022-04-01 06:30:00,0.3931000976679554
2022-04-01 07:00:00,0.4299240319711441
2022-04-01 07:30:00,0.4401490285270415
2022-04-01 08:00:00,0.4112312029571329
2022-04-01 08:30:00,0.42509256758556707
2022-04-01 09:00:00,0.3225206686943424
2022-04-01 09:30:00,0.3742422687358704
2022-04-01 10:00:00,0.4095982344730337
2022-04-01 10:30:00,0.4170405938932032
2022-04-01 11:00:00,0.44384529669188366
2022-04-01 11:30:00,0.3720876355139069
2022-04-01 12:00:00,0.4769217558631487
2022-04-01 12:30:00,0.4164720739962649
2022-04-01 13:00:00,0.43776624538586195
2022-04-01 13:30:00,0.45184088270442546
2022-04-01 14:00:00,0.4125588434149064
2022-04-01 14:30:00,0.41500137814070603
2022-04-01 15:00:00,0.4521386477614861
2022-04-01 15:30:00,0.37137837413645575
2022-04-01 16:00:00,0.4572314331587635
2022-04-01 16:30:00,0.46445026601300177
2022-04-01 17:00:00,0.4153597225206947
2022-04-01 17:30:00,
2022-04-01 18:00:00,0.3567131678551242
2022-04-01 18:30:00,0.3889364034602382
2022-04-01 19:00:00,0.43997320598763945
2022-04-01 19:30:00,0.36807929559366687
2022-04-01 20:00:00,0.42206185365365295
2022-04-01 20:30:00,0.47361207792448534
2022-04-01 21:00:00,0.48946496887522967
2022-04-01 21:30:00,0.4093777773955483
2022-04-01 22:00:00,0.36282846630917914
2022-04-01 22:30:00,0.46002321865925705
2022-04-01 23:00:00,0.4300332787163526
2022-04-01 23:30:00,0.46814493701557486
2022-04-02 00:00:00,0.34361117199411395
2022-04-02 00:30:00,0.31997309498649334
2022-04-02 01:00:00,0.34743095976268407
2022-04-02 01:30:00,0.3110044858276442
2022-04-02 02:00:00,0.40767940581398815
2022-04-02 02:30:00,0.34853773531325744
2022-04-02 03:00:00,0.34459679554042005
2022-04-02 03:30:00,0.32361573264804044
2022-04-02 04:00:00,0.3079358730849649
2022-04-02 04:30:00,0.4053033471305825
2022-04-02 05:00:00,0.34985540327146786
2022-04-02 05:30:00,0.323805376555548
2022-04-02 06:00:00,0.2958545661231184
2022-04-02 06:30:00,0.3526640505570191
2022-04-02 07:00:00,0.35679707230469315
2022-04-02 07:30:00,0.3876255700836815
2022-04-02 08:00:00,0.38399901197375447
2022-04-02 08:30:00,0.3456058022462424
2022-04-02 09:00:00,0.3645371114142771
2022-04-02 09:30:00,0.35102014393597053
2022-04-02 10:00:00,0.3432261099245461
2022-04-02 10:30:00,0.29501812801054905
2022-04-02 11:00:00,0.3881114558842112
2022-04-02 11:30:00,0.4005211173863841
2022-04-02 12:00:00,0.3614320470509575
2022-04-02 12:30:00,0.3111402503840701
2022-04-02 13:00:00,0.24287759398120168
2022-04-02 13:30:00,0.3611852151598616
2022-04-02 14:00:00,0.4080161036940757
2022-04-02 14:30:00,0.36293609390222475
2022-04-02 15:00:00,0.2865294541097798
2022-04-02 15:30:00,0.33681828768413197
2022-04-02 16:00:00,0.34327460972574286
2022-04-02 16:30:00,0.33584958390673936
2022-04-02 17:00:00,0.3118405944272056
2022-04-02 17:30:00,0.3673749442164337
2022-04-02 18:00:00,0.37927995331580283
2022-04-02 18:30:00,
2022-04-02 19:00:00,0.33944526932148694
2022-04-02 19:30:00,0.3341208763837973
2022-04-02 20:00:00,0.3328335971184849
2022-04-02 20:30:00,0.3671548208285198
2022-04-02 21:00:00,0.33454530498399065
2022-04-02 21:30:00,0.3106022443835972
2022-04-02 22:00:00,0.41523821179397113
2022-04-02 22:30:00,0.3365510547372535
2022-04-02 23:00:00,0.3208357423680815
2022-04-02 23:30:00,0.3039985074892565
2022-04-03 00:00:00,0.41691267547272615
2022-04-03 00:30:00,0.39541264504018847
2022-04-03 01:00:00,0.43155194009630027
2022-04-03 01:30:00,0.4105108428835633
2022-04-03 02:00:00,0.38770568162788105
2022-04-03 02:30:00,0.3589164197403228
2022-04-03 03:00:00,0.3079483270599801
2022-04-03 03:30:00,0.3528009264072646
2022-04-03 04:00:00,0.3226491689952543
2022-04-03 04:30:00,0.3452226877734185
2022-04-03 05:00:00,0.360326211491406
2022-04-03 05:30:00,0.37658149160870286
2022-04-03 06:00:00,0.39818052128252196
2022-04-03 06:30:00,0.4389702486521116
2022-04-03 07:00:00,0.330565670754737
2022-04-03 07:30:00,0.37713880124721944
2022-04-03 08:00:00,
2022-04-03 08:30:00,0.39934841709814034
2022-04-03 09:00:00,0.4231126630395107
2022-04-03 09:30:00,0.41973381466709103
2022-04-03 10:00:00,0.4065751959168173
2022-04-03 10:30:00,0.3379738420588797
2022-04-03 11:00:00,0.36833321968062954
2022-04-03 11:30:00,0.43102328781475013
2022-04-03 12:00:00,0.3803984532819273
2022-04-03 12:30:00,0.39976934934498165
2022-04-03 13:00:00,0.3984656084838341
2022-04-03 13:30:00,0.30925843472135717
2022-04-03 14:00:00,0.4234055327614383
2022-04-03 14:30:00,0.3298145942436953
2022-04-03 15:00:00,0.3648054188516019
2022-04-03 15:30:00,0.3722611051432684
2022-04-03 16:00:00,0.4377656340946379
2022-04-03 16:30:00,0.3850857929644016
2022-04-03 17:00:00,0.3213985021317178
2022-04-03 17:30:00,0.3374538570926012
2022-04-03 18:00:00,0.41567439484978996
2022-04-03 18:30:00,0.3813936848780256
2022-04-03 19:00:00,0.39145888305003246
2022-04-03 19:30:00,0.4036738965208348
2022-04-03 20:00:00,0.39389250951402366
2022-04-03 20:30:00,0.4575122539642999
2022-04-03 21:00:00,0.375035972348184
2022-04-03 21:30:00,0.29955242409877547
2022-04-03 22:00:00,
2022-04-03 22:30:00,0.39632424199752897
2022-04-03 23:00:00,0.4001464081540169
2022-04-03 23:30:00,0.369812205983543
2022-04-04 00:00:00,0.4843360186800229
2022-04-04 00:30:00,0.43912606921145686
2022-04-04 01:00:00,0.4087133626197417
2022-04-04 01:30:00,
2022-04-04 02:00:00,0.49966419319174205
2022-04-04 02:30:00,0.5001814843680855
2022-04-04 03:00:00,0.47100684295616346
2022-04-04 03:30:00,0.4373229317288642
2022-04-04 04:00:00,0.528941899460887
2022-04-04 04:30:00,0.4635096968345096
2022-04-04 05:00:00,0.43063546106444506
2022-04-04 05:30:00,0.4129673515389551
2022-04-04 06:00:00,0.5712474184405754
2022-04-04 06:30:00,0.4144335708104816
2022-04-04 07:00:00,0.5055678720936537
2022-04-04 07:30:00,0.46341961876265453
2022-04-04 08:00:00,0.4934148930686593
2022-04-04 08:30:00,0.5074845575846229
2022-04-04 09:00:00,0.5008409457248806
2022-04-04 09:30:00,0.5130699743169956
2022-04-04 10:00:00,0.4464717535918944
2022-04-04 10:30:00,0.4616157764365762
2022-04-04 11:00:00,0.48913296783190935
2022-04-04 11:30:00,0.5067826354609932
2022-04-04 12:00:00,0.5423022190267506
2022-04-04 12:30:00,0.43603388545113553
2022-04-04 13:00:00,0.48127636801487883
2022-04-04 13:30:00,0.5332838486015634
2022-04-04 14:00:00,0.464026497291041
2022-04-04 14:30:00,0.521062375845662
2022-04-04 15:00:00,0.47394476272681335
2022-04-04 15:30:00,0.4190982732324899
2022-04-04 16:00:00,0.5495306075008708
2022-04-04 16:30:00,0.44501897219310643
2022-04-04 17:00:00,0.5261986120729643
2022-04-04 17:30:00,0.5291132100957714
2022-04-04 18:00:00,0.3871142292758888
2022-04-04 18:30:00,0.46841511575891337
2022-04-04 19:00:00,0.5639167852638576
2022-04-04 19:30:00,0.5354745202034625
2022-04-04 20:00:00,
2022-04-04 20:30:00,0.42461554495509546
2022-04-04 21:00:00,0.5703136138249782
2022-04-04 21:30:00,0.48300853427294593
2022-04-04 22:00:00,0.56018215498359
2022-04-04 22:30:00,0.5578303794717138
2022-04-04 23:00:00,0.5403361389644594
2022-04-04 23:30:00,0.458001644448568
2022-04-05 00:00:00,0.5682750056238748
2022-04-05 00:30:00,0.6330299127415182
2022-04-05 01:00:00,0.7133027550436845
2022-04-05 01:30:00,0.5565027483156363
2022-04-05 02:00:00,0.6367950589676397
2022-04-05 02:30:00,0.5697431870758928
2022-04-05 03:00:00,0.5865660534068093
2022-04-05 03:30:00,0.7287935309459695
2022-04-05 04:00:00,0.6627823432194857
2022-04-05 04:30:00,0.6081810761843178
2022-04-05 05:00:00,0.5432761065574717
2022-04-05 05:30:00,
2022-04-05 06:00:00,0.5814754479227434
2022-04-05 06:30:00,0.5991226092967041
2022-04-05 07:00:00,0.6051515422522638
2022-04-05 07:30:00,0.6213564472756828
2022-04-05 08:00:00,0.6690321469152973
2022-04-05 08:30:00,0.6355882305071765
2022-04-05 09:00:00,0.5970471942911919
2022-04-05 09:30:00,0.6442567420463858
2022-04-05 10:00:00,0.5689351919380997
2022-04-05 10:30:00,0.5632045331657483
2022-04-05 11:00:00,
2022-04-05 11:30:00,0.6014916401442644
2022-04-05 12:00:00,0.6049330757241238
2022-04-05 12:30:00,0.5644138753600216
2022-04-05 13:00:00,0.5706910368958485
2022-04-05 13:30:00,0.6182161158619517
2022-04-05 14:00:00,0.6628276804310113
2022-04-05 14:30:00,0.5829252763496161
2022-04-05 15:00:00,0.5232833782131298
2022-04-05 15:30:00,0.5822871661374547
2022-04-05 16:00:00,0.517863605117988
2022-04-05 16:30:00,0.5936586665463267
2022-04-05 17:00:00,0.6588170274643659
2022-04-05 17:30:00,0.6283889416955136
2022-04-05 18:00:00,0.6168590306556657
2022-04-05 18:30:00,0.6697808085629507
2022-04-05 19:00:00,0.5068334375829261
2022-04-05 19:30:00,0.5965523040555746
2022-04-05 20:00:00,0.47915335607807147
2022-04-05 20:30:00,0.6048397560563512
2022-04-05 21:00:00,0.5988019079921459
2022-04-05 21:30:00,0.6370299116122417
2022-04-05 22:00:00,0.6735917894007127
2022-04-05 22:30:00,0.5283277583344157
2022-04-05 23:00:00,0.6663641394639455
2022-04-05 23:30:00,0.6204644429362143
2022-04-06 00:00:00,0.6495072836751442
2022-04-06 00:30:00,0.5709257496141656
2022-04-06 01:00:00,0.6107224696528031
2022-04-06 01:30:00,0.7272485428945543
2022-04-06 02:00:00,0.664551277613441
2022-04-06 02:30:00,0.5769004792864117
2022-04-06 03:00:00,0.7531697305249637
2022-04-06 03:30:00,0.6833101584081235
2022-04-06 04:00:00,0.6567487878136303
2022-04-06 04:30:00,0.57016827729327
2022-04-06 05:00:00,0.6027004356560215
2022-04-06 05:30:00,0.6591444734996381
2022-04-06 06:00:00,0.686475990045749
2022-04-06 06:30:00,0.6046154636954515
2022-04-06 07:00:00,0.6267362727258741
2022-04-06 07:30:00,0.7144790872115525
2022-04-06 08:00:00,0.5299287299961835
2022-04-06 08:30:00,0.6165326287394514
2022-04-06 09:00:00,0.6644824374269918
2022-04-06 09:30:00,0.5969750638681129
2022-04-06 10:00:00,0.6742270027562653
2022-04-06 10:30:00,0.4642849046408256
2022-04-06 11:00:00,0.6948446017631796
2022-04-06 11:30:00,0.5377372533851826
2022-04-06 12:00:00,0.599521224683742
2022-04-06 12:30:00,0.5837346954336405
2022-04-06 13:00:00,0.6403349191065717
2022-04-06 13:30:00,0.6068752087720405
2022-04-06 14:00:00,0.6398316743766155
2022-04-06 14:30:00,
2022-04-06 15:00:00,0.6063326407477013
2022-04-06 15:30:00,0.6151072811428112
2022-04-06 16:00:00,0.6760276456954003
2022-04-06 16:30:00,
2022-04-06 17:00:00,0.6354000913661948
2022-04-06 17:30:00,0.6880142465478732
2022-04-06 18:00:00,0.5622206152565948
2022-04-06 18:30:00,
2022-04-06 19:00:00,0.5536905198245702
2022-04-06 19:30:00,0.6487501486298318
2022-04-06 20:00:00,0.5974404388186627
2022-04-06 20:30:00,0.6843246984332036
2022-04-06 21:00:00,0.6508344408422343
2022-04-06 21:30:00,0.552454312510365
2022-04-06 22:00:00,0.7098297798531611
2022-04-06 22:30:00,0.5916154788082957
2022-04-06 23:00:00,0.5951758598140591
2022-04-06 23:30:00,0.6214273987550707
2022-04-07 00:00:00,0.5286679857262119
2022-04-07 00:30:00,0.4919314688300719
2022-04-07 01:00:00,0.5441083410612101
2022-04-07 01:30:00,0.5445403814086784
2022-04-07 02:00:00,0.5753637899905353
2022-04-07 02:30:00,0.5060659150048425
2022-04-07 03:00:00,0.5992016352094606
2022-04-07 03:30:00,0.5490494151188662
2022-04-07 04:00:00,0.5646530090291576
2022-04-07 04:30:00,0.6207079562380027
2022-04-07 05:00:00,0.5317192041544614
2022-04-07 05:30:00,0.5602828394895308
2022-04-07 06:00:00,0.5265735620649667
2022-04-07 06:30:00,0.5805137114853349
2022-04-07 07:00:00,0.4413921173980635
2022-04-07 07:30:00,0.5827944478778756
2022-04-07 08:00:00,0.5830913510035907
2022-04-07 08:30:00,0.5982228757175533
2022-04-07 09:00:00,0.5556254335779974
2022-04-07 09:30:00,0.5170331795396045
2022-04-07 10:00:00,0.5109959599568702
2022-04-07 10:30:00,
2022-04-07 11:00:00,0.4981233519760783
2022-04-07 11:30:00,
2022-04-07 12:00:00,0.5033426703867603
2022-04-07 12:30:00,0.49367416141073883
2022-04-07 13:00:00,0.5443948596087437
2022-04-07 13:30:00,0.5582872836556279
2022-04-07 14:00:00,0.5429955005925432
2022-04-07 14:30:00,0.5557959711241487
2022-04-07 15:00:00,0.5789119504145588
2022-04-07 15:30:00,0.4710547210399372
2022-04-07 16:00:00,0.5206969276470484
2022-04-07 16:30:00,0.5910448425648603
2022-04-07 17:00:00,0.6471668590321582
2022-04-07 17:30:00,0.5915586636116517
2022-04-07 18:00:00,0.5437050008029115
2022-04-07 18:30:00,0.6297294203849588
2022-04-07 19:00:00,0.6084539946273976
2022-04-07 19:30:00,0.5423861871327209
2022-04-07 20:00:00,0.6358764099054636
2022-04-07 20:30:00,0.6286190524844677
2022-04-07 21:00:00,0.6309402254663399
2022-04-07 21:30:00,0.4934543608223909
2022-04-07 22:00:00,0.4716331303246962
2022-04-07 22:30:00,0.5893450311239791
2022-04-07 23:00:00,0.6085494171010317
2022-04-07 23:30:00,0.5848583499106494
2022-04-08 00:00:00,0.46210428417783134
2022-04-08 00:30:00,0.4852985170346139
2022-04-08 01:00:00,0.4454654349493996
2022-04-08 01:30:00,0.4538158648879026
2022-04-08 02:00:00,
2022-04-08 02:30:00,0.48446489390672404
2022-04-08 03:00:00,0.4108464448426453
2022-04-08 03:30:00,0.45127830844976524
2022-04-08 04:00:00,0.4109741072198043
2022-04-08 04:30:00,0.34617433163553013
2022-04-08 05:00:00,0.5150444440228248
2022-04-08 05:30:00,0.4196871436580031
2022-04-08 06:00:00,0.4368829321090336
2022-04-08 06:30:00,0.49172236876378217
2022-04-08 07:00:00,0.47370333651110086
2022-04-08 07:30:00,0.4563907742744647
2022-04-08 08:00:00,0.42678602602884635
2022-04-08 08:30:00,0.5101431403267669
2022-04-08 09:00:00,0.43223235958212153
2022-04-08 09:30:00,0.35885158295758257
2022-04-08 10:00:00,0.5479280204397874
2022-04-08 10:30:00,0.4076543204396636
2022-04-08 11:00:00,0.4833623411738103
2022-04-08 11:30:00,0.3818934198882052
2022-04-08 12:00:00,0.5086075534246299
2022-04-08 12:30:00,0.4208249469704536
2022-04-08 13:00:00,0.4584088930742384
2022-04-08 13:30:00,0.400119170895228
2022-04-08 14:00:00,0.3624115706758378
2022-04-08 14:30:00,0.4644377414422853
2022-04-08 15:00:00,
2022-04-08 15:30:00,0.4519512186231937
2022-04-08 16:00:00,0.43608191985527583
2022-04-08 16:30:00,0.4622798315506221
2022-04-08 17:00:00,
2022-04-08 17:30:00,0.4532879905876869
2022-04-08 18:00:00,0.4208742058215584
2022-04-08 18:30:00,0.438204669888684
2022-04-08 19:00:00,
2022-04-08 19:30:00,0.47500999752339595
2022-04-08 20:00:00,0.5104992737638485
2022-04-08 20:30:00,0.48747765060322185
2022-04-08 21:00:00,0.4593487927506715
2022-04-08 21:30:00,0.4688177827427875
2022-04-08 22:00:00,0.49968189362339743
2022-04-08 22:30:00,0.5235884218340695
2022-04-08 23:00:00,0.45849543631764117
2022-04-08 23:30:00,0.4210438151950728
2022-04-09 00:00:00,0.40444123871199344
2022-04-09 00:30:00,0.3736331360578912
2022-04-09 01:00:00,0.3253510143022813
2022-04-09 01:30:00,0.3837236723512757
2022-04-09 02:00:00,0.36411582300614903
2022-04-09 02:30:00,0.4212847290632479
2022-04-09 03:00:00,0.3427502897482599
2022-04-09 03:30:00,0.41900255991763324
2022-04-09 04:00:00,0.4067247670595467
2022-04-09 04:30:00,0.38245933945417837
2022-04-09 05:00:00,0.36796929256519334
2022-04-09 05:30:00,0.33842050009786656
2022-04-09 06:00:00,0.3636152179043599
2022-04-09 06:30:00,0.38253060500455877
2022-04-09 07:00:00,0.3331501483154091
2022-04-09 07:30:00,
2022-04-09 08:00:00,0.45612288696979997
2022-04-09 08:30:00,
2022-04-09 09:00:00,0.3614478819742586
2022-04-09 09:30:00,0.4246671236632194
2022-04-09 10:00:00,0.3849156851347591
2022-04-09 10:30:00,0.35923206646767464
2022-04-09 11:00:00,0.41258191638874286
2022-04-09 11:30:00,
2022-04-09 12:00:00,0.409948372625139
2022-04-09 12:30:00,0.35252129032420987
2022-04-09 13:00:00,0.3653773344625292
2022-04-09 13:30:00,0.3967011442818461
2022-04-09 14:00:00,0.3956180474688142
2022-04-09 14:30:00,0.41803024471157224
2022-04-09 15:00:00,0.3919915539401032
2022-04-09 15:30:00,0.4169719153180791
2022-04-09 16:00:00,0.3262791669541731
2022-04-09 16:30:00,0.39664485581375214
2022-04-09 17:00:00,0.3248549909736107
2022-04-09 17:30:00,0.353003041015128
2022-04-09 18:00:00,
2022-04-09 18:30:00,0.35148329956147767
2022-04-09 19:00:00,0.31797781137354697
2022-04-09 19:30:00,0.35113847844593576
2022-04-09 20:00:00,0.3562433476324984
2022-04-09 20:30:00,0.3513341639489844
2022-04-09 21:00:00,0.37055135928174765
2022-04-09 21:30:00,0.33208990272750105
2022-04-09 22:00:00,
2022-04-09 22:30:00,0.41766686594427466
2022-04-09 23:00:00,0.4154481659165955
2022-04-09 23:30:00,0.40375712763052046
2022-04-10 00:00:00,0.3402220886142765
2022-04-10 00:30:00,
2022-04-10 01:00:00,0.41548107087611263
2022-04-10 01:30:00,0.3744651902196429
2022-04-10 02:00:00,0.38836134151916496
2022-04-10 02:30:00,0.4274669307598789
2022-04-10 03:00:00,0.43058363430255503
2022-04-10 03:30:00,0.3254936076398778
2022-04-10 04:00:00,0.44265453083128536
2022-04-10 04:30:00,0.3902865853445054
2022-04-10 05:00:00,0.37176951192787216
2022-04-10 05:30:00,0.4267189328127322
2022-04-10 06:00:00,0.4307578157328035
2022-04-10 06:30:00,0.375976317212882
2022-04-10 07:00:00,0.39872196951170324
2022-04-10 07:30:00,0.3866549328886033
2022-04-10 08:00:00,0.4116949946633831
2022-04-10 08:30:00,0.4415503203152502
2022-04-10 09:00:00,0.39102556852056486
2022-04-10 09:30:00,0.38906080829834355
2022-04-10 10:00:00,0.3345794966950464
2022-04-10 10:30:00,0.49610106361480943
2022-04-10 11:00:00,0.4498549154009174
2022-04-10 11:30:00,0.39479852812436705
2022-04-10 12:00:00,0.4368329713644936
2022-04-10 12:30:00,0.4261362509928852
2022-04-10 13:00:00,0.39262625256981565
2022-04-10 13:30:00,0.4174565866014578
2022-04-10 14:00:00,0.42556648445492834
2022-04-10 14:30:00,0.47511602252940455
2022-04-10 15:00:00,0.41559543230180634
2022-04-10 15:30:00,0.4017762545460403
2022-04-10 16:00:00,0.40643127779548893
2022-04-10 16:30:00,0.4205542447629236
2022-04-10 17:00:00,0.4022001862572406
2022-04-10 17:30:00,0.4108484932985262
2022-04-10 18:00:00,0.40569040877387563
2022-04-10 18:30:00,0.3821613611740168
2022-04-10 19:00:00,0.3330441702879442
2022-04-10 19:30:00,0.41678009601104843
2022-04-10 20:00:00,0.40795205840933163
2022-04-10 20:30:00,0.40124744298390314
2022-04-10 21:00:00,0.4734146412733429
2022-04-10 21:30:00,0.3987147614978034
2022-04-10 22:00:00,0.43081782357294035
2022-04-10 22:30:00,0.4237630594687886
2022-04-10 23:00:00,0.44916282399234153
2022-04-10 23:30:00,0.40839840860769816
2022-04-11 00:00:00,0.4335135688907048
2022-04-11 00:30:00,0.48808275940303375
2022-04-11 01:00:00,0.5111446049459752
2022-04-11 01:30:00,0.48807716265981665
2022-04-11 02:00:00,0.4698449327477272
2022-04-11 02:30:00,
2022-04-11 03:00:00,
2022-04-11 03:30:00,0.5180748137801702
2022-04-11 04:00:00,0.525593434384477
2022-04-11 04:30:00,0.4462233149697946
2022-04-11 05:00:00,0.5097498465701776
2022-04-11 05:30:00,0.5130313901850796
2022-04-11 06:00:00,0.5071549404537358
2022-04-11 06:30:00,0.6435256247445845
2022-04-11 07:00:00,0.5008783223787566
2022-04-11 07:30:00,0.4974173809804195
2022-04-11 08:00:00,0.5092019631727946
2022-04-11 08:30:00,0.5115202986514842
2022-04-11 09:00:00,0.5547050464438056
2022-04-11 09:30:00,0.45323509039737336
2022-04-11 10:00:00,0.549922291897306
2022-04-11 10:30:00,0.46462193312476385
2022-04-11 11:00:00,0.5210226689146213
2022-04-11 11:30:00,0.5828812270830167
2022-04-11 12:00:00,0.5633908680075339
2022-04-11 12:30:00,0.519435855208623
2022-04-11 13:00:00,0.5312475294689656
2022-04-11 13:30:00,0.44115703831055453
2022-04-11 14:00:00,0.4029571642187858
2022-04-11 14:30:00,0.4495382205384684
2022-04-11 15:00:00,0.4986628900651251
2022-04-11 15:30:00,0.5040575775113322
2022-04-11 16:00:00,0.4953827843304414
2022-04-11 16:30:00,0.4880004365596269
2022-04-11 17:00:00,0.5469417069660474
2022-04-11 17:30:00,0.4618253922078511
