Date,value
2022-04-06 14:00:00,0.5880796159072461
2022-04-06 15:00:00,0.5778423426377626
2022-04-06 16:00:00,0.6100481101777234
2022-04-06 17:00:00,0.5561927092813359
2022-04-06 18:00:00,0.6891008275550619
2022-04-06 19:00:00,0.6761688537578613
2022-04-06 20:00:00,0.689360192377949
2022-04-06 21:00:00,0.6363347276420669
2022-04-06 22:00:00,0.5970000522039214
2022-04-06 23:00:00,0.5728191379136112
2022-04-07 00:00:00,0.6141097954400055
2022-04-07 01:00:00,0.6111312192248702
2022-04-07 02:00:00,0.6150341868770483
2022-04-07 03:00:00,0.4655727722674585
2022-04-07 04:00:00,0.6094606389933891
2022-04-07 05:00:00,0.5746604705603987
2022-04-07 06:00:00,0.5298724436436794
2022-04-07 07:00:00,0.5721675879213571
2022-04-07 08:00:00,0.5542002225481568
2022-04-07 09:00:00,0.452149806048878
2022-04-07 10:00:00,0.5594166903424291
2022-04-07 11:00:00,0.4743671928837046
2022-04-07 12:00:00,0.5139037737296536
2022-04-07 13:00:00,0.6190152911878122
2022-04-07 14:00:00,0.47587977203923926
2022-04-07 15:00:00,0.652564673321341
2022-04-07 16:00:00,
2022-04-07 17:00:00,0.5453633664998838
2022-04-07 18:00:00,0.5703810838921155
2022-04-07 19:00:00,0.5136536707480825
2022-04-07 20:00:00,0.5350408593480394
2022-04-07 21:00:00,0.546191431875455
2022-04-07 22:00:00,0.6799342660648233
2022-04-07 23:00:00,0.5856333507023321
2022-04-08 00:00:00,0.4159593034010229
2022-04-08 01:00:00,0.4394536902431785
2022-04-08 02:00:00,0.4181455396549639
2022-04-08 03:00:00,0.46409647394692727
2022-04-08 04:00:00,0.40401103377120867
2022-04-08 05:00:00,0.4098160265143222
2022-04-08 06:00:00,0.44607933544379663
2022-04-08 07:00:00,0.46627326763387145
2022-04-08 08:00:00,0.46833030921271357
2022-04-08 09:00:00,0.4220251640370854
2022-04-08 10:00:00,0.5085885942094684
2022-04-08 11:00:00,0.43981205372972926
2022-04-08 12:00:00,0.39373864083208987
2022-04-08 13:00:00,0.520539738419896
2022-04-08 14:00:00,0.40596387194565253
2022-04-08 15:00:00,0.42110268046022203
2022-04-08 16:00:00,0.44809888492003125
2022-04-08 17:00:00,0.38276485423864126
2022-04-08 18:00:00,0.40086578235985815
2022-04-08 19:00:00,
2022-04-08 20:00:00,0.37924760333393964
2022-04-08 21:00:00,0.4254818936418513
2022-04-08 22:00:00,0.4533432931108321
2022-04-08 23:00:00,0.5159539803020136
2022-04-09 00:00:00,0.46925801202657724
2022-04-09 01:00:00,0.38725938847560626
2022-04-09 02:00:00,0.35165573630045366
2022-04-09 03:00:00,0.4130357348139586
2022-04-09 04:00:00,0.38328731714887826
2022-04-09 05:00:00,0.38017854473915547
2022-04-09 06:00:00,0.3488991036143079
2022-04-09 07:00:00,
2022-04-09 08:00:00,0.3637658425979632
2022-04-09 09:00:00,0.4568799869054403
2022-04-09 10:00:00,0.4083909687967116
2022-04-09 11:00:00,0.40444731246097837
2022-04-09 12:00:00,0.3563403565298455
2022-04-09 13:00:00,0.37644941175379776
2022-04-09 14:00:00,0.38580796666445333
2022-04-09 15:00:00,0.3710124461936812
2022-04-09 16:00:00,0.3973000887391788
2022-04-09 17:00:00,0.3666050908740372
2022-04-09 18:00:00,0.3968415676152127
2022-04-09 19:00:00,0.4189242604761959
2022-04-09 20:00:00,
2022-04-09 21:00:00,0.3472748872473337
2022-04-09 22:00:00,0.4159074521909017
2022-04-09 23:00:00,0.37537392294447613
2022-04-10 00:00:00,0.4064265364811144
2022-04-10 01:00:00,0.42969261863708075
2022-04-10 02:00:00,0.3789449365823218
2022-04-10 03:00:00,0.45787910972381796
2022-04-10 04:00:00,0.3378088881793002
2022-04-10 05:00:00,0.407088673700008
2022-04-10 06:00:00,0.41458740028495805
2022-04-10 07:00:00,0.41380706118295335
2022-04-10 08:00:00,0.43257674959262776
2022-04-10 09:00:00,
2022-04-10 10:00:00,0.4149724589138409
2022-04-10 11:00:00,0.4177179528198015
2022-04-10 12:00:00,0.34949926797046377
2022-04-10 13:00:00,
2022-04-10 14:00:00,0.42688692451974547
2022-04-10 15:00:00,0.3978116356272211
2022-04-10 16:00:00,0.442933094642357
2022-04-10 17:00:00,0.3883733203773473
2022-04-10 18:00:00,0.400716414853277
2022-04-10 19:00:00,0.3751733183069565
2022-04-10 20:00:00,0.4974501849226536
2022-04-10 21:00:00,0.36729128724179644
2022-04-10 22:00:00,0.3528626322835842
2022-04-10 23:00:00,0.43043441612264777
2022-04-11 00:00:00,0.46917240112199715
2022-04-11 01:00:00,0.4965760494968815
2022-04-11 02:00:00,0.4564900240990999
2022-04-11 03:00:00,0.4731829661420159
2022-04-11 04:00:00,0.5854769903821677
2022-04-11 05:00:00,0.5247853048781471
2022-04-11 06:00:00,0.5527349555615122
2022-04-11 07:00:00,0.5241724589773232
2022-04-11 08:00:00,0.5399997864976281
2022-04-11 09:00:00,0.5404737288426721
2022-04-11 10:00:00,0.5344394492163655
2022-04-11 11:00:00,0.5257983689732786
2022-04-11 12:00:00,0.5560586328276753
2022-04-11 13:00:00,
2022-04-11 14:00:00,0.4669851897787405
2022-04-11 15:00:00,0.5380768507004206
2022-04-11 16:00:00,0.5280125439962395
2022-04-11 17:00:00,0.5664887446671463
2022-04-11 18:00:00,0.5084897400696503
2022-04-11 19:00:00,0.4721419404631947
2022-04-11 20:00:00,0.5103050784947727
2022-04-11 21:00:00,
2022-04-11 22:00:00,0.5473500303094527
2022-04-11 23:00:00,0.49604710877805763
2022-04-12 00:00:00,0.6624343031466099
2022-04-12 01:00:00,0.5510810758570914
2022-04-12 02:00:00,0.5893157168917675
2022-04-12 03:00:00,0.462457428084727
2022-04-12 04:00:00,0.5255867799059488
2022-04-12 05:00:00,0.7711410594955508
2022-04-12 06:00:00,
2022-04-12 07:00:00,0.6316884458000621
2022-04-12 08:00:00,0.5088233153500005
2022-04-12 09:00:00,0.6546105895441978
2022-04-12 10:00:00,0.6097938675238326
2022-04-12 11:00:00,0.640152138686406
2022-04-12 12:00:00,0.6050984502378445
2022-04-12 13:00:00,0.5861411940829974
2022-04-12 14:00:00,0.6284814174873847
2022-04-12 15:00:00,0.7211595937251439
2022-04-12 16:00:00,0.5214693107236896
2022-04-12 17:00:00,0.6338460683776473
2022-04-12 18:00:00,0.6174572293866294
2022-04-12 19:00:00,0.6776483974277714
2022-04-12 20:00:00,0.7835471010424289
2022-04-12 21:00:00,0.48246353086564653
2022-04-12 22:00:00,0.6527204170061394
2022-04-12 23:00:00,0.6572457291333448
2022-04-13 00:00:00,0.6660704551342065
2022-04-13 01:00:00,0.6705845214295635
2022-04-13 02:00:00,0.7598545027502605
2022-04-13 03:00:00,0.7339865686142805
2022-04-13 04:00:00,0.7101167423852497
2022-04-13 05:00:00,0.7361681906984134
2022-04-13 06:00:00,
2022-04-13 07:00:00,0.6944919838038396
2022-04-13 08:00:00,0.7945944914675346
2022-04-13 09:00:00,0.6798649489881317
2022-04-13 10:00:00,0.5285984186773337
2022-04-13 11:00:00,0.6435483192602623
2022-04-13 12:00:00,0.7551222767208978
2022-04-13 13:00:00,0.67216573194363
2022-04-13 14:00:00,
2022-04-13 15:00:00,0.6141424662610675
2022-04-13 16:00:00,0.7016915245867875
2022-04-13 17:00:00,0.6906561062651945
2022-04-13 18:00:00,0.6697909118977782
2022-04-13 19:00:00,0.6684378372911347
2022-04-13 20:00:00,0.6741971825469957
2022-04-13 21:00:00,0.6537773516286213
2022-04-13 22:00:00,0.786165847943502
2022-04-13 23:00:00,0.6005152094321952
2022-04-14 00:00:00,0.6499824133237652
2022-04-14 01:00:00,0.5295151195826554
2022-04-14 02:00:00,0.5592617415255818
2022-04-14 03:00:00,0.522157807812953
2022-04-14 04:00:00,0.5455927188418047
2022-04-14 05:00:00,0.6216350597323624
2022-04-14 06:00:00,0.6206366678432796
2022-04-14 07:00:00,0.635419232676834
2022-04-14 08:00:00,0.5101999959140929
2022-04-14 09:00:00,0.5678148784073624
2022-04-14 10:00:00,0.622888590033976
2022-04-14 11:00:00,0.4491451278706316
2022-04-14 12:00:00,0.6990753372561723
2022-04-14 13:00:00,0.5962963092954694
2022-04-14 14:00:00,0.6515952267270514
2022-04-14 15:00:00,
2022-04-14 16:00:00,0.6201665913200562
2022-04-14 17:00:00,0.6951530089593179
2022-04-14 18:00:00,0.6223166308793882
2022-04-14 19:00:00,0.5339512858942886
2022-04-14 20:00:00,0.693170350344612
2022-04-14 21:00:00,0.6526609746190982
2022-04-14 22:00:00,0.6611652572534358
2022-04-14 23:00:00,0.6417915409133869
2022-04-15 00:00:00,0.4312267051349832
2022-04-15 01:00:00,0.5594061715778308
2022-04-15 02:00:00,0.40544520947501916
2022-04-15 03:00:00,0.47383104052260633
2022-04-15 04:00:00,0.43057853489521236
2022-04-15 05:00:00,0.4196762603151911
2022-04-15 06:00:00,0.5152150145026112
2022-04-15 07:00:00,0.4108212435814964
2022-04-15 08:00:00,0.494515518645194
2022-04-15 09:00:00,0.5197550852101186
2022-04-15 10:00:00,0.4337201225303571
2022-04-15 11:00:00,0.5000704198573785
2022-04-15 12:00:00,0.3871018527498513
2022-04-15 13:00:00,0.5472097310338417
2022-04-15 14:00:00,0.5196437953345662
2022-04-15 15:00:00,0.48429396409502506
2022-04-15 16:00:00,0.47177548413396503
2022-04-15 17:00:00,0.4862792894436215
2022-04-15 18:00:00,0.570438292588654
2022-04-15 19:00:00,0.5308142060197871
2022-04-15 20:00:00,0.4810381119600239
2022-04-15 21:00:00,0.4538512523136368
2022-04-15 22:00:00,0.39613831243672626
2022-04-15 23:00:00,0.5181395606439192
2022-04-16 00:00:00,0.45292054587033487
2022-04-16 01:00:00,0.4543768250451759
2022-04-16 02:00:00,0.47301164874446977
2022-04-16 03:00:00,0.4300741227410037
2022-04-16 04:00:00,0.454127151198715
2022-04-16 05:00:00,0.43600161576223523
2022-04-16 06:00:00,0.4308533690748439
2022-04-16 07:00:00,0.3751911169522188
2022-04-16 08:00:00,0.3242740993838679
2022-04-16 09:00:00,0.3653713458321495
2022-04-16 10:00:00,0.40931781701353115
2022-04-16 11:00:00,0.4150897806732156
2022-04-16 12:00:00,0.37262913772756706
2022-04-16 13:00:00,0.40771646442999077
2022-04-16 14:00:00,0.35795015674878905
2022-04-16 15:00:00,
2022-04-16 16:00:00,0.3757553451517501
2022-04-16 17:00:00,0.3621953742333878
2022-04-16 18:00:00,0.39374164350657526
2022-04-16 19:00:00,0.37515620813444794
2022-04-16 20:00:00,0.44980048926577854
2022-04-16 21:00:00,0.4192850038523226
2022-04-16 22:00:00,0.42551236613131455
2022-04-16 23:00:00,0.4688163284143178
2022-04-17 00:00:00,0.4602831698640866
2022-04-17 01:00:00,0.45016270203229647
2022-04-17 02:00:00,0.36874544815933447
2022-04-17 03:00:00,
2022-04-17 04:00:00,0.4498442556039465
2022-04-17 05:00:00,0.4658800890404497
2022-04-17 06:00:00,0.4676077630628556
2022-04-17 07:00:00,0.4488455969553053
2022-04-17 08:00:00,0.36337664792622437
2022-04-17 09:00:00,0.42131563821606804
2022-04-17 10:00:00,0.48820375051377485
2022-04-17 11:00:00,0.4409405022027566
2022-04-17 12:00:00,0.46745082161977186
2022-04-17 13:00:00,0.5346795155838452
2022-04-17 14:00:00,0.38092918267101494
2022-04-17 15:00:00,0.42815335050999415
2022-04-17 16:00:00,0.5391164617175592
2022-04-17 17:00:00,0.4251226611814324
2022-04-17 18:00:00,0.46391341691680726
2022-04-17 19:00:00,0.4857616747768909
2022-04-17 20:00:00,0.44145876036257675
2022-04-17 21:00:00,0.37566474221605545
2022-04-17 22:00:00,0.48878051629806596
2022-04-17 23:00:00,0.4658800081624611
2022-04-18 00:00:00,
2022-04-18 01:00:00,0.461363996838457
2022-04-18 02:00:00,0.4786608196694251
2022-04-18 03:00:00,0.5001209046721545
2022-04-18 04:00:00,
2022-04-18 05:00:00,0.5341262408839583
2022-04-18 06:00:00,0.5115361992721766
2022-04-18 07:00:00,0.48205008103483876
2022-04-18 08:00:00,0.6012292495963598
2022-04-18 09:00:00,0.5145840511780868
2022-04-18 10:00:00,0.5840515229220463
2022-04-18 11:00:00,
2022-04-18 12:00:00,0.4799841072829347
2022-04-18 13:00:00,0.42822815491429705
2022-04-18 14:00:00,0.5578484351560742
2022-04-18 15:00:00,0.5839133076209413
2022-04-18 16:00:00,0.5392773262261757
2022-04-18 17:00:00,0.5138015918527659
2022-04-18 18:00:00,0.5197020686982888
2022-04-18 19:00:00,0.517502145969218
2022-04-18 20:00:00,0.5785866457256652
2022-04-18 21:00:00,0.5814186886383246
2022-04-18 22:00:00,0.44134155991008656
2022-04-18 23:00:00,0.6091975785731487
2022-04-19 00:00:00,0.6624370387069433
2022-04-19 01:00:00,0.6559498767283174
2022-04-19 02:00:00,0.5107153012907542
2022-04-19 03:00:00,0.5440267574826061
2022-04-19 04:00:00,0.5337154133640449
2022-04-19 05:00:00,0.5681739375897878
2022-04-19 06:00:00,0.6573031136488867
2022-04-19 07:00:00,0.6682069144701306
2022-04-19 08:00:00,0.7111324442765543
2022-04-19 09:00:00,0.624140157449054
2022-04-19 10:00:00,0.6046772057555133
2022-04-19 11:00:00,0.6742451158449335
2022-04-19 12:00:00,0.7460782867279961
2022-04-19 13:00:00,0.629062161849353
2022-04-19 14:00:00,0.6926770729820051
2022-04-19 15:00:00,0.6227722733276946
2022-04-19 16:00:00,0.6510728777898748
2022-04-19 17:00:00,0.600264619192296
2022-04-19 18:00:00,0.5898848329392293
2022-04-19 19:00:00,0.5480669796436815
2022-04-19 20:00:00,0.706761765922301
2022-04-19 21:00:00,0.5862474892487775
2022-04-19 22:00:00,0.6439570352610984
2022-04-19 23:00:00,0.7101217150465735
2022-04-20 00:00:00,0.7489566357742147
2022-04-20 01:00:00,0.626981057227523
2022-04-20 02:00:00,0.7273365740180477
2022-04-20 03:00:00,0.5315037853750619
2022-04-20 04:00:00,0.7043312886737308
2022-04-20 05:00:00,0.6113288901050951
2022-04-20 06:00:00,0.6280565169071979
2022-04-20 07:00:00,0.8384777642638093
2022-04-20 08:00:00,0.6927878380061192
2022-04-20 09:00:00,0.6168000481856641
2022-04-20 10:00:00,0.6211285507510197
2022-04-20 11:00:00,0.6864854847749022
2022-04-20 12:00:00,0.6680263652124842
2022-04-20 13:00:00,0.8335651088964348
2022-04-20 14:00:00,0.6176577606712609
2022-04-20 15:00:00,0.7747042464755058
2022-04-20 16:00:00,0.6701780515152511
2022-04-20 17:00:00,0.5439437167098508
2022-04-20 18:00:00,0.5871655553048662
2022-04-20 19:00:00,0.6857509236442506
2022-04-20 20:00:00,0.5679031124434021
2022-04-20 21:00:00,0.683233797426945
2022-04-20 22:00:00,0.775283921396789
2022-04-20 23:00:00,0.8564334974254892
2022-04-21 00:00:00,
2022-04-21 01:00:00,0.6620978563169622
2022-04-21 02:00:00,0.5946684957299481
2022-04-21 03:00:00,0.5764154531904975
2022-04-21 04:00:00,0.534909803718111
2022-04-21 05:00:00,0.6172675170292974
2022-04-21 06:00:00,0.5987219742133435
2022-04-21 07:00:00,0.5385406290466327
2022-04-21 08:00:00,0.5506770071642437
2022-04-21 09:00:00,0.568083241296393
2022-04-21 10:00:00,0.5977487767660304
2022-04-21 11:00:00,0.5916865835139355
2022-04-21 12:00:00,0.5560041492056581
2022-04-21 13:00:00,0.557480355339618
2022-04-21 14:00:00,0.6416080996393537
2022-04-21 15:00:00,0.553621541383663
2022-04-21 16:00:00,0.691980851565627
2022-04-21 17:00:00,0.5887254090709803
2022-04-21 18:00:00,0.6420132062338888
2022-04-21 19:00:00,0.5954373735619949
2022-04-21 20:00:00,0.6304972942385009
2022-04-21 21:00:00,0.607028099872188
2022-04-21 22:00:00,0.5769929587614668
2022-04-21 23:00:00,0.5131792340524327
2022-04-22 00:00:00,0.5084475374598142
2022-04-22 01:00:00,
2022-04-22 02:00:00,0.4848301751499654
2022-04-22 03:00:00,0.42035910349062294
2022-04-22 04:00:00,0.5081144234711698
2022-04-22 05:00:00,0.5270775396095608
2022-04-22 06:00:00,0.5463234066251798
2022-04-22 07:00:00,0.4319612223895488
2022-04-22 08:00:00,0.5666890415474499
2022-04-22 09:00:00,
2022-04-22 10:00:00,0.4544148556527365
2022-04-22 11:00:00,0.6547271312412417
2022-04-22 12:00:00,0.559895648002288
2022-04-22 13:00:00,0.4771016204860175
2022-04-22 14:00:00,0.5816906084759695
2022-04-22 15:00:00,0.4663807888752987
2022-04-22 16:00:00,0.5409381996749365
2022-04-22 17:00:00,0.5029364494505806
2022-04-22 18:00:00,0.521336701086349
2022-04-22 19:00:00,0.4688934875728618
2022-04-22 20:00:00,0.46566818138591803
2022-04-22 21:00:00,0.4587037271189885
2022-04-22 22:00:00,0.5032621504010738
2022-04-22 23:00:00,0.5473406483980047
2022-04-23 00:00:00,
2022-04-23 01:00:00,0.40690839330062123
2022-04-23 02:00:00,0.4553695576179092
2022-04-23 03:00:00,0.4105732460216421
2022-04-23 04:00:00,0.5077114430061315
2022-04-23 05:00:00,0.3978806554065723
2022-04-23 06:00:00,0.4398138752540768
2022-04-23 07:00:00,0.43097973531585365
2022-04-23 08:00:00,0.3996790766710565
2022-04-23 09:00:00,0.4689518655819222
2022-04-23 10:00:00,0.42830577514823887
2022-04-23 11:00:00,0.4349910929017936
2022-04-23 12:00:00,0.35981988767014356
2022-04-23 13:00:00,0.426360390061514
2022-04-23 14:00:00,0.43090205709009016
2022-04-23 15:00:00,0.4209588198547532
2022-04-23 16:00:00,0.48443036664268246
2022-04-23 17:00:00,0.4748403118655775
2022-04-23 18:00:00,0.422303350453118
2022-04-23 19:00:00,0.49774499849030307
2022-04-23 20:00:00,
2022-04-23 21:00:00,0.46140048113703364
2022-04-23 22:00:00,0.43351250662639157
2022-04-23 23:00:00,0.46329703050602894
2022-04-24 00:00:00,0.4582763996096144
2022-04-24 01:00:00,0.4907959570962326
2022-04-24 02:00:00,0.5715266973147486
2022-04-24 03:00:00,0.4835917040623344
2022-04-24 04:00:00,0.5131368772763842
2022-04-24 05:00:00,0.5074876606201175
2022-04-24 06:00:00,0.5488131533369103
2022-04-24 07:00:00,0.46561368953033605
2022-04-24 08:00:00,0.5268702602889012
2022-04-24 09:00:00,0.4861665519805129
2022-04-24 10:00:00,0.5052593777198944
2022-04-24 11:00:00,0.5603022332978229
2022-04-24 12:00:00,0.39243624121010434
2022-04-24 13:00:00,0.45757236072327323
2022-04-24 14:00:00,0.42506634479870986
2022-04-24 15:00:00,0.45223205833391206
2022-04-24 16:00:00,0.48644468106698024
2022-04-24 17:00:00,0.4567369255810593
2022-04-24 18:00:00,0.4716354072840221
2022-04-24 19:00:00,
2022-04-24 20:00:00,0.4793754451172184
2022-04-24 21:00:00,0.42675615956517426
2022-04-24 22:00:00,0.48117786139391416
2022-04-24 23:00:00,0.3929231191657473
2022-04-25 00:00:00,0.5694384655368875
2022-04-25 01:00:00,0.5550324917793417
2022-04-25 02:00:00,0.6103797746751172
2022-04-25 03:00:00,0.5037634250347637
2022-04-25 04:00:00,0.5319156656806976
2022-04-25 05:00:00,0.6450024332119677
2022-04-25 06:00:00,0.5708375367961557
2022-04-25 07:00:00,0.5805228405141512
2022-04-25 08:00:00,0.586862214163468
2022-04-25 09:00:00,0.6124091850480129
2022-04-25 10:00:00,0.6817384301296141
2022-04-25 11:00:00,0.5727716941780086
2022-04-25 12:00:00,0.50128444846134
2022-04-25 13:00:00,0.6358178186384214
2022-04-25 14:00:00,0.5618448173208912
2022-04-25 15:00:00,0.5407094652896433
2022-04-25 16:00:00,0.4913644773686814
2022-04-25 17:00:00,
2022-04-25 18:00:00,0.49667286916422043
2022-04-25 19:00:00,0.6407876999480225
2022-04-25 20:00:00,0.5722316750920847
2022-04-25 21:00:00,0.56089550113671
2022-04-25 22:00:00,0.5834656842872351
2022-04-25 23:00:00,0.5263604398538555
2022-04-26 00:00:00,0.626856310383902
2022-04-26 01:00:00,0.6295341037327196
2022-04-26 02:00:00,0.7116655542365941
2022-04-26 03:00:00,0.7428921742893961
2022-04-26 04:00:00,0.7113480859721012
2022-04-26 05:00:00,0.7557375108103349
2022-04-26 06:00:00,0.6450762551636579
2022-04-26 07:00:00,0.6471475622833828
2022-04-26 08:00:00,0.5272455794942713
2022-04-26 09:00:00,0.6797678144870442
2022-04-26 10:00:00,0.7023506684590942
2022-04-26 11:00:00,0.6443941889504888
2022-04-26 12:00:00,0.6986580906466952
2022-04-26 13:00:00,0.6105779051094272
2022-04-26 14:00:00,0.6924825056477836
2022-04-26 15:00:00,0.7738977616864624
2022-04-26 16:00:00,0.7289543350916544
2022-04-26 17:00:00,0.6778852089256799
2022-04-26 18:00:00,0.6978762303619447
2022-04-26 19:00:00,0.6443822917188265
2022-04-26 20:00:00,0.7040625382586496
2022-04-26 21:00:00,0.7986703621088768
2022-04-26 22:00:00,0.7661267370166116
2022-04-26 23:00:00,0.5733354729670872
2022-04-27 00:00:00,0.7062444092279968
2022-04-27 01:00:00,0.7513116490974988
2022-04-27 02:00:00,0.6398777170596587
2022-04-27 03:00:00,0.7976044177778808
2022-04-27 04:00:00,0.6904268033966096
2022-04-27 05:00:00,0.7474759204305916
2022-04-27 06:00:00,0.6581677698947588
2022-04-27 07:00:00,0.6674796032762695
2022-04-27 08:00:00,0.6654123257802214
2022-04-27 09:00:00,0.7889590137874419
2022-04-27 10:00:00,0.6184518922322402
2022-04-27 11:00:00,0.6788124243306335
2022-04-27 12:00:00,0.758312424487056
2022-04-27 13:00:00,0.87810862228469
2022-04-27 14:00:00,0.7647023844599656
2022-04-27 15:00:00,0.6745549022172711
2022-04-27 16:00:00,0.794924687532365
2022-04-27 17:00:00,0.7072672142807904
2022-04-27 18:00:00,0.7421885898664758
2022-04-27 19:00:00,0.7821743430546124
2022-04-27 20:00:00,0.8808064746765277
2022-04-27 21:00:00,0.6709517729835467
2022-04-27 22:00:00,0.8680805502488329
2022-04-27 23:00:00,0.6334951322777975
2022-04-28 00:00:00,0.5766000279406966
2022-04-28 01:00:00,
2022-04-28 02:00:00,0.6577098826991657
2022-04-28 03:00:00,0.8048558864388888
2022-04-28 04:00:00,0.7856988499452209
2022-04-28 05:00:00,0.7122136207558037
2022-04-28 06:00:00,0.6453302607639175
2022-04-28 07:00:00,0.7483550471080699
2022-04-28 08:00:00,0.6945586921579868
2022-04-28 09:00:00,0.6591384110066669
2022-04-28 10:00:00,0.6394536028323318
2022-04-28 11:00:00,0.6846924065514439
2022-04-28 12:00:00,
2022-04-28 13:00:00,0.671030182659963
2022-04-28 14:00:00,0.6410149593232549
2022-04-28 15:00:00,0.5969720691183791
2022-04-28 16:00:00,0.6718604632246803
2022-04-28 17:00:00,0.6584797776344067
2022-04-28 18:00:00,0.6091317236727976
2022-04-28 19:00:00,0.5657311845611028
2022-04-28 20:00:00,0.679393337750226
2022-04-28 21:00:00,0.6506150791319998
2022-04-28 22:00:00,0.6542641192476576
2022-04-28 23:00:00,0.6100738567961301
2022-04-29 00:00:00,0.5114958896257112
2022-04-29 01:00:00,0.5512566963731006
2022-04-29 02:00:00,0.42226715011531224
2022-04-29 03:00:00,0.4468550082106056
2022-04-29 04:00:00,0.46736872281216435
2022-04-29 05:00:00,0.4649355777137078
2022-04-29 06:00:00,0.5384324199176798
2022-04-29 07:00:00,0.5489859116164312
2022-04-29 08:00:00,0.5223931648323382
2022-04-29 09:00:00,0.5071807392312249
2022-04-29 10:00:00,0.506671415573466
2022-04-29 11:00:00,0.5277184994004953
2022-04-29 12:00:00,0.5117678765042429
2022-04-29 13:00:00,0.5408244295315926
2022-04-29 14:00:00,0.5542673597670007
2022-04-29 15:00:00,0.5808318437424107
2022-04-29 16:00:00,0.526577038949697
2022-04-29 17:00:00,
2022-04-29 18:00:00,0.5943938344350513
2022-04-29 19:00:00,0.48964887610635294
2022-04-29 20:00:00,0.46123885368169126
2022-04-29 21:00:00,0.5378292042473701
2022-04-29 22:00:00,0.49625427044115644
2022-04-29 23:00:00,0.5969295971287445
2022-04-30 00:00:00,0.4445417068539099
2022-04-30 01:00:00,0.47048150293850505
2022-04-30 02:00:00,0.5167539949356442
2022-04-30 03:00:00,0.4977165560876463
2022-04-30 04:00:00,0.4780859884548621
2022-04-30 05:00:00,0.4782395165264885
2022-04-30 06:00:00,0.5574172003375536
2022-04-30 07:00:00,0.4349341798692853
2022-04-30 08:00:00,0.4041643805866061
2022-04-30 09:00:00,0.44300715298558113
2022-04-30 10:00:00,0.5253317277433487
2022-04-30 11:00:00,0.5496176774724753
2022-04-30 12:00:00,0.4446317739176278
2022-04-30 13:00:00,
2022-04-30 14:00:00,
2022-04-30 15:00:00,0.4890908751294929
2022-04-30 16:00:00,0.4494123124168018
2022-04-30 17:00:00,0.49576026555628094
2022-04-30 18:00:00,0.5522791332493584
2022-04-30 19:00:00,0.49849111266686197
2022-04-30 20:00:00,0.460469691489529
2022-04-30 21:00:00,0.4477569400236518
2022-04-30 22:00:00,0.4283921920535153
2022-04-30 23:00:00,0.3951606198973397
2022-05-01 00:00:00,0.5561674461355686
2022-05-01 01:00:00,0.4827559410943025
2022-05-01 02:00:00,0.431808220369849
2022-05-01 03:00:00,0.42622742181196094
2022-05-01 04:00:00,0.49743713116262217
2022-05-01 05:00:00,0.43853934580436355
2022-05-01 06:00:00,
2022-05-01 07:00:00,0.6039760427090428
2022-05-01 08:00:00,0.5365900540665619
2022-05-01 09:00:00,0.4528151584810937
2022-05-01 10:00:00,0.4524369430019982
2022-05-01 11:00:00,0.4709275295620081
2022-05-01 12:00:00,0.6076307372233178
2022-05-01 13:00:00,0.5506250475136552
2022-05-01 14:00:00,0.5172544820702686
2022-05-01 15:00:00,0.641370678707121
2022-05-01 16:00:00,0.5027262929640621
2022-05-01 17:00:00,0.5408655532043569
2022-05-01 18:00:00,
2022-05-01 19:00:00,0.48489359367259477
2022-05-01 20:00:00,0.5019292723683396
2022-05-01 21:00:00,0.4753197546205963
2022-05-01 22:00:00,0.4161254804515061
2022-05-01 23:00:00,0.5529709695435825
2022-05-02 00:00:00,0.7303907935058851
2022-05-02 01:00:00,0.6294380181894934
2022-05-02 02:00:00,0.6085512667947542
2022-05-02 03:00:00,0.6513410584994049
2022-05-02 04:00:00,0.6808829064919462
2022-05-02 05:00:00,0.5745147895360828
2022-05-02 06:00:00,0.5678493548753402
2022-05-02 07:00:00,0.6930403071702956
2022-05-02 08:00:00,0.5840983949824442
2022-05-02 09:00:00,0.6828210513855318
2022-05-02 10:00:00,0.7477492583741745
2022-05-02 11:00:00,0.6736923373631778
2022-05-02 12:00:00,0.545555409903766
2022-05-02 13:00:00,0.60302596407085
2022-05-02 14:00:00,0.5073107537836964
2022-05-02 15:00:00,0.5345790376606661
2022-05-02 16:00:00,0.5912569120410612
2022-05-02 17:00:00,0.5177221517592075
2022-05-02 18:00:00,0.6539897338208684
2022-05-02 19:00:00,0.5705028217549286
2022-05-02 20:00:00,0.6358305756507989
2022-05-02 21:00:00,0.6370196897621295
2022-05-02 22:00:00,0.5933704551862725
2022-05-02 23:00:00,0.766697515708925
2022-05-03 00:00:00,0.7239220592297032
2022-05-03 01:00:00,0.7308245199771126
2022-05-03 02:00:00,0.6380983084413483
2022-05-03 03:00:00,0.6614850254200869
2022-05-03 04:00:00,0.6551348049150199
2022-05-03 05:00:00,0.6629054301494155
2022-05-03 06:00:00,0.7657947374034351
2022-05-03 07:00:00,0.7075576557971524
2022-05-03 08:00:00,0.7028581720685924
2022-05-03 09:00:00,0.7258434257692542
2022-05-03 10:00:00,0.8306388966179364
2022-05-03 11:00:00,0.7171298388007407
2022-05-03 12:00:00,0.7739765657335499
2022-05-03 13:00:00,0.8394685318588027
2022-05-03 14:00:00,0.5310258130780436
