Date,value,anomalies
2022-05-22 00:00:00,1.1013566163990096,False
2022-05-22 00:10:00,1.0885554006189795,False
2022-05-22 00:20:00,1.0513783036914321,False
2022-05-22 00:30:00,0.9663395078620778,False
2022-05-22 00:40:00,0.7731410922307449,False
2022-05-22 00:50:00,1.1091320874809898,False
2022-05-22 01:00:00,1.0655532111197075,False
2022-05-22 01:10:00,0.7765280291463237,False
2022-05-22 01:20:00,1.3066220882000166,False
2022-05-22 01:30:00,1.0816129083357333,False
2022-05-22 01:40:00,1.585869047957634,False
2022-05-22 01:50:00,0.6727377637052321,False
2022-05-22 02:00:00,0.7763367829671144,False
2022-05-22 02:10:00,0.9723618806890824,False
2022-05-22 02:20:00,0.7868388519587732,False
2022-05-22 02:30:00,1.0395441372970413,False
2022-05-22 02:40:00,1.2706545770592514,False
2022-05-22 02:50:00,1.55267847435504,False
2022-05-22 03:00:00,1.4473271050663912,False
2022-05-22 03:10:00,1.566127686069335,False
2022-05-22 03:20:00,1.3024789632299134,False
2022-05-22 03:30:00,0.9141858206515187,False
2022-05-22 03:40:00,0.8690047019833269,False
2022-05-22 03:50:00,1.1019281492979358,False
2022-05-22 04:00:00,1.3895290798436186,False
2022-05-22 04:10:00,1.3720727173083058,False
2022-05-22 04:20:00,0.8697101427198162,False
2022-05-22 04:30:00,1.195090043763913,False
2022-05-22 04:40:00,1.2447484189864149,False
2022-05-22 04:50:00,0.4783008285927337,False
2022-05-22 05:00:00,0.9392639298360003,False
2022-05-22 05:10:00,1.2113363234106802,False
2022-05-22 05:20:00,1.0242171695931375,False
2022-05-22 05:30:00,1.5249984594956487,False
2022-05-22 05:40:00,0.979001739087999,False
2022-05-22 05:50:00,1.426493207330648,False
2022-05-22 06:00:00,0.8179628462468664,False
2022-05-22 06:10:00,1.0130682121535857,False
2022-05-22 06:20:00,1.3388643560111346,False
2022-05-22 06:30:00,1.2042940133313866,False
2022-05-22 06:40:00,0.9795624572037431,False
2022-05-22 06:50:00,0.7578106326288836,False
2022-05-22 07:00:00,0.6964146955553093,False
2022-05-22 07:10:00,1.5596247283720088,False
2022-05-22 07:20:00,1.2071493569367453,False
2022-05-22 07:30:00,0.5999188519883101,False
2022-05-22 07:40:00,0.6640394832391738,False
2022-05-22 07:50:00,0.12365052739964422,False
2022-05-22 08:00:00,1.283490840810815,False
2022-05-22 08:10:00,0.3571062430310956,False
2022-05-22 08:20:00,1.5165023804932574,False
2022-05-22 08:30:00,1.1320178782606787,False
2022-05-22 08:40:00,1.3420526043260446,False
2022-05-22 08:50:00,0.7455841840335453,False
2022-05-22 09:00:00,0.8464691287515342,False
2022-05-22 09:10:00,0.9526602105535885,False
2022-05-22 09:20:00,0.9298114167284826,False
2022-05-22 09:30:00,1.068667459470041,False
2022-05-22 09:40:00,1.2640188765520939,False
2022-05-22 09:50:00,1.0887681692026405,False
2022-05-22 10:00:00,1.0238185234176163,False
2022-05-22 10:10:00,1.500270216205094,False
2022-05-22 10:20:00,0.5579529728668533,False
2022-05-22 10:30:00,1.1007621544731407,False
2022-05-22 10:40:00,0.399281366831551,False
2022-05-22 10:50:00,1.1055475690806067,False
2022-05-22 11:00:00,0.8147198305098834,False
2022-05-22 11:10:00,1.1226689874310276,False
2022-05-22 11:20:00,0.7758113689047752,False
2022-05-22 11:30:00,1.289194249157055,False
2022-05-22 11:40:00,1.0004618140277879,False
2022-05-22 11:50:00,0.9320836113790153,False
2022-05-22 12:00:00,1.5934120455214063,False
2022-05-22 12:10:00,0.5403727980104744,False
2022-05-22 12:20:00,0.9272127565211871,False
2022-05-22 12:30:00,1.0539029825467532,False
2022-05-22 12:40:00,0.6021680150060791,False
2022-05-22 12:50:00,0.8733722595973762,False
2022-05-22 13:00:00,1.067522344987853,False
2022-05-22 13:10:00,1.015033340079066,False
2022-05-22 13:20:00,0.6972452770571791,False
2022-05-22 13:30:00,1.3927668413873375,False
2022-05-22 13:40:00,1.1557935596797742,False
2022-05-22 13:50:00,0.9963511580169916,False
2022-05-22 14:00:00,0.5917117526466589,False
2022-05-22 14:10:00,1.11277722297899,False
2022-05-22 14:20:00,0.6702670179511386,False
2022-05-22 14:30:00,1.0281072276331369,False
2022-05-22 14:40:00,1.0562064202458576,False
2022-05-22 14:50:00,1.259683092528711,False
2022-05-22 15:00:00,0.402474201980886,False
2022-05-22 15:10:00,1.2096405246459707,False
2022-05-22 15:20:00,1.474362768794119,False
2022-05-22 15:30:00,1.2345871596459235,False
2022-05-22 15:40:00,1.0879374370082608,False
2022-05-22 15:50:00,0.8445088303232768,False
2022-05-22 16:00:00,1.4676962182382924,False
2022-05-22 16:10:00,1.0651483381280802,False
2022-05-22 16:20:00,1.0926001907004828,False
2022-05-22 16:30:00,0.9703315048018448,False
2022-05-22 16:40:00,1.1546929860270774,False
2022-05-22 16:50:00,0.9010612734930806,False
2022-05-22 17:00:00,0.6347215924069839,False
2022-05-22 17:10:00,1.26792159548973,False
2022-05-22 17:20:00,0.3439952891128447,False
2022-05-22 17:30:00,1.31532546875934,False
2022-05-22 17:40:00,1.1676873774873284,False
2022-05-22 17:50:00,0.5820923475002864,False
2022-05-22 18:00:00,0.9678933491326561,False
2022-05-22 18:10:00,1.0578093412874359,False
2022-05-22 18:20:00,0.5739422625629592,False
2022-05-22 18:30:00,0.6324214005768392,False
2022-05-22 18:40:00,0.882300049571719,False
2022-05-22 18:50:00,1.1847865474902792,False
2022-05-22 19:00:00,1.1820855538287534,False
2022-05-22 19:10:00,0.9553855990444257,False
2022-05-22 19:20:00,1.0883894916514523,False
2022-05-22 19:30:00,1.6432489085699968,False
2022-05-22 19:40:00,0.7766662779231737,False
2022-05-22 19:50:00,1.0062508508863603,False
2022-05-22 20:00:00,1.1844142463948009,False
2022-05-22 20:10:00,1.4723296624080464,False
2022-05-22 20:20:00,0.9878214997484799,False
2022-05-22 20:30:00,1.1451141283807766,False
2022-05-22 20:40:00,0.2285860089045506,False
2022-05-22 20:50:00,1.3648401093795355,False
2022-05-22 21:00:00,1.5227416170981316,False
2022-05-22 21:10:00,0.7696855488517451,False
2022-05-22 21:20:00,1.0578560140193782,False
2022-05-22 21:30:00,1.622664433561115,False
2022-05-22 21:40:00,1.0930798819487784,False
2022-05-22 21:50:00,1.553578882466803,False
2022-05-22 22:00:00,1.0453291006531786,False
2022-05-22 22:10:00,0.7427547422801085,False
2022-05-22 22:20:00,0.793545274142655,False
2022-05-22 22:30:00,0.4758380145538996,False
2022-05-22 22:40:00,0.5223190139669035,False
2022-05-22 22:50:00,0.998192198377077,False
2022-05-22 23:00:00,0.7792006251034402,False
2022-05-22 23:10:00,0.6436342528704315,False
2022-05-22 23:20:00,1.0641121443373651,False
2022-05-22 23:30:00,1.515333463702826,False
2022-05-22 23:40:00,1.0726652317090462,False
2022-05-22 23:50:00,0.7453233646144721,False
2022-05-23 00:00:00,0.8888760694046764,False
2022-05-23 00:10:00,0.588719461040986,False
2022-05-23 00:20:00,1.1449164313582207,False
2022-05-23 00:30:00,0.6119759853001799,False
2022-05-23 00:40:00,1.158829712952223,False
2022-05-23 00:50:00,0.7419388828333917,False
2022-05-23 01:00:00,1.0730161770713338,False
2022-05-23 01:10:00,0.8819295467490155,False
2022-05-23 01:20:00,1.5129182922568636,False
2022-05-23 01:30:00,0.9619247082945321,False
2022-05-23 01:40:00,0.875664748456026,False
2022-05-23 01:50:00,0.6641499148106669,False
2022-05-23 02:00:00,1.2053008751376655,False
2022-05-23 02:10:00,0.7320122516026208,False
2022-05-23 02:20:00,0.8867504716999649,False
2022-05-23 02:30:00,0.5534692335413428,False
2022-05-23 02:40:00,1.6467262784283108,False
2022-05-23 02:50:00,0.9889758917114135,False
2022-05-23 03:00:00,1.1774840672859108,False
2022-05-23 03:10:00,0.7895504495639789,False
2022-05-23 03:20:00,1.2622940320437397,False
2022-05-23 03:30:00,0.9421203540301875,False
2022-05-23 03:40:00,1.2789978431759588,False
2022-05-23 03:50:00,0.510009668490416,False
2022-05-23 04:00:00,0.47256745174258685,False
2022-05-23 04:10:00,0.655745680166091,False
2022-05-23 04:20:00,0.8628259065850026,False
2022-05-23 04:30:00,1.1630246858605944,False
2022-05-23 04:40:00,0.8232510694473876,False
2022-05-23 04:50:00,0.6893677465873052,False
2022-05-23 05:00:00,1.0796714261791207,False
2022-05-23 05:10:00,1.0991077719668245,False
2022-05-23 05:20:00,1.204397140997167,False
2022-05-23 05:30:00,1.1549455369203585,False
2022-05-23 05:40:00,1.137387111055079,False
2022-05-23 05:50:00,1.1028059456592527,False
2022-05-23 06:00:00,0.9445042434510809,False
2022-05-23 06:10:00,1.152263238765416,False
2022-05-23 06:20:00,0.8300490033251033,False
2022-05-23 06:30:00,1.1393715414612038,False
2022-05-23 06:40:00,1.4907800375425755,False
2022-05-23 06:50:00,1.3679125022116991,False
2022-05-23 07:00:00,1.296458147319831,False
2022-05-23 07:10:00,0.8594994364176421,False
2022-05-23 07:20:00,0.9121212438873876,False
2022-05-23 07:30:00,0.7624563891814831,False
2022-05-23 07:40:00,0.28021737235285993,False
2022-05-23 07:50:00,0.6822729846358889,False
2022-05-23 08:00:00,0.506193081521323,False
2022-05-23 08:10:00,0.7919260133888618,False
2022-05-23 08:20:00,0.7155456925675339,False
2022-05-23 08:30:00,1.2201163198135996,False
2022-05-23 08:40:00,0.8654277142708994,False
2022-05-23 08:50:00,0.6175732173368639,False
2022-05-23 09:00:00,0.8870540578150341,False
2022-05-23 09:10:00,1.0108903006517789,False
2022-05-23 09:20:00,1.0635440309660753,False
2022-05-23 09:30:00,1.1576565622918966,False
2022-05-23 09:40:00,1.1300932663801093,False
2022-05-23 09:50:00,0.6011552061320041,False
2022-05-23 10:00:00,1.209726189769319,False
2022-05-23 10:10:00,1.2286715783389426,False
2022-05-23 10:20:00,1.2271134406977107,False
2022-05-23 10:30:00,1.3703688965232583,False
2022-05-23 10:40:00,0.8893933486961688,False
2022-05-23 10:50:00,0.5736016328947648,False
2022-05-23 11:00:00,0.7830937532572991,False
2022-05-23 11:10:00,0.7299819039340653,False
2022-05-23 11:20:00,1.020868200559251,False
2022-05-23 11:30:00,1.3374443153234243,False
2022-05-23 11:40:00,1.2402273038325617,False
2022-05-23 11:50:00,1.062730798661185,False
2022-05-23 12:00:00,1.2264391783012003,False
2022-05-23 12:10:00,0.9559096905265038,False
2022-05-23 12:20:00,1.1823355746228421,False
2022-05-23 12:30:00,1.1105290741921463,False
2022-05-23 12:40:00,0.2816136986626706,False
2022-05-23 12:50:00,0.8250437432592712,False
2022-05-23 13:00:00,0.9768014211345963,False
2022-05-23 13:10:00,1.5858518502596466,False
2022-05-23 13:20:00,0.8605609502714344,False
2022-05-23 13:30:00,0.4895104824715124,False
2022-05-23 13:40:00,0.9587896126462954,False
2022-05-23 13:50:00,0.6841535446951362,False
2022-05-23 14:00:00,0.9977109042273771,False
2022-05-23 14:10:00,0.9026358682668871,False
2022-05-23 14:20:00,0.785021959939921,False
2022-05-23 14:30:00,1.2633021717580235,False
2022-05-23 14:40:00,0.9289639028776844,False
2022-05-23 14:50:00,0.9951341559282624,False
2022-05-23 15:00:00,0.9281691418320309,False
2022-05-23 15:10:00,1.0859200983633561,False
2022-05-23 15:20:00,1.0955870052762888,False
2022-05-23 15:30:00,1.1853240065420636,False
2022-05-23 15:40:00,0.6483860133109742,False
2022-05-23 15:50:00,0.8434964025351435,False
2022-05-23 16:00:00,1.2841079226462553,False
2022-05-23 16:10:00,0.40161640918999775,False
2022-05-23 16:20:00,0.7125555210707537,False
2022-05-23 16:30:00,0.8683891479858318,False
2022-05-23 16:40:00,0.8265880726095068,False
2022-05-23 16:50:00,1.0675722198761155,False
2022-05-23 17:00:00,1.0526080797544526,False
2022-05-23 17:10:00,0.8259998246771064,False
2022-05-23 17:20:00,1.3906468435263282,False
2022-05-23 17:30:00,1.2210811969766648,False
2022-05-23 17:40:00,1.07652047256455,False
2022-05-23 17:50:00,1.2134359499978704,False
2022-05-23 18:00:00,1.3005087856191604,False
2022-05-23 18:10:00,0.9144840210937969,False
2022-05-23 18:20:00,1.2059412296376997,False
2022-05-23 18:30:00,1.0326051377622227,False
2022-05-23 18:40:00,0.3542835081602841,False
2022-05-23 18:50:00,1.2520824909842279,False
2022-05-23 19:00:00,0.6784626150160353,False
2022-05-23 19:10:00,0.9365146499666502,False
2022-05-23 19:20:00,0.9649302188986667,False
2022-05-23 19:30:00,0.6298920821697946,False
2022-05-23 19:40:00,0.6649820865612369,False
2022-05-23 19:50:00,0.9862901302762958,False
2022-05-23 20:00:00,0.8147929989678383,False
2022-05-23 20:10:00,0.9203276098878563,False
2022-05-23 20:20:00,1.129473242798256,False
2022-05-23 20:30:00,0.2362488106234324,False
2022-05-23 20:40:00,1.1897439519781376,False
2022-05-23 20:50:00,0.7817227646345747,False
2022-05-23 21:00:00,0.5492622153229134,False
2022-05-23 21:10:00,1.4297149360603836,False
2022-05-23 21:20:00,0.7467049618100883,False
2022-05-23 21:30:00,1.112757590477248,False
2022-05-23 21:40:00,1.0366887584992293,False
2022-05-23 21:50:00,0.8034520179460143,False
2022-05-23 22:00:00,1.4975831058058526,False
2022-05-23 22:10:00,0.564821899875954,False
2022-05-23 22:20:00,0.8083577709263603,False
2022-05-23 22:30:00,1.1620282140597766,False
2022-05-23 22:40:00,0.4321803608643552,False
2022-05-23 22:50:00,1.4007096168905462,False
2022-05-23 23:00:00,0.6527961006656762,False
2022-05-23 23:10:00,-0.16158439678974434,False
2022-05-23 23:20:00,1.3222523193162798,False
2022-05-23 23:30:00,0.9171479235043551,False
2022-05-23 23:40:00,1.0226073271631817,False
2022-05-23 23:50:00,0.573568065306878,False
2022-05-24 00:00:00,0.5325205701028433,False
2022-05-24 00:10:00,1.1207354545497312,False
2022-05-24 00:20:00,0.7414409747370716,False
2022-05-24 00:30:00,0.4085325900827247,False
2022-05-24 00:40:00,1.188735490219797,False
2022-05-24 00:50:00,1.3446331631047106,False
2022-05-24 01:00:00,1.1214305461049676,False
2022-05-24 01:10:00,1.384348812970072,False
2022-05-24 01:20:00,0.7493192679840903,False
2022-05-24 01:30:00,0.5834763188458092,False
2022-05-24 01:40:00,1.305005981566286,False
2022-05-24 01:50:00,0.8556401773730872,False
2022-05-24 02:00:00,0.8779905138987957,False
2022-05-24 02:10:00,0.8022649109624939,False
2022-05-24 02:20:00,0.7579954776580193,False
2022-05-24 02:30:00,0.8970705349314837,False
2022-05-24 02:40:00,1.025232126731261,False
2022-05-24 02:50:00,1.0363659161950736,False
2022-05-24 03:00:00,1.5432921618757303,False
2022-05-24 03:10:00,0.898472765386722,False
2022-05-24 03:20:00,0.8065920553380914,False
2022-05-24 03:30:00,1.0020350892509458,False
2022-05-24 03:40:00,0.9548481087753301,False
2022-05-24 03:50:00,0.9699467490936942,False
2022-05-24 04:00:00,0.6582490019991742,False
2022-05-24 04:10:00,0.8582095430465462,False
2022-05-24 04:20:00,1.5435786575598935,False
2022-05-24 04:30:00,1.418704236145201,False
2022-05-24 04:40:00,0.8269275594057615,False
2022-05-24 04:50:00,1.1474006644547101,False
2022-05-24 05:00:00,0.6705925759258407,False
2022-05-24 05:10:00,1.360426278675585,False
2022-05-24 05:20:00,1.1520154872124877,False
2022-05-24 05:30:00,0.9586514511191236,False
2022-05-24 05:40:00,0.9003475410092975,False
2022-05-24 05:50:00,1.0167963900307437,False
2022-05-24 06:00:00,1.2708587225257677,False
2022-05-24 06:10:00,1.3319047276377267,False
2022-05-24 06:20:00,0.3383794074834522,False
2022-05-24 06:30:00,1.4885357451292465,False
2022-05-24 06:40:00,0.9232107044111937,False
2022-05-24 06:50:00,0.608420018406616,False
2022-05-24 07:00:00,1.2694421919094876,False
2022-05-24 07:10:00,0.8070484268447423,False
2022-05-24 07:20:00,0.5611823035363093,False
2022-05-24 07:30:00,1.08771123529437,False
2022-05-24 07:40:00,1.0571025626492894,False
2022-05-24 07:50:00,0.38297674520433145,False
2022-05-24 08:00:00,0.8202489210317216,False
2022-05-24 08:10:00,1.1942903139242498,False
2022-05-24 08:20:00,1.0516491999189956,False
2022-05-24 08:30:00,0.8898449424028363,False
2022-05-24 08:40:00,0.43358838331663374,False
2022-05-24 08:50:00,0.9659898417968175,False
2022-05-24 09:00:00,1.0221961934160042,False
2022-05-24 09:10:00,0.6290238882395573,False
2022-05-24 09:20:00,0.9844907340665903,False
2022-05-24 09:30:00,1.285791477574119,False
2022-05-24 09:40:00,0.9664144587917615,False
2022-05-24 09:50:00,0.8277579655486984,False
2022-05-24 10:00:00,0.7724484067740235,False
2022-05-24 10:10:00,0.9405375800002032,False
2022-05-24 10:20:00,1.1817773333362356,False
2022-05-24 10:30:00,1.1932421220623868,False
2022-05-24 10:40:00,1.5134499831038037,False
2022-05-24 10:50:00,1.2278467285737704,False
2022-05-24 11:00:00,0.6522095666626855,False
2022-05-24 11:10:00,1.2934657282913211,False
2022-05-24 11:20:00,1.269402726196839,False
2022-05-24 11:30:00,0.7138136403281126,False
2022-05-24 11:40:00,1.2767487478104156,False
2022-05-24 11:50:00,0.9248097144489227,False
2022-05-24 12:00:00,1.1410564816017528,False
2022-05-24 12:10:00,1.1375447559253584,False
2022-05-24 12:20:00,0.7200785352244927,False
2022-05-24 12:30:00,1.3289174781471744,False
2022-05-24 12:40:00,1.1544156501555738,False
2022-05-24 12:50:00,0.6877269199560694,False
2022-05-24 13:00:00,0.519588018577718,False
2022-05-24 13:10:00,1.0260463779489923,False
2022-05-24 13:20:00,1.2414589527036286,False
2022-05-24 13:30:00,1.0403787168210656,False
2022-05-24 13:40:00,0.5135355101018505,False
2022-05-24 13:50:00,0.79561688322225,False
2022-05-24 14:00:00,1.3175955642735286,False
2022-05-24 14:10:00,1.472316450310494,False
2022-05-24 14:20:00,0.9062723037942755,False
2022-05-24 14:30:00,0.9365968422713564,False
2022-05-24 14:40:00,1.1144676967898106,False
2022-05-24 14:50:00,0.9837053425553652,False
2022-05-24 15:00:00,0.6689315361334567,False
2022-05-24 15:10:00,1.2588710381110362,False
2022-05-24 15:20:00,0.6542665807329316,False
2022-05-24 15:30:00,1.1673149036423178,False
2022-05-24 15:40:00,0.8247469585736973,False
2022-05-24 15:50:00,0.9516651493167105,False
2022-05-24 16:00:00,0.7187795235082213,False
2022-05-24 16:10:00,0.496354903220405,False
2022-05-24 16:20:00,0.5200529580042509,False
2022-05-24 16:30:00,0.7575943120582516,False
2022-05-24 16:40:00,1.1594546897025733,False
2022-05-24 16:50:00,0.659039193853088,False
2022-05-24 17:00:00,1.0494830241590916,False
2022-05-24 17:10:00,0.9320760361423335,False
2022-05-24 17:20:00,1.326513592577875,False
2022-05-24 17:30:00,0.8530609308609525,False
2022-05-24 17:40:00,0.6286121776243171,False
2022-05-24 17:50:00,0.9274442821104671,False
2022-05-24 18:00:00,0.1029594736134195,False
2022-05-24 18:10:00,0.9412823889459631,False
2022-05-24 18:20:00,1.0619782430034543,False
2022-05-24 18:30:00,0.8863812913416228,False
2022-05-24 18:40:00,0.5286701869321337,False
2022-05-24 18:50:00,1.228501262913166,False
2022-05-24 19:00:00,0.7692132491583173,False
2022-05-24 19:10:00,0.8843110318452844,False
2022-05-24 19:20:00,1.0802244075026963,False
2022-05-24 19:30:00,1.0098598197200908,False
2022-05-24 19:40:00,1.1181151667566491,False
2022-05-24 19:50:00,0.7919346338133402,False
2022-05-24 20:00:00,1.2050989977534508,False
2022-05-24 20:10:00,1.286470150219488,False
2022-05-24 20:20:00,1.1370025046149206,False
2022-05-24 20:30:00,1.2349517938530075,False
2022-05-24 20:40:00,0.9002158537489167,False
2022-05-24 20:50:00,0.8921120176744605,False
2022-05-24 21:00:00,1.248392320121649,False
2022-05-24 21:10:00,1.037457116152776,False
2022-05-24 21:20:00,0.9087587088665148,False
2022-05-24 21:30:00,1.4334007063081113,False
2022-05-24 21:40:00,1.1485927244602065,False
2022-05-24 21:50:00,1.1761362395271455,False
2022-05-24 22:00:00,1.1039280492622676,False
2022-05-24 22:10:00,1.1840912037550275,False
2022-05-24 22:20:00,1.1552221514697503,False
2022-05-24 22:30:00,0.8862257903490083,False
2022-05-24 22:40:00,0.8125723938499286,False
2022-05-24 22:50:00,0.9816816783169594,False
2022-05-24 23:00:00,0.9419787300617981,False
2022-05-24 23:10:00,0.8084663152398057,False
2022-05-24 23:20:00,0.8816790097795048,False
2022-05-24 23:30:00,0.9382417290992072,False
2022-05-24 23:40:00,1.1316058523150754,False
2022-05-24 23:50:00,1.0968949777048784,False
2022-05-25 00:00:00,0.7225216727476733,False
2022-05-25 00:10:00,0.9345735719127177,False
2022-05-25 00:20:00,0.9546647474222465,False
2022-05-25 00:30:00,0.9071589097678543,False
2022-05-25 00:40:00,0.9679650055144332,False
2022-05-25 00:50:00,1.4448088202409743,False
2022-05-25 01:00:00,0.6279671296697831,False
2022-05-25 01:10:00,1.0772353991755057,False
2022-05-25 01:20:00,0.40081955634117195,False
2022-05-25 01:30:00,0.8661185552140874,False
2022-05-25 01:40:00,1.1115934833913992,False
2022-05-25 01:50:00,0.9765112139691383,False
2022-05-25 02:00:00,0.9463781113450491,False
2022-05-25 02:10:00,0.8538466245316811,False
2022-05-25 02:20:00,0.766946397522903,False
2022-05-25 02:30:00,1.226446211304006,False
2022-05-25 02:40:00,1.7765928537311249,False
2022-05-25 02:50:00,0.9086248101892145,False
2022-05-25 03:00:00,1.405314102323028,False
2022-05-25 03:10:00,1.0398200833728009,False
2022-05-25 03:20:00,1.0390752241900492,False
2022-05-25 03:30:00,0.7754648070100313,False
2022-05-25 03:40:00,0.980701231101774,False
2022-05-25 03:50:00,1.145733534741321,False
2022-05-25 04:00:00,0.6180952215748607,False
2022-05-25 04:10:00,1.4809931911398457,False
2022-05-25 04:20:00,1.0319695077671152,False
2022-05-25 04:30:00,0.7382665332156717,False
2022-05-25 04:40:00,1.7619463982633468,False
2022-05-25 04:50:00,1.3331253443528241,False
2022-05-25 05:00:00,0.9542338273950025,False
2022-05-25 05:10:00,0.9081709440427763,False
2022-05-25 05:20:00,0.6332321857029726,False
2022-05-25 05:30:00,0.9905660298105229,False
2022-05-25 05:40:00,1.108780039989211,False
2022-05-25 05:50:00,1.3959805534104044,False
2022-05-25 06:00:00,1.0468914144117238,False
2022-05-25 06:10:00,1.0698034421627736,False
2022-05-25 06:20:00,0.9417086806025774,False
2022-05-25 06:30:00,1.4679532251515461,False
2022-05-25 06:40:00,0.9474980987746447,False
2022-05-25 06:50:00,1.1153883617242952,False
2022-05-25 07:00:00,1.3814388661059127,False
2022-05-25 07:10:00,1.1466280515604435,False
2022-05-25 07:20:00,1.127278703679307,False
2022-05-25 07:30:00,1.588572574189513,False
2022-05-25 07:40:00,1.330389362364318,False
2022-05-25 07:50:00,1.5914447692642426,False
2022-05-25 08:00:00,1.1197615497674156,False
2022-05-25 08:10:00,0.7643644578050093,False
2022-05-25 08:20:00,0.9572880847326896,False
2022-05-25 08:30:00,1.2323235410469668,False
2022-05-25 08:40:00,1.33290754065045,False
2022-05-25 08:50:00,1.5410745055094444,False
2022-05-25 09:00:00,1.4925131920236412,False
2022-05-25 09:10:00,1.166806974654219,False
2022-05-25 09:20:00,0.8749659187936676,False
2022-05-25 09:30:00,0.6526728123924375,False
2022-05-25 09:40:00,1.1959268338662528,False
2022-05-25 09:50:00,0.6145947037953534,False
2022-05-25 10:00:00,1.4253468688015487,False
2022-05-25 10:10:00,1.063226879463619,False
2022-05-25 10:20:00,1.138362586598105,False
2022-05-25 10:30:00,1.0566079415097789,False
2022-05-25 10:40:00,0.8733663021825349,False
2022-05-25 10:50:00,1.077662838213511,False
2022-05-25 11:00:00,0.9127774924908052,False
2022-05-25 11:10:00,1.1306845985807787,False
2022-05-25 11:20:00,0.9010263771338606,False
2022-05-25 11:30:00,1.3876374438696442,False
2022-05-25 11:40:00,1.0640905278930592,False
2022-05-25 11:50:00,1.2550595529294397,False
2022-05-25 12:00:00,1.3941224031327404,False
2022-05-25 12:10:00,1.398325365667364,False
2022-05-25 12:20:00,0.6664004554197513,False
2022-05-25 12:30:00,0.7579459742496825,False
2022-05-25 12:40:00,0.7781862697176841,False
2022-05-25 12:50:00,1.4558210882335543,False
2022-05-25 13:00:00,1.0792603027938132,False
2022-05-25 13:10:00,1.693707540812183,False
2022-05-25 13:20:00,0.6585646845440556,False
2022-05-25 13:30:00,1.2071381417360243,False
2022-05-25 13:40:00,1.0918870291688536,False
2022-05-25 13:50:00,0.9787029870277716,False
2022-05-25 14:00:00,0.9834681596148926,False
2022-05-25 14:10:00,1.0334199268921123,False
2022-05-25 14:20:00,1.3114144380084383,False
2022-05-25 14:30:00,0.5169113416037936,False
2022-05-25 14:40:00,0.40124073845208674,False
2022-05-25 14:50:00,1.757371151291716,False
2022-05-25 15:00:00,1.0530133560753814,False
2022-05-25 15:10:00,0.6445810876394837,False
2022-05-25 15:20:00,0.7671741284410563,False
2022-05-25 15:30:00,1.19718632269971,False
2022-05-25 15:40:00,1.278827305528816,False
2022-05-25 15:50:00,1.1397929447674564,False
2022-05-25 16:00:00,1.0141356123076437,False
2022-05-25 16:10:00,1.7129764350743988,False
2022-05-25 16:20:00,0.8323653126968966,False
2022-05-25 16:30:00,0.46915670936346165,False
2022-05-25 16:40:00,1.2829680299400101,False
2022-05-25 16:50:00,0.579196709937658,False
2022-05-25 17:00:00,1.4344235507297947,False
2022-05-25 17:10:00,1.3432509774487982,False
2022-05-25 17:20:00,0.9527245454306421,False
2022-05-25 17:30:00,0.81222645280937,False
2022-05-25 17:40:00,1.002940033342818,False
2022-05-25 17:50:00,1.0176118527383626,False
2022-05-25 18:00:00,0.9957432643595098,False
2022-05-25 18:10:00,0.947800895604485,False
2022-05-25 18:20:00,0.7162773876866071,False
2022-05-25 18:30:00,0.9981335333600874,False
2022-05-25 18:40:00,0.6479140846949015,False
2022-05-25 18:50:00,0.8464631721879046,False
2022-05-25 19:00:00,0.9358989988014796,False
2022-05-25 19:10:00,0.7792846424201344,False
2022-05-25 19:20:00,0.7571051977876873,False
2022-05-25 19:30:00,1.4131012399952372,False
2022-05-25 19:40:00,0.5787685301990395,False
2022-05-25 19:50:00,1.0946773753697148,False
2022-05-25 20:00:00,1.1062554086143632,False
2022-05-25 20:10:00,0.5528365826538311,False
2022-05-25 20:20:00,1.0302992706050471,False
2022-05-25 20:30:00,0.5976337175659552,False
2022-05-25 20:40:00,1.4030782011082317,False
2022-05-25 20:50:00,1.5584879390631425,False
2022-05-25 21:00:00,1.2659335363728121,False
2022-05-25 21:10:00,0.5621916850729107,False
2022-05-25 21:20:00,1.190910748781911,False
2022-05-25 21:30:00,1.1167234261843904,False
2022-05-25 21:40:00,1.6162038708773552,False
2022-05-25 21:50:00,1.406652279395773,False
2022-05-25 22:00:00,0.7116271809807589,False
2022-05-25 22:10:00,0.9336857404981846,False
2022-05-25 22:20:00,0.9173902099995447,False
2022-05-25 22:30:00,1.0338417789255887,False
2022-05-25 22:40:00,0.8663202449024865,False
2022-05-25 22:50:00,0.8238850824987172,False
2022-05-25 23:00:00,1.063262805667772,False
2022-05-25 23:10:00,1.4545120521224095,False
2022-05-25 23:20:00,0.7428645536441045,False
2022-05-25 23:30:00,1.2745214886340448,False
2022-05-25 23:40:00,1.1623734870976903,False
2022-05-25 23:50:00,1.1141088534283143,False
2022-05-26 00:00:00,0.9804945767465635,False
2022-05-26 00:10:00,0.7330457223841216,False
2022-05-26 00:20:00,1.4732427490235047,False
2022-05-26 00:30:00,0.9276961739903781,False
2022-05-26 00:40:00,1.2537146387986893,False
2022-05-26 00:50:00,1.1549525139987993,False
2022-05-26 01:00:00,0.7251123792938738,False
2022-05-26 01:10:00,0.9567113846471524,False
2022-05-26 01:20:00,0.688454540315849,False
2022-05-26 01:30:00,0.8951070059112363,False
