Date,value,anomalies
2021-07-04 18:00:00,1.0898764501247701e-16,False
2021-07-04 18:10:00,8.461266308052464e-17,False
2021-07-04 18:20:00,6.932174466156343e-17,False
2021-07-04 18:30:00,1.4474133504959896e-16,False
2021-07-04 18:40:00,1.1850694338639491e-16,False
2021-07-04 18:50:00,1.8659071966552323e-16,False
2021-07-04 19:00:00,0.689963771622568,True
2021-07-04 19:10:00,1.5154200680786109e-16,False
2021-07-04 19:20:00,2.0204333217391292e-16,False
2021-07-04 19:30:00,,True
2021-07-04 19:40:00,-0.2887355470205073,True
2021-07-04 19:50:00,7.745110592211756e-17,False
2021-07-04 20:00:00,1.5465914904871383e-16,False
2021-07-04 20:10:00,1.5764975230373772e-16,False
2021-07-04 20:20:00,1.4871412162088522e-16,False
2021-07-04 20:30:00,1.0014627961384374e-16,False
2021-07-04 20:40:00,1.567035186538044e-16,False
2021-07-04 20:50:00,7.234841534805704e-17,False
2021-07-04 21:00:00,1.1624805990740796e-16,False
2021-07-04 21:10:00,9.692832769493808e-17,False
2021-07-04 21:20:00,1.2854237737516634e-16,False
2021-07-04 21:30:00,-0.10932926979553681,True
2021-07-04 21:40:00,1.324443324783576e-16,False
2021-07-04 21:50:00,9.559970567267791e-17,False
2021-07-04 22:00:00,1.5749875598960088e-16,False
2021-07-04 22:10:00,9.9964000376777e-17,False
2021-07-04 22:20:00,7.824218142657314e-17,False
2021-07-04 22:30:00,1.0226799301464784e-16,False
2021-07-04 22:40:00,8.288435889203399e-17,False
2021-07-04 22:50:00,1.0099250722126679e-16,False
2021-07-04 23:00:00,1.6252645188882119e-16,False
2021-07-04 23:10:00,1.285874086303049e-16,False
2021-07-04 23:20:00,6.453993227127312e-17,False
2021-07-04 23:30:00,9.921111348975576e-17,False
2021-07-04 23:40:00,1.344959816404056e-16,False
2021-07-04 23:50:00,1.43791354213463e-16,False
2021-07-05 00:00:00,8.774542570028739e-17,False
2021-07-05 00:10:00,1.239884510796684e-16,False
2021-07-05 00:20:00,9.150868812925792e-17,False
2021-07-05 00:30:00,1.172325461820815e-16,False
2021-07-05 00:40:00,9.352902228925055e-17,False
2021-07-05 00:50:00,6.828401327885501e-17,False
2021-07-05 01:00:00,1.3251371581235679e-16,False
2021-07-05 01:10:00,1.088196953793818e-16,False
2021-07-05 01:20:00,,False
2021-07-05 01:30:00,1.0290934513111979e-16,False
2021-07-05 01:40:00,8.899912991644438e-17,False
2021-07-05 01:50:00,1.7667990216044277e-16,False
2021-07-05 02:00:00,1.286402154014636e-16,False
2021-07-05 02:10:00,,False
2021-07-05 02:20:00,1.5408629603762963e-16,False
2021-07-05 02:30:00,1.5003791791506846e-16,False
2021-07-05 02:40:00,-0.5118622614777097,True
2021-07-05 02:50:00,5.796059108166333e-17,False
2021-07-05 03:00:00,6.21350444221883e-17,False
2021-07-05 03:10:00,1.2881416929321645e-16,False
2021-07-05 03:20:00,8.927493148753957e-17,False
2021-07-05 03:30:00,7.20286583669905e-17,False
2021-07-05 03:40:00,7.831139925662908e-17,False
2021-07-05 03:50:00,9.97688392777701e-17,False
2021-07-05 04:00:00,8.264742030478856e-17,False
2021-07-05 04:10:00,1.3930935440156527e-16,False
2021-07-05 04:20:00,1.283624520345631e-16,False
2021-07-05 04:30:00,1.438780296218353e-16,False
2021-07-05 04:40:00,0.4854963224846327,True
2021-07-05 04:50:00,1.3002391222478191e-16,False
2021-07-05 05:00:00,1.357532714534689e-16,False
2021-07-05 05:10:00,7.214276483301245e-17,False
2021-07-05 05:20:00,1.2496900572872391e-16,False
2021-07-05 05:30:00,1.4539278638466265e-16,False
2021-07-05 05:40:00,8.031242871206807e-17,False
2021-07-05 05:50:00,7.16870346771355e-17,False
2021-07-05 06:00:00,1.3255013071488274e-16,False
2021-07-05 06:10:00,1.112111814923401e-16,False
2021-07-05 06:20:00,1.1030879183484446e-16,False
2021-07-05 06:30:00,4.3854819377969465e-17,False
2021-07-05 06:40:00,1.1309022973296887e-16,False
2021-07-05 06:50:00,1.2231229746504926e-16,False
2021-07-05 07:00:00,1.162771069270454e-16,False
2021-07-05 07:10:00,9.621815664719768e-17,False
2021-07-05 07:20:00,8.588024971777777e-17,False
2021-07-05 07:30:00,5.952650007185048e-17,False
2021-07-05 07:40:00,1.529419732060035e-16,False
2021-07-05 07:50:00,1.2881574047643771e-16,False
2021-07-05 08:00:00,9.896553555992476e-17,False
2021-07-05 08:10:00,2.0616849499920466e-16,False
2021-07-05 08:20:00,8.982895564408109e-17,False
2021-07-05 08:30:00,1.2208106544661982e-16,False
2021-07-05 08:40:00,6.188173680134966e-17,False
2021-07-05 08:50:00,9.564670518484425e-17,False
2021-07-05 09:00:00,1.1689895816199105e-16,False
2021-07-05 09:10:00,1.3481180635399493e-16,False
2021-07-05 09:20:00,4.702315042334345e-17,False
2021-07-05 09:30:00,4.710703578601145e-17,False
2021-07-05 09:40:00,1.6898160066742646e-16,False
2021-07-05 09:50:00,5.25689063977851e-17,False
2021-07-05 10:00:00,6.672567874309915e-17,False
2021-07-05 10:10:00,1.0509107836072399e-16,False
2021-07-05 10:20:00,1.804274392338233e-16,False
2021-07-05 10:30:00,9.872788789177822e-17,False
2021-07-05 10:40:00,8.314382918514244e-17,False
2021-07-05 10:50:00,,False
2021-07-05 11:00:00,9.24284623766023e-17,False
2021-07-05 11:10:00,6.542342620961736e-17,False
2021-07-05 11:20:00,1.0485943147126172e-16,False
2021-07-05 11:30:00,1.4069070498679848e-16,False
2021-07-05 11:40:00,1.124907924483913e-16,False
2021-07-05 11:50:00,1.2346111629905979e-16,False
2021-07-05 12:00:00,,False
2021-07-05 12:10:00,0.07376329409363058,True
2021-07-05 12:20:00,7.719839043754344e-17,False
2021-07-05 12:30:00,1.1568823059250296e-16,False
2021-07-05 12:40:00,8.533540796749565e-17,False
2021-07-05 12:50:00,1.0806782389018515e-16,False
2021-07-05 13:00:00,9.837551488092055e-17,False
2021-07-05 13:10:00,-0.4480115898404533,True
2021-07-05 13:20:00,1.1278129858964545e-16,False
2021-07-05 13:30:00,1.2893302846585793e-16,False
2021-07-05 13:40:00,1.0018550647741642e-16,False
2021-07-05 13:50:00,1.1388470817351083e-16,False
2021-07-05 14:00:00,9.770170171771568e-17,False
2021-07-05 14:10:00,1.1145289799602951e-16,False
2021-07-05 14:20:00,1.5372473864576662e-16,False
2021-07-05 14:30:00,1.7565359016328304e-16,False
2021-07-05 14:40:00,0.07964193126916808,True
2021-07-05 14:50:00,8.357425048140776e-17,False
2021-07-05 15:00:00,9.509477404855592e-17,False
2021-07-05 15:10:00,7.644779258688963e-17,False
2021-07-05 15:20:00,1.0788804104735746e-16,False
2021-07-05 15:30:00,1.2024767654247867e-16,False
2021-07-05 15:40:00,0.9330023931932849,True
2021-07-05 15:50:00,1.0425819348160203e-16,False
2021-07-05 16:00:00,1.2003071920710382e-16,False
2021-07-05 16:10:00,1.8658646054302763e-16,False
2021-07-05 16:20:00,,False
2021-07-05 16:30:00,9.84592675775678e-17,False
2021-07-05 16:40:00,1.599969453104953e-16,False
2021-07-05 16:50:00,1.2355228635123934e-16,False
2021-07-05 17:00:00,9.690739908649996e-17,False
2021-07-05 17:10:00,9.108835000825843e-17,False
2021-07-05 17:20:00,,False
2021-07-05 17:30:00,1.1466566190278342e-16,False
2021-07-05 17:40:00,7.754510964293475e-17,False
2021-07-05 17:50:00,1.0219918224986642e-16,False
2021-07-05 18:00:00,9.153047493970952e-17,False
2021-07-05 18:10:00,8.180135487444139e-17,False
2021-07-05 18:20:00,1.4587286410583378e-16,False
2021-07-05 18:30:00,5.455251387951962e-17,False
2021-07-05 18:40:00,9.353402220737363e-17,False
2021-07-05 18:50:00,1.0640831890041691e-16,False
2021-07-05 19:00:00,1.0574819129005249e-16,False
2021-07-05 19:10:00,1.074994952200248e-16,False
2021-07-05 19:20:00,1.5618730709513604e-16,False
2021-07-05 19:30:00,1.3714220650525975e-16,False
2021-07-05 19:40:00,6.22569228246968e-17,False
2021-07-05 19:50:00,1.8285649943434499e-16,False
2021-07-05 20:00:00,,False
2021-07-05 20:10:00,1.1110180345543935e-16,False
2021-07-05 20:20:00,1.140920184539087e-16,False
2021-07-05 20:30:00,8.449705579158607e-17,False
2021-07-05 20:40:00,1.8545543530751804e-16,False
2021-07-05 20:50:00,1.547048974290174e-16,False
2021-07-05 21:00:00,1.476391206782998e-16,False
2021-07-05 21:10:00,1.0738536661751678e-16,False
2021-07-05 21:20:00,1.3186060275950842e-16,False
2021-07-05 21:30:00,1.4426245508084395e-16,False
2021-07-05 21:40:00,1.455590993926848e-16,False
2021-07-05 21:50:00,1.508774217247995e-16,False
2021-07-05 22:00:00,1.74713681002938e-16,False
2021-07-05 22:10:00,9.020623707994301e-17,False
2021-07-05 22:20:00,1.5149848947909185e-16,False
2021-07-05 22:30:00,1.270295813765356e-16,False
2021-07-05 22:40:00,1.5646757736583172e-16,False
2021-07-05 22:50:00,8.714689312620522e-17,False
2021-07-05 23:00:00,1.1078912523507383e-16,False
2021-07-05 23:10:00,1.52557754138015e-16,False
2021-07-05 23:20:00,1.0197638913958413e-16,False
2021-07-05 23:30:00,8.323555582170542e-17,False
2021-07-05 23:40:00,1.687634035124228e-16,False
2021-07-05 23:50:00,1.3096227373138268e-16,False
2021-07-06 00:00:00,9.379429368023872e-17,False
2021-07-06 00:10:00,4.8961860870113414e-17,False
2021-07-06 00:20:00,1.376126124270366e-16,False
2021-07-06 00:30:00,1.3795717867403367e-16,False
2021-07-06 00:40:00,6.447715656692674e-17,False
2021-07-06 00:50:00,1.7572334105752843e-16,False
2021-07-06 01:00:00,1.844167871847509e-16,False
2021-07-06 01:10:00,8.46192970210033e-17,False
2021-07-06 01:20:00,1.0325021936532943e-16,False
2021-07-06 01:30:00,9.180786755580774e-17,False
2021-07-06 01:40:00,1.1728196095886671e-16,False
2021-07-06 01:50:00,1.011317612610963e-16,False
2021-07-06 02:00:00,1.6379772030995433e-16,False
2021-07-06 02:10:00,1.4245428106135845e-16,False
2021-07-06 02:20:00,1.3485289007102843e-16,False
2021-07-06 02:30:00,1.0965543618875843e-16,False
2021-07-06 02:40:00,1.7120135105955076e-16,False
2021-07-06 02:50:00,1.473502218964892e-16,False
2021-07-06 03:00:00,1.1194436418911331e-16,False
2021-07-06 03:10:00,5.1307595676132316e-17,False
2021-07-06 03:20:00,,False
2021-07-06 03:30:00,8.876379551115008e-17,False
2021-07-06 03:40:00,1.8215841202906604e-16,False
2021-07-06 03:50:00,1.9279901192071856e-16,False
2021-07-06 04:00:00,1.2967288986046534e-16,False
2021-07-06 04:10:00,1.4571397493294372e-16,False
2021-07-06 04:20:00,1.1832382942207211e-16,False
2021-07-06 04:30:00,0.44230288661355477,True
2021-07-06 04:40:00,1.2184307135881322e-16,False
2021-07-06 04:50:00,1.8356730073458894e-16,False
2021-07-06 05:00:00,,False
2021-07-06 05:10:00,1.1549130705526388e-16,False
2021-07-06 05:20:00,1.2398314192756182e-16,False
2021-07-06 05:30:00,1.3115724005196673e-16,False
2021-07-06 05:40:00,1.8145078051247084e-16,False
2021-07-06 05:50:00,1.4055750729956964e-16,False
2021-07-06 06:00:00,1.1758818258542038e-16,False
2021-07-06 06:10:00,1.0365756108161563e-16,False
2021-07-06 06:20:00,1.0623473654213972e-16,False
2021-07-06 06:30:00,1.2245551716861183e-16,False
2021-07-06 06:40:00,1.4700996735486887e-16,False
2021-07-06 06:50:00,9.882233157738809e-17,False
2021-07-06 07:00:00,1.5431458114042498e-16,False
2021-07-06 07:10:00,1.0596995556467968e-16,False
2021-07-06 07:20:00,1.1602124555400595e-16,False
2021-07-06 07:30:00,1.7502737322008834e-16,False
2021-07-06 07:40:00,1.4538557729299917e-16,False
2021-07-06 07:50:00,1.530690491330008e-16,False
2021-07-06 08:00:00,1.0332997047224663e-16,False
2021-07-06 08:10:00,1.1503126770772301e-16,False
2021-07-06 08:20:00,1.0900632636187981e-16,False
2021-07-06 08:30:00,5.3698858168108695e-17,False
2021-07-06 08:40:00,1.1035772594339143e-16,False
2021-07-06 08:50:00,7.313999223466276e-17,False
2021-07-06 09:00:00,1.3170514848438906e-16,False
2021-07-06 09:10:00,9.527196233757715e-17,False
2021-07-06 09:20:00,1.2145465691795965e-16,False
2021-07-06 09:30:00,1.5662447605837957e-16,False
2021-07-06 09:40:00,2.5679934786974206e-17,False
2021-07-06 09:50:00,9.007589061492045e-17,False
2021-07-06 10:00:00,5.27832119553918e-17,False
2021-07-06 10:10:00,1.1016027307298616e-16,False
2021-07-06 10:20:00,1.3639895804026367e-16,False
2021-07-06 10:30:00,1.0332210839350711e-16,False
2021-07-06 10:40:00,1.461124694660436e-16,False
2021-07-06 10:50:00,-0.4048866898784249,True
2021-07-06 11:00:00,1.7166763806676167e-16,False
2021-07-06 11:10:00,1.273374182768055e-16,False
2021-07-06 11:20:00,9.044561070153666e-17,False
2021-07-06 11:30:00,0.25338650296625786,True
2021-07-06 11:40:00,6.727237288290527e-17,False
2021-07-06 11:50:00,8.789700948981876e-17,False
2021-07-06 12:00:00,1.1620689129021883e-16,False
2021-07-06 12:10:00,1.4980411788984593e-16,False
2021-07-06 12:20:00,1.50775224512955e-16,False
2021-07-06 12:30:00,1.8254567254831302e-16,False
2021-07-06 12:40:00,1.3004192692936352e-16,False
2021-07-06 12:50:00,1.7982177055539807e-16,False
2021-07-06 13:00:00,9.319257039381161e-17,False
2021-07-06 13:10:00,1.004516961893187e-16,False
2021-07-06 13:20:00,1.4230697888024694e-16,False
2021-07-06 13:30:00,2.2001858134277634e-16,False
2021-07-06 13:40:00,1.6212156723115872e-16,False
2021-07-06 13:50:00,1.5560171813619982e-16,False
2021-07-06 14:00:00,1.0175539647237949e-16,False
2021-07-06 14:10:00,7.902303223516006e-17,False
2021-07-06 14:20:00,1.2852945684612282e-16,False
2021-07-06 14:30:00,5.573256297104826e-17,False
2021-07-06 14:40:00,8.010203700110845e-17,False
2021-07-06 14:50:00,6.376740535035394e-17,False
2021-07-06 15:00:00,1.7989499704885192e-16,False
2021-07-06 15:10:00,1.3474299930953684e-16,False
2021-07-06 15:20:00,1.2401080645740504e-16,False
2021-07-06 15:30:00,1.4094019161372872e-16,False
2021-07-06 15:40:00,-0.802492305540321,True
2021-07-06 15:50:00,1.2814507111702435e-16,False
2021-07-06 16:00:00,1.099375834449909e-16,False
2021-07-06 16:10:00,1.0553571131948254e-16,False
2021-07-06 16:20:00,7.757362552428431e-17,False
2021-07-06 16:30:00,1.6005922546698117e-16,False
2021-07-06 16:40:00,1.0480552372558323e-16,False
2021-07-06 16:50:00,1.5146056787260314e-16,False
2021-07-06 17:00:00,1.6125548059767914e-16,False
2021-07-06 17:10:00,8.359747887351242e-17,False
2021-07-06 17:20:00,4.189189351305623e-17,False
2021-07-06 17:30:00,1.559003412217745e-16,False
2021-07-06 17:40:00,1.1847553607044796e-16,False
2021-07-06 17:50:00,1.1550577182586545e-16,False
2021-07-06 18:00:00,7.30917471699524e-17,False
2021-07-06 18:10:00,8.836395826930281e-17,False
2021-07-06 18:20:00,7.711287206333823e-17,False
2021-07-06 18:30:00,1.689207664484335e-16,False
2021-07-06 18:40:00,8.857883343242838e-17,False
2021-07-06 18:50:00,1.5687054587821764e-16,False
2021-07-06 19:00:00,1.6930600980789328e-16,False
2021-07-06 19:10:00,1.4863020834080061e-16,False
2021-07-06 19:20:00,4.4671819835157603e-17,False
2021-07-06 19:30:00,1.751874317264521e-16,False
2021-07-06 19:40:00,7.449957770831469e-17,False
2021-07-06 19:50:00,1.6209703169588544e-16,False
2021-07-06 20:00:00,1.5420568124805428e-16,False
2021-07-06 20:10:00,1.0148596909258667e-16,False
2021-07-06 20:20:00,1.5850799943066358e-16,False
2021-07-06 20:30:00,2.7134756892030955e-17,False
2021-07-06 20:40:00,9.778301041223707e-17,False
2021-07-06 20:50:00,1.7951409540470962e-16,False
2021-07-06 21:00:00,1.0543915827483303e-16,False
2021-07-06 21:10:00,1.3888303404076192e-16,False
2021-07-06 21:20:00,8.704705323102613e-17,False
2021-07-06 21:30:00,,False
2021-07-06 21:40:00,1.187627708202292e-16,False
2021-07-06 21:50:00,1.2909653376845814e-16,False
2021-07-06 22:00:00,9.589849164264057e-17,False
2021-07-06 22:10:00,1.2478937355642395e-16,False
2021-07-06 22:20:00,9.436152412703583e-17,False
2021-07-06 22:30:00,1.0801304028662006e-16,False
2021-07-06 22:40:00,1.1836596031483185e-16,False
2021-07-06 22:50:00,1.1171227012010982e-16,False
2021-07-06 23:00:00,1.0632698496844478e-16,False
2021-07-06 23:10:00,1.7125222754913934e-16,False
2021-07-06 23:20:00,0.6267529413214386,True
2021-07-06 23:30:00,2.365248540022206e-16,False
2021-07-06 23:40:00,,False
2021-07-06 23:50:00,,False
2021-07-07 00:00:00,7.535039012785151e-17,False
2021-07-07 00:10:00,1.9323064843766208e-16,False
2021-07-07 00:20:00,1.1672433080898488e-16,False
2021-07-07 00:30:00,7.335113210763135e-17,False
2021-07-07 00:40:00,1.2248839594020228e-16,False
2021-07-07 00:50:00,1.6508370127700415e-16,False
2021-07-07 01:00:00,5.3594736104952204e-17,False
2021-07-07 01:10:00,,False
2021-07-07 01:20:00,1.255096804815108e-16,False
2021-07-07 01:30:00,1.653620313385662e-16,False
2021-07-07 01:40:00,8.486419073386768e-17,False
2021-07-07 01:50:00,9.166702296495547e-17,False
2021-07-07 02:00:00,1.304937834896659e-16,False
2021-07-07 02:10:00,1.2839086622532327e-16,False
2021-07-07 02:20:00,1.2940086498108554e-16,False
2021-07-07 02:30:00,1.412633218404721e-16,False
2021-07-07 02:40:00,1.0401797652567775e-16,False
2021-07-07 02:50:00,0.5759326845471113,True
2021-07-07 03:00:00,9.316908688638663e-17,False
2021-07-07 03:10:00,1.340911129430834e-16,False
2021-07-07 03:20:00,1.340593145588311e-16,False
2021-07-07 03:30:00,8.932522054047486e-17,False
2021-07-07 03:40:00,1.069118634577773e-16,False
2021-07-07 03:50:00,1.5468120820440665e-16,False
2021-07-07 04:00:00,1.17832575742491e-16,False
2021-07-07 04:10:00,,False
2021-07-07 04:20:00,1.5848575230047678e-16,False
2021-07-07 04:30:00,1.4485446490593427e-16,False
2021-07-07 04:40:00,,False
2021-07-07 04:50:00,1.5821957513180277e-16,False
2021-07-07 05:00:00,-0.2054665999743257,True
2021-07-07 05:10:00,1.8287017927198632e-16,False
2021-07-07 05:20:00,1.682427107939651e-16,False
2021-07-07 05:30:00,1.2375731434209442e-16,False
2021-07-07 05:40:00,9.805518380269425e-17,False
2021-07-07 05:50:00,1.3766607368245203e-16,False
2021-07-07 06:00:00,1.7444301412331512e-16,False
2021-07-07 06:10:00,1.5696827059085453e-16,False
2021-07-07 06:20:00,1.3255322861735895e-16,False
2021-07-07 06:30:00,1.3695508007615906e-16,False
2021-07-07 06:40:00,1.6183195050847255e-16,False
2021-07-07 06:50:00,1.0188870006561546e-16,False
2021-07-07 07:00:00,,False
2021-07-07 07:10:00,-0.10629788578462951,True
2021-07-07 07:20:00,1.0833489640280149e-16,False
2021-07-07 07:30:00,1.5243421881171584e-16,False
2021-07-07 07:40:00,4.475938730180019e-17,False
2021-07-07 07:50:00,1.545278101959017e-16,False
2021-07-07 08:00:00,1.467585848387879e-16,False
2021-07-07 08:10:00,1.3300968688827746e-16,False
2021-07-07 08:20:00,8.541682461879973e-17,False
2021-07-07 08:30:00,1.3518317057808337e-16,False
2021-07-07 08:40:00,1.5647796079731577e-16,False
2021-07-07 08:50:00,7.407177614849176e-17,False
2021-07-07 09:00:00,0.3326476377181655,True
2021-07-07 09:10:00,1.4801759659095892e-16,False
2021-07-07 09:20:00,5.4889564488353354e-17,False
2021-07-07 09:30:00,1.6943345911176845e-17,False
2021-07-07 09:40:00,1.247402251264432e-16,False
2021-07-07 09:50:00,9.105946635149996e-17,False
2021-07-07 10:00:00,1.4195708175546514e-16,False
2021-07-07 10:10:00,7.668998774263448e-17,False
2021-07-07 10:20:00,1.085263653690466e-16,False
2021-07-07 10:30:00,6.788201497176076e-17,False
2021-07-07 10:40:00,9.286506850047676e-17,False
2021-07-07 10:50:00,1.0285442972857693e-16,False
2021-07-07 11:00:00,6.761473148355078e-17,False
2021-07-07 11:10:00,1.32539679222528e-16,False
2021-07-07 11:20:00,1.9418245975494656e-16,False
2021-07-07 11:30:00,1.502197957013329e-16,False
2021-07-07 11:40:00,9.117594128897964e-17,False
2021-07-07 11:50:00,1.3509300658468434e-16,False
2021-07-07 12:00:00,9.712905744502076e-17,False
2021-07-07 12:10:00,-0.38510925764696347,True
2021-07-07 12:20:00,5.918131092930907e-17,False
2021-07-07 12:30:00,9.574020248851795e-17,False
2021-07-07 12:40:00,1.2796550187961945e-16,False
2021-07-07 12:50:00,1.4590005530656905e-16,False
2021-07-07 13:00:00,1.721500325329344e-16,False
2021-07-07 13:10:00,1.3697812290843293e-16,False
2021-07-07 13:20:00,7.024475943732046e-17,False
2021-07-07 13:30:00,1.3152989804884636e-16,False
2021-07-07 13:40:00,,False
2021-07-07 13:50:00,0.6268048535967523,True
2021-07-07 14:00:00,6.973095008695779e-17,False
2021-07-07 14:10:00,1.160469904196741e-16,False
2021-07-07 14:20:00,1.7820660830655654e-16,False
2021-07-07 14:30:00,1.1913320642235279e-16,False
2021-07-07 14:40:00,1.0794656496859503e-16,False
