Date,value
2022-04-24 15:40:00,0.48515682728343784
2022-04-24 15:50:00,0.4497793719759498
2022-04-24 16:00:00,0.448933053313784
2022-04-24 16:10:00,0.5209324480102392
2022-04-24 16:20:00,0.4857459767020399
2022-04-24 16:30:00,0.4253108271548062
2022-04-24 16:40:00,0.4969422196540184
2022-04-24 16:50:00,0.3962351667830936
2022-04-24 17:00:00,0.43061372899154043
2022-04-24 17:10:00,0.45174323766841273
2022-04-24 17:20:00,0.4892919110995156
2022-04-24 17:30:00,0.5127746002600491
2022-04-24 17:40:00,0.4919414917440131
2022-04-24 17:50:00,0.5958788635176229
2022-04-24 18:00:00,0.6069058393260031
2022-04-24 18:10:00,0.4276359435856859
2022-04-24 18:20:00,0.46636075797214843
2022-04-24 18:30:00,0.4889334198710422
2022-04-24 18:40:00,0.49962974120417725
2022-04-24 18:50:00,0.4411219594178786
2022-04-24 19:00:00,0.48071701850878207
2022-04-24 19:10:00,0.4432267057901203
2022-04-24 19:20:00,0.4748026589903418
2022-04-24 19:30:00,0.47571095095129146
2022-04-24 19:40:00,0.4929766476106069
2022-04-24 19:50:00,0.5349062571263554
2022-04-24 20:00:00,0.5104693703894336
2022-04-24 20:10:00,0.49774281454430735
2022-04-24 20:20:00,0.43151786483773413
2022-04-24 20:30:00,0.47718293419075986
2022-04-24 20:40:00,0.5196079605993696
2022-04-24 20:50:00,0.4430633339976602
2022-04-24 21:00:00,0.46466365104857005
2022-04-24 21:10:00,0.4521852881926469
2022-04-24 21:20:00,0.4477766113443633
2022-04-24 21:30:00,0.5056095700716423
2022-04-24 21:40:00,0.46796850238501625
2022-04-24 21:50:00,0.44843938076290374
2022-04-24 22:00:00,0.5134383261302018
2022-04-24 22:10:00,0.4586230120952671
2022-04-24 22:20:00,0.5284213737260332
2022-04-24 22:30:00,0.4659940493588759
2022-04-24 22:40:00,0.43184994136352733
2022-04-24 22:50:00,0.4670883579889653
2022-04-24 23:00:00,0.47088940697629256
2022-04-24 23:10:00,0.44537366103860265
2022-04-24 23:20:00,0.3741034547903047
2022-04-24 23:30:00,0.5236071674579645
2022-04-24 23:40:00,0.48633918596733683
2022-04-24 23:50:00,0.46910943306022257
2022-04-25 00:00:00,0.5849565314725861
2022-04-25 00:10:00,0.5651198372744911
2022-04-25 00:20:00,0.6082927822399408
2022-04-25 00:30:00,0.5789904363445155
2022-04-25 00:40:00,0.4752920174055623
2022-04-25 00:50:00,0.6538008100716619
2022-04-25 01:00:00,0.553960261082816
2022-04-25 01:10:00,0.6155356156712645
2022-04-25 01:20:00,0.6643611540928156
2022-04-25 01:30:00,0.5731348300865043
2022-04-25 01:40:00,0.5725451965010838
2022-04-25 01:50:00,0.5666017097785342
2022-04-25 02:00:00,0.5641086969682652
2022-04-25 02:10:00,0.6359618710152254
2022-04-25 02:20:00,0.629911012760268
2022-04-25 02:30:00,0.6933034230913702
2022-04-25 02:40:00,0.522461920441093
2022-04-25 02:50:00,0.6655230813257629
2022-04-25 03:00:00,0.6104314864381333
2022-04-25 03:10:00,0.6185630695051864
2022-04-25 03:20:00,0.6813758981646785
2022-04-25 03:30:00,0.6062628684774131
2022-04-25 03:40:00,0.5063032424726754
2022-04-25 03:50:00,0.5899598626309097
2022-04-25 04:00:00,0.5359779063330137
2022-04-25 04:10:00,0.5439990021663291
2022-04-25 04:20:00,0.5778634654991749
2022-04-25 04:30:00,
2022-04-25 04:40:00,0.6207322993504258
2022-04-25 04:50:00,0.5749897661445793
2022-04-25 05:00:00,0.5793101878593562
2022-04-25 05:10:00,0.5834872156007236
2022-04-25 05:20:00,0.5973404208734516
2022-04-25 05:30:00,0.5537232275106848
2022-04-25 05:40:00,0.5520759922914629
2022-04-25 05:50:00,0.5818044119125526
2022-04-25 06:00:00,0.6550546461889796
2022-04-25 06:10:00,0.48478667341058934
2022-04-25 06:20:00,0.4768515996562599
2022-04-25 06:30:00,0.6770876491087144
2022-04-25 06:40:00,0.6124391854706229
2022-04-25 06:50:00,0.598226023554895
2022-04-25 07:00:00,0.45751066698535314
2022-04-25 07:10:00,0.6853011689694303
2022-04-25 07:20:00,0.5437986121117685
2022-04-25 07:30:00,0.6014632658385176
2022-04-25 07:40:00,0.6607531343126274
2022-04-25 07:50:00,0.5789899037336157
2022-04-25 08:00:00,0.6044534214318122
2022-04-25 08:10:00,0.4863905102869966
2022-04-25 08:20:00,0.595065807692328
2022-04-25 08:30:00,0.606438194890843
2022-04-25 08:40:00,0.5571255968818237
2022-04-25 08:50:00,0.38032116745323497
2022-04-25 09:00:00,0.4777098600269808
2022-04-25 09:10:00,0.45643922075401144
2022-04-25 09:20:00,0.5893019612588789
2022-04-25 09:30:00,0.5241452104933378
2022-04-25 09:40:00,0.5047308641058754
2022-04-25 09:50:00,0.5964310105035906
2022-04-25 10:00:00,0.5245117588060925
2022-04-25 10:10:00,0.5769042113145034
2022-04-25 10:20:00,0.5889944884749267
2022-04-25 10:30:00,0.6611957458988607
2022-04-25 10:40:00,0.6011563536281144
2022-04-25 10:50:00,0.5602236150450971
2022-04-25 11:00:00,0.5479494930725629
2022-04-25 11:10:00,0.5478079206781402
2022-04-25 11:20:00,0.5032891998958687
2022-04-25 11:30:00,0.6475850951470813
2022-04-25 11:40:00,0.5005722416392093
2022-04-25 11:50:00,0.6349994734968033
2022-04-25 12:00:00,0.6138007087886226
2022-04-25 12:10:00,0.5308148893141484
2022-04-25 12:20:00,0.6997839452329931
2022-04-25 12:30:00,0.6988962385376162
2022-04-25 12:40:00,0.6701099767293217
2022-04-25 12:50:00,0.6216662509346409
2022-04-25 13:00:00,0.5279323925134021
2022-04-25 13:10:00,0.5689160646446026
2022-04-25 13:20:00,0.4998623625236417
2022-04-25 13:30:00,0.6575239571843521
2022-04-25 13:40:00,0.6226776812701817
2022-04-25 13:50:00,0.6134713100861007
2022-04-25 14:00:00,0.5306189244006844
2022-04-25 14:10:00,0.5967942034994468
2022-04-25 14:20:00,0.5797902241656632
2022-04-25 14:30:00,0.6365521601503754
2022-04-25 14:40:00,0.6298117345306555
2022-04-25 14:50:00,0.6031865639813556
2022-04-25 15:00:00,0.6178160019057592
2022-04-25 15:10:00,0.5798099694594971
2022-04-25 15:20:00,0.6104621499744118
2022-04-25 15:30:00,0.5744091636613516
2022-04-25 15:40:00,0.6612130420410554
2022-04-25 15:50:00,0.6076382726859162
2022-04-25 16:00:00,0.5332089893764884
2022-04-25 16:10:00,0.4922084627369065
2022-04-25 16:20:00,0.4673273590210726
2022-04-25 16:30:00,0.556816971809878
2022-04-25 16:40:00,0.5237112322259712
2022-04-25 16:50:00,0.602308360791275
2022-04-25 17:00:00,0.4100438384455815
2022-04-25 17:10:00,0.6147943491003997
2022-04-25 17:20:00,0.6523649807713856
2022-04-25 17:30:00,0.6266321808434073
2022-04-25 17:40:00,0.5210565033822073
2022-04-25 17:50:00,0.6423247505473679
2022-04-25 18:00:00,
2022-04-25 18:10:00,0.5405452839921128
2022-04-25 18:20:00,
2022-04-25 18:30:00,0.6132596394431207
2022-04-25 18:40:00,0.567253219020169
2022-04-25 18:50:00,0.6818354774474908
2022-04-25 19:00:00,0.5545178540674782
2022-04-25 19:10:00,
2022-04-25 19:20:00,0.6687304431772565
2022-04-25 19:30:00,0.5317170992253393
2022-04-25 19:40:00,0.5613929246396093
2022-04-25 19:50:00,0.5424567082714504
2022-04-25 20:00:00,
2022-04-25 20:10:00,0.6132132502102005
2022-04-25 20:20:00,
2022-04-25 20:30:00,0.5520380980625199
2022-04-25 20:40:00,0.6197152966075443
2022-04-25 20:50:00,0.7327108084886618
2022-04-25 21:00:00,0.587624321482017
2022-04-25 21:10:00,0.6534703108573068
2022-04-25 21:20:00,0.5565363039474974
2022-04-25 21:30:00,0.5129337145374805
2022-04-25 21:40:00,0.5956032081542201
2022-04-25 21:50:00,0.44508048929749355
2022-04-25 22:00:00,0.4596879151530475
2022-04-25 22:10:00,0.7060417843981962
2022-04-25 22:20:00,
2022-04-25 22:30:00,0.6070132299353735
2022-04-25 22:40:00,0.6588284650971049
2022-04-25 22:50:00,0.5626477262832366
2022-04-25 23:00:00,0.5824196868849162
2022-04-25 23:10:00,0.6344155941325389
2022-04-25 23:20:00,0.6619965311842221
2022-04-25 23:30:00,0.5411402795890442
2022-04-25 23:40:00,0.6028817737623949
2022-04-25 23:50:00,0.6086014050636454
2022-04-26 00:00:00,0.713530342963213
2022-04-26 00:10:00,0.6612707970866897
2022-04-26 00:20:00,0.7336041517996457
2022-04-26 00:30:00,0.7115282989094334
2022-04-26 00:40:00,0.589447657006706
2022-04-26 00:50:00,0.619398315633221
2022-04-26 01:00:00,0.5845300732003462
2022-04-26 01:10:00,0.6051066343763671
2022-04-26 01:20:00,0.604296169029362
2022-04-26 01:30:00,0.7040581069361151
2022-04-26 01:40:00,0.6667638293465294
2022-04-26 01:50:00,0.6407698769960264
2022-04-26 02:00:00,0.700787788008223
2022-04-26 02:10:00,0.8120737282249937
2022-04-26 02:20:00,0.6984446621608833
2022-04-26 02:30:00,
2022-04-26 02:40:00,0.8243615501922833
2022-04-26 02:50:00,0.8078533054476577
2022-04-26 03:00:00,0.7479712844536863
2022-04-26 03:10:00,0.6947615475109882
2022-04-26 03:20:00,0.6559388637609703
2022-04-26 03:30:00,0.6684668359676175
2022-04-26 03:40:00,0.7283417557787616
2022-04-26 03:50:00,0.7095871154736632
2022-04-26 04:00:00,0.6884198707956833
2022-04-26 04:10:00,0.7247194380792765
2022-04-26 04:20:00,0.6628282022359002
2022-04-26 04:30:00,0.6808264133764291
2022-04-26 04:40:00,0.6721042605168356
2022-04-26 04:50:00,0.5678690518199688
2022-04-26 05:00:00,0.7233764593883332
2022-04-26 05:10:00,0.6287349261895498
2022-04-26 05:20:00,0.6251672795385556
2022-04-26 05:30:00,0.5799281932516981
2022-04-26 05:40:00,0.733597261480095
2022-04-26 05:50:00,0.6918588619826993
2022-04-26 06:00:00,0.7633085322602771
2022-04-26 06:10:00,0.7135746923900966
2022-04-26 06:20:00,0.7691192844384107
2022-04-26 06:30:00,0.6566852535917285
2022-04-26 06:40:00,0.728691968716141
2022-04-26 06:50:00,0.701948436230741
2022-04-26 07:00:00,0.5660019193097435
2022-04-26 07:10:00,0.7817286887230693
2022-04-26 07:20:00,0.7579726623038142
2022-04-26 07:30:00,0.7298052208131038
2022-04-26 07:40:00,0.7062450251756035
2022-04-26 07:50:00,0.7779814871775539
2022-04-26 08:00:00,0.7459491238834808
2022-04-26 08:10:00,0.7357886659203944
2022-04-26 08:20:00,0.6955147843217342
2022-04-26 08:30:00,0.6818119249421452
2022-04-26 08:40:00,0.6799670748148339
2022-04-26 08:50:00,0.7551470228448743
2022-04-26 09:00:00,0.652947344270713
2022-04-26 09:10:00,0.6618074574704345
2022-04-26 09:20:00,0.7063164881808006
2022-04-26 09:30:00,0.6344907578018997
2022-04-26 09:40:00,0.5563569103477741
2022-04-26 09:50:00,0.7964707466566543
2022-04-26 10:00:00,0.7898061803186653
2022-04-26 10:10:00,0.594278722457083
2022-04-26 10:20:00,0.6904386405002528
2022-04-26 10:30:00,0.7320548898805644
2022-04-26 10:40:00,0.752118921889884
2022-04-26 10:50:00,0.5854945006390233
2022-04-26 11:00:00,0.615022592485678
2022-04-26 11:10:00,0.671753404595608
2022-04-26 11:20:00,0.673349520045955
2022-04-26 11:30:00,0.8310498833090536
2022-04-26 11:40:00,0.6555528780412367
2022-04-26 11:50:00,0.6937100663815435
2022-04-26 12:00:00,0.7644662894324016
2022-04-26 12:10:00,0.6784559306987918
2022-04-26 12:20:00,0.6503562521496814
2022-04-26 12:30:00,0.7611580291877041
2022-04-26 12:40:00,0.5952027070630995
2022-04-26 12:50:00,0.6793486762095345
2022-04-26 13:00:00,0.7243872072880679
2022-04-26 13:10:00,0.6768743141223107
2022-04-26 13:20:00,0.6823296137336263
2022-04-26 13:30:00,0.5989671762884032
2022-04-26 13:40:00,0.6298049729316494
2022-04-26 13:50:00,0.5974187877448183
2022-04-26 14:00:00,0.7234036193514212
2022-04-26 14:10:00,
2022-04-26 14:20:00,0.6579279490451434
2022-04-26 14:30:00,0.6318267019844838
2022-04-26 14:40:00,0.7150422039690444
2022-04-26 14:50:00,0.6611443411373671
2022-04-26 15:00:00,0.8013622792474574
2022-04-26 15:10:00,0.6555977767973367
2022-04-26 15:20:00,0.6505895557630264
2022-04-26 15:30:00,0.6073753450113648
2022-04-26 15:40:00,0.6099698010139201
2022-04-26 15:50:00,0.6631356751816718
2022-04-26 16:00:00,0.6732820092477259
2022-04-26 16:10:00,0.6759332563158703
2022-04-26 16:20:00,0.6824310259398643
2022-04-26 16:30:00,0.7473621645213222
2022-04-26 16:40:00,0.6287972257561875
2022-04-26 16:50:00,0.7411787181329369
2022-04-26 17:00:00,0.6726069581658438
2022-04-26 17:10:00,0.6247731258319534
2022-04-26 17:20:00,0.6504197414497161
2022-04-26 17:30:00,0.7624784152406242
2022-04-26 17:40:00,0.6876984454552936
2022-04-26 17:50:00,0.7338292787277103
2022-04-26 18:00:00,0.6802376221663601
2022-04-26 18:10:00,0.6804155307555166
2022-04-26 18:20:00,0.7090179729411094
2022-04-26 18:30:00,0.6941408651568154
2022-04-26 18:40:00,0.7469564575882313
2022-04-26 18:50:00,0.7215922181904536
2022-04-26 19:00:00,0.6322323595198529
2022-04-26 19:10:00,0.5854578279204146
2022-04-26 19:20:00,0.7585559938191403
2022-04-26 19:30:00,0.6525633338309904
2022-04-26 19:40:00,0.8054251512649957
2022-04-26 19:50:00,0.6871130003028555
2022-04-26 20:00:00,0.6716800169815889
2022-04-26 20:10:00,0.7231098627766858
2022-04-26 20:20:00,0.7261007141459646
2022-04-26 20:30:00,0.6826718496804965
2022-04-26 20:40:00,0.6500220824565619
2022-04-26 20:50:00,0.7070810778146374
2022-04-26 21:00:00,0.5906136515115454
2022-04-26 21:10:00,0.6772270016101105
2022-04-26 21:20:00,0.715485067883421
2022-04-26 21:30:00,0.7684611645565533
2022-04-26 21:40:00,0.6409853626921008
2022-04-26 21:50:00,0.5895199004279287
2022-04-26 22:00:00,0.8669422825470545
2022-04-26 22:10:00,0.655065467796
2022-04-26 22:20:00,0.6820621544311022
2022-04-26 22:30:00,0.7223052458710932
2022-04-26 22:40:00,0.6892120553260946
2022-04-26 22:50:00,
2022-04-26 23:00:00,0.6041936712680587
2022-04-26 23:10:00,0.6666743596898121
2022-04-26 23:20:00,0.7497374933883368
2022-04-26 23:30:00,0.7316693761283524
2022-04-26 23:40:00,0.7313182397078778
2022-04-26 23:50:00,0.6917996059398048
2022-04-27 00:00:00,0.7424960767946666
2022-04-27 00:10:00,
2022-04-27 00:20:00,0.7593773871413454
2022-04-27 00:30:00,0.70622426831784
2022-04-27 00:40:00,0.6727031393448191
2022-04-27 00:50:00,0.6430267385145964
2022-04-27 01:00:00,0.7723452826405974
2022-04-27 01:10:00,0.8637410505446615
2022-04-27 01:20:00,0.7088086499100511
2022-04-27 01:30:00,0.6121166842452064
2022-04-27 01:40:00,0.6435976137567423
2022-04-27 01:50:00,0.7224152330632684
2022-04-27 02:00:00,0.7753570156378071
2022-04-27 02:10:00,0.6445024725916046
2022-04-27 02:20:00,0.7275377542806329
2022-04-27 02:30:00,
2022-04-27 02:40:00,0.6475889390365253
2022-04-27 02:50:00,
2022-04-27 03:00:00,0.7056916617203294
2022-04-27 03:10:00,0.6925830107259214
2022-04-27 03:20:00,0.76516858331503
2022-04-27 03:30:00,0.7070107775160706
2022-04-27 03:40:00,0.7658422233069143
2022-04-27 03:50:00,0.6943750532713625
2022-04-27 04:00:00,0.7699108478906124
2022-04-27 04:10:00,0.7540650732328996
2022-04-27 04:20:00,0.7505202220463154
2022-04-27 04:30:00,0.7765844520446153
2022-04-27 04:40:00,0.8359935736909645
2022-04-27 04:50:00,0.7926112682373609
2022-04-27 05:00:00,0.7129516168693041
2022-04-27 05:10:00,0.784491533932204
2022-04-27 05:20:00,0.6622076745607296
2022-04-27 05:30:00,0.7602081885268599
2022-04-27 05:40:00,0.654978227197716
2022-04-27 05:50:00,0.7920000872709706
2022-04-27 06:00:00,0.6522494460139932
2022-04-27 06:10:00,0.7805048516663646
2022-04-27 06:20:00,0.7125514339396944
2022-04-27 06:30:00,0.7533843475187999
2022-04-27 06:40:00,0.8168824669376332
2022-04-27 06:50:00,0.7596299239742688
2022-04-27 07:00:00,0.8313826296594659
2022-04-27 07:10:00,0.6796701634906808
2022-04-27 07:20:00,
2022-04-27 07:30:00,0.7397615464667421
2022-04-27 07:40:00,0.7409872047884064
2022-04-27 07:50:00,0.7417998721454034
2022-04-27 08:00:00,0.7484564879294682
2022-04-27 08:10:00,0.7519206766136433
2022-04-27 08:20:00,
2022-04-27 08:30:00,0.7078349788295164
2022-04-27 08:40:00,0.7754096344407172
2022-04-27 08:50:00,0.6313313305916693
2022-04-27 09:00:00,0.6821720542702514
2022-04-27 09:10:00,0.7691963753420447
2022-04-27 09:20:00,0.951342511169756
2022-04-27 09:30:00,0.7586023385774368
2022-04-27 09:40:00,0.6709132423620374
2022-04-27 09:50:00,0.7320544844283822
2022-04-27 10:00:00,0.6833730416026726
2022-04-27 10:10:00,0.6663515164239566
2022-04-27 10:20:00,0.6550643637680255
2022-04-27 10:30:00,0.6730615616660354
2022-04-27 10:40:00,0.7485786302452153
2022-04-27 10:50:00,0.7126332078386881
2022-04-27 11:00:00,0.8523218534761398
2022-04-27 11:10:00,0.7054418837438212
2022-04-27 11:20:00,0.7450912013912557
2022-04-27 11:30:00,0.738882571123631
2022-04-27 11:40:00,0.8664266688907163
2022-04-27 11:50:00,0.7400704822268515
2022-04-27 12:00:00,0.7175749740765308
2022-04-27 12:10:00,0.6874105519789411
2022-04-27 12:20:00,0.8875628081663455
2022-04-27 12:30:00,0.7576869599193092
2022-04-27 12:40:00,
2022-04-27 12:50:00,0.7631649044387264
2022-04-27 13:00:00,0.8277458544699697
2022-04-27 13:10:00,
2022-04-27 13:20:00,0.7150439607750012
2022-04-27 13:30:00,0.7843275777166911
2022-04-27 13:40:00,0.627698793914684
2022-04-27 13:50:00,0.7218088547653358
2022-04-27 14:00:00,0.7061875825633884
2022-04-27 14:10:00,0.6430631391852282
2022-04-27 14:20:00,0.7799068080095818
2022-04-27 14:30:00,0.7791483876912801
2022-04-27 14:40:00,0.59076802426965
2022-04-27 14:50:00,0.6956177705249079
2022-04-27 15:00:00,0.7656916011026837
2022-04-27 15:10:00,0.7061519330481588
2022-04-27 15:20:00,0.7326475721896187
2022-04-27 15:30:00,0.5968482063498826
2022-04-27 15:40:00,0.7898189778173974
2022-04-27 15:50:00,0.7443709073757603
2022-04-27 16:00:00,0.6745444744897835
2022-04-27 16:10:00,0.7678292550775451
2022-04-27 16:20:00,0.6962171541280505
2022-04-27 16:30:00,0.7655678653642356
2022-04-27 16:40:00,0.6631005889582025
2022-04-27 16:50:00,0.967666727804763
2022-04-27 17:00:00,0.6255084443381176
2022-04-27 17:10:00,
2022-04-27 17:20:00,0.7596256236719305
2022-04-27 17:30:00,0.7836991050466822
2022-04-27 17:40:00,0.700937159435479
2022-04-27 17:50:00,0.8568400268971568
2022-04-27 18:00:00,0.7985555773606743
2022-04-27 18:10:00,0.6969391781293796
2022-04-27 18:20:00,0.6635463212594163
2022-04-27 18:30:00,0.8148468616924166
2022-04-27 18:40:00,0.5939125553485144
2022-04-27 18:50:00,0.7155822255756937
2022-04-27 19:00:00,0.632135292978385
2022-04-27 19:10:00,0.7048389743001334
2022-04-27 19:20:00,0.6541668222697283
2022-04-27 19:30:00,0.6444880562657096
2022-04-27 19:40:00,0.6787102886194324
2022-04-27 19:50:00,0.7415412960710834
2022-04-27 20:00:00,0.5862880066033453
2022-04-27 20:10:00,0.5828226332596458
2022-04-27 20:20:00,0.7176783022011889
2022-04-27 20:30:00,0.6540728388871563
2022-04-27 20:40:00,0.8084131240660309
2022-04-27 20:50:00,0.7334307425561406
2022-04-27 21:00:00,0.6825153939506099
2022-04-27 21:10:00,0.7514460687112954
2022-04-27 21:20:00,0.8515307851120095
2022-04-27 21:30:00,0.7364101551466692
2022-04-27 21:40:00,0.7262178269260278
2022-04-27 21:50:00,0.5682011214485474
2022-04-27 22:00:00,0.6676300875369208
2022-04-27 22:10:00,0.5906760469309154
2022-04-27 22:20:00,0.6318929889974148
2022-04-27 22:30:00,0.713147998501567
2022-04-27 22:40:00,0.6980077648296903
2022-04-27 22:50:00,0.7114382830988967
2022-04-27 23:00:00,0.6829914918991515
2022-04-27 23:10:00,
2022-04-27 23:20:00,0.7180914983232191
2022-04-27 23:30:00,0.6926036654009078
2022-04-27 23:40:00,0.7411790297076127
2022-04-27 23:50:00,0.6374203092425851
2022-04-28 00:00:00,0.6880232363168995
2022-04-28 00:10:00,0.6923072928749497
2022-04-28 00:20:00,0.7107420028014595
2022-04-28 00:30:00,0.6444996992080266
2022-04-28 00:40:00,0.6024066813455516
2022-04-28 00:50:00,0.655947634547568
2022-04-28 01:00:00,0.5912657696806606
2022-04-28 01:10:00,0.6195396949855317
2022-04-28 01:20:00,0.7043286734350183
2022-04-28 01:30:00,0.5325735718152883
2022-04-28 01:40:00,0.7195942788428594
2022-04-28 01:50:00,0.6173839279029175
2022-04-28 02:00:00,0.5956562465236982
2022-04-28 02:10:00,0.781313103183539
2022-04-28 02:20:00,0.5732496291876349
2022-04-28 02:30:00,0.6041964364132202
2022-04-28 02:40:00,0.7300726278191437
2022-04-28 02:50:00,0.6433163639254156
2022-04-28 03:00:00,0.5626940542594315
2022-04-28 03:10:00,0.6234647074718682
2022-04-28 03:20:00,0.680653636015799
2022-04-28 03:30:00,0.7117247321317227
2022-04-28 03:40:00,0.6606524537964722
2022-04-28 03:50:00,0.6452817945857883
2022-04-28 04:00:00,0.6840018223326644
2022-04-28 04:10:00,0.7024427715819629
2022-04-28 04:20:00,0.6523538891330444
2022-04-28 04:30:00,0.6979235982825126
2022-04-28 04:40:00,0.7160705597403192
2022-04-28 04:50:00,0.5664138734697887
2022-04-28 05:00:00,0.7048013823558494
2022-04-28 05:10:00,0.5315018336976028
2022-04-28 05:20:00,0.6056393148951897
2022-04-28 05:30:00,0.7450038507990757
2022-04-28 05:40:00,0.538095582205529
2022-04-28 05:50:00,0.5755401304481372
2022-04-28 06:00:00,0.5780430149375707
2022-04-28 06:10:00,0.7717733590933095
2022-04-28 06:20:00,0.6782528212821023
2022-04-28 06:30:00,0.6099604013962204
2022-04-28 06:40:00,
2022-04-28 06:50:00,0.6476974237591465
2022-04-28 07:00:00,0.7257991939824742
2022-04-28 07:10:00,0.6473973211561709
2022-04-28 07:20:00,0.6158600700290013
2022-04-28 07:30:00,
2022-04-28 07:40:00,0.7033098647690451
2022-04-28 07:50:00,0.7315868462447102
2022-04-28 08:00:00,0.7169766387832106
2022-04-28 08:10:00,0.7119181861958304
2022-04-28 08:20:00,0.5431997142337582
2022-04-28 08:30:00,0.7853041355886548
2022-04-28 08:40:00,0.6820823005612981
2022-04-28 08:50:00,0.62830386093049
2022-04-28 09:00:00,0.692637019205748
2022-04-28 09:10:00,0.6408015967644731
2022-04-28 09:20:00,0.5326263362730967
2022-04-28 09:30:00,
2022-04-28 09:40:00,0.6531070705530977
2022-04-28 09:50:00,0.5249940104317685
2022-04-28 10:00:00,0.6312635287239665
2022-04-28 10:10:00,0.7695940669009405
2022-04-28 10:20:00,0.6321246185433275
2022-04-28 10:30:00,0.6552093825016299
2022-04-28 10:40:00,0.6758498842434504
2022-04-28 10:50:00,0.6854362537579641
2022-04-28 11:00:00,0.64849899509229
2022-04-28 11:10:00,0.5927815021990763
2022-04-28 11:20:00,
2022-04-28 11:30:00,0.6291241839358941
2022-04-28 11:40:00,
2022-04-28 11:50:00,0.6149468939876263
2022-04-28 12:00:00,0.5646886271661333
2022-04-28 12:10:00,
2022-04-28 12:20:00,0.6901920546604271
2022-04-28 12:30:00,0.7276077915337541
2022-04-28 12:40:00,0.7370853606594805
2022-04-28 12:50:00,0.6669417619712217
2022-04-28 13:00:00,0.6154870652754768
2022-04-28 13:10:00,0.6136057070016447
2022-04-28 13:20:00,0.6176707382739399
2022-04-28 13:30:00,0.6020282449982447
2022-04-28 13:40:00,
2022-04-28 13:50:00,0.7284672569725383
2022-04-28 14:00:00,0.7133542655600965
2022-04-28 14:10:00,0.6478471622396507
2022-04-28 14:20:00,0.5212341133636
2022-04-28 14:30:00,0.6429124917747874
2022-04-28 14:40:00,0.6929112255856672
2022-04-28 14:50:00,0.6866498429878329
2022-04-28 15:00:00,0.6653294936289078
2022-04-28 15:10:00,0.6505034467638684
2022-04-28 15:20:00,0.6218780639874292
2022-04-28 15:30:00,0.6607667144082751
2022-04-28 15:40:00,0.7062646086452347
2022-04-28 15:50:00,0.565673891942116
2022-04-28 16:00:00,0.7982276461727555
2022-04-28 16:10:00,0.710859565968788
2022-04-28 16:20:00,0.6334260791979637
2022-04-28 16:30:00,0.591357354973892
2022-04-28 16:40:00,0.6887919725503426
2022-04-28 16:50:00,0.6749899192575998
2022-04-28 17:00:00,0.7155204833304736
2022-04-28 17:10:00,0.6167340598866675
2022-04-28 17:20:00,0.567519361071287
2022-04-28 17:30:00,0.7428673288799372
2022-04-28 17:40:00,0.7298122863061183
2022-04-28 17:50:00,0.7580891304873164
2022-04-28 18:00:00,0.6324384047588131
2022-04-28 18:10:00,0.7983038617740088
2022-04-28 18:20:00,0.5604311217702682
2022-04-28 18:30:00,0.677198381628831
2022-04-28 18:40:00,0.5599732864194381
2022-04-28 18:50:00,0.7529335439046546
2022-04-28 19:00:00,0.6804240488819562
2022-04-28 19:10:00,0.6383459140512696
2022-04-28 19:20:00,0.731336823974275
2022-04-28 19:30:00,0.6529290942171975
2022-04-28 19:40:00,0.7686414609890114
2022-04-28 19:50:00,0.6235365828509111
2022-04-28 20:00:00,0.6784846177205234
2022-04-28 20:10:00,0.5785397525130487
2022-04-28 20:20:00,0.545584355110882
2022-04-28 20:30:00,0.6416884954338196
2022-04-28 20:40:00,0.7292749321761559
2022-04-28 20:50:00,0.5969102978893933
2022-04-28 21:00:00,0.731572730544121
2022-04-28 21:10:00,0.6237114392928981
2022-04-28 21:20:00,0.6103077288578695
2022-04-28 21:30:00,0.6182346104583897
2022-04-28 21:40:00,0.6974648295797446
2022-04-28 21:50:00,0.687182805246878
2022-04-28 22:00:00,0.6672048500194001
2022-04-28 22:10:00,0.6354278556260705
2022-04-28 22:20:00,0.6188352158901977
2022-04-28 22:30:00,0.5983712649948638
2022-04-28 22:40:00,0.6126102458186173
2022-04-28 22:50:00,0.7975458051811226
2022-04-28 23:00:00,0.6920757109279444
2022-04-28 23:10:00,0.5487577370001007
2022-04-28 23:20:00,0.6802508017321065
2022-04-28 23:30:00,0.6187824029239107
2022-04-28 23:40:00,0.6873485331034803
2022-04-28 23:50:00,0.7211922492916487
2022-04-29 00:00:00,0.5587691930098867
2022-04-29 00:10:00,0.5255996221890266
2022-04-29 00:20:00,0.44844806461891334
2022-04-29 00:30:00,0.5040573585846818
2022-04-29 00:40:00,0.539222288697127
2022-04-29 00:50:00,0.5712179810244663
2022-04-29 01:00:00,0.5584649511528226
2022-04-29 01:10:00,0.6034805145260727
2022-04-29 01:20:00,0.5704852936486446
2022-04-29 01:30:00,0.49946364414266275
2022-04-29 01:40:00,0.6254315160578217
2022-04-29 01:50:00,
2022-04-29 02:00:00,0.4746996659285187
2022-04-29 02:10:00,0.5788268789581232
2022-04-29 02:20:00,0.46872445420721026
2022-04-29 02:30:00,0.6014726583684142
2022-04-29 02:40:00,0.5697430103198629
2022-04-29 02:50:00,0.611134299793139
2022-04-29 03:00:00,0.5292855506571932
2022-04-29 03:10:00,0.47410254301156957
2022-04-29 03:20:00,0.6585663868381292
2022-04-29 03:30:00,0.5822337370208388
