Date,value,anomalies
2021-07-04 17:10:00,1.4232028113690268e-16,False
2021-07-04 17:20:00,1.4921728154880575e-16,False
2021-07-04 17:30:00,1.481326015241826e-16,False
2021-07-04 17:40:00,1.2260748687835369e-16,False
2021-07-04 17:50:00,1.2184766539941687e-16,False
2021-07-04 18:00:00,7.338998016418836e-17,False
2021-07-04 18:10:00,7.591554394102364e-17,False
2021-07-04 18:20:00,1.065381841634038e-16,False
2021-07-04 18:30:00,8.700350992205644e-17,False
2021-07-04 18:40:00,3.8397098577713787e-17,False
2021-07-04 18:50:00,1.58839447394052e-16,False
2021-07-04 19:00:00,1.2761816752876345e-16,False
2021-07-04 19:10:00,8.258146892267326e-17,False
2021-07-04 19:20:00,1.3057746273653389e-16,False
2021-07-04 19:30:00,8.986717540638132e-17,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,9.846017210194544e-17,False
2021-07-04 20:00:00,1.1123680855408666e-16,False
2021-07-04 20:10:00,9.74511453337775e-17,False
2021-07-04 20:20:00,1.2591197198860036e-16,False
2021-07-04 20:30:00,1.1154082281750368e-16,False
2021-07-04 20:40:00,1.0218448919696406e-16,False
2021-07-04 20:50:00,1.4051404398174678e-16,False
2021-07-04 21:00:00,1.3602683208845513e-16,False
2021-07-04 21:10:00,8.877009381719687e-17,False
2021-07-04 21:20:00,1.1375439796344791e-16,False
2021-07-04 21:30:00,1.2842408161069073e-16,False
2021-07-04 21:40:00,8.228468333967811e-17,False
2021-07-04 21:50:00,1.1604276155417237e-16,False
2021-07-04 22:00:00,1.1597180770396803e-16,False
2021-07-04 22:10:00,5.937513292661371e-17,False
2021-07-04 22:20:00,1.392742073496896e-16,False
2021-07-04 22:30:00,1.25726843703382e-16,False
2021-07-04 22:40:00,1.6056457222258045e-16,False
2021-07-04 22:50:00,1.2842102051373486e-16,False
2021-07-04 23:00:00,1.1878482511877356e-16,False
2021-07-04 23:10:00,1.697670072408093e-16,False
2021-07-04 23:20:00,2.0374766018517986e-16,False
2021-07-04 23:30:00,7.094588076662996e-17,False
2021-07-04 23:40:00,1.0152618734597542e-16,False
2021-07-04 23:50:00,8.127546589973976e-17,False
2021-07-05 00:00:00,1.0102218566768599e-16,False
2021-07-05 00:10:00,1.2764831113896087e-16,False
2021-07-05 00:20:00,1.4491688053142208e-16,False
2021-07-05 00:30:00,1.4217915819900938e-16,False
2021-07-05 00:40:00,1.0807082475900464e-16,False
2021-07-05 00:50:00,1.1856992680653766e-16,False
2021-07-05 01:00:00,1.4805484473419872e-16,False
2021-07-05 01:10:00,1.3623586606444406e-16,False
2021-07-05 01:20:00,1.5226745575967837e-16,False
2021-07-05 01:30:00,7.625243908828982e-17,False
2021-07-05 01:40:00,1.2885905280426913e-16,False
2021-07-05 01:50:00,8.431912394100311e-17,False
2021-07-05 02:00:00,9.840882347446757e-17,False
2021-07-05 02:10:00,1.56490563870112e-16,False
2021-07-05 02:20:00,1.1644379996972547e-16,False
2021-07-05 02:30:00,1.8485761063529406e-16,False
2021-07-05 02:40:00,1.7108410108367636e-16,False
2021-07-05 02:50:00,1.2429847524576904e-16,False
2021-07-05 03:00:00,1.1389056582616395e-16,False
2021-07-05 03:10:00,1.4881922771047944e-16,False
2021-07-05 03:20:00,1.4432501867076467e-16,False
2021-07-05 03:30:00,7.72822064431848e-17,False
2021-07-05 03:40:00,5.392802459240986e-17,False
2021-07-05 03:50:00,7.595163555683624e-17,False
2021-07-05 04:00:00,1.029227777031124e-16,False
2021-07-05 04:10:00,8.542192354038794e-17,False
2021-07-05 04:20:00,7.532545321874187e-17,False
2021-07-05 04:30:00,,False
2021-07-05 04:40:00,1.35708669452049e-16,False
2021-07-05 04:50:00,1.2942313122408796e-16,False
2021-07-05 05:00:00,1.200330292411021e-16,False
2021-07-05 05:10:00,9.049920285674757e-17,False
2021-07-05 05:20:00,2.5988728498863524e-16,False
2021-07-05 05:30:00,1.4944674509023468e-16,False
2021-07-05 05:40:00,,False
2021-07-05 05:50:00,1.5388981467757382e-16,False
2021-07-05 06:00:00,,False
2021-07-05 06:10:00,7.262839248897313e-17,False
2021-07-05 06:20:00,1.0134618554664346e-16,False
2021-07-05 06:30:00,3.6293905369086946e-17,False
2021-07-05 06:40:00,2.908921193863279e-17,False
2021-07-05 06:50:00,1.4944717268512592e-16,False
2021-07-05 07:00:00,1.2654014132897282e-16,False
2021-07-05 07:10:00,1.0000654687919647e-16,False
2021-07-05 07:20:00,1.8934115432369325e-16,False
2021-07-05 07:30:00,1.7952002225749435e-16,False
2021-07-05 07:40:00,1.1092909047673198e-16,False
2021-07-05 07:50:00,1.6172740435607887e-16,False
2021-07-05 08:00:00,8.813428484241217e-17,False
2021-07-05 08:10:00,7.923189247840185e-17,False
2021-07-05 08:20:00,,False
2021-07-05 08:30:00,1.4001552619864362e-16,False
2021-07-05 08:40:00,6.305632766944763e-17,False
2021-07-05 08:50:00,1.5123443141746244e-16,False
2021-07-05 09:00:00,1.106797707364577e-16,False
2021-07-05 09:10:00,6.879280254395146e-17,False
2021-07-05 09:20:00,,False
2021-07-05 09:30:00,1.5410590149260727e-16,False
2021-07-05 09:40:00,1.5325391196082542e-16,False
2021-07-05 09:50:00,1.0060565315808916e-16,False
2021-07-05 10:00:00,1.395938516557744e-16,False
2021-07-05 10:10:00,1.306197830991703e-16,False
2021-07-05 10:20:00,7.241528153623612e-17,False
2021-07-05 10:30:00,1.4377474987548743e-16,False
2021-07-05 10:40:00,5.4238997063556975e-17,False
2021-07-05 10:50:00,1.1521184523042784e-16,False
2021-07-05 11:00:00,8.196738194715869e-17,False
2021-07-05 11:10:00,,False
2021-07-05 11:20:00,1.5731127915798942e-16,False
2021-07-05 11:30:00,1.56209807700916e-16,False
2021-07-05 11:40:00,1.255792662981938e-16,False
2021-07-05 11:50:00,1.0569134811253387e-16,False
2021-07-05 12:00:00,,False
2021-07-05 12:10:00,9.56057245143011e-17,False
2021-07-05 12:20:00,1.542119753188684e-16,False
2021-07-05 12:30:00,1.2043027848296473e-16,False
2021-07-05 12:40:00,2.2117713014406816e-16,False
2021-07-05 12:50:00,,False
2021-07-05 13:00:00,7.20736801631698e-17,False
2021-07-05 13:10:00,1.2767866390571397e-16,False
2021-07-05 13:20:00,6.729926683123024e-17,False
2021-07-05 13:30:00,1.0115473811222563e-16,False
2021-07-05 13:40:00,1.285504861308338e-16,False
2021-07-05 13:50:00,2.399187282715606e-16,False
2021-07-05 14:00:00,1.288572728257698e-16,False
2021-07-05 14:10:00,1.5993896085638575e-16,False
2021-07-05 14:20:00,1.8101262166117215e-16,False
2021-07-05 14:30:00,1.2864534209905516e-16,False
2021-07-05 14:40:00,1.3131438488575757e-16,False
2021-07-05 14:50:00,1.713909400537103e-16,False
2021-07-05 15:00:00,1.2683899920942832e-16,False
2021-07-05 15:10:00,1.3433128464114532e-16,False
2021-07-05 15:20:00,1.3657896808133668e-16,False
2021-07-05 15:30:00,9.437507749363504e-17,False
2021-07-05 15:40:00,1.1386755284114187e-16,False
2021-07-05 15:50:00,1.6040552571040193e-16,False
2021-07-05 16:00:00,9.426386881074946e-17,False
2021-07-05 16:10:00,1.1011090271658351e-16,False
2021-07-05 16:20:00,6.288527774775722e-17,False
2021-07-05 16:30:00,1.193912033937787e-16,False
2021-07-05 16:40:00,1.762908348756368e-16,False
2021-07-05 16:50:00,1.441846886774165e-16,False
2021-07-05 17:00:00,1.3128415197558662e-16,False
2021-07-05 17:10:00,1.2476346177782538e-16,False
2021-07-05 17:20:00,1.5652401258267676e-16,False
2021-07-05 17:30:00,,False
2021-07-05 17:40:00,9.448457024537595e-17,False
2021-07-05 17:50:00,1.0115306831116913e-16,False
2021-07-05 18:00:00,8.683102641641729e-17,False
2021-07-05 18:10:00,5.957744922562358e-17,False
2021-07-05 18:20:00,1.147669545124254e-16,False
2021-07-05 18:30:00,1.0222461566772267e-16,False
2021-07-05 18:40:00,1.854150348959043e-16,False
2021-07-05 18:50:00,8.275155721149424e-17,False
2021-07-05 19:00:00,1.297731605803586e-16,False
2021-07-05 19:10:00,1.710274631024108e-16,False
2021-07-05 19:20:00,1.0814122743899807e-16,False
2021-07-05 19:30:00,8.413350496337095e-17,False
2021-07-05 19:40:00,1.522962265827279e-16,False
2021-07-05 19:50:00,1.430414896056864e-16,False
2021-07-05 20:00:00,1.2212145931509975e-16,False
2021-07-05 20:10:00,7.427469732024694e-17,False
2021-07-05 20:20:00,1.932002585422523e-16,False
2021-07-05 20:30:00,6.563472527512489e-17,False
2021-07-05 20:40:00,1.6950144859170567e-16,False
2021-07-05 20:50:00,5.2210636965420985e-17,False
2021-07-05 21:00:00,7.024886353002228e-17,False
2021-07-05 21:10:00,1.0087395766054753e-16,False
2021-07-05 21:20:00,7.468387289884458e-17,False
2021-07-05 21:30:00,1.417573780698657e-16,False
2021-07-05 21:40:00,7.308233919645185e-17,False
2021-07-05 21:50:00,1.093708203789401e-16,False
2021-07-05 22:00:00,6.565858834358036e-17,False
2021-07-05 22:10:00,1.8180074886196764e-16,False
2021-07-05 22:20:00,1.5649583033251194e-16,False
2021-07-05 22:30:00,1.0896730967422835e-16,False
2021-07-05 22:40:00,8.03497393458065e-17,False
2021-07-05 22:50:00,1.7797972647483868e-16,False
2021-07-05 23:00:00,1.1020731619455273e-16,False
2021-07-05 23:10:00,1.0758824835736503e-16,False
2021-07-05 23:20:00,,False
2021-07-05 23:30:00,9.347327040191171e-17,False
2021-07-05 23:40:00,1.5412751156531801e-16,False
2021-07-05 23:50:00,1.5301244237926614e-16,False
2021-07-06 00:00:00,1.2153678266361388e-16,False
2021-07-06 00:10:00,9.62606981389658e-17,False
2021-07-06 00:20:00,1.0266427778923622e-16,False
2021-07-06 00:30:00,9.605977110886094e-17,False
2021-07-06 00:40:00,1.5401887736039816e-16,False
2021-07-06 00:50:00,9.783037696479069e-17,False
2021-07-06 01:00:00,1.3748523729437807e-16,False
2021-07-06 01:10:00,1.551619246591894e-16,False
2021-07-06 01:20:00,1.3951005050882683e-16,False
2021-07-06 01:30:00,1.9336273075373012e-16,False
2021-07-06 01:40:00,1.241401222026364e-16,False
2021-07-06 01:50:00,2.0278802158548324e-16,False
2021-07-06 02:00:00,1.4032352532041273e-16,False
2021-07-06 02:10:00,9.498356257200458e-17,False
2021-07-06 02:20:00,1.8660486565053669e-16,False
2021-07-06 02:30:00,1.2832006056351817e-16,False
2021-07-06 02:40:00,9.583314967979716e-17,False
2021-07-06 02:50:00,,False
2021-07-06 03:00:00,1.5293705744175183e-16,False
2021-07-06 03:10:00,1.1279102307177476e-16,False
2021-07-06 03:20:00,1.3226284735316844e-16,False
2021-07-06 03:30:00,7.287796502324908e-17,False
2021-07-06 03:40:00,1.4951340688970983e-16,False
2021-07-06 03:50:00,1.7610705005813548e-16,False
2021-07-06 04:00:00,1.2887651792716643e-16,False
2021-07-06 04:10:00,9.805287247214219e-17,False
2021-07-06 04:20:00,9.798221370027525e-17,False
2021-07-06 04:30:00,3.4544591593575784e-17,False
2021-07-06 04:40:00,1.5579603931308323e-16,False
2021-07-06 04:50:00,6.134875862986445e-17,False
2021-07-06 05:00:00,,False
2021-07-06 05:10:00,1.2947625272431129e-16,False
2021-07-06 05:20:00,9.848357925564035e-17,False
2021-07-06 05:30:00,1.7253093415142787e-16,False
2021-07-06 05:40:00,1.0677166555746621e-16,False
2021-07-06 05:50:00,1.35463864154379e-16,False
2021-07-06 06:00:00,1.6340971988162442e-16,False
2021-07-06 06:10:00,1.3350256082429075e-16,False
2021-07-06 06:20:00,1.1363764506602067e-16,False
2021-07-06 06:30:00,1.203443057161091e-16,False
2021-07-06 06:40:00,7.260924451829173e-17,False
2021-07-06 06:50:00,1.0526788072082016e-16,False
2021-07-06 07:00:00,1.4547872527637669e-16,False
2021-07-06 07:10:00,1.581489163020711e-16,False
2021-07-06 07:20:00,1.1658594628549034e-16,False
2021-07-06 07:30:00,1.2810337878345893e-16,False
2021-07-06 07:40:00,1.2900722181767972e-16,False
2021-07-06 07:50:00,9.33990928189851e-17,False
2021-07-06 08:00:00,1.1991492531218804e-16,False
2021-07-06 08:10:00,1.346587503976174e-16,False
2021-07-06 08:20:00,9.133686303686305e-17,False
2021-07-06 08:30:00,1.0233137306764394e-16,False
2021-07-06 08:40:00,1.987631262448095e-16,False
2021-07-06 08:50:00,1.2500315930532638e-16,False
2021-07-06 09:00:00,1.1131712135177667e-16,False
2021-07-06 09:10:00,1.1770888387006305e-16,False
2021-07-06 09:20:00,1.0639164634950604e-16,False
2021-07-06 09:30:00,,False
2021-07-06 09:40:00,,False
2021-07-06 09:50:00,8.374418586255314e-17,False
2021-07-06 10:00:00,8.136261141943298e-17,False
2021-07-06 10:10:00,1.3085136409325426e-16,False
2021-07-06 10:20:00,9.985855970513205e-17,False
2021-07-06 10:30:00,1.4673272976686892e-16,False
2021-07-06 10:40:00,1.3560732671180633e-16,False
2021-07-06 10:50:00,1.4429073349287514e-16,False
2021-07-06 11:00:00,6.940643586595286e-17,False
2021-07-06 11:10:00,1.2435383617984536e-16,False
2021-07-06 11:20:00,1.3226156900723503e-16,False
2021-07-06 11:30:00,1.8553646902856626e-16,False
2021-07-06 11:40:00,8.60320183932728e-17,False
2021-07-06 11:50:00,3.7050872794000616e-17,False
2021-07-06 12:00:00,4.823534998812436e-17,False
2021-07-06 12:10:00,6.794561391515866e-17,False
2021-07-06 12:20:00,6.759492959489614e-17,False
2021-07-06 12:30:00,5.1419126318685924e-17,False
2021-07-06 12:40:00,1.5291571656990278e-16,False
2021-07-06 12:50:00,1.7017073079469296e-16,False
2021-07-06 13:00:00,1.2890013222018013e-16,False
2021-07-06 13:10:00,9.656178721941845e-17,False
2021-07-06 13:20:00,9.84783130080126e-17,False
2021-07-06 13:30:00,1.1858009023424074e-16,False
2021-07-06 13:40:00,1.0651372580766032e-16,False
2021-07-06 13:50:00,5.613958061146937e-17,False
2021-07-06 14:00:00,1.1051950919524605e-16,False
2021-07-06 14:10:00,1.4689025073919953e-16,False
2021-07-06 14:20:00,1.012968266322761e-16,False
2021-07-06 14:30:00,1.6124417514930903e-16,False
2021-07-06 14:40:00,,False
2021-07-06 14:50:00,1.0503916856160352e-16,False
2021-07-06 15:00:00,1.9572246003234754e-16,False
2021-07-06 15:10:00,6.321327310618478e-17,False
2021-07-06 15:20:00,1.642635867571413e-16,False
2021-07-06 15:30:00,1.1238819113779422e-16,False
2021-07-06 15:40:00,1.7621273218436936e-16,False
2021-07-06 15:50:00,7.85454361293363e-17,False
2021-07-06 16:00:00,1.5504672636930089e-16,False
2021-07-06 16:10:00,1.4603471015568436e-16,False
2021-07-06 16:20:00,1.648348896263807e-16,False
2021-07-06 16:30:00,1.431901437009545e-16,False
2021-07-06 16:40:00,1.0379716663951972e-16,False
2021-07-06 16:50:00,1.4074904440400513e-16,False
2021-07-06 17:00:00,1.4481516664340573e-16,False
2021-07-06 17:10:00,1.1113074179944074e-16,False
2021-07-06 17:20:00,1.4569759286148486e-16,False
2021-07-06 17:30:00,1.5205545230545384e-16,False
2021-07-06 17:40:00,1.2032287599490336e-16,False
2021-07-06 17:50:00,1.6303402710271345e-16,False
2021-07-06 18:00:00,1.5025217339253104e-16,False
2021-07-06 18:10:00,1.290385840535807e-16,False
2021-07-06 18:20:00,1.3998412095426483e-16,False
2021-07-06 18:30:00,9.453920979061251e-17,False
2021-07-06 18:40:00,7.433168083968005e-17,False
2021-07-06 18:50:00,1.0286057635797143e-16,False
2021-07-06 19:00:00,8.578256147368689e-17,False
2021-07-06 19:10:00,8.749375513377309e-17,False
2021-07-06 19:20:00,8.600938082306971e-17,False
2021-07-06 19:30:00,5.3300151188366096e-17,False
2021-07-06 19:40:00,9.334086135143412e-17,False
2021-07-06 19:50:00,1.9049704997662938e-16,False
2021-07-06 20:00:00,1.300879829712957e-16,False
2021-07-06 20:10:00,8.453877502007477e-17,False
2021-07-06 20:20:00,1.0284575727407868e-16,False
2021-07-06 20:30:00,1.7795041370879852e-16,False
2021-07-06 20:40:00,1.794612586492719e-16,False
2021-07-06 20:50:00,6.104097119429605e-17,False
2021-07-06 21:00:00,1.7354960825686266e-16,False
2021-07-06 21:10:00,,False
2021-07-06 21:20:00,,False
2021-07-06 21:30:00,1.6158005606896275e-16,False
2021-07-06 21:40:00,1.233121487944249e-16,False
2021-07-06 21:50:00,1.0341652486599559e-16,False
2021-07-06 22:00:00,1.3690526373569105e-16,False
2021-07-06 22:10:00,1.149580149054961e-16,False
2021-07-06 22:20:00,1.230150397031039e-16,False
2021-07-06 22:30:00,6.831749552947131e-17,False
2021-07-06 22:40:00,9.139640757347157e-17,False
2021-07-06 22:50:00,1.438056650459615e-16,False
2021-07-06 23:00:00,1.3669200402434932e-16,False
2021-07-06 23:10:00,1.0372069107801369e-16,False
2021-07-06 23:20:00,8.079539382250228e-17,False
2021-07-06 23:30:00,9.761281000490561e-17,False
2021-07-06 23:40:00,,False
2021-07-06 23:50:00,1.3097900308370226e-16,False
2021-07-07 00:00:00,1.2776972278249137e-16,False
2021-07-07 00:10:00,1.3296297172816834e-16,False
2021-07-07 00:20:00,7.311877763383247e-17,False
2021-07-07 00:30:00,1.2620776209093962e-16,False
2021-07-07 00:40:00,1.4733793769712184e-16,False
2021-07-07 00:50:00,1.3426023103003673e-16,False
2021-07-07 01:00:00,1.5893908772058853e-16,False
2021-07-07 01:10:00,7.310451951041711e-17,False
2021-07-07 01:20:00,1.4965016145512173e-16,False
2021-07-07 01:30:00,1.17285123201874e-16,False
2021-07-07 01:40:00,1.1078981094599664e-16,False
2021-07-07 01:50:00,1.4925323481513707e-16,False
2021-07-07 02:00:00,9.399252309854387e-17,False
2021-07-07 02:10:00,1.471807120814923e-16,False
2021-07-07 02:20:00,,False
2021-07-07 02:30:00,1.1594153002953097e-16,False
2021-07-07 02:40:00,1.4977135370985612e-16,False
2021-07-07 02:50:00,1.2158887108227299e-16,False
2021-07-07 03:00:00,1.0400324915597156e-16,False
2021-07-07 03:10:00,1.3616944203723383e-16,False
2021-07-07 03:20:00,1.656591572383735e-16,False
2021-07-07 03:30:00,1.8105344348910082e-16,False
2021-07-07 03:40:00,1.3276858488230688e-16,False
2021-07-07 03:50:00,6.194960187454417e-17,False
2021-07-07 04:00:00,7.869116870306301e-17,False
2021-07-07 04:10:00,2.0484888653681145e-16,False
2021-07-07 04:20:00,1.8172986179707432e-16,False
2021-07-07 04:30:00,1.4611818870420293e-16,False
2021-07-07 04:40:00,8.420985228650193e-17,False
2021-07-07 04:50:00,1.4602617279602674e-16,False
2021-07-07 05:00:00,1.1447618628553583e-16,False
2021-07-07 05:10:00,1.0693012026501455e-16,False
2021-07-07 05:20:00,1.02243656086208e-16,False
2021-07-07 05:30:00,1.0004881750887832e-16,False
2021-07-07 05:40:00,4.828003076993876e-17,False
2021-07-07 05:50:00,1.1922947145920302e-16,False
2021-07-07 06:00:00,1.2719252305776432e-16,False
2021-07-07 06:10:00,9.87686509467155e-17,False
2021-07-07 06:20:00,3.3860389671235526e-17,False
2021-07-07 06:30:00,1.541505009369131e-16,False
2021-07-07 06:40:00,9.913825084850211e-17,False
2021-07-07 06:50:00,1.2144532360716309e-16,False
2021-07-07 07:00:00,1.0429602760632302e-16,False
2021-07-07 07:10:00,9.69947363820871e-17,False
2021-07-07 07:20:00,1.1059336609068098e-16,False
2021-07-07 07:30:00,1.3813390761185227e-16,False
2021-07-07 07:40:00,1.302893382015976e-16,False
2021-07-07 07:50:00,1.4848088949823956e-16,False
2021-07-07 08:00:00,1.5062186493061365e-16,False
2021-07-07 08:10:00,2.0943039287270178e-16,False
2021-07-07 08:20:00,1.652894468847257e-16,False
2021-07-07 08:30:00,9.742554027128483e-17,False
2021-07-07 08:40:00,4.8828675065597545e-17,False
2021-07-07 08:50:00,1.0108107565033231e-16,False
2021-07-07 09:00:00,9.86720668261106e-17,False
2021-07-07 09:10:00,1.4606507101900077e-16,False
2021-07-07 09:20:00,1.832547710207115e-16,False
2021-07-07 09:30:00,1.305139333460028e-16,False
2021-07-07 09:40:00,1.0368988412756839e-16,False
2021-07-07 09:50:00,1.6609270276845053e-16,False
2021-07-07 10:00:00,1.668544578488891e-16,False
2021-07-07 10:10:00,1.4844899087343612e-16,False
2021-07-07 10:20:00,1.3598960649097698e-16,False
2021-07-07 10:30:00,7.200452102458753e-17,False
2021-07-07 10:40:00,1.0837286474222226e-16,False
2021-07-07 10:50:00,1.0191822897954008e-16,False
2021-07-07 11:00:00,1.247613273990224e-16,False
2021-07-07 11:10:00,1.13827251079652e-16,False
2021-07-07 11:20:00,1.56042109590402e-16,False
2021-07-07 11:30:00,1.6778956645402755e-16,False
2021-07-07 11:40:00,1.2486423295240303e-16,False
2021-07-07 11:50:00,1.3203400251226293e-16,False
2021-07-07 12:00:00,6.488015456618605e-17,False
2021-07-07 12:10:00,7.873006239965126e-17,False
2021-07-07 12:20:00,1.5401710039162592e-16,False
2021-07-07 12:30:00,1.7723727276276212e-16,False
2021-07-07 12:40:00,6.464764529479072e-17,False
2021-07-07 12:50:00,6.212031725092299e-17,False
2021-07-07 13:00:00,1.5600483667615507e-16,False
2021-07-07 13:10:00,1.367912823994267e-16,False
2021-07-07 13:20:00,1.341484472603993e-16,False
2021-07-07 13:30:00,8.937632236893639e-17,False
2021-07-07 13:40:00,1.662797403720275e-16,False
