Date,value,anomalies
2022-04-12 04:30:00,0.9736699858808346,False
2022-04-12 05:00:00,1.0686114241484248,False
2022-04-12 05:30:00,1.1028295745187315,False
2022-04-12 06:00:00,0.8476565667938702,False
2022-04-12 06:30:00,0.9905644212276149,False
2022-04-12 07:00:00,-0.7122787634548478,True
2022-04-12 07:30:00,0.8923893262080502,False
2022-04-12 08:00:00,0.9461759113388883,False
2022-04-12 08:30:00,1.0562397098198735,False
2022-04-12 09:00:00,1.019047363988451,False
2022-04-12 09:30:00,1.0315974094298968,False
2022-04-12 10:00:00,1.2462228473958843,False
2022-04-12 10:30:00,1.0355374570652613,False
2022-04-12 11:00:00,1.0455015113851625,False
2022-04-12 11:30:00,1.0374506362684521,False
2022-04-12 12:00:00,0.8677464531230429,False
2022-04-12 12:30:00,1.0957027635661294,False
2022-04-12 13:00:00,0.962455459039691,False
2022-04-12 13:30:00,0.8591144427870911,False
2022-04-12 14:00:00,1.0504754910384069,False
2022-04-12 14:30:00,1.0070312970230322,False
2022-04-12 15:00:00,,False
2022-04-12 15:30:00,0.9306294094434472,False
2022-04-12 16:00:00,0.9715608594692818,False
2022-04-12 16:30:00,,False
2022-04-12 17:00:00,0.9728019194898465,False
2022-04-12 17:30:00,0.8406214955064778,False
2022-04-12 18:00:00,1.000880668943655,False
2022-04-12 18:30:00,0.9683946294277244,False
2022-04-12 19:00:00,0.8371044701494816,True
2022-04-12 19:30:00,1.0013336548582217,False
2022-04-12 20:00:00,1.060118650970551,False
2022-04-12 20:30:00,0.8806656663470964,False
2022-04-12 21:00:00,,False
2022-04-12 21:30:00,0.7592633035721439,False
2022-04-12 22:00:00,1.0876896269019534,False
2022-04-12 22:30:00,0.9207107543920624,False
2022-04-12 23:00:00,1.0137813714166422,False
2022-04-12 23:30:00,-0.6725877585696445,True
2022-04-13 00:00:00,0.9032148334386099,False
2022-04-13 00:30:00,0.9584790005626854,False
2022-04-13 01:00:00,1.0032008945385311,False
2022-04-13 01:30:00,0.9901555932816802,False
2022-04-13 02:00:00,1.282928882775474,False
2022-04-13 02:30:00,0.9905463149656804,False
2022-04-13 03:00:00,1.0665003154625174,False
2022-04-13 03:30:00,0.8189746531567599,False
2022-04-13 04:00:00,-0.9684251718557018,True
2022-04-13 04:30:00,1.1073008518649585,False
2022-04-13 05:00:00,0.8213442917533404,False
2022-04-13 05:30:00,0.8988971670745475,False
2022-04-13 06:00:00,1.175360314425944,False
2022-04-13 06:30:00,0.9533691682797752,False
2022-04-13 07:00:00,0.8971795514396134,False
2022-04-13 07:30:00,0.9344146097831587,False
2022-04-13 08:00:00,0.975198551450724,False
2022-04-13 08:30:00,0.9909381206210579,False
2022-04-13 09:00:00,0.9564330212377338,False
2022-04-13 09:30:00,1.054412226335673,False
2022-04-13 10:00:00,1.0047285785206956,False
2022-04-13 10:30:00,0.9572155635061553,False
2022-04-13 11:00:00,1.0924767726623055,False
2022-04-13 11:30:00,1.1065933616310941,False
2022-04-13 12:00:00,0.9513072683939012,False
2022-04-13 12:30:00,1.006438192919393,False
2022-04-13 13:00:00,0.8384357650620118,False
2022-04-13 13:30:00,1.1887739526248655,False
2022-04-13 14:00:00,0.9933533765145767,False
2022-04-13 14:30:00,1.0195360364403945,False
2022-04-13 15:00:00,0.7913957150780137,False
2022-04-13 15:30:00,,False
2022-04-13 16:00:00,0.8930537097061106,False
2022-04-13 16:30:00,1.0211812700570893,False
2022-04-13 17:00:00,0.9634169137116096,False
2022-04-13 17:30:00,1.095770325131615,False
2022-04-13 18:00:00,1.0117065267507468,False
2022-04-13 18:30:00,,False
2022-04-13 19:00:00,1.2176981087730492,False
2022-04-13 19:30:00,1.0867624786675232,False
2022-04-13 20:00:00,0.9678121609282172,False
2022-04-13 20:30:00,,False
2022-04-13 21:00:00,0.9168801309700977,False
2022-04-13 21:30:00,1.0642544391997806,False
2022-04-13 22:00:00,0.9552331555267091,False
2022-04-13 22:30:00,0.91306760670898,False
2022-04-13 23:00:00,1.2275295439854723,False
2022-04-13 23:30:00,0.8371457757110781,False
2022-04-14 00:00:00,1.0018492086115367,False
2022-04-14 00:30:00,0.8502604473333283,False
2022-04-14 01:00:00,0.985241364478288,False
2022-04-14 01:30:00,0.9442689444079063,False
2022-04-14 02:00:00,1.1337992754788138,False
2022-04-14 02:30:00,-0.1413012699403704,True
2022-04-14 03:00:00,1.0098236972463135,False
2022-04-14 03:30:00,1.02102912720731,False
2022-04-14 04:00:00,0.7639447808730188,False
2022-04-14 04:30:00,0.8727998598004436,False
2022-04-14 05:00:00,1.079434105764996,False
2022-04-14 05:30:00,1.0050337845707686,False
2022-04-14 06:00:00,1.1275861483442238,False
2022-04-14 06:30:00,1.0146893756217708,False
2022-04-14 07:00:00,1.1267208543172145,False
2022-04-14 07:30:00,,False
2022-04-14 08:00:00,1.0381798598991856,False
2022-04-14 08:30:00,0.9684248871286099,False
2022-04-14 09:00:00,1.1442670749781234,False
2022-04-14 09:30:00,1.008881586637134,False
2022-04-14 10:00:00,1.0726500196089843,False
2022-04-14 10:30:00,0.9175612296861189,False
2022-04-14 11:00:00,0.9771766941743831,False
2022-04-14 11:30:00,1.1543571157332537,False
2022-04-14 12:00:00,0.9692921864321498,False
2022-04-14 12:30:00,1.0824395727408846,False
2022-04-14 13:00:00,0.8520753699811301,False
2022-04-14 13:30:00,0.8573663195422795,False
2022-04-14 14:00:00,,False
2022-04-14 14:30:00,0.876136631029002,False
2022-04-14 15:00:00,0.7940588196764334,False
2022-04-14 15:30:00,0.9992915573581082,False
2022-04-14 16:00:00,1.0712530577001198,False
2022-04-14 16:30:00,0.95532920264702,False
2022-04-14 17:00:00,1.0148426509008028,False
2022-04-14 17:30:00,0.8716418405850063,False
2022-04-14 18:00:00,0.028266810621521143,True
2022-04-14 18:30:00,0.9349710646666793,False
2022-04-14 19:00:00,,False
2022-04-14 19:30:00,0.8443318695922114,False
2022-04-14 20:00:00,0.897088379952857,False
2022-04-14 20:30:00,1.1961200073637441,False
2022-04-14 21:00:00,1.0020785010591033,False
2022-04-14 21:30:00,0.9772706559232768,False
2022-04-14 22:00:00,1.0763018884165343,False
2022-04-14 22:30:00,,False
2022-04-14 23:00:00,0.7088881299917573,True
2022-04-14 23:30:00,0.8424980271952786,False
2022-04-15 00:00:00,1.036130595276681,False
2022-04-15 00:30:00,1.0667129232624506,False
2022-04-15 01:00:00,0.9628719589195479,False
2022-04-15 01:30:00,0.845916630034965,False
2022-04-15 02:00:00,1.147195257315379,False
2022-04-15 02:30:00,0.9076056406499361,False
2022-04-15 03:00:00,1.0262607728538442,False
2022-04-15 03:30:00,1.0575499072947603,False
2022-04-15 04:00:00,1.0608485966217347,False
2022-04-15 04:30:00,0.9673878328962616,False
2022-04-15 05:00:00,1.1259510158417547,False
2022-04-15 05:30:00,0.8994220748700431,False
2022-04-15 06:00:00,1.1167808512072377,False
2022-04-15 06:30:00,0.9077557045189791,False
2022-04-15 07:00:00,,False
2022-04-15 07:30:00,,False
2022-04-15 08:00:00,1.0606992969950015,False
2022-04-15 08:30:00,1.0577385945504234,False
2022-04-15 09:00:00,,False
2022-04-15 09:30:00,1.0350022611217151,False
2022-04-15 10:00:00,1.0273592939519003,False
2022-04-15 10:30:00,0.7803633660459777,False
2022-04-15 11:00:00,0.8783828519478081,False
2022-04-15 11:30:00,1.2196574241802454,False
2022-04-15 12:00:00,,False
2022-04-15 12:30:00,0.9080017345184579,False
2022-04-15 13:00:00,0.9706629218646566,False
2022-04-15 13:30:00,1.1233156514508105,False
2022-04-15 14:00:00,1.143541368155245,False
2022-04-15 14:30:00,0.9820000789986543,False
2022-04-15 15:00:00,1.0007015166395385,False
2022-04-15 15:30:00,0.9780802445929614,False
2022-04-15 16:00:00,1.0514453598031142,False
2022-04-15 16:30:00,1.065016393143273,False
2022-04-15 17:00:00,0.9468536863914809,False
2022-04-15 17:30:00,0.9955327976862245,False
2022-04-15 18:00:00,-0.09926001832725051,True
2022-04-15 18:30:00,0.8944591937953138,False
2022-04-15 19:00:00,1.0543711137022902,False
2022-04-15 19:30:00,1.0973878035205868,False
2022-04-15 20:00:00,1.0653140217697012,False
2022-04-15 20:30:00,1.068280704508844,False
2022-04-15 21:00:00,0.9949005396233784,False
2022-04-15 21:30:00,,False
2022-04-15 22:00:00,1.2189985406601682,False
2022-04-15 22:30:00,1.079157479953685,False
2022-04-15 23:00:00,0.9925462333423115,False
2022-04-15 23:30:00,0.9933536003106237,False
2022-04-16 00:00:00,0.9634677535394387,False
2022-04-16 00:30:00,1.1708093767242302,False
2022-04-16 01:00:00,0.9471585660094173,False
2022-04-16 01:30:00,0.5381968708988794,True
2022-04-16 02:00:00,0.7806927058396491,False
2022-04-16 02:30:00,1.160565861918108,False
2022-04-16 03:00:00,0.8734026217454459,False
2022-04-16 03:30:00,1.0508597780075364,False
2022-04-16 04:00:00,0.9837919691689669,False
2022-04-16 04:30:00,0.943744061882391,False
2022-04-16 05:00:00,,False
2022-04-16 05:30:00,0.9689529620892962,False
2022-04-16 06:00:00,0.9437023375147998,False
2022-04-16 06:30:00,1.1369029337545424,False
2022-04-16 07:00:00,0.8842183718012546,False
2022-04-16 07:30:00,0.9640900493468263,False
2022-04-16 08:00:00,0.8706161944052071,False
2022-04-16 08:30:00,1.0590057739686134,False
2022-04-16 09:00:00,1.0216099406754395,False
2022-04-16 09:30:00,0.8799310678784076,False
2022-04-16 10:00:00,0.9968817911910938,False
2022-04-16 10:30:00,0.8771223328071196,False
2022-04-16 11:00:00,1.1213827047693168,False
2022-04-16 11:30:00,1.0159784920677213,False
2022-04-16 12:00:00,0.9521028774159085,False
2022-04-16 12:30:00,1.0052879319895212,False
2022-04-16 13:00:00,0.9624445952383133,False
2022-04-16 13:30:00,0.881147571010277,False
2022-04-16 14:00:00,1.0198297145874162,False
2022-04-16 14:30:00,1.0970795233281225,False
2022-04-16 15:00:00,1.0407484322853533,False
2022-04-16 15:30:00,1.102386937114491,False
2022-04-16 16:00:00,1.2062170937511858,False
2022-04-16 16:30:00,1.1570089368452412,False
2022-04-16 17:00:00,1.185576284808982,False
2022-04-16 17:30:00,0.9150917294703912,False
2022-04-16 18:00:00,1.1608665273876115,False
2022-04-16 18:30:00,1.1122044753107279,False
2022-04-16 19:00:00,1.0303685360373045,False
2022-04-16 19:30:00,0.8598133803681969,False
2022-04-16 20:00:00,1.1023025035097258,False
2022-04-16 20:30:00,1.125448294134453,False
2022-04-16 21:00:00,,True
2022-04-16 21:30:00,0.8543343481910088,False
2022-04-16 22:00:00,,False
2022-04-16 22:30:00,1.2039662263306163,False
2022-04-16 23:00:00,0.923916906376064,False
2022-04-16 23:30:00,1.040168395180953,False
2022-04-17 00:00:00,1.0532951089241456,False
2022-04-17 00:30:00,0.8485323795765667,False
2022-04-17 01:00:00,0.9846773667226671,False
2022-04-17 01:30:00,0.9090671796903248,False
2022-04-17 02:00:00,1.0018196847103495,False
2022-04-17 02:30:00,0.9220302374264226,False
2022-04-17 03:00:00,1.1134475367018117,False
2022-04-17 03:30:00,1.0854162783313765,False
2022-04-17 04:00:00,1.1068288738839802,False
2022-04-17 04:30:00,1.0486792072350362,False
2022-04-17 05:00:00,,False
2022-04-17 05:30:00,1.1147231528480164,False
2022-04-17 06:00:00,0.9698836134912167,False
2022-04-17 06:30:00,,False
2022-04-17 07:00:00,0.9981110738469404,False
2022-04-17 07:30:00,0.8448597569086237,False
2022-04-17 08:00:00,0.8985647711087037,False
2022-04-17 08:30:00,1.0036626184441977,False
2022-04-17 09:00:00,,False
2022-04-17 09:30:00,1.0068769968678097,False
2022-04-17 10:00:00,1.1607121078214762,False
2022-04-17 10:30:00,1.1071050687185022,False
2022-04-17 11:00:00,0.9122081336845104,False
2022-04-17 11:30:00,1.0065768300316824,False
2022-04-17 12:00:00,1.038921545302677,False
2022-04-17 12:30:00,1.049584674378104,False
2022-04-17 13:00:00,1.0181200375939812,False
2022-04-17 13:30:00,0.9933230791850384,False
2022-04-17 14:00:00,1.1720479237778174,False
2022-04-17 14:30:00,1.0076556080295396,False
2022-04-17 15:00:00,1.14430983208118,False
2022-04-17 15:30:00,0.9661858770921966,False
2022-04-17 16:00:00,1.0180665277672096,False
2022-04-17 16:30:00,1.1530119631272464,False
2022-04-17 17:00:00,1.0357111477988876,False
2022-04-17 17:30:00,0.857779237768808,False
2022-04-17 18:00:00,1.0923755571956362,False
2022-04-17 18:30:00,0.9657842941671562,False
2022-04-17 19:00:00,1.1099855648808328,False
2022-04-17 19:30:00,1.0863529837488866,False
2022-04-17 20:00:00,0.7843790627034378,False
2022-04-17 20:30:00,1.0357722470138295,False
2022-04-17 21:00:00,,False
2022-04-17 21:30:00,-0.4723355206599411,True
2022-04-17 22:00:00,1.0312852208463246,False
2022-04-17 22:30:00,0.9764450400975453,False
2022-04-17 23:00:00,1.206110444105975,False
2022-04-17 23:30:00,0.9139565483337038,False
2022-04-18 00:00:00,1.0227893599223907,False
2022-04-18 00:30:00,,True
2022-04-18 01:00:00,0.929720093874519,False
2022-04-18 01:30:00,1.0823462925351475,False
2022-04-18 02:00:00,,False
2022-04-18 02:30:00,1.1993607163725521,False
2022-04-18 03:00:00,1.0540533313729186,False
2022-04-18 03:30:00,0.9536188540324789,False
2022-04-18 04:00:00,,False
2022-04-18 04:30:00,1.1139963745173342,False
2022-04-18 05:00:00,0.9089204444103378,False
2022-04-18 05:30:00,0.9936553848637609,False
2022-04-18 06:00:00,0.8428357385630206,False
2022-04-18 06:30:00,1.1401723472382768,False
2022-04-18 07:00:00,0.98142493198234,False
2022-04-18 07:30:00,0.9992875001290018,False
2022-04-18 08:00:00,1.0825825416039256,False
2022-04-18 08:30:00,1.0352631196417446,False
2022-04-18 09:00:00,,False
2022-04-18 09:30:00,1.0365046757894254,False
2022-04-18 10:00:00,0.965967593741808,False
2022-04-18 10:30:00,0.8997088841519036,False
2022-04-18 11:00:00,1.156165704841403,False
2022-04-18 11:30:00,0.5861418321977572,True
2022-04-18 12:00:00,1.0512998483551037,False
2022-04-18 12:30:00,1.081332811063496,False
2022-04-18 13:00:00,1.0937992755980468,False
2022-04-18 13:30:00,0.8903242777136143,False
2022-04-18 14:00:00,1.0744242905611712,False
2022-04-18 14:30:00,1.2457628900702655,False
2022-04-18 15:00:00,,False
2022-04-18 15:30:00,0.9894207958068839,False
2022-04-18 16:00:00,0.8242234554713689,False
2022-04-18 16:30:00,0.9660481256518737,False
2022-04-18 17:00:00,0.9098998166533209,False
2022-04-18 17:30:00,0.882402182445897,False
2022-04-18 18:00:00,1.1143235953591928,False
2022-04-18 18:30:00,0.9527172809910535,False
2022-04-18 19:00:00,1.0651428051197287,False
2022-04-18 19:30:00,1.0584004587439177,False
2022-04-18 20:00:00,0.8707887147863675,False
2022-04-18 20:30:00,0.9779240471281089,False
2022-04-18 21:00:00,1.1886507059766855,False
2022-04-18 21:30:00,1.0690778043571745,False
2022-04-18 22:00:00,1.1317991830578877,False
2022-04-18 22:30:00,0.8425581089248211,False
2022-04-18 23:00:00,0.8993290772715562,False
2022-04-18 23:30:00,1.0714781013988117,False
2022-04-19 00:00:00,0.991016641585249,False
2022-04-19 00:30:00,0.8477566116669845,False
2022-04-19 01:00:00,0.8106119510162993,False
2022-04-19 01:30:00,1.0722869604274192,False
2022-04-19 02:00:00,1.0178013678753508,False
2022-04-19 02:30:00,0.9569070468016951,False
2022-04-19 03:00:00,1.0418749889564043,False
2022-04-19 03:30:00,1.073216828183747,False
2022-04-19 04:00:00,1.0572010366106765,False
2022-04-19 04:30:00,1.1269105112925795,False
2022-04-19 05:00:00,0.9164207167636279,False
2022-04-19 05:30:00,0.8188043416860336,False
2022-04-19 06:00:00,1.0933463628020357,False
2022-04-19 06:30:00,0.7843201700063247,False
2022-04-19 07:00:00,0.9009934565251532,False
2022-04-19 07:30:00,1.0817586275860767,False
2022-04-19 08:00:00,1.0100705835484816,False
2022-04-19 08:30:00,1.1034008170661838,False
2022-04-19 09:00:00,,False
2022-04-19 09:30:00,1.037460494686841,False
2022-04-19 10:00:00,0.892021341348828,False
2022-04-19 10:30:00,1.095892875484316,False
2022-04-19 11:00:00,0.9024639821362133,False
2022-04-19 11:30:00,1.0492912854320324,False
2022-04-19 12:00:00,0.988698070209498,False
2022-04-19 12:30:00,1.0794644510870381,False
2022-04-19 13:00:00,0.9627549911980108,False
2022-04-19 13:30:00,1.208669833181141,False
2022-04-19 14:00:00,0.8589691310834062,False
2022-04-19 14:30:00,0.8265540970455328,False
2022-04-19 15:00:00,0.8502877459498912,False
2022-04-19 15:30:00,1.0854922869254515,False
2022-04-19 16:00:00,1.0698603265911717,False
2022-04-19 16:30:00,0.8973330378512877,False
2022-04-19 17:00:00,0.9649463837792532,False
2022-04-19 17:30:00,1.2450211000622204,False
2022-04-19 18:00:00,0.9818753167908287,False
2022-04-19 18:30:00,1.0798034865973598,False
2022-04-19 19:00:00,0.9461912810249802,False
2022-04-19 19:30:00,1.0898025984352606,False
2022-04-19 20:00:00,0.967067354998018,False
2022-04-19 20:30:00,1.0264539677038709,False
2022-04-19 21:00:00,0.9640102038487444,False
2022-04-19 21:30:00,0.8233196865812892,False
2022-04-19 22:00:00,1.1035995612174578,False
2022-04-19 22:30:00,1.0729761691252127,False
2022-04-19 23:00:00,1.1093483486181082,False
2022-04-19 23:30:00,0.908200921144845,False
2022-04-20 00:00:00,1.082929141716015,False
2022-04-20 00:30:00,1.0341765720597489,False
2022-04-20 01:00:00,1.142290452753283,False
2022-04-20 01:30:00,1.0343039538308716,False
2022-04-20 02:00:00,1.0929626191636537,False
2022-04-20 02:30:00,1.070819241759174,False
2022-04-20 03:00:00,1.1473936008139423,False
2022-04-20 03:30:00,0.9866488820998088,False
2022-04-20 04:00:00,0.9486009961487305,False
2022-04-20 04:30:00,0.9105700596055595,False
2022-04-20 05:00:00,0.8364458207236981,False
2022-04-20 05:30:00,0.8060706503788587,False
2022-04-20 06:00:00,1.1332556916641223,False
2022-04-20 06:30:00,0.9643782964529596,False
2022-04-20 07:00:00,1.0100618057823814,False
2022-04-20 07:30:00,0.8608987957896833,False
2022-04-20 08:00:00,1.068214918227482,False
2022-04-20 08:30:00,1.2103457867781966,False
2022-04-20 09:00:00,0.940361013837636,False
2022-04-20 09:30:00,1.1551881360460596,False
2022-04-20 10:00:00,0.7986994467027622,False
2022-04-20 10:30:00,-0.1680656737912014,True
2022-04-20 11:00:00,1.0483794298575628,False
2022-04-20 11:30:00,1.2609975114123078,False
2022-04-20 12:00:00,1.1179522844523404,False
2022-04-20 12:30:00,0.8201454709085366,False
2022-04-20 13:00:00,1.0326832870987483,False
2022-04-20 13:30:00,1.130853855722529,False
2022-04-20 14:00:00,1.0990304358833445,False
2022-04-20 14:30:00,0.7362265042501044,False
2022-04-20 15:00:00,1.1127172736200517,False
2022-04-20 15:30:00,0.9035698873538709,False
2022-04-20 16:00:00,0.9905974615524135,False
2022-04-20 16:30:00,1.0205836668759465,False
2022-04-20 17:00:00,1.018471072011871,False
2022-04-20 17:30:00,0.9587671733567444,False
2022-04-20 18:00:00,0.9790796469621749,False
2022-04-20 18:30:00,0.8452285844853304,False
2022-04-20 19:00:00,0.9668624928015295,False
2022-04-20 19:30:00,1.0467884198282125,False
2022-04-20 20:00:00,0.9295380480954055,False
2022-04-20 20:30:00,-0.6134845149112558,True
2022-04-20 21:00:00,0.9982926166410806,False
2022-04-20 21:30:00,1.0888101551305367,False
2022-04-20 22:00:00,-0.20089404264278765,True
2022-04-20 22:30:00,0.9482059518850161,False
2022-04-20 23:00:00,0.9239761529389001,False
2022-04-20 23:30:00,0.9280891494258746,False
2022-04-21 00:00:00,1.0765512980931176,False
2022-04-21 00:30:00,1.1742850801692346,False
2022-04-21 01:00:00,,False
2022-04-21 01:30:00,0.7627796308250618,False
2022-04-21 02:00:00,1.0651406710430846,False
2022-04-21 02:30:00,0.9986549952608902,False
2022-04-21 03:00:00,1.1983351593583689,False
2022-04-21 03:30:00,1.0182161042169176,False
2022-04-21 04:00:00,0.9995714750880096,False
2022-04-21 04:30:00,1.1143927934765487,False
2022-04-21 05:00:00,1.2292701631410112,False
2022-04-21 05:30:00,0.965593790853478,False
2022-04-21 06:00:00,1.0889700668504825,False
2022-04-21 06:30:00,0.8147468826863191,False
2022-04-21 07:00:00,1.033404956567254,False
2022-04-21 07:30:00,0.8885043098697907,False
2022-04-21 08:00:00,0.9537483692248628,False
2022-04-21 08:30:00,0.8197793893985433,False
2022-04-21 09:00:00,1.0805637901218512,False
2022-04-21 09:30:00,1.089298781302717,False
2022-04-21 10:00:00,1.009552220515737,False
2022-04-21 10:30:00,0.8296209466426249,False
2022-04-21 11:00:00,0.9169747693356488,False
2022-04-21 11:30:00,1.003066554735074,False
2022-04-21 12:00:00,1.017275380086259,False
2022-04-21 12:30:00,1.0458795892874506,False
2022-04-21 13:00:00,0.9473876229915232,False
2022-04-21 13:30:00,0.9878514703449575,False
2022-04-21 14:00:00,1.100595063264351,False
2022-04-21 14:30:00,1.0048012751718383,False
2022-04-21 15:00:00,1.0620473336482237,False
2022-04-21 15:30:00,1.0509158840801751,False
2022-04-21 16:00:00,1.001636025682929,False
2022-04-21 16:30:00,0.9849432713797304,False
2022-04-21 17:00:00,0.8993256616675889,False
2022-04-21 17:30:00,1.068879465122105,False
2022-04-21 18:00:00,0.9392493510999368,False
2022-04-21 18:30:00,1.077190036689942,False
2022-04-21 19:00:00,0.9848446357960922,False
2022-04-21 19:30:00,1.0763951302138621,False
2022-04-21 20:00:00,1.0693054971085538,False
2022-04-21 20:30:00,0.8912988493998519,False
2022-04-21 21:00:00,1.0468305496475887,False
2022-04-21 21:30:00,1.0532887103736923,False
2022-04-21 22:00:00,1.048773013890611,False
2022-04-21 22:30:00,0.8411594975123002,False
2022-04-21 23:00:00,0.8314949657418615,False
2022-04-21 23:30:00,0.9598552366025904,False
2022-04-22 00:00:00,1.0682773337817697,False
2022-04-22 00:30:00,0.9186529441956396,False
2022-04-22 01:00:00,0.9582624217697594,False
2022-04-22 01:30:00,1.2047418501789373,False
2022-04-22 02:00:00,0.980727515137851,False
2022-04-22 02:30:00,1.1038595909312512,False
2022-04-22 03:00:00,0.23661754362480125,True
2022-04-22 03:30:00,1.052965459228629,False
2022-04-22 04:00:00,1.009355329205031,False
2022-04-22 04:30:00,0.9710183910006626,False
2022-04-22 05:00:00,1.0466890696805116,False
2022-04-22 05:30:00,0.9285408053138872,False
2022-04-22 06:00:00,0.9393725147604185,False
2022-04-22 06:30:00,1.101034863832215,False
2022-04-22 07:00:00,0.9353386371371415,False
2022-04-22 07:30:00,1.0107918571979166,False
2022-04-22 08:00:00,1.063241938562856,False
2022-04-22 08:30:00,0.9699550296011913,False
2022-04-22 09:00:00,0.982477336159842,False
2022-04-22 09:30:00,0.9084776059214313,False
2022-04-22 10:00:00,1.045579172233586,False
2022-04-22 10:30:00,1.0440363438149065,False
2022-04-22 11:00:00,0.9635628322248786,False
2022-04-22 11:30:00,0.9413976476983288,False
2022-04-22 12:00:00,0.929551434172705,False
2022-04-22 12:30:00,1.1141542611777777,False
2022-04-22 13:00:00,0.9861147456354462,False
2022-04-22 13:30:00,0.9654718581933354,False
2022-04-22 14:00:00,0.8918173045854071,False
2022-04-22 14:30:00,0.8254053386738396,False
2022-04-22 15:00:00,0.8654094497682168,False
2022-04-22 15:30:00,1.004063317735935,False
2022-04-22 16:00:00,0.9686914455032267,True
2022-04-22 16:30:00,0.8571631558486574,False
2022-04-22 17:00:00,0.9310497249869745,False
2022-04-22 17:30:00,1.1066123181323317,False
2022-04-22 18:00:00,0.9064442281920024,False
2022-04-22 18:30:00,0.9142355142038833,False
2022-04-22 19:00:00,1.0608922413054631,False
2022-04-22 19:30:00,1.1491266190059564,False
2022-04-22 20:00:00,1.107978703189739,False
2022-04-22 20:30:00,0.9398227064338385,False
2022-04-22 21:00:00,0.7916964821064428,False
2022-04-22 21:30:00,1.0169318081043757,False
2022-04-22 22:00:00,0.9492782064912222,False
2022-04-22 22:30:00,0.8560627473592619,False
2022-04-22 23:00:00,0.92283608398866,False
2022-04-22 23:30:00,0.9434976106313272,False
2022-04-23 00:00:00,0.939692774009436,False
2022-04-23 00:30:00,0.98266699779325,False
2022-04-23 01:00:00,0.9183672603595838,False
2022-04-23 01:30:00,1.0033212745774265,False
2022-04-23 02:00:00,0.9019861127511184,False
2022-04-23 02:30:00,0.9120569040955154,False
2022-04-23 03:00:00,,False
2022-04-23 03:30:00,0.9914834078391713,False
2022-04-23 04:00:00,0.9967642208488104,False
2022-04-23 04:30:00,0.8726231553047528,False
2022-04-23 05:00:00,1.0540951249676027,False
2022-04-23 05:30:00,0.9657662892911492,False
2022-04-23 06:00:00,0.8932800636829837,False
2022-04-23 06:30:00,0.9973042009370379,False
2022-04-23 07:00:00,1.0785745965702964,False
2022-04-23 07:30:00,1.0210935835100612,False
2022-04-23 08:00:00,1.1433550030374713,False
2022-04-23 08:30:00,1.0290420476347852,False
2022-04-23 09:00:00,0.895329959933373,False
2022-04-23 09:30:00,1.131267226269231,False
2022-04-23 10:00:00,1.0089528917263775,False
2022-04-23 10:30:00,1.0106100781736609,False
2022-04-23 11:00:00,0.9878789594258316,False
2022-04-23 11:30:00,1.0790246093606988,False
2022-04-23 12:00:00,1.0975551864789295,False
2022-04-23 12:30:00,0.7260679101505432,False
2022-04-23 13:00:00,0.9915379170819765,False
2022-04-23 13:30:00,0.9462804392420779,False
2022-04-23 14:00:00,0.8470431893127167,False
2022-04-23 14:30:00,0.9377562718907259,False
2022-04-23 15:00:00,,False
2022-04-23 15:30:00,1.0062726791252048,False
2022-04-23 16:00:00,0.9119197370217412,False
2022-04-23 16:30:00,,True
2022-04-23 17:00:00,0.5502118340741335,True
2022-04-23 17:30:00,1.0875870570263226,False
2022-04-23 18:00:00,1.026112901804721,False
2022-04-23 18:30:00,0.9693623785767651,False
2022-04-23 19:00:00,0.9010355289888208,False
2022-04-23 19:30:00,1.086090333948155,False
2022-04-23 20:00:00,,False
2022-04-23 20:30:00,1.029040698825938,False
2022-04-23 21:00:00,0.9616895861448007,False
2022-04-23 21:30:00,0.9807966951341744,False
2022-04-23 22:00:00,1.0142670393226734,False
2022-04-23 22:30:00,0.9751049017195822,False
2022-04-23 23:00:00,1.0522549829451853,False
2022-04-23 23:30:00,0.9306446293749016,False
2022-04-24 00:00:00,1.0621922353282836,False
2022-04-24 00:30:00,1.1119071341775968,False
2022-04-24 01:00:00,0.7609270938876611,True
2022-04-24 01:30:00,0.9759404680302264,False
2022-04-24 02:00:00,1.121827601492285,False
2022-04-24 02:30:00,1.104823090612216,False
2022-04-24 03:00:00,0.9107566435068759,False
2022-04-24 03:30:00,1.086339012598522,False
2022-04-24 04:00:00,0.9714884903670423,False
2022-04-24 04:30:00,1.1285478040781969,False
2022-04-24 05:00:00,0.868115182293994,False
2022-04-24 05:30:00,-0.2551681177217324,True
2022-04-24 06:00:00,1.0909046107208813,False
2022-04-24 06:30:00,0.9456656423870021,False
2022-04-24 07:00:00,1.0714031878171209,False
2022-04-24 07:30:00,1.0095380893789674,False
2022-04-24 08:00:00,1.0429432418070839,False
2022-04-24 08:30:00,0.9896718785330837,False
2022-04-24 09:00:00,0.9649684942442694,False
2022-04-24 09:30:00,1.0116843287244266,False
2022-04-24 10:00:00,,False
2022-04-24 10:30:00,0.9841924754708594,False
2022-04-24 11:00:00,1.0701599613816575,False
2022-04-24 11:30:00,1.0208812423184577,False
2022-04-24 12:00:00,1.0187683001629753,False
2022-04-24 12:30:00,0.961075722690015,False
2022-04-24 13:00:00,0.9286463491657506,False
2022-04-24 13:30:00,1.0930868674116763,False
2022-04-24 14:00:00,1.0607130160417075,False
2022-04-24 14:30:00,1.0230041366238896,False
