Date,value,anomalies
2021-07-11 22:30:00,2.416060415531506e-16,False
2021-07-11 23:00:00,2.1058769612139049e-16,False
2021-07-11 23:30:00,1.9534560532821876e-16,False
2021-07-12 00:00:00,2.3556430357994327e-16,False
2021-07-12 00:30:00,2.2456085319762124e-16,False
2021-07-12 01:00:00,1.810718180082739e-16,False
2021-07-12 01:30:00,2.0861063368723328e-16,False
2021-07-12 02:00:00,2.1244075184257848e-16,False
2021-07-12 02:30:00,2.0163236269374237e-16,False
2021-07-12 03:00:00,2.2008829425722514e-16,False
2021-07-12 03:30:00,2.4796857621925185e-16,False
2021-07-12 04:00:00,2.182937791749972e-16,False
2021-07-12 04:30:00,2.0976089828288796e-16,False
2021-07-12 05:00:00,2.2814949272479446e-16,False
2021-07-12 05:30:00,2.212055624299074e-16,False
2021-07-12 06:00:00,1.864482688769827e-16,False
2021-07-12 06:30:00,1.8695288196939257e-16,False
2021-07-12 07:00:00,2.1129057220955929e-16,False
2021-07-12 07:30:00,2.038839757741662e-16,False
2021-07-12 08:00:00,2.1434637152682373e-16,False
2021-07-12 08:30:00,1.8991855141856346e-16,False
2021-07-12 09:00:00,2.2782513824616724e-16,False
2021-07-12 09:30:00,2.622982419888547e-16,False
2021-07-12 10:00:00,2.278407483319155e-16,False
2021-07-12 10:30:00,2.1589497938818473e-16,False
2021-07-12 11:00:00,2.4712068346510075e-16,False
2021-07-12 11:30:00,2.2144552476984034e-16,False
2021-07-12 12:00:00,2.1468798367108584e-16,False
2021-07-12 12:30:00,2.059352532787946e-16,False
2021-07-12 13:00:00,1.86107425771426e-16,False
2021-07-12 13:30:00,2.413813466094044e-16,False
2021-07-12 14:00:00,2.2137938601545301e-16,False
2021-07-12 14:30:00,2.5783603657183335e-16,False
2021-07-12 15:00:00,2.6998441272862347e-16,False
2021-07-12 15:30:00,2.2320285918408204e-16,False
2021-07-12 16:00:00,1.8599537761977286e-16,False
2021-07-12 16:30:00,2.2916813176770237e-16,False
2021-07-12 17:00:00,2.0363637684713162e-16,False
2021-07-12 17:30:00,2.0176565640955527e-16,False
2021-07-12 18:00:00,2.193623036925315e-16,False
2021-07-12 18:30:00,2.2834813151617803e-16,False
2021-07-12 19:00:00,2.5139317547013023e-16,False
2021-07-12 19:30:00,2.1651096751182718e-16,False
2021-07-12 20:00:00,2.4548615024638677e-16,False
2021-07-12 20:30:00,2.293054571220042e-16,False
2021-07-12 21:00:00,2.495538029113372e-16,False
2021-07-12 21:30:00,2.3457994739823804e-16,False
2021-07-12 22:00:00,1.9759262842421954e-16,False
2021-07-12 22:30:00,1.7254621446797816e-16,False
2021-07-12 23:00:00,2.4778190925216667e-16,False
2021-07-12 23:30:00,1.9817295730510485e-16,False
2021-07-13 00:00:00,2.0260768485109499e-16,False
2021-07-13 00:30:00,2.2726906947137737e-16,False
2021-07-13 01:00:00,2.348739477738433e-16,False
2021-07-13 01:30:00,2.367549457797853e-16,False
2021-07-13 02:00:00,2.188638365708434e-16,False
2021-07-13 02:30:00,2.237302344145316e-16,False
2021-07-13 03:00:00,1.9123834238907605e-16,False
2021-07-13 03:30:00,2.3056324537817336e-16,False
2021-07-13 04:00:00,2.144193883147483e-16,False
2021-07-13 04:30:00,2.2151820528079275e-16,False
2021-07-13 05:00:00,1.8315805131996556e-16,False
2021-07-13 05:30:00,1.9188012149843843e-16,False
2021-07-13 06:00:00,2.7467201572440295e-16,False
2021-07-13 06:30:00,2.067584661540307e-16,False
2021-07-13 07:00:00,2.3671027494655073e-16,False
2021-07-13 07:30:00,2.609905713481147e-16,False
2021-07-13 08:00:00,2.5654424548168695e-16,False
2021-07-13 08:30:00,2.05213157826654e-16,False
2021-07-13 09:00:00,2.0730691794655148e-16,False
2021-07-13 09:30:00,2.3746560653057307e-16,False
2021-07-13 10:00:00,2.057098004602592e-16,False
2021-07-13 10:30:00,2.43071856782094e-16,False
2021-07-13 11:00:00,2.1553508017863314e-16,False
2021-07-13 11:30:00,2.3612941450697945e-16,False
2021-07-13 12:00:00,2.05373670508574e-16,False
2021-07-13 12:30:00,2.442215375170565e-16,False
2021-07-13 13:00:00,2.2448774303012324e-16,False
2021-07-13 13:30:00,2.158960582553469e-16,False
2021-07-13 14:00:00,2.424338736747101e-16,False
2021-07-13 14:30:00,2.3648597760923723e-16,False
2021-07-13 15:00:00,2.0941146828345488e-16,False
2021-07-13 15:30:00,2.460707305315327e-16,False
2021-07-13 16:00:00,2.57518626889919e-16,False
2021-07-13 16:30:00,2.401752614109001e-16,False
2021-07-13 17:00:00,2.3540562089311835e-16,False
2021-07-13 17:30:00,2.2289471042918347e-16,False
2021-07-13 18:00:00,2.3641405162211026e-16,False
2021-07-13 18:30:00,2.364844670448988e-16,False
2021-07-13 19:00:00,2.3511604663191753e-16,False
2021-07-13 19:30:00,2.154669928542612e-16,False
2021-07-13 20:00:00,2.5729699629677793e-16,False
2021-07-13 20:30:00,2.474717324027737e-16,False
2021-07-13 21:00:00,2.2382727974959137e-16,False
2021-07-13 21:30:00,2.2973953362231384e-16,False
2021-07-13 22:00:00,2.336312378439748e-16,False
2021-07-13 22:30:00,1.8224051956007284e-16,False
2021-07-13 23:00:00,2.279590452102159e-16,False
2021-07-13 23:30:00,2.0360802864363757e-16,False
2021-07-14 00:00:00,1.9004708025695727e-16,False
2021-07-14 00:30:00,2.3558588701282036e-16,False
2021-07-14 01:00:00,2.015442758805277e-16,False
2021-07-14 01:30:00,2.2802955784163555e-16,False
2021-07-14 02:00:00,2.1634952708251698e-16,False
2021-07-14 02:30:00,1.9923897418240528e-16,False
2021-07-14 03:00:00,2.2340089171039557e-16,False
2021-07-14 03:30:00,1.9166409842022754e-16,False
2021-07-14 04:00:00,2.279019765686468e-16,False
2021-07-14 04:30:00,2.1237607780672803e-16,False
2021-07-14 05:00:00,2.262467118306707e-16,False
2021-07-14 05:30:00,2.347974822422807e-16,False
2021-07-14 06:00:00,2.5154675593112596e-16,False
2021-07-14 06:30:00,2.3544264608097797e-16,False
2021-07-14 07:00:00,2.3771347785921934e-16,False
2021-07-14 07:30:00,1.9584858201093387e-16,False
2021-07-14 08:00:00,2.3958492211737824e-16,False
2021-07-14 08:30:00,1.90475527681974e-16,False
2021-07-14 09:00:00,2.261678440193074e-16,False
2021-07-14 09:30:00,2.111053678083839e-16,False
2021-07-14 10:00:00,2.54093596803948e-16,False
2021-07-14 10:30:00,2.4190344045691254e-16,False
2021-07-14 11:00:00,2.3077230635181234e-16,False
2021-07-14 11:30:00,2.1451141301951885e-16,False
2021-07-14 12:00:00,2.514012650887318e-16,False
2021-07-14 12:30:00,2.1800377779641313e-16,False
2021-07-14 13:00:00,2.2762441791828835e-16,False
2021-07-14 13:30:00,2.1823269905512413e-16,False
2021-07-14 14:00:00,2.1186443944799433e-16,False
2021-07-14 14:30:00,1.9596203601381264e-16,False
2021-07-14 15:00:00,2.2124247478355505e-16,False
2021-07-14 15:30:00,1.9007661243965174e-16,False
2021-07-14 16:00:00,2.3818678241067104e-16,False
2021-07-14 16:30:00,2.0337271966066115e-16,False
2021-07-14 17:00:00,2.2524623763218705e-16,False
2021-07-14 17:30:00,2.131803674004019e-16,False
2021-07-14 18:00:00,2.2157938027924146e-16,False
2021-07-14 18:30:00,1.906755123190445e-16,False
2021-07-14 19:00:00,2.768005997357083e-16,False
2021-07-14 19:30:00,2.3343581658374374e-16,False
2021-07-14 20:00:00,2.0767714484518943e-16,False
2021-07-14 20:30:00,2.2532499096621756e-16,False
2021-07-14 21:00:00,1.883513483041547e-16,False
2021-07-14 21:30:00,2.0072425016863005e-16,False
2021-07-14 22:00:00,2.305492568677347e-16,False
2021-07-14 22:30:00,2.402455959715885e-16,False
2021-07-14 23:00:00,1.880730573824471e-16,False
2021-07-14 23:30:00,2.3350287665603925e-16,False
2021-07-15 00:00:00,2.238279193231733e-16,False
2021-07-15 00:30:00,1.6344453561544521e-16,False
2021-07-15 01:00:00,2.5236037678543545e-16,False
2021-07-15 01:30:00,2.0757903884641412e-16,False
2021-07-15 02:00:00,2.033238848056418e-16,False
2021-07-15 02:30:00,2.417021201770469e-16,False
2021-07-15 03:00:00,2.1186496553240013e-16,False
2021-07-15 03:30:00,2.4066570143752704e-16,False
2021-07-15 04:00:00,1.418793540373852e-16,False
2021-07-15 04:30:00,2.1401794231220244e-16,False
2021-07-15 05:00:00,2.100420824500462e-16,False
2021-07-15 05:30:00,2.0119061384295583e-16,False
2021-07-15 06:00:00,2.2517047910611373e-16,False
2021-07-15 06:30:00,2.1409670537358016e-16,False
2021-07-15 07:00:00,2.2473607599657937e-16,False
2021-07-15 07:30:00,2.145620432989216e-16,False
2021-07-15 08:00:00,2.275156995536707e-16,False
2021-07-15 08:30:00,2.476018899745672e-16,False
2021-07-15 09:00:00,2.419924976187195e-16,False
2021-07-15 09:30:00,2.292781187215768e-16,False
2021-07-15 10:00:00,2.085019588315265e-16,False
2021-07-15 10:30:00,2.260454581566031e-16,False
2021-07-15 11:00:00,2.4377032402133547e-16,False
2021-07-15 11:30:00,1.9425753006655644e-16,False
2021-07-15 12:00:00,2.1963112834307902e-16,False
2021-07-15 12:30:00,1.9070532500659591e-16,False
2021-07-15 13:00:00,2.3294771781653047e-16,False
2021-07-15 13:30:00,2.4198131093136616e-16,False
2021-07-15 14:00:00,2.2097856398519245e-16,False
2021-07-15 14:30:00,2.3427357910648354e-16,False
2021-07-15 15:00:00,2.2319238310381277e-16,False
2021-07-15 15:30:00,2.310738845984755e-16,False
2021-07-15 16:00:00,2.2941291599614785e-16,False
2021-07-15 16:30:00,2.566453724366639e-16,False
2021-07-15 17:00:00,2.2152225958891293e-16,False
2021-07-15 17:30:00,2.0578582711532347e-16,False
2021-07-15 18:00:00,2.237222052369997e-16,False
2021-07-15 18:30:00,2.3265962922864814e-16,False
2021-07-15 19:00:00,2.222334118979506e-16,False
2021-07-15 19:30:00,2.2626309111013456e-16,False
2021-07-15 20:00:00,2.420423569411635e-16,False
2021-07-15 20:30:00,2.0266837024143019e-16,False
2021-07-15 21:00:00,1.67712414863169e-16,False
2021-07-15 21:30:00,2.1707050541715705e-16,False
2021-07-15 22:00:00,2.245350995167093e-16,False
2021-07-15 22:30:00,2.2744601888329595e-16,False
2021-07-15 23:00:00,2.4362423970785885e-16,False
2021-07-15 23:30:00,2.441147943455904e-16,False
2021-07-16 00:00:00,2.5593091391829503e-16,False
2021-07-16 00:30:00,2.0117981767905533e-16,False
2021-07-16 01:00:00,2.48139968570767e-16,False
2021-07-16 01:30:00,2.755222043064852e-16,False
2021-07-16 02:00:00,2.0414829822515007e-16,False
2021-07-16 02:30:00,2.045628378039543e-16,False
2021-07-16 03:00:00,2.3927108179783027e-16,False
2021-07-16 03:30:00,2.490021996291581e-16,False
2021-07-16 04:00:00,2.2586265188694326e-16,False
2021-07-16 04:30:00,2.3895705061627814e-16,False
2021-07-16 05:00:00,2.1283806421564366e-16,False
2021-07-16 05:30:00,2.5230205863578206e-16,False
2021-07-16 06:00:00,2.3287689680537126e-16,False
2021-07-16 06:30:00,2.030809562223567e-16,False
2021-07-16 07:00:00,2.1185563536237487e-16,False
2021-07-16 07:30:00,2.2596242713686734e-16,False
2021-07-16 08:00:00,2.4875270888592306e-16,False
2021-07-16 08:30:00,2.160024846784704e-16,False
2021-07-16 09:00:00,2.0499380290937425e-16,False
2021-07-16 09:30:00,2.292762820392552e-16,False
2021-07-16 10:00:00,2.6387465895750023e-16,False
2021-07-16 10:30:00,2.2374014398135356e-16,False
2021-07-16 11:00:00,2.5779490918407796e-16,False
2021-07-16 11:30:00,2.3890138591889362e-16,False
2021-07-16 12:00:00,1.8251081435528926e-16,False
2021-07-16 12:30:00,1.8347669757010565e-16,False
2021-07-16 13:00:00,2.0746583794347609e-16,False
2021-07-16 13:30:00,2.3483164208056227e-16,False
2021-07-16 14:00:00,2.1657525426120157e-16,False
2021-07-16 14:30:00,2.517108145765198e-16,False
2021-07-16 15:00:00,2.632271059258656e-16,False
2021-07-16 15:30:00,2.325633996952889e-16,False
2021-07-16 16:00:00,2.1849924673404452e-16,False
2021-07-16 16:30:00,2.1394071346849085e-16,False
2021-07-16 17:00:00,2.5081043276632605e-16,False
2021-07-16 17:30:00,2.1075665247195438e-16,False
2021-07-16 18:00:00,2.33533694420544e-16,False
2021-07-16 18:30:00,2.2089057984864702e-16,False
2021-07-16 19:00:00,2.344730049158134e-16,False
2021-07-16 19:30:00,2.05860359864677e-16,False
2021-07-16 20:00:00,1.9390323715582476e-16,False
2021-07-16 20:30:00,2.1686456706729513e-16,False
2021-07-16 21:00:00,2.346311258034916e-16,False
2021-07-16 21:30:00,2.3735677872720277e-16,False
2021-07-16 22:00:00,2.1429709063534183e-16,False
2021-07-16 22:30:00,2.145588601845033e-16,False
2021-07-16 23:00:00,2.0947530599087562e-16,False
2021-07-16 23:30:00,2.1594323458782508e-16,False
2021-07-17 00:00:00,1.9657295290867614e-16,False
2021-07-17 00:30:00,2.2519095165419625e-16,False
2021-07-17 01:00:00,2.267459426309119e-16,False
2021-07-17 01:30:00,2.1645542495453522e-16,False
2021-07-17 02:00:00,2.5344907253499133e-16,False
2021-07-17 02:30:00,2.323087368712219e-16,False
2021-07-17 03:00:00,2.1680972325212779e-16,False
2021-07-17 03:30:00,2.3865786793352976e-16,False
2021-07-17 04:00:00,2.40149981998798e-16,False
2021-07-17 04:30:00,2.394177833773764e-16,False
2021-07-17 05:00:00,1.962631898352961e-16,False
2021-07-17 05:30:00,2.356622482460819e-16,False
2021-07-17 06:00:00,2.3436043889107184e-16,False
2021-07-17 06:30:00,2.2135875803690915e-16,False
2021-07-17 07:00:00,2.1742101650965076e-16,False
2021-07-17 07:30:00,2.3891364066508267e-16,False
2021-07-17 08:00:00,2.290466697322645e-16,False
2021-07-17 08:30:00,2.3203547148093074e-16,False
2021-07-17 09:00:00,2.3501094214643345e-16,False
2021-07-17 09:30:00,2.4819994672006237e-16,False
2021-07-17 10:00:00,2.421067143077411e-16,False
2021-07-17 10:30:00,2.3190608270795317e-16,False
2021-07-17 11:00:00,1.9329402726212639e-16,False
2021-07-17 11:30:00,2.2954533483883276e-16,False
2021-07-17 12:00:00,2.1114006792189199e-16,False
2021-07-17 12:30:00,2.1852236529995575e-16,False
2021-07-17 13:00:00,2.3459685461424655e-16,False
2021-07-17 13:30:00,1.737104388973172e-16,False
2021-07-17 14:00:00,2.074501084997804e-16,False
2021-07-17 14:30:00,1.8920664314751427e-16,False
2021-07-17 15:00:00,1.9552009083952414e-16,False
2021-07-17 15:30:00,1.8374890732588706e-16,False
2021-07-17 16:00:00,2.296936562198141e-16,False
2021-07-17 16:30:00,2.6200182809507085e-16,False
2021-07-17 17:00:00,2.259239023635247e-16,False
2021-07-17 17:30:00,2.3637387706406006e-16,False
2021-07-17 18:00:00,1.9080917531623562e-16,False
2021-07-17 18:30:00,2.1073208036517887e-16,False
2021-07-17 19:00:00,2.2408047054103143e-16,False
2021-07-17 19:30:00,2.342923626000431e-16,False
2021-07-17 20:00:00,2.6167273201542116e-16,False
2021-07-17 20:30:00,2.398320768289773e-16,False
2021-07-17 21:00:00,1.931897624434689e-16,False
2021-07-17 21:30:00,1.7082711497113485e-16,False
2021-07-17 22:00:00,2.056943565261997e-16,False
2021-07-17 22:30:00,2.1707674031707196e-16,False
2021-07-17 23:00:00,2.4573077455466796e-16,False
2021-07-17 23:30:00,2.2351094451132693e-16,False
2021-07-18 00:00:00,2.2656244571794185e-16,False
2021-07-18 00:30:00,2.652594233438722e-16,False
2021-07-18 01:00:00,2.2948617685505104e-16,False
2021-07-18 01:30:00,2.0408572248469742e-16,False
2021-07-18 02:00:00,2.0370598703399853e-16,False
2021-07-18 02:30:00,2.6451553798304066e-16,False
2021-07-18 03:00:00,2.377876263228345e-16,False
2021-07-18 03:30:00,2.2964430649397065e-16,False
2021-07-18 04:00:00,2.280696849860274e-16,False
2021-07-18 04:30:00,1.8659681963099059e-16,False
2021-07-18 05:00:00,2.2437410145942984e-16,False
2021-07-18 05:30:00,2.3205867943466965e-16,False
2021-07-18 06:00:00,2.1321217850110504e-16,False
2021-07-18 06:30:00,2.3437797102233464e-16,False
2021-07-18 07:00:00,2.42775349323353e-16,False
2021-07-18 07:30:00,2.5439111951527187e-16,False
2021-07-18 08:00:00,2.4026451430565514e-16,False
2021-07-18 08:30:00,2.2572994846195354e-16,False
2021-07-18 09:00:00,2.1188433985763135e-16,False
2021-07-18 09:30:00,2.233773555989036e-16,False
2021-07-18 10:00:00,2.1248146633192511e-16,False
2021-07-18 10:30:00,2.0650079930418229e-16,False
2021-07-18 11:00:00,2.1717923382236754e-16,False
2021-07-18 11:30:00,2.0642416469464175e-16,False
2021-07-18 12:00:00,2.486560492362732e-16,False
2021-07-18 12:30:00,2.081419987760129e-16,False
2021-07-18 13:00:00,2.451864813549029e-16,False
2021-07-18 13:30:00,2.1994696141242326e-16,False
2021-07-18 14:00:00,2.0166243311909822e-16,False
2021-07-18 14:30:00,1.835146489310328e-16,False
2021-07-18 15:00:00,2.0066350934341453e-16,False
2021-07-18 15:30:00,2.310366320988294e-16,False
2021-07-18 16:00:00,1.740162600750558e-16,False
2021-07-18 16:30:00,1.9216667729867602e-16,False
2021-07-18 17:00:00,2.4709933774560547e-16,False
2021-07-18 17:30:00,2.434251647539307e-16,False
2021-07-18 18:00:00,2.2615029885306954e-16,False
2021-07-18 18:30:00,2.1908309343489142e-16,False
2021-07-18 19:00:00,1.810821637786306e-16,False
2021-07-18 19:30:00,1.6812256553970122e-16,False
2021-07-18 20:00:00,2.334485005708781e-16,False
2021-07-18 20:30:00,1.7094069070704745e-16,False
2021-07-18 21:00:00,1.7793659324870274e-16,False
2021-07-18 21:30:00,2.1694569679077615e-16,False
2021-07-18 22:00:00,2.035430681894474e-16,False
2021-07-18 22:30:00,1.9047549347742096e-16,False
2021-07-18 23:00:00,2.1617634943316176e-16,False
2021-07-18 23:30:00,1.919433156575936e-16,False
2021-07-19 00:00:00,2.4947795636790935e-16,False
2021-07-19 00:30:00,2.17523482496626e-16,False
2021-07-19 01:00:00,2.0002379222248142e-16,False
2021-07-19 01:30:00,2.094813285859385e-16,False
2021-07-19 02:00:00,1.9202763990066414e-16,False
2021-07-19 02:30:00,2.145417112806889e-16,False
2021-07-19 03:00:00,2.1746058646429708e-16,False
2021-07-19 03:30:00,1.8092259650550085e-16,False
2021-07-19 04:00:00,1.9785397518976998e-16,False
2021-07-19 04:30:00,2.2227959176347396e-16,False
2021-07-19 05:00:00,2.3814766327639095e-16,False
2021-07-19 05:30:00,2.727956838965705e-16,False
2021-07-19 06:00:00,2.252727060776555e-16,False
2021-07-19 06:30:00,2.0819475813947266e-16,False
2021-07-19 07:00:00,1.9301779789461254e-16,False
2021-07-19 07:30:00,2.0471356183925915e-16,False
2021-07-19 08:00:00,1.9077338053414334e-16,False
2021-07-19 08:30:00,1.847634714758242e-16,False
2021-07-19 09:00:00,2.1577032486142003e-16,False
2021-07-19 09:30:00,2.2218493580132327e-16,False
2021-07-19 10:00:00,2.0841984482369173e-16,False
2021-07-19 10:30:00,1.9365213747092294e-16,False
2021-07-19 11:00:00,2.066378967288453e-16,False
2021-07-19 11:30:00,2.1574978973228244e-16,False
2021-07-19 12:00:00,2.3628584639632497e-16,False
2021-07-19 12:30:00,2.0715126451403964e-16,False
2021-07-19 13:00:00,2.3275782584063134e-16,False
2021-07-19 13:30:00,2.317417006891877e-16,False
2021-07-19 14:00:00,2.0706218023587923e-16,False
2021-07-19 14:30:00,2.29289457825077e-16,False
2021-07-19 15:00:00,2.3770501495721424e-16,False
2021-07-19 15:30:00,2.3156342413416085e-16,False
2021-07-19 16:00:00,2.403687158706528e-16,False
2021-07-19 16:30:00,2.515380132612331e-16,False
2021-07-19 17:00:00,2.449540630509461e-16,False
2021-07-19 17:30:00,2.310981620863909e-16,False
2021-07-19 18:00:00,1.8818884222569425e-16,False
2021-07-19 18:30:00,2.1649212718868677e-16,False
2021-07-19 19:00:00,2.3144652358359633e-16,False
2021-07-19 19:30:00,2.0823072714709637e-16,False
2021-07-19 20:00:00,2.5472647237877643e-16,False
2021-07-19 20:30:00,1.8831192210825759e-16,False
2021-07-19 21:00:00,2.5023244480347057e-16,False
2021-07-19 21:30:00,2.166215676614009e-16,False
2021-07-19 22:00:00,2.2423795569334414e-16,False
2021-07-19 22:30:00,2.378219846613075e-16,False
2021-07-19 23:00:00,1.9599016734014648e-16,False
2021-07-19 23:30:00,2.0269850061329036e-16,False
2021-07-20 00:00:00,2.0723262022447043e-16,False
2021-07-20 00:30:00,1.7407072472926055e-16,False
2021-07-20 01:00:00,2.2512528025551716e-16,False
2021-07-20 01:30:00,2.2269007084809984e-16,False
2021-07-20 02:00:00,2.0788699226845578e-16,False
2021-07-20 02:30:00,2.095656561719299e-16,False
2021-07-20 03:00:00,2.2325400213950846e-16,False
2021-07-20 03:30:00,2.3573275384275583e-16,False
2021-07-20 04:00:00,2.354518370385705e-16,False
2021-07-20 04:30:00,2.8662869133553947e-16,False
2021-07-20 05:00:00,2.5317377913297234e-16,False
2021-07-20 05:30:00,2.244931303750528e-16,False
2021-07-20 06:00:00,2.321745041994937e-16,False
2021-07-20 06:30:00,2.2388948386834636e-16,False
