Date,value
2022-03-11 02:00:00,0.19279343332328316
2022-03-11 02:30:00,0.19707393663145667
2022-03-11 03:00:00,0.15538537833021987
2022-03-11 03:30:00,0.19477000484565263
2022-03-11 04:00:00,0.20204402213666833
2022-03-11 04:30:00,0.18223545110620315
2022-03-11 05:00:00,0.17815687533408114
2022-03-11 05:30:00,
2022-03-11 06:00:00,0.17054634610401306
2022-03-11 06:30:00,0.18029438810251067
2022-03-11 07:00:00,0.18236183872101835
2022-03-11 07:30:00,0.17308019353860013
2022-03-11 08:00:00,0.18851687266929026
2022-03-11 08:30:00,0.17619599198833763
2022-03-11 09:00:00,0.19968185309739345
2022-03-11 09:30:00,0.18732007400061573
2022-03-11 10:00:00,0.17493611369561723
2022-03-11 10:30:00,0.1774239747671869
2022-03-11 11:00:00,0.19374674296223401
2022-03-11 11:30:00,0.16164201521043087
2022-03-11 12:00:00,0.22042097575574068
2022-03-11 12:30:00,0.1785063419798029
2022-03-11 13:00:00,0.2286667854059584
2022-03-11 13:30:00,0.17879618979533002
2022-03-11 14:00:00,0.16891483511693509
2022-03-11 14:30:00,0.19238405374689296
2022-03-11 15:00:00,0.20708922392780468
2022-03-11 15:30:00,0.17885082905521243
2022-03-11 16:00:00,0.1938119191130155
2022-03-11 16:30:00,0.19043883289276725
2022-03-11 17:00:00,0.17194084401323068
2022-03-11 17:30:00,0.21241671978179177
2022-03-11 18:00:00,0.19850753023530374
2022-03-11 18:30:00,0.15461323876929925
2022-03-11 19:00:00,0.1825475233318467
2022-03-11 19:30:00,0.18368924069715922
2022-03-11 20:00:00,0.17453003220035915
2022-03-11 20:30:00,0.21161954172540737
2022-03-11 21:00:00,0.21111665508981464
2022-03-11 21:30:00,0.21709985871910337
2022-03-11 22:00:00,0.134177926247089
2022-03-11 22:30:00,0.20829665883579923
2022-03-11 23:00:00,0.18019704373341983
2022-03-11 23:30:00,0.2074758833115815
2022-03-12 00:00:00,0.12414848403389235
2022-03-12 00:30:00,0.12252365068807947
2022-03-12 01:00:00,0.11491388381072522
2022-03-12 01:30:00,0.1173826871268214
2022-03-12 02:00:00,0.12578469828741584
2022-03-12 02:30:00,0.1168323259969805
2022-03-12 03:00:00,0.1079335031898591
2022-03-12 03:30:00,0.10578669848377428
2022-03-12 04:00:00,0.11916237993672982
2022-03-12 04:30:00,0.1180373843372907
2022-03-12 05:00:00,0.1165574030104174
2022-03-12 05:30:00,0.12943175380611907
2022-03-12 06:00:00,
2022-03-12 06:30:00,0.11158844050057887
2022-03-12 07:00:00,0.11017769204268846
2022-03-12 07:30:00,0.11353968335509107
2022-03-12 08:00:00,0.1370656565549366
2022-03-12 08:30:00,0.12218779241154128
2022-03-12 09:00:00,0.13613106238141107
2022-03-12 09:30:00,0.12135115943406713
2022-03-12 10:00:00,0.11795163469947698
2022-03-12 10:30:00,0.1230518713191429
2022-03-12 11:00:00,0.11042158398107038
2022-03-12 11:30:00,0.11428019952108097
2022-03-12 12:00:00,0.11456432031611193
2022-03-12 12:30:00,0.10076302950687786
2022-03-12 13:00:00,0.09985879885637765
2022-03-12 13:30:00,0.11045781700895521
2022-03-12 14:00:00,0.13058260553491827
2022-03-12 14:30:00,0.13567406876301727
2022-03-12 15:00:00,0.0965549834252051
2022-03-12 15:30:00,0.1323069071758883
2022-03-12 16:00:00,0.13265045699227276
2022-03-12 16:30:00,0.1399847371042332
2022-03-12 17:00:00,0.1090851501198136
2022-03-12 17:30:00,0.11727576958926937
2022-03-12 18:00:00,0.12354006956271395
2022-03-12 18:30:00,0.11360652566279199
2022-03-12 19:00:00,0.1381618563196173
2022-03-12 19:30:00,0.12323900824828157
2022-03-12 20:00:00,0.13100316071088244
2022-03-12 20:30:00,0.11006365434512698
2022-03-12 21:00:00,0.12564471078361808
2022-03-12 21:30:00,0.130894502225017
2022-03-12 22:00:00,0.12123982111174104
2022-03-12 22:30:00,0.11329177145820483
2022-03-12 23:00:00,0.11388015910161972
2022-03-12 23:30:00,0.11140668710276841
2022-03-13 00:00:00,0.15286641372914458
2022-03-13 00:30:00,0.16612633608433613
2022-03-13 01:00:00,0.1355800436628374
2022-03-13 01:30:00,0.15038979249490547
2022-03-13 02:00:00,
2022-03-13 02:30:00,0.14139682816921292
2022-03-13 03:00:00,0.16249199132441883
2022-03-13 03:30:00,0.13503880445717398
2022-03-13 04:00:00,0.13309944614816707
2022-03-13 04:30:00,0.1725227685364012
2022-03-13 05:00:00,0.14213774269365115
2022-03-13 05:30:00,0.14392045906016157
2022-03-13 06:00:00,0.16026561991211125
2022-03-13 06:30:00,0.1638377711623226
2022-03-13 07:00:00,0.15822761430183793
2022-03-13 07:30:00,0.15209876081421891
2022-03-13 08:00:00,0.156324292056104
2022-03-13 08:30:00,0.16707701705471897
2022-03-13 09:00:00,0.1581822494217562
2022-03-13 09:30:00,0.1536271209209275
2022-03-13 10:00:00,0.13625346213613035
2022-03-13 10:30:00,0.12372648384006225
2022-03-13 11:00:00,0.14797738413201508
2022-03-13 11:30:00,0.12904460146331875
2022-03-13 12:00:00,0.15246061860307364
2022-03-13 12:30:00,0.13480718239097392
2022-03-13 13:00:00,0.163039547019536
2022-03-13 13:30:00,0.1521855397425637
2022-03-13 14:00:00,0.17903352510029164
2022-03-13 14:30:00,0.14896804117239515
2022-03-13 15:00:00,0.16252556576569663
2022-03-13 15:30:00,0.1356755337722163
2022-03-13 16:00:00,
2022-03-13 16:30:00,0.1405819189864072
2022-03-13 17:00:00,0.1537604298353667
2022-03-13 17:30:00,0.18330140216290822
2022-03-13 18:00:00,0.148017584335272
2022-03-13 18:30:00,0.16821109371211826
2022-03-13 19:00:00,0.16152051473733392
2022-03-13 19:30:00,0.14414643681480843
2022-03-13 20:00:00,0.15667916289120298
2022-03-13 20:30:00,0.1362015535166228
2022-03-13 21:00:00,0.1545656154880346
2022-03-13 21:30:00,0.17477690017837658
2022-03-13 22:00:00,0.16848696671700455
2022-03-13 22:30:00,0.12771024528471614
2022-03-13 23:00:00,0.12792010013783744
2022-03-13 23:30:00,0.13502742411568636
2022-03-14 00:00:00,0.2771078204013636
2022-03-14 00:30:00,0.2616070462978366
2022-03-14 01:00:00,0.270935341839149
2022-03-14 01:30:00,0.2828140397366402
2022-03-14 02:00:00,
2022-03-14 02:30:00,0.2513485528299715
2022-03-14 03:00:00,0.23921691064316625
2022-03-14 03:30:00,0.28094818535883714
2022-03-14 04:00:00,0.24990769514614736
2022-03-14 04:30:00,0.2296510448690885
2022-03-14 05:00:00,0.2441132957061361
2022-03-14 05:30:00,0.25334723894068917
2022-03-14 06:00:00,0.2661405069167144
2022-03-14 06:30:00,0.2656519154573757
2022-03-14 07:00:00,0.2357669629219345
2022-03-14 07:30:00,0.2517058148369556
2022-03-14 08:00:00,0.25974027851407405
2022-03-14 08:30:00,0.2501557013672543
2022-03-14 09:00:00,0.2572156787654942
2022-03-14 09:30:00,0.2642346787650521
2022-03-14 10:00:00,0.2931556388658171
2022-03-14 10:30:00,0.27248631179694205
2022-03-14 11:00:00,0.28511074215161686
2022-03-14 11:30:00,0.24729327264275328
2022-03-14 12:00:00,0.26815569014386764
2022-03-14 12:30:00,0.27685282004498446
2022-03-14 13:00:00,0.2785551647146001
2022-03-14 13:30:00,0.29256518252783625
2022-03-14 14:00:00,0.25299567435961384
2022-03-14 14:30:00,0.23604781576890202
2022-03-14 15:00:00,0.28775643001003154
2022-03-14 15:30:00,0.24680883140210433
2022-03-14 16:00:00,0.23249638397110067
2022-03-14 16:30:00,0.27397070457969547
2022-03-14 17:00:00,0.22131736935254187
2022-03-14 17:30:00,0.24464604399930145
2022-03-14 18:00:00,0.28437905306579947
2022-03-14 18:30:00,0.28506660955539576
2022-03-14 19:00:00,0.2666975984236282
2022-03-14 19:30:00,0.22885163070869413
2022-03-14 20:00:00,0.327776464151476
2022-03-14 20:30:00,0.22180999239760413
2022-03-14 21:00:00,0.2707540418995157
2022-03-14 21:30:00,0.23249559136804723
2022-03-14 22:00:00,0.26664475822283584
2022-03-14 22:30:00,0.25765308855275876
2022-03-14 23:00:00,0.23114876286704975
2022-03-14 23:30:00,0.25939185435904777
2022-03-15 00:00:00,0.3571683965245337
2022-03-15 00:30:00,0.3921018827219282
2022-03-15 01:00:00,0.36844293262134664
2022-03-15 01:30:00,0.34775486767513264
2022-03-15 02:00:00,0.40268061632045565
2022-03-15 02:30:00,0.4465812721105926
2022-03-15 03:00:00,0.39837736867751367
2022-03-15 03:30:00,0.3007409758280697
2022-03-15 04:00:00,0.37854582232327777
2022-03-15 04:30:00,0.37547900605620904
2022-03-15 05:00:00,0.40101190036165607
2022-03-15 05:30:00,0.4302873678818581
2022-03-15 06:00:00,0.37277125456522525
2022-03-15 06:30:00,0.2903489444876567
2022-03-15 07:00:00,0.3091762410602292
2022-03-15 07:30:00,0.3381874002374142
2022-03-15 08:00:00,0.34696433276670025
2022-03-15 08:30:00,0.38298243731935305
2022-03-15 09:00:00,0.3445598389313373
2022-03-15 09:30:00,0.3551504070296856
2022-03-15 10:00:00,0.3525523524519924
2022-03-15 10:30:00,0.4471395418184696
2022-03-15 11:00:00,
2022-03-15 11:30:00,0.40143911715741676
2022-03-15 12:00:00,0.3776031218254791
2022-03-15 12:30:00,0.3983886880052745
2022-03-15 13:00:00,0.3776265959128765
2022-03-15 13:30:00,0.40770080866743363
2022-03-15 14:00:00,0.3927957850885534
2022-03-15 14:30:00,0.412334266272545
2022-03-15 15:00:00,0.3634742022755556
2022-03-15 15:30:00,0.44201746616949855
2022-03-15 16:00:00,0.3349803023677616
2022-03-15 16:30:00,0.35047035135916965
2022-03-15 17:00:00,0.37078734990871487
2022-03-15 17:30:00,0.34410372906611114
2022-03-15 18:00:00,0.42489529837275536
2022-03-15 18:30:00,0.3486255674421983
2022-03-15 19:00:00,
2022-03-15 19:30:00,0.43045073325435207
2022-03-15 20:00:00,0.36310138072353576
2022-03-15 20:30:00,0.38006784449956854
2022-03-15 21:00:00,0.36150690613301745
2022-03-15 21:30:00,0.32665999840728066
2022-03-15 22:00:00,0.36763765879681315
2022-03-15 22:30:00,
2022-03-15 23:00:00,0.3328383701186337
2022-03-15 23:30:00,0.3957318649127181
2022-03-16 00:00:00,0.36660817136690904
2022-03-16 00:30:00,0.43836332989946014
2022-03-16 01:00:00,0.43390880313439784
2022-03-16 01:30:00,0.42976760939541087
2022-03-16 02:00:00,0.3320180256706615
2022-03-16 02:30:00,0.40991550205361266
2022-03-16 03:00:00,0.3866360938370932
2022-03-16 03:30:00,0.4447623522358984
2022-03-16 04:00:00,0.4675724814602952
2022-03-16 04:30:00,0.40523718268158365
2022-03-16 05:00:00,0.37575332944369344
2022-03-16 05:30:00,0.4514770739670303
2022-03-16 06:00:00,0.39743420135806545
2022-03-16 06:30:00,0.4152647729926742
2022-03-16 07:00:00,0.4531616251280285
2022-03-16 07:30:00,0.37747573129826195
2022-03-16 08:00:00,0.4099785684204036
2022-03-16 08:30:00,0.3773386053631714
2022-03-16 09:00:00,0.42646872158404164
2022-03-16 09:30:00,0.3954935732649866
2022-03-16 10:00:00,0.3768634523128057
2022-03-16 10:30:00,0.43340218871983965
2022-03-16 11:00:00,0.3302396153991531
2022-03-16 11:30:00,0.37331163400363016
2022-03-16 12:00:00,
2022-03-16 12:30:00,0.4027818259757179
2022-03-16 13:00:00,0.41742343790530884
2022-03-16 13:30:00,0.425541405085469
2022-03-16 14:00:00,0.48253082598577207
2022-03-16 14:30:00,0.4283354093930426
2022-03-16 15:00:00,0.3963493095801555
2022-03-16 15:30:00,0.3712627247698135
2022-03-16 16:00:00,0.4354811623948658
2022-03-16 16:30:00,0.4720730916684999
2022-03-16 17:00:00,0.3629713812436227
2022-03-16 17:30:00,0.34148971561122
2022-03-16 18:00:00,0.4514034655149547
2022-03-16 18:30:00,0.361316762225119
2022-03-16 19:00:00,0.3963641045708094
2022-03-16 19:30:00,0.4137544166814965
2022-03-16 20:00:00,0.37470287726442814
2022-03-16 20:30:00,0.39822645521785965
2022-03-16 21:00:00,0.3580298266543509
2022-03-16 21:30:00,0.40036966900501253
2022-03-16 22:00:00,0.41763001752309736
2022-03-16 22:30:00,0.3969342785417465
2022-03-16 23:00:00,0.36509553280107465
2022-03-16 23:30:00,0.44548931708612527
2022-03-17 00:00:00,0.3522332129602735
2022-03-17 00:30:00,0.3364870028110155
2022-03-17 01:00:00,0.3344300881631193
2022-03-17 01:30:00,0.25153374278955043
2022-03-17 02:00:00,0.3408558836037061
2022-03-17 02:30:00,0.33696321731960993
2022-03-17 03:00:00,0.3351700061777903
2022-03-17 03:30:00,0.34852403762725176
2022-03-17 04:00:00,0.3462073662337153
2022-03-17 04:30:00,0.3681107639501127
2022-03-17 05:00:00,0.3052055643598249
2022-03-17 05:30:00,0.40766499076332025
2022-03-17 06:00:00,0.3182942215096114
2022-03-17 06:30:00,0.3063993094240378
2022-03-17 07:00:00,0.3569703155495821
2022-03-17 07:30:00,0.3460362815318859
2022-03-17 08:00:00,0.32846454467259734
2022-03-17 08:30:00,0.33979494766701107
2022-03-17 09:00:00,
2022-03-17 09:30:00,0.3197701966522007
2022-03-17 10:00:00,0.350774004744338
2022-03-17 10:30:00,0.3031847665939342
2022-03-17 11:00:00,0.25969019892137074
2022-03-17 11:30:00,0.3509167322353963
2022-03-17 12:00:00,0.328075432866323
2022-03-17 12:30:00,0.34192334746563696
2022-03-17 13:00:00,0.3141543171006694
2022-03-17 13:30:00,0.4038000004575817
2022-03-17 14:00:00,0.4036678989962203
2022-03-17 14:30:00,0.2848782674182167
2022-03-17 15:00:00,0.384480853228123
2022-03-17 15:30:00,0.3301250988729387
2022-03-17 16:00:00,0.321744794051868
2022-03-17 16:30:00,0.3963011580351942
2022-03-17 17:00:00,0.3497304779888557
2022-03-17 17:30:00,0.3235122808284691
2022-03-17 18:00:00,0.3338243348350875
2022-03-17 18:30:00,0.35495761221468103
2022-03-17 19:00:00,0.2851968713865996
2022-03-17 19:30:00,0.3226310433959987
2022-03-17 20:00:00,0.25072225812592064
2022-03-17 20:30:00,0.34217728641520767
2022-03-17 21:00:00,0.31511143357926513
2022-03-17 21:30:00,0.2986135232730851
2022-03-17 22:00:00,0.32983129114719906
2022-03-17 22:30:00,0.3729681532787597
2022-03-17 23:00:00,0.33949573520499865
2022-03-17 23:30:00,0.3207719014745595
2022-03-18 00:00:00,0.27187333730615987
2022-03-18 00:30:00,
2022-03-18 01:00:00,0.17686613804966314
2022-03-18 01:30:00,0.20102184141861268
2022-03-18 02:00:00,0.1638930330071811
2022-03-18 02:30:00,0.2088890567413194
2022-03-18 03:00:00,0.22583955340692047
2022-03-18 03:30:00,0.20790701600562403
2022-03-18 04:00:00,0.23664255095358872
2022-03-18 04:30:00,0.25207364001472204
2022-03-18 05:00:00,0.20518513578467587
2022-03-18 05:30:00,0.23256548012683143
2022-03-18 06:00:00,0.21350370555772186
2022-03-18 06:30:00,0.22867299899524124
2022-03-18 07:00:00,0.20434063152109505
2022-03-18 07:30:00,0.22322879139850973
2022-03-18 08:00:00,0.25563449807581756
2022-03-18 08:30:00,0.2290522884144311
2022-03-18 09:00:00,0.2218476065822145
2022-03-18 09:30:00,0.2433790195347108
2022-03-18 10:00:00,0.15383986863212942
2022-03-18 10:30:00,0.2109503848717152
2022-03-18 11:00:00,0.18573519081192336
2022-03-18 11:30:00,0.2136285232538562
2022-03-18 12:00:00,0.2397177284581044
2022-03-18 12:30:00,0.20036982229909348
2022-03-18 13:00:00,0.20844237470864413
2022-03-18 13:30:00,0.2341396587608438
2022-03-18 14:00:00,0.2042300014121081
2022-03-18 14:30:00,0.23675083188940388
2022-03-18 15:00:00,0.20152597008055845
2022-03-18 15:30:00,0.22528600023888423
2022-03-18 16:00:00,0.21346159117062188
2022-03-18 16:30:00,0.22912471366605883
2022-03-18 17:00:00,0.26106520409634626
2022-03-18 17:30:00,0.24046379770780016
2022-03-18 18:00:00,0.24290433495616723
2022-03-18 18:30:00,0.24466670286226255
2022-03-18 19:00:00,0.21195526801516157
2022-03-18 19:30:00,0.2169212427600128
2022-03-18 20:00:00,0.2411600607415867
2022-03-18 20:30:00,0.219271453481299
2022-03-18 21:00:00,0.22080609616951183
2022-03-18 21:30:00,0.20478647330932767
2022-03-18 22:00:00,0.21370018952159947
2022-03-18 22:30:00,0.24008516712789177
2022-03-18 23:00:00,0.2366841653466627
2022-03-18 23:30:00,0.23935214996019244
2022-03-19 00:00:00,
2022-03-19 00:30:00,0.15679193957063114
2022-03-19 01:00:00,0.1511476184936743
2022-03-19 01:30:00,0.15598701898213055
2022-03-19 02:00:00,0.16478201281594299
2022-03-19 02:30:00,0.169777637056561
2022-03-19 03:00:00,0.16421685779190462
2022-03-19 03:30:00,0.1605559402949223
2022-03-19 04:00:00,0.17506333786067
2022-03-19 04:30:00,0.15673818084650212
2022-03-19 05:00:00,0.15667864644955515
2022-03-19 05:30:00,0.14579647973430093
2022-03-19 06:00:00,0.15795010687318392
2022-03-19 06:30:00,0.13401634082399175
2022-03-19 07:00:00,0.1572461543830039
2022-03-19 07:30:00,0.16315888315355354
2022-03-19 08:00:00,0.1455012042084488
2022-03-19 08:30:00,0.15067810276627114
2022-03-19 09:00:00,0.15711426047244176
2022-03-19 09:30:00,0.16805160180984602
2022-03-19 10:00:00,0.16162280246214997
2022-03-19 10:30:00,0.15623251933136229
2022-03-19 11:00:00,0.14478109608584586
2022-03-19 11:30:00,0.15580361127655365
2022-03-19 12:00:00,0.1589778831122567
2022-03-19 12:30:00,0.13603444821529562
2022-03-19 13:00:00,0.14391790094826915
2022-03-19 13:30:00,0.16438206633926722
2022-03-19 14:00:00,0.13210076718677288
2022-03-19 14:30:00,0.15623607792078514
2022-03-19 15:00:00,0.14724329267762454
2022-03-19 15:30:00,0.19035921493287564
2022-03-19 16:00:00,0.14684278691678165
2022-03-19 16:30:00,0.17143728954177836
2022-03-19 17:00:00,0.15972063430229688
2022-03-19 17:30:00,0.13989450193620726
2022-03-19 18:00:00,0.14461588924531474
2022-03-19 18:30:00,0.14261769028122587
2022-03-19 19:00:00,0.15359204488616282
2022-03-19 19:30:00,0.17400785315607098
2022-03-19 20:00:00,0.15231875206137685
2022-03-19 20:30:00,0.15646302258266562
2022-03-19 21:00:00,0.1413638749349615
2022-03-19 21:30:00,0.13548375334198712
2022-03-19 22:00:00,0.15444401115532466
2022-03-19 22:30:00,0.13873237768950536
2022-03-19 23:00:00,0.1716927300618668
2022-03-19 23:30:00,0.1761273938681563
2022-03-20 00:00:00,0.18017660402581484
2022-03-20 00:30:00,0.18560260984326532
2022-03-20 01:00:00,0.18520853800370765
2022-03-20 01:30:00,0.1646969821961876
2022-03-20 02:00:00,0.17253382448312843
2022-03-20 02:30:00,0.20256179211576725
2022-03-20 03:00:00,0.18228444840557784
2022-03-20 03:30:00,0.2209412547174271
2022-03-20 04:00:00,0.1776362789228925
2022-03-20 04:30:00,0.16953342030559956
2022-03-20 05:00:00,
2022-03-20 05:30:00,
2022-03-20 06:00:00,0.18776738227977122
2022-03-20 06:30:00,0.16112429550135257
2022-03-20 07:00:00,0.16335441243973758
2022-03-20 07:30:00,0.18865878352829205
2022-03-20 08:00:00,0.19744117939399486
2022-03-20 08:30:00,0.16498916868593388
2022-03-20 09:00:00,0.1689995894777296
2022-03-20 09:30:00,0.21023570607770017
2022-03-20 10:00:00,0.17807416275504598
2022-03-20 10:30:00,0.18411763527237232
2022-03-20 11:00:00,0.16110500532353805
2022-03-20 11:30:00,0.18307066987635207
2022-03-20 12:00:00,0.16864246181025142
2022-03-20 12:30:00,0.2046856441069259
2022-03-20 13:00:00,0.1746230029368579
2022-03-20 13:30:00,0.16619476294906751
2022-03-20 14:00:00,0.16510661716423036
2022-03-20 14:30:00,0.18543587994699817
2022-03-20 15:00:00,0.19534785529991286
2022-03-20 15:30:00,0.20135937026403578
2022-03-20 16:00:00,0.18762768314819075
2022-03-20 16:30:00,0.18740410486484543
2022-03-20 17:00:00,0.16451845169172463
2022-03-20 17:30:00,0.17691784844666258
2022-03-20 18:00:00,0.18524510266323213
2022-03-20 18:30:00,0.20230922824497644
2022-03-20 19:00:00,0.1804300585094686
2022-03-20 19:30:00,0.18598472466652646
2022-03-20 20:00:00,0.19440152793744722
2022-03-20 20:30:00,0.13024215932793676
2022-03-20 21:00:00,0.1909989625250096
2022-03-20 21:30:00,0.18266513584877841
2022-03-20 22:00:00,0.18088043450289287
2022-03-20 22:30:00,0.18186438212451503
2022-03-20 23:00:00,0.15307979504916297
2022-03-20 23:30:00,0.20152485680099783
2022-03-21 00:00:00,0.28768004881252407
2022-03-21 00:30:00,0.2508740048516884
2022-03-21 01:00:00,0.36571497695007205
2022-03-21 01:30:00,0.29584579489857327
2022-03-21 02:00:00,0.2433857891529086
2022-03-21 02:30:00,0.29212990176987447
2022-03-21 03:00:00,0.3248236089440284
2022-03-21 03:30:00,0.2651838427781301
2022-03-21 04:00:00,0.3219210962177357
2022-03-21 04:30:00,0.33493992395273675
2022-03-21 05:00:00,0.29470562753897767
2022-03-21 05:30:00,0.2346702685615425
2022-03-21 06:00:00,0.27332640450382495
2022-03-21 06:30:00,0.26528305178612327
2022-03-21 07:00:00,0.2601807969948183
2022-03-21 07:30:00,0.27025979777541986
2022-03-21 08:00:00,0.2922705602989355
2022-03-21 08:30:00,0.26607680605037987
2022-03-21 09:00:00,0.29800437531489105
2022-03-21 09:30:00,0.3011928919252121
2022-03-21 10:00:00,0.2448349263688485
2022-03-21 10:30:00,0.3092953532548004
2022-03-21 11:00:00,0.32210726104833437
2022-03-21 11:30:00,0.2725388173941969
2022-03-21 12:00:00,0.2969150512010946
2022-03-21 12:30:00,0.30664167837313666
2022-03-21 13:00:00,0.30772937748907053
2022-03-21 13:30:00,0.3414449564363517
2022-03-21 14:00:00,0.22998598771565557
2022-03-21 14:30:00,0.3218495108545745
2022-03-21 15:00:00,0.33639654515531925
2022-03-21 15:30:00,0.2741511242167485
2022-03-21 16:00:00,0.2750737897930416
2022-03-21 16:30:00,0.3110434086777528
2022-03-21 17:00:00,0.30971676921657115
2022-03-21 17:30:00,0.34483961741400615
2022-03-21 18:00:00,0.32929459006745543
2022-03-21 18:30:00,0.2810304295195204
2022-03-21 19:00:00,0.2901160467296382
2022-03-21 19:30:00,0.2655077685681804
2022-03-21 20:00:00,0.29443213245930366
2022-03-21 20:30:00,0.29894183610614933
2022-03-21 21:00:00,0.24951082431258131
2022-03-21 21:30:00,0.26232580378838205
2022-03-21 22:00:00,0.28004883713827217
2022-03-21 22:30:00,
2022-03-21 23:00:00,0.2867804784031707
2022-03-21 23:30:00,0.2944476620373458
2022-03-22 00:00:00,0.43007006212432564
2022-03-22 00:30:00,0.3324791598887183
2022-03-22 01:00:00,0.44647757358307266
2022-03-22 01:30:00,0.43521268388336537
2022-03-22 02:00:00,0.4181267924404037
2022-03-22 02:30:00,0.3589019149647441
2022-03-22 03:00:00,0.3915002278589471
2022-03-22 03:30:00,0.4269018795608285
2022-03-22 04:00:00,0.3304617653631029
2022-03-22 04:30:00,0.4330850189877548
2022-03-22 05:00:00,0.35609060252182134
2022-03-22 05:30:00,0.4042260743803096
2022-03-22 06:00:00,0.4203961164574464
2022-03-22 06:30:00,0.4312660305851312
2022-03-22 07:00:00,0.38967552696378105
2022-03-22 07:30:00,0.42448108263284023
2022-03-22 08:00:00,0.44917826523795135
2022-03-22 08:30:00,0.3781963418300811
2022-03-22 09:00:00,0.3846701321707964
2022-03-22 09:30:00,0.4159879918082829
2022-03-22 10:00:00,0.3761699498929612
2022-03-22 10:30:00,0.4039086966685581
2022-03-22 11:00:00,0.40002657807179287
2022-03-22 11:30:00,0.3186623063602918
2022-03-22 12:00:00,0.38174786374987324
2022-03-22 12:30:00,0.38745942761258656
2022-03-22 13:00:00,0.4421809216468788
2022-03-22 13:30:00,
2022-03-22 14:00:00,0.3877270267494589
2022-03-22 14:30:00,0.3929810131827848
2022-03-22 15:00:00,0.36944257148527543
2022-03-22 15:30:00,0.396448075980212
2022-03-22 16:00:00,0.3710453603163636
2022-03-22 16:30:00,
2022-03-22 17:00:00,0.4007488590092325
2022-03-22 17:30:00,0.3980552489785445
2022-03-22 18:00:00,0.4757697401904405
2022-03-22 18:30:00,0.41186414658727927
2022-03-22 19:00:00,0.3404418761690169
2022-03-22 19:30:00,0.379875487001658
2022-03-22 20:00:00,0.29032853305036543
2022-03-22 20:30:00,0.3583004345879264
2022-03-22 21:00:00,0.4042751390097219
2022-03-22 21:30:00,0.36695824630056895
2022-03-22 22:00:00,0.3484864935374508
2022-03-22 22:30:00,0.36604414466229684
2022-03-22 23:00:00,0.34727603614679203
2022-03-22 23:30:00,0.35625406822387523
2022-03-23 00:00:00,0.43848806327436407
2022-03-23 00:30:00,0.43912585363924383
2022-03-23 01:00:00,0.41211261082331285
2022-03-23 01:30:00,0.3428048857310596
2022-03-23 02:00:00,0.4773922378454051
2022-03-23 02:30:00,0.37449157917242054
2022-03-23 03:00:00,
2022-03-23 03:30:00,0.373582176624627
2022-03-23 04:00:00,0.4300177015737181
2022-03-23 04:30:00,0.4479495893447832
2022-03-23 05:00:00,0.37931466643856354
2022-03-23 05:30:00,0.3771664796681566
2022-03-23 06:00:00,0.431373576291184
2022-03-23 06:30:00,0.34530162321874724
2022-03-23 07:00:00,0.47383463814510973
2022-03-23 07:30:00,0.3786371407341219
2022-03-23 08:00:00,0.3832911162128318
2022-03-23 08:30:00,0.430211172988946
2022-03-23 09:00:00,0.38641331878588114
2022-03-23 09:30:00,0.3575466648928248
2022-03-23 10:00:00,0.4158742969275715
2022-03-23 10:30:00,0.42958788046983304
2022-03-23 11:00:00,0.4252980842368733
2022-03-23 11:30:00,0.4909238891791588
2022-03-23 12:00:00,0.44450462448024985
2022-03-23 12:30:00,0.38523715878373194
2022-03-23 13:00:00,0.3803871517773233
2022-03-23 13:30:00,0.4765379062376831
2022-03-23 14:00:00,0.3905464683097087
2022-03-23 14:30:00,0.5048054324197389
2022-03-23 15:00:00,0.38443688895354267
2022-03-23 15:30:00,0.5006561886188289
2022-03-23 16:00:00,0.4272687587116811
2022-03-23 16:30:00,0.4407091273514135
2022-03-23 17:00:00,0.44084043665459954
2022-03-23 17:30:00,0.37522479430370836
2022-03-23 18:00:00,0.4449308499834024
2022-03-23 18:30:00,0.40522573921816846
2022-03-23 19:00:00,0.40025564290635934
2022-03-23 19:30:00,0.40109163860473646
2022-03-23 20:00:00,0.36809622197452735
2022-03-23 20:30:00,0.42478148242902997
2022-03-23 21:00:00,0.4560837469576047
2022-03-23 21:30:00,0.459655351941064
2022-03-23 22:00:00,0.49074502082890026
2022-03-23 22:30:00,0.3942683044586005
2022-03-23 23:00:00,0.38224172029004577
2022-03-23 23:30:00,0.4630555728688857
2022-03-24 00:00:00,0.3079642478549211
2022-03-24 00:30:00,0.4059769864184635
2022-03-24 01:00:00,0.3883605351140488
2022-03-24 01:30:00,0.3142330223328053
2022-03-24 02:00:00,0.3844161737177123
2022-03-24 02:30:00,0.36055819237816317
2022-03-24 03:00:00,0.30654296012170096
2022-03-24 03:30:00,0.28082672478522086
2022-03-24 04:00:00,0.3574116676870476
2022-03-24 04:30:00,0.3470379747641024
2022-03-24 05:00:00,0.35478861460528194
2022-03-24 05:30:00,
2022-03-24 06:00:00,0.36148014432554815
2022-03-24 06:30:00,0.35955279972272775
2022-03-24 07:00:00,0.39826963729505105
2022-03-24 07:30:00,0.40520997887266885
2022-03-24 08:00:00,0.3689342954145274
2022-03-24 08:30:00,0.4001991408702903
2022-03-24 09:00:00,0.35593791630721144
2022-03-24 09:30:00,0.40844803237752153
2022-03-24 10:00:00,0.38991306729467057
2022-03-24 10:30:00,0.3654672003891016
2022-03-24 11:00:00,0.3891991431344575
2022-03-24 11:30:00,0.4065694306326102
