Date,value,anomalies
2022-05-11 13:20:00,1.1379089982470605,False
2022-05-11 13:30:00,1.0921093009738967,False
2022-05-11 13:40:00,0.9168973608169081,False
2022-05-11 13:50:00,1.3040619443643091,False
2022-05-11 14:00:00,1.2971034208616943,False
2022-05-11 14:10:00,0.5884202397240417,False
2022-05-11 14:20:00,1.3458466276835874,False
2022-05-11 14:30:00,1.0425721625990074,False
2022-05-11 14:40:00,1.520045260315519,False
2022-05-11 14:50:00,1.058682293887301,False
2022-05-11 15:00:00,0.3442819476855997,False
2022-05-11 15:10:00,0.6468914229047662,False
2022-05-11 15:20:00,0.8359707196752588,False
2022-05-11 15:30:00,0.8031328167742537,False
2022-05-11 15:40:00,1.4418692530862607,False
2022-05-11 15:50:00,0.6197866989093734,False
2022-05-11 16:00:00,0.562823589123631,False
2022-05-11 16:10:00,1.8302045747961846,False
2022-05-11 16:20:00,0.6485473463637685,False
2022-05-11 16:30:00,1.326734852934921,False
2022-05-11 16:40:00,0.8845240045201255,False
2022-05-11 16:50:00,0.9719617471904299,False
2022-05-11 17:00:00,1.0915676271622174,False
2022-05-11 17:10:00,1.210726185450211,False
2022-05-11 17:20:00,1.067121813136505,False
2022-05-11 17:30:00,1.2235537367259366,False
2022-05-11 17:40:00,1.2139541535136193,False
2022-05-11 17:50:00,-0.7571374138052178,True
2022-05-11 18:00:00,0.6855003989214598,False
2022-05-11 18:10:00,0.9151468553422334,False
2022-05-11 18:20:00,1.1827037391800475,False
2022-05-11 18:30:00,1.1829472671616252,False
2022-05-11 18:40:00,1.0943125796229494,False
2022-05-11 18:50:00,1.2465384300213118,False
2022-05-11 19:00:00,0.644441780875586,False
2022-05-11 19:10:00,1.4681437833150575,False
2022-05-11 19:20:00,0.863635301404867,False
2022-05-11 19:30:00,0.35889846075306453,False
2022-05-11 19:40:00,1.2673781281608858,False
2022-05-11 19:50:00,1.569638882067566,False
2022-05-11 20:00:00,0.8318648873857158,False
2022-05-11 20:10:00,1.0104483643831033,False
2022-05-11 20:20:00,1.013381489154693,False
2022-05-11 20:30:00,0.7072929619183703,False
2022-05-11 20:40:00,0.9586863091928984,False
2022-05-11 20:50:00,0.8240023690124684,False
2022-05-11 21:00:00,1.1642893220668464,False
2022-05-11 21:10:00,1.172510607646992,False
2022-05-11 21:20:00,0.911307302182063,False
2022-05-11 21:30:00,0.9713816727300233,False
2022-05-11 21:40:00,1.2770002730632832,False
2022-05-11 21:50:00,0.8375254797070881,False
2022-05-11 22:00:00,1.291825854013756,False
2022-05-11 22:10:00,-0.4704370992968141,True
2022-05-11 22:20:00,1.3773666139171157,False
2022-05-11 22:30:00,1.462917943889056,False
2022-05-11 22:40:00,0.7072675167648004,False
2022-05-11 22:50:00,0.8052076469803257,False
2022-05-11 23:00:00,-0.5971609184869002,True
2022-05-11 23:10:00,1.3113756810194688,False
2022-05-11 23:20:00,1.2345021040851982,False
2022-05-11 23:30:00,1.3374239987857783,False
2022-05-11 23:40:00,0.8869760058239221,False
2022-05-11 23:50:00,-0.5342427836697994,True
2022-05-12 00:00:00,1.257186879575894,False
2022-05-12 00:10:00,0.6623823638948599,False
2022-05-12 00:20:00,0.7802701657708155,False
2022-05-12 00:30:00,1.152969385007908,False
2022-05-12 00:40:00,1.1458521854084636,False
2022-05-12 00:50:00,0.7677017493697211,False
2022-05-12 01:00:00,0.6759869864433459,False
2022-05-12 01:10:00,1.174801313396787,False
2022-05-12 01:20:00,1.3121409261907107,False
2022-05-12 01:30:00,0.9674970003817058,False
2022-05-12 01:40:00,0.9301331723422437,False
2022-05-12 01:50:00,0.7322328580776571,False
2022-05-12 02:00:00,1.2601964210740204,False
2022-05-12 02:10:00,1.0107503522277828,False
2022-05-12 02:20:00,0.9971475226289123,False
2022-05-12 02:30:00,1.3005161301896515,False
2022-05-12 02:40:00,1.4713194296528136,False
2022-05-12 02:50:00,1.2087053648486492,False
2022-05-12 03:00:00,0.9244342765769594,False
2022-05-12 03:10:00,0.7996704941938926,False
2022-05-12 03:20:00,1.0537498990952185,False
2022-05-12 03:30:00,1.3231558208625656,False
2022-05-12 03:40:00,0.8296911431166428,False
2022-05-12 03:50:00,0.9987306489163702,False
2022-05-12 04:00:00,1.503636635423514,False
2022-05-12 04:10:00,0.8583173516687811,False
2022-05-12 04:20:00,1.3080586704163204,False
2022-05-12 04:30:00,0.5420577374941487,True
2022-05-12 04:40:00,0.7001127485151897,False
2022-05-12 04:50:00,0.5422791393644986,False
2022-05-12 05:00:00,1.118540104500997,False
2022-05-12 05:10:00,0.9706978847067627,False
2022-05-12 05:20:00,1.4905973188508421,False
2022-05-12 05:30:00,0.5935590213193739,False
2022-05-12 05:40:00,0.9610569272170175,False
2022-05-12 05:50:00,1.7213819745612602,False
2022-05-12 06:00:00,1.1930226218115862,False
2022-05-12 06:10:00,-0.2217662805552807,True
2022-05-12 06:20:00,0.5634201810528406,False
2022-05-12 06:30:00,1.1023634307943595,False
2022-05-12 06:40:00,1.4588836114276877,False
2022-05-12 06:50:00,0.6527113565948561,False
2022-05-12 07:00:00,0.5452190410538413,False
2022-05-12 07:10:00,1.5491131723327594,False
2022-05-12 07:20:00,0.9147512935013679,False
2022-05-12 07:30:00,0.7915050137988084,False
2022-05-12 07:40:00,1.0450354647924283,False
2022-05-12 07:50:00,0.547259160367395,False
2022-05-12 08:00:00,1.0719040945517277,False
2022-05-12 08:10:00,0.8202795377282031,False
2022-05-12 08:20:00,0.9028997424212265,False
2022-05-12 08:30:00,1.3895512481493812,False
2022-05-12 08:40:00,0.9187582049821471,False
2022-05-12 08:50:00,0.8765779271124231,False
2022-05-12 09:00:00,0.939488354606962,False
2022-05-12 09:10:00,0.6408875397971445,False
2022-05-12 09:20:00,1.1899694161483476,False
2022-05-12 09:30:00,1.214107140350123,False
2022-05-12 09:40:00,1.0185212467204179,False
2022-05-12 09:50:00,1.0508164134520555,False
2022-05-12 10:00:00,1.1702759487969814,False
2022-05-12 10:10:00,0.4746054048667335,False
2022-05-12 10:20:00,0.87862330723754,False
2022-05-12 10:30:00,0.5247651019074123,False
2022-05-12 10:40:00,0.8411391746204036,False
2022-05-12 10:50:00,1.3468667800262373,False
2022-05-12 11:00:00,-0.0010502934306002576,True
2022-05-12 11:10:00,1.0498843351736762,False
2022-05-12 11:20:00,-0.3352886169269511,True
2022-05-12 11:30:00,1.4740577989819463,False
2022-05-12 11:40:00,0.9364952892271738,False
2022-05-12 11:50:00,0.8404814393277158,False
2022-05-12 12:00:00,-0.14664338958559964,True
2022-05-12 12:10:00,1.2779683648481353,False
2022-05-12 12:20:00,0.6854700841687178,False
2022-05-12 12:30:00,0.8745434945238741,False
2022-05-12 12:40:00,1.3163955990211709,False
2022-05-12 12:50:00,0.5867887363303762,False
2022-05-12 13:00:00,0.5921804851725683,True
2022-05-12 13:10:00,0.8576824852879037,False
2022-05-12 13:20:00,0.5756435579204273,False
2022-05-12 13:30:00,1.0655064194061183,False
2022-05-12 13:40:00,1.2469246280422654,False
2022-05-12 13:50:00,1.0514052697023535,False
2022-05-12 14:00:00,1.0521768085672725,False
2022-05-12 14:10:00,0.8217486302941499,False
2022-05-12 14:20:00,0.6579496358207809,False
2022-05-12 14:30:00,-0.5877006710347401,True
2022-05-12 14:40:00,0.887798934958217,False
2022-05-12 14:50:00,0.9743033951009239,False
2022-05-12 15:00:00,0.7617286656545639,False
2022-05-12 15:10:00,1.3353960765079909,False
2022-05-12 15:20:00,0.23912939384998566,True
2022-05-12 15:30:00,0.7812527034003808,False
2022-05-12 15:40:00,1.3963114844470388,False
2022-05-12 15:50:00,0.5158896574743588,False
2022-05-12 16:00:00,0.7591200055078671,False
2022-05-12 16:10:00,0.7050328456826414,False
2022-05-12 16:20:00,1.020895782433643,False
2022-05-12 16:30:00,0.9866253967081852,False
2022-05-12 16:40:00,0.5013082724891301,False
2022-05-12 16:50:00,1.2591076539695394,False
2022-05-12 17:00:00,0.9741939281545489,False
2022-05-12 17:10:00,0.9143719837304635,False
2022-05-12 17:20:00,1.4094051948453,False
2022-05-12 17:30:00,0.856621462036538,False
2022-05-12 17:40:00,0.6324280028409834,False
2022-05-12 17:50:00,1.4002079665303047,False
2022-05-12 18:00:00,0.734090108849559,False
2022-05-12 18:10:00,0.6870696777260858,False
2022-05-12 18:20:00,1.695137088000128,False
2022-05-12 18:30:00,1.256642367821222,False
2022-05-12 18:40:00,0.8042466263727296,False
2022-05-12 18:50:00,0.2652714796679715,False
2022-05-12 19:00:00,1.0378870282279806,False
2022-05-12 19:10:00,1.1813063926057847,False
2022-05-12 19:20:00,0.9921689675778953,False
2022-05-12 19:30:00,1.2412363774310529,False
2022-05-12 19:40:00,0.8734168769025379,False
2022-05-12 19:50:00,1.0196790153181599,False
2022-05-12 20:00:00,1.1729811164972581,False
2022-05-12 20:10:00,1.1859350246022782,False
2022-05-12 20:20:00,0.6617841636725674,False
2022-05-12 20:30:00,1.3224246333292602,False
2022-05-12 20:40:00,0.8123836951407134,False
2022-05-12 20:50:00,0.969130943020069,False
2022-05-12 21:00:00,0.7449457887780556,False
2022-05-12 21:10:00,1.3638363845559585,False
2022-05-12 21:20:00,1.0794600379351853,False
2022-05-12 21:30:00,0.7944958972744223,False
2022-05-12 21:40:00,1.06176126440857,False
2022-05-12 21:50:00,1.275199447404663,False
2022-05-12 22:00:00,1.4412609188622385,False
2022-05-12 22:10:00,-0.9863588796344169,True
2022-05-12 22:20:00,1.1753203198683968,False
2022-05-12 22:30:00,1.2697322797758694,False
2022-05-12 22:40:00,1.6462977097260776,False
2022-05-12 22:50:00,1.439067968355847,False
2022-05-12 23:00:00,0.3681495376844859,False
2022-05-12 23:10:00,1.0490079247537551,False
2022-05-12 23:20:00,1.4970741277015858,False
2022-05-12 23:30:00,0.643029145039324,True
2022-05-12 23:40:00,1.0917356786310828,False
2022-05-12 23:50:00,1.2871364959935339,False
2022-05-13 00:00:00,1.4546249461530103,False
2022-05-13 00:10:00,0.5327043161637689,False
2022-05-13 00:20:00,1.1200952352162519,False
2022-05-13 00:30:00,1.3578560195207707,False
2022-05-13 00:40:00,0.7929588146195703,False
2022-05-13 00:50:00,1.0573440537527494,False
2022-05-13 01:00:00,0.7242351522862157,False
2022-05-13 01:10:00,0.932074106129571,False
2022-05-13 01:20:00,1.105480658913913,False
2022-05-13 01:30:00,1.1254243234362933,False
2022-05-13 01:40:00,1.0954073449443176,False
2022-05-13 01:50:00,1.3829151059739697,False
2022-05-13 02:00:00,0.729155399697743,False
2022-05-13 02:10:00,0.7582424653977643,False
2022-05-13 02:20:00,1.3333868253903214,False
2022-05-13 02:30:00,1.3707197810830605,False
2022-05-13 02:40:00,0.6551374278833739,False
2022-05-13 02:50:00,0.3068469936249498,True
2022-05-13 03:00:00,0.7595832021832628,False
2022-05-13 03:10:00,1.129651035483767,False
2022-05-13 03:20:00,0.924584475317306,False
2022-05-13 03:30:00,0.29534263786318393,False
2022-05-13 03:40:00,1.196216657284944,False
2022-05-13 03:50:00,0.16974925548876263,False
2022-05-13 04:00:00,0.9979980199782531,False
2022-05-13 04:10:00,0.9372499204589528,False
2022-05-13 04:20:00,0.9106522975418517,False
2022-05-13 04:30:00,1.098654008127019,False
2022-05-13 04:40:00,0.984523814570028,False
2022-05-13 04:50:00,0.6142344660780312,False
2022-05-13 05:00:00,1.2454548900803661,False
2022-05-13 05:10:00,1.0845520259284367,False
2022-05-13 05:20:00,0.2410228090595553,False
2022-05-13 05:30:00,0.7029961650373715,False
2022-05-13 05:40:00,1.2887106433742481,False
2022-05-13 05:50:00,0.6059127127209429,False
2022-05-13 06:00:00,0.8404244077760067,False
2022-05-13 06:10:00,1.0851935108288313,False
2022-05-13 06:20:00,0.9670197785570769,False
2022-05-13 06:30:00,1.3289735983710755,False
2022-05-13 06:40:00,1.3214532432276556,False
2022-05-13 06:50:00,0.7635119428266404,False
2022-05-13 07:00:00,0.786021772449835,False
2022-05-13 07:10:00,0.6444711689965372,False
2022-05-13 07:20:00,0.926257190248137,False
2022-05-13 07:30:00,1.0689223560640884,False
2022-05-13 07:40:00,0.7691381808841167,False
2022-05-13 07:50:00,0.8959723495214309,False
2022-05-13 08:00:00,0.8281090231173572,False
2022-05-13 08:10:00,0.6990876580767778,False
2022-05-13 08:20:00,1.3323698908095383,False
2022-05-13 08:30:00,0.9623718275278728,False
2022-05-13 08:40:00,1.3056199148209253,False
2022-05-13 08:50:00,1.3514022354779032,False
2022-05-13 09:00:00,1.360687438346948,False
2022-05-13 09:10:00,0.8556165276694121,False
2022-05-13 09:20:00,1.5886470352150903,False
2022-05-13 09:30:00,0.8436915520919668,False
2022-05-13 09:40:00,0.9819685402440483,False
2022-05-13 09:50:00,1.0128810562757462,False
2022-05-13 10:00:00,1.0780799767660252,False
2022-05-13 10:10:00,0.9503510243561096,False
2022-05-13 10:20:00,0.8537174516504102,False
2022-05-13 10:30:00,1.1711324768124336,False
2022-05-13 10:40:00,1.3637518892851945,False
2022-05-13 10:50:00,1.1165570379026324,False
2022-05-13 11:00:00,1.2192061215393388,False
2022-05-13 11:10:00,0.617135238326624,False
2022-05-13 11:20:00,0.8599301093363863,False
2022-05-13 11:30:00,1.0310255913954658,False
2022-05-13 11:40:00,-0.44689402795801714,True
2022-05-13 11:50:00,1.2841308482969556,False
2022-05-13 12:00:00,1.239409525794602,False
2022-05-13 12:10:00,1.3042820349924384,False
2022-05-13 12:20:00,1.1335859537362807,False
2022-05-13 12:30:00,0.7412222795414614,False
2022-05-13 12:40:00,0.8217681673006056,False
2022-05-13 12:50:00,1.1590945607828034,False
2022-05-13 13:00:00,0.8564394665782167,False
2022-05-13 13:10:00,1.473854605966409,False
2022-05-13 13:20:00,1.1221107112227078,False
2022-05-13 13:30:00,0.7673619946850861,False
2022-05-13 13:40:00,0.5978913994823798,False
2022-05-13 13:50:00,1.1077411553142014,False
2022-05-13 14:00:00,0.7739534012869709,False
2022-05-13 14:10:00,1.6321919461846135,False
2022-05-13 14:20:00,0.7178093176088073,False
2022-05-13 14:30:00,1.122344412107063,False
2022-05-13 14:40:00,1.1290625568918302,False
2022-05-13 14:50:00,1.3333428620824814,False
2022-05-13 15:00:00,1.0260312401942575,False
2022-05-13 15:10:00,1.0868706122018614,False
2022-05-13 15:20:00,1.1475355283789592,False
2022-05-13 15:30:00,0.958386903208361,False
2022-05-13 15:40:00,0.726277212078785,False
2022-05-13 15:50:00,0.8664435171515746,False
2022-05-13 16:00:00,0.84663486308705,False
2022-05-13 16:10:00,0.7706371538613894,False
2022-05-13 16:20:00,0.9927037814282592,False
2022-05-13 16:30:00,0.5261023911424576,True
2022-05-13 16:40:00,1.0166044169374842,False
2022-05-13 16:50:00,1.5686969422420671,False
2022-05-13 17:00:00,0.6957373795246676,False
2022-05-13 17:10:00,0.8181545246141435,False
2022-05-13 17:20:00,1.0419406080245817,False
2022-05-13 17:30:00,1.1021973016128546,False
2022-05-13 17:40:00,1.0877745973896484,False
2022-05-13 17:50:00,1.120731914221897,False
2022-05-13 18:00:00,1.0457579799165966,False
2022-05-13 18:10:00,1.2463204063388873,False
2022-05-13 18:20:00,0.6899500993054384,False
2022-05-13 18:30:00,0.8688652784916416,False
2022-05-13 18:40:00,0.6009503770050488,True
2022-05-13 18:50:00,0.43561503891461295,False
2022-05-13 19:00:00,1.022163794228135,False
2022-05-13 19:10:00,1.5827821627446261,False
2022-05-13 19:20:00,1.100747345480906,False
2022-05-13 19:30:00,0.6842819979612322,False
2022-05-13 19:40:00,0.6495214235700777,False
2022-05-13 19:50:00,1.1503955104823014,False
2022-05-13 20:00:00,0.9447191037800203,False
2022-05-13 20:10:00,0.7228860859318852,False
2022-05-13 20:20:00,1.0631166646366454,False
2022-05-13 20:30:00,1.2321167768364076,False
2022-05-13 20:40:00,1.1827354317738774,False
2022-05-13 20:50:00,1.1670079402451758,False
2022-05-13 21:00:00,1.021521905987458,False
2022-05-13 21:10:00,0.4742732480136681,False
2022-05-13 21:20:00,1.3188642829685977,False
2022-05-13 21:30:00,1.253411052608163,False
2022-05-13 21:40:00,1.024127398112162,False
2022-05-13 21:50:00,1.0019075234880783,False
2022-05-13 22:00:00,1.375616718317571,False
2022-05-13 22:10:00,0.8802178095191642,False
2022-05-13 22:20:00,1.0443112625080466,False
2022-05-13 22:30:00,1.2554063458652318,False
2022-05-13 22:40:00,0.31473684768585786,True
2022-05-13 22:50:00,1.6985975279568213,False
2022-05-13 23:00:00,0.36187398806146254,True
2022-05-13 23:10:00,1.253279386189665,False
2022-05-13 23:20:00,0.8863137816761806,False
2022-05-13 23:30:00,0.8874627083950615,False
2022-05-13 23:40:00,0.9218698900546687,False
2022-05-13 23:50:00,1.5778349221734356,False
2022-05-14 00:00:00,1.2970901644465185,False
2022-05-14 00:10:00,1.2342477984801554,False
2022-05-14 00:20:00,1.1524454194133233,False
2022-05-14 00:30:00,1.0891630000998718,False
2022-05-14 00:40:00,0.6948214158959254,False
2022-05-14 00:50:00,1.4864167470372167,False
2022-05-14 01:00:00,1.2142854280078303,False
2022-05-14 01:10:00,1.478264473392815,False
2022-05-14 01:20:00,0.9812128853691786,False
2022-05-14 01:30:00,0.5146555870420836,False
2022-05-14 01:40:00,1.1366161236167072,False
2022-05-14 01:50:00,0.40481757195738255,False
2022-05-14 02:00:00,1.0993340974072938,False
2022-05-14 02:10:00,0.8265527545586907,False
2022-05-14 02:20:00,1.1276101447725744,False
2022-05-14 02:30:00,0.8857458322841082,False
2022-05-14 02:40:00,0.7925750204538546,False
2022-05-14 02:50:00,0.8230222933238742,False
2022-05-14 03:00:00,1.122563272752106,False
2022-05-14 03:10:00,1.075787699871399,False
2022-05-14 03:20:00,0.9499568524493127,True
2022-05-14 03:30:00,1.1128760727072073,False
2022-05-14 03:40:00,0.897246302711612,False
2022-05-14 03:50:00,1.6827738149142073,False
2022-05-14 04:00:00,0.18639306135475175,False
2022-05-14 04:10:00,1.0336513422258813,False
2022-05-14 04:20:00,-0.5877692642737398,True
2022-05-14 04:30:00,-0.22652252977032528,True
2022-05-14 04:40:00,0.46296395886496244,False
2022-05-14 04:50:00,1.0880094235624795,False
2022-05-14 05:00:00,1.4328476707069522,False
2022-05-14 05:10:00,1.2387147968153487,False
2022-05-14 05:20:00,0.7272829919403481,False
2022-05-14 05:30:00,1.1560575610120247,False
2022-05-14 05:40:00,0.5076554487085576,False
2022-05-14 05:50:00,1.3078619784239804,False
2022-05-14 06:00:00,0.4309814797587296,False
2022-05-14 06:10:00,0.9171021591128442,False
2022-05-14 06:20:00,1.149287667070806,False
2022-05-14 06:30:00,1.131272443812924,False
2022-05-14 06:40:00,1.2731397579057198,False
2022-05-14 06:50:00,1.4102209371320562,False
2022-05-14 07:00:00,1.0288853667383606,False
2022-05-14 07:10:00,1.106352863723619,False
2022-05-14 07:20:00,0.9905516677449935,False
2022-05-14 07:30:00,1.59502269516954,False
2022-05-14 07:40:00,1.146563821961438,False
2022-05-14 07:50:00,0.8232729377424449,False
2022-05-14 08:00:00,0.057483191018577684,False
2022-05-14 08:10:00,0.7827036139694153,False
2022-05-14 08:20:00,0.8644024819904967,False
2022-05-14 08:30:00,0.6169996237082385,False
2022-05-14 08:40:00,1.049598548764001,False
2022-05-14 08:50:00,0.8740534798311823,False
2022-05-14 09:00:00,0.76214082498818,False
2022-05-14 09:10:00,1.4482775071858762,False
2022-05-14 09:20:00,1.2772839628261812,False
2022-05-14 09:30:00,1.1670134428292653,False
2022-05-14 09:40:00,1.2257904570900555,False
2022-05-14 09:50:00,0.9899631408334699,False
2022-05-14 10:00:00,0.8350410626970887,False
2022-05-14 10:10:00,0.560084668431923,False
2022-05-14 10:20:00,0.9917336665566323,False
2022-05-14 10:30:00,0.5445555414559555,False
2022-05-14 10:40:00,1.5838969524132005,False
2022-05-14 10:50:00,1.2697715357153256,False
2022-05-14 11:00:00,0.646065603597064,False
2022-05-14 11:10:00,0.4584653369942593,True
2022-05-14 11:20:00,1.073452579328483,False
2022-05-14 11:30:00,1.1724546870140133,False
2022-05-14 11:40:00,1.3967712507523484,False
2022-05-14 11:50:00,1.2346697830857958,False
2022-05-14 12:00:00,0.9578527790174249,False
2022-05-14 12:10:00,0.975527976836726,False
2022-05-14 12:20:00,1.5311047178458654,False
2022-05-14 12:30:00,-0.2571307997948966,True
2022-05-14 12:40:00,0.9688822507551578,False
2022-05-14 12:50:00,1.0501846299372586,False
2022-05-14 13:00:00,0.8540000158312884,False
2022-05-14 13:10:00,1.6902298646511036,False
2022-05-14 13:20:00,0.28682862664463993,False
2022-05-14 13:30:00,0.8228119983325448,False
2022-05-14 13:40:00,0.6240738683378435,False
2022-05-14 13:50:00,1.198756084278362,False
2022-05-14 14:00:00,1.0295236448519762,False
2022-05-14 14:10:00,0.7738344946334014,False
2022-05-14 14:20:00,0.8828985723984178,False
2022-05-14 14:30:00,1.432633448051245,False
2022-05-14 14:40:00,1.2325292323580712,False
2022-05-14 14:50:00,1.13284215991999,False
2022-05-14 15:00:00,0.7651249773965733,False
2022-05-14 15:10:00,1.2736125556306146,False
2022-05-14 15:20:00,-0.5123321644868735,True
2022-05-14 15:30:00,0.7486522000480911,False
2022-05-14 15:40:00,1.0195074178318038,False
2022-05-14 15:50:00,0.7467243502855812,False
2022-05-14 16:00:00,1.6272058102653912,False
2022-05-14 16:10:00,0.8791354653988155,False
2022-05-14 16:20:00,1.335064831631001,False
2022-05-14 16:30:00,1.0963382255157519,False
2022-05-14 16:40:00,0.552737427517485,False
2022-05-14 16:50:00,1.3030057818075547,False
2022-05-14 17:00:00,1.2778233992094261,False
2022-05-14 17:10:00,0.919412474147867,False
2022-05-14 17:20:00,1.1005932135874785,False
2022-05-14 17:30:00,0.7326712572022658,False
2022-05-14 17:40:00,0.33537784702698736,False
2022-05-14 17:50:00,1.1842124597181605,False
2022-05-14 18:00:00,0.6945256187177558,False
2022-05-14 18:10:00,1.1455985345907933,False
2022-05-14 18:20:00,0.7510712067104608,False
2022-05-14 18:30:00,0.6546117925237176,False
2022-05-14 18:40:00,0.817352074872298,False
2022-05-14 18:50:00,1.342935133442965,False
2022-05-14 19:00:00,0.7751700995699073,False
2022-05-14 19:10:00,1.0540649296925348,False
2022-05-14 19:20:00,1.1140976971270828,False
2022-05-14 19:30:00,-0.18732097554965077,True
2022-05-14 19:40:00,0.5304432590331412,False
2022-05-14 19:50:00,1.4105642831449274,False
2022-05-14 20:00:00,0.9349429615683871,False
2022-05-14 20:10:00,1.101180597917302,False
2022-05-14 20:20:00,0.8244973263396319,False
2022-05-14 20:30:00,0.5816112454512858,False
2022-05-14 20:40:00,1.3333401809284169,False
2022-05-14 20:50:00,1.2568023067416083,False
2022-05-14 21:00:00,1.357145902994927,False
2022-05-14 21:10:00,1.0965984998973908,False
2022-05-14 21:20:00,0.8139624603360871,False
2022-05-14 21:30:00,1.444478966691484,False
2022-05-14 21:40:00,0.7280819271001274,False
2022-05-14 21:50:00,0.4654862946118469,False
2022-05-14 22:00:00,0.5796444997417134,False
2022-05-14 22:10:00,1.0026643039822773,False
2022-05-14 22:20:00,1.3695598120168493,False
2022-05-14 22:30:00,0.9157854341008971,False
2022-05-14 22:40:00,1.4124347320114021,False
2022-05-14 22:50:00,1.0510440409933586,False
2022-05-14 23:00:00,1.2901954175685502,False
2022-05-14 23:10:00,1.0497122511705888,False
2022-05-14 23:20:00,1.000132805132945,False
2022-05-14 23:30:00,0.7856214081222362,False
2022-05-14 23:40:00,0.5542285170628202,False
2022-05-14 23:50:00,1.0094697459501702,False
2022-05-15 00:00:00,0.49767885336255024,False
2022-05-15 00:10:00,1.0645758954250255,False
2022-05-15 00:20:00,0.6549245843708821,False
2022-05-15 00:30:00,1.1485434862476378,False
2022-05-15 00:40:00,1.1116982550286647,False
2022-05-15 00:50:00,0.8171550432973687,False
2022-05-15 01:00:00,0.9628238568153691,False
2022-05-15 01:10:00,0.6742763445560116,False
2022-05-15 01:20:00,1.019532825557039,False
2022-05-15 01:30:00,0.8544873951828655,False
2022-05-15 01:40:00,1.5760738794855178,False
2022-05-15 01:50:00,0.9986531981902602,False
2022-05-15 02:00:00,0.8062661192662306,False
2022-05-15 02:10:00,0.7090011980861128,False
2022-05-15 02:20:00,0.9612238889735744,False
2022-05-15 02:30:00,1.055369377444616,False
2022-05-15 02:40:00,1.2462913177106358,False
2022-05-15 02:50:00,1.0042424380094754,False
2022-05-15 03:00:00,-0.601915126975284,True
2022-05-15 03:10:00,1.452010658956502,False
2022-05-15 03:20:00,1.1746268323795273,False
2022-05-15 03:30:00,0.8169037407672897,False
2022-05-15 03:40:00,1.072390650652417,False
2022-05-15 03:50:00,0.8373948980575776,False
2022-05-15 04:00:00,1.371865647184578,False
2022-05-15 04:10:00,1.5100646074953779,False
2022-05-15 04:20:00,0.5099413140309954,True
2022-05-15 04:30:00,0.7829523158144298,False
2022-05-15 04:40:00,1.268641603112144,False
2022-05-15 04:50:00,0.9462728083966117,False
2022-05-15 05:00:00,0.7804776572225599,False
2022-05-15 05:10:00,1.2500800749679462,False
2022-05-15 05:20:00,1.0091855856353769,False
2022-05-15 05:30:00,1.1035263005088987,False
2022-05-15 05:40:00,1.5116489972166798,False
2022-05-15 05:50:00,1.2652546850994988,False
2022-05-15 06:00:00,1.0925360990686654,False
2022-05-15 06:10:00,0.7692310354034729,False
2022-05-15 06:20:00,0.9570027452527777,False
2022-05-15 06:30:00,0.9250210286979065,False
2022-05-15 06:40:00,0.6620319528398212,False
2022-05-15 06:50:00,0.5007445391119094,False
2022-05-15 07:00:00,1.0780026032539696,False
2022-05-15 07:10:00,0.7431236226076405,False
2022-05-15 07:20:00,1.0154286129379646,False
2022-05-15 07:30:00,1.299127005856954,False
2022-05-15 07:40:00,1.298634388926541,False
2022-05-15 07:50:00,1.1160972364095594,False
2022-05-15 08:00:00,0.5160250223106815,False
2022-05-15 08:10:00,1.0789791447576624,False
2022-05-15 08:20:00,0.40398746075102454,False
2022-05-15 08:30:00,0.8116701372153093,False
2022-05-15 08:40:00,1.2064767502773683,False
2022-05-15 08:50:00,1.163217939896666,False
2022-05-15 09:00:00,0.38311791033932474,False
2022-05-15 09:10:00,1.2230058505950065,False
2022-05-15 09:20:00,1.155273120029576,False
2022-05-15 09:30:00,1.0485959527367577,False
2022-05-15 09:40:00,0.3926542350209232,False
2022-05-15 09:50:00,1.069455644843284,False
2022-05-15 10:00:00,1.1480053069083906,False
2022-05-15 10:10:00,1.042995709627028,False
2022-05-15 10:20:00,0.33479806020923475,False
2022-05-15 10:30:00,0.8897741516039818,False
2022-05-15 10:40:00,0.8372997122158894,False
2022-05-15 10:50:00,1.2344143344638914,False
2022-05-15 11:00:00,1.199618013267481,False
2022-05-15 11:10:00,0.7553443910616737,False
2022-05-15 11:20:00,0.7946085098091858,False
2022-05-15 11:30:00,0.8055305578849943,False
2022-05-15 11:40:00,1.1410474706878673,False
2022-05-15 11:50:00,0.852845446332179,False
2022-05-15 12:00:00,1.2007457369592076,False
2022-05-15 12:10:00,0.21200273400506175,False
2022-05-15 12:20:00,1.1189157276509103,False
2022-05-15 12:30:00,0.5297284709807971,False
2022-05-15 12:40:00,1.1336749193154865,False
2022-05-15 12:50:00,0.29048018573822154,False
2022-05-15 13:00:00,0.7865510809480665,False
2022-05-15 13:10:00,0.550356088938688,False
2022-05-15 13:20:00,0.8931707267722621,False
2022-05-15 13:30:00,0.708929223074338,False
2022-05-15 13:40:00,1.0384844988988347,False
2022-05-15 13:50:00,0.6362231553806136,False
2022-05-15 14:00:00,0.7954977680392377,False
2022-05-15 14:10:00,1.3863221727562431,False
2022-05-15 14:20:00,0.9966714600917269,False
2022-05-15 14:30:00,1.0872693352396532,False
2022-05-15 14:40:00,1.267784858244796,False
2022-05-15 14:50:00,1.106906367151934,False
