Date,value
2022-03-10 02:30:00,0.25218607160843903
2022-03-10 02:40:00,0.2923438645792636
2022-03-10 02:50:00,0.2649704043186513
2022-03-10 03:00:00,0.3186631581444867
2022-03-10 03:10:00,0.32863970751768634
2022-03-10 03:20:00,0.30079183529554876
2022-03-10 03:30:00,0.294458861171719
2022-03-10 03:40:00,
2022-03-10 03:50:00,0.29775922867259436
2022-03-10 04:00:00,0.30975383851474625
2022-03-10 04:10:00,0.27465848053519787
2022-03-10 04:20:00,0.2569960963477529
2022-03-10 04:30:00,0.275522908856362
2022-03-10 04:40:00,0.2880404969434447
2022-03-10 04:50:00,0.31639570062635036
2022-03-10 05:00:00,0.3319906002381617
2022-03-10 05:10:00,0.23023626949226722
2022-03-10 05:20:00,0.2763428924824939
2022-03-10 05:30:00,0.34235150355689936
2022-03-10 05:40:00,0.3228400605963548
2022-03-10 05:50:00,0.35159248406177135
2022-03-10 06:00:00,0.3229760191039109
2022-03-10 06:10:00,0.2752032744545944
2022-03-10 06:20:00,0.31925260205437306
2022-03-10 06:30:00,0.25331169904646444
2022-03-10 06:40:00,0.2740438659086035
2022-03-10 06:50:00,0.314118007607582
2022-03-10 07:00:00,0.2428253020191268
2022-03-10 07:10:00,0.33376100773099265
2022-03-10 07:20:00,0.28380230968530873
2022-03-10 07:30:00,0.3234697662097198
2022-03-10 07:40:00,
2022-03-10 07:50:00,0.2687293871881304
2022-03-10 08:00:00,0.2531899029855951
2022-03-10 08:10:00,0.408092736880177
2022-03-10 08:20:00,0.3052905894368861
2022-03-10 08:30:00,0.26889691175837777
2022-03-10 08:40:00,0.31357278825104673
2022-03-10 08:50:00,0.30621210938778687
2022-03-10 09:00:00,0.3141788649160074
2022-03-10 09:10:00,0.28331016267055037
2022-03-10 09:20:00,0.3125491214394346
2022-03-10 09:30:00,0.27276788004606045
2022-03-10 09:40:00,0.32868634630924937
2022-03-10 09:50:00,0.2808963195495924
2022-03-10 10:00:00,0.3385505575407775
2022-03-10 10:10:00,0.2901683083631104
2022-03-10 10:20:00,0.3257574383175208
2022-03-10 10:30:00,0.3098275067206552
2022-03-10 10:40:00,0.2978283894970751
2022-03-10 10:50:00,0.31008207492877027
2022-03-10 11:00:00,0.29766001819823135
2022-03-10 11:10:00,0.2759601256614846
2022-03-10 11:20:00,0.2630630448039501
2022-03-10 11:30:00,0.30922841735373574
2022-03-10 11:40:00,0.32405470620917864
2022-03-10 11:50:00,0.2753685187950425
2022-03-10 12:00:00,0.23700499053311297
2022-03-10 12:10:00,0.24231308195841852
2022-03-10 12:20:00,0.313799523938702
2022-03-10 12:30:00,0.30265832894852246
2022-03-10 12:40:00,0.31225871792845844
2022-03-10 12:50:00,0.2725997345382901
2022-03-10 13:00:00,0.2838015521873032
2022-03-10 13:10:00,0.33162689422988323
2022-03-10 13:20:00,0.2644174821499899
2022-03-10 13:30:00,0.264890048530728
2022-03-10 13:40:00,0.27590430316286774
2022-03-10 13:50:00,0.3059184182341801
2022-03-10 14:00:00,0.29985145142282094
2022-03-10 14:10:00,0.29416873082373796
2022-03-10 14:20:00,0.285427979638862
2022-03-10 14:30:00,0.27125781662836285
2022-03-10 14:40:00,0.32642178199406996
2022-03-10 14:50:00,0.27513485433880286
2022-03-10 15:00:00,0.2854393076481195
2022-03-10 15:10:00,0.27567269271099887
2022-03-10 15:20:00,0.30933914328837014
2022-03-10 15:30:00,0.34208538977071534
2022-03-10 15:40:00,0.3225327980606555
2022-03-10 15:50:00,0.29506294070016553
2022-03-10 16:00:00,0.3225494987837589
2022-03-10 16:10:00,0.2788271539163921
2022-03-10 16:20:00,0.33455304182962514
2022-03-10 16:30:00,0.2910140752495066
2022-03-10 16:40:00,0.31100176830689574
2022-03-10 16:50:00,0.3031740784313819
2022-03-10 17:00:00,0.27089176717999885
2022-03-10 17:10:00,0.3745743646413193
2022-03-10 17:20:00,0.3184749974059142
2022-03-10 17:30:00,0.27554295795516465
2022-03-10 17:40:00,0.2681012751413235
2022-03-10 17:50:00,0.28021684465793895
2022-03-10 18:00:00,0.30008924066150816
2022-03-10 18:10:00,0.3172076828895707
2022-03-10 18:20:00,0.3005624459411071
2022-03-10 18:30:00,0.32757571755224624
2022-03-10 18:40:00,0.32888523387533203
2022-03-10 18:50:00,0.3083181123292106
2022-03-10 19:00:00,0.301456826415413
2022-03-10 19:10:00,0.2585966302740567
2022-03-10 19:20:00,0.34207677395400293
2022-03-10 19:30:00,0.3125334341788163
2022-03-10 19:40:00,0.30501949752306834
2022-03-10 19:50:00,0.28134730181648215
2022-03-10 20:00:00,
2022-03-10 20:10:00,0.27656637695611586
2022-03-10 20:20:00,0.2773597509544879
2022-03-10 20:30:00,
2022-03-10 20:40:00,0.30325352658204185
2022-03-10 20:50:00,0.3367987990205457
2022-03-10 21:00:00,0.3411688293182089
2022-03-10 21:10:00,0.3120030510939378
2022-03-10 21:20:00,0.2765891459878338
2022-03-10 21:30:00,
2022-03-10 21:40:00,0.2996604074632486
2022-03-10 21:50:00,0.30497725232620954
2022-03-10 22:00:00,0.30497885731893504
2022-03-10 22:10:00,0.2849477713841813
2022-03-10 22:20:00,0.2729100120576887
2022-03-10 22:30:00,0.28586516918082366
2022-03-10 22:40:00,0.31943293583815346
2022-03-10 22:50:00,0.2694159119161768
2022-03-10 23:00:00,0.34908760822547547
2022-03-10 23:10:00,
2022-03-10 23:20:00,0.3268382592858568
2022-03-10 23:30:00,0.33751292723375004
2022-03-10 23:40:00,0.2532303863380726
2022-03-10 23:50:00,0.2581766208079514
2022-03-11 00:00:00,0.17228870518115785
2022-03-11 00:10:00,0.17821598335107464
2022-03-11 00:20:00,
2022-03-11 00:30:00,0.16412461977622947
2022-03-11 00:40:00,0.19965600266449499
2022-03-11 00:50:00,0.1941038151159002
2022-03-11 01:00:00,0.18488287617794605
2022-03-11 01:10:00,0.1759776272975061
2022-03-11 01:20:00,0.21052537929570814
2022-03-11 01:30:00,0.17994102975495002
2022-03-11 01:40:00,0.18099069844848886
2022-03-11 01:50:00,0.21315412957837895
2022-03-11 02:00:00,0.2014004257134613
2022-03-11 02:10:00,
2022-03-11 02:20:00,0.2010381418547618
2022-03-11 02:30:00,0.21471989952760376
2022-03-11 02:40:00,0.1844227393048384
2022-03-11 02:50:00,0.184418748660254
2022-03-11 03:00:00,0.2239076397343764
2022-03-11 03:10:00,0.21820232795517808
2022-03-11 03:20:00,0.20121968424815692
2022-03-11 03:30:00,0.15794440908745525
2022-03-11 03:40:00,0.1890527638974625
2022-03-11 03:50:00,0.20223613229064527
2022-03-11 04:00:00,0.19957128907509608
2022-03-11 04:10:00,0.19427157045717272
2022-03-11 04:20:00,0.20423612601365573
2022-03-11 04:30:00,0.21048238140858078
2022-03-11 04:40:00,
2022-03-11 04:50:00,0.20316561944040257
2022-03-11 05:00:00,0.17113984763968548
2022-03-11 05:10:00,0.18446014633495722
2022-03-11 05:20:00,0.16857034601003631
2022-03-11 05:30:00,0.23051856087455552
2022-03-11 05:40:00,0.23174491076025522
2022-03-11 05:50:00,0.2203263246110369
2022-03-11 06:00:00,0.21276599213943734
2022-03-11 06:10:00,0.1975411782396369
2022-03-11 06:20:00,0.15402115707756017
2022-03-11 06:30:00,0.16942398686043608
2022-03-11 06:40:00,0.1883075264426951
2022-03-11 06:50:00,0.18804616414573103
2022-03-11 07:00:00,0.19426980223888682
2022-03-11 07:10:00,0.18158121017483497
2022-03-11 07:20:00,0.19458891431581432
2022-03-11 07:30:00,0.1809815424137596
2022-03-11 07:40:00,0.17961738979699907
2022-03-11 07:50:00,0.18949233323961104
2022-03-11 08:00:00,0.20865148074124168
2022-03-11 08:10:00,0.1982910264018154
2022-03-11 08:20:00,0.18579516674319058
2022-03-11 08:30:00,0.18497809821848263
2022-03-11 08:40:00,0.1996547440617211
2022-03-11 08:50:00,0.16911543297286435
2022-03-11 09:00:00,0.19481348740353963
2022-03-11 09:10:00,0.2073475895361846
2022-03-11 09:20:00,0.2274093161390672
2022-03-11 09:30:00,0.20597059572858512
2022-03-11 09:40:00,0.20039547457128273
2022-03-11 09:50:00,0.17915039298356136
2022-03-11 10:00:00,0.19409331615850184
2022-03-11 10:10:00,0.17196245774793184
2022-03-11 10:20:00,0.19693345066930043
2022-03-11 10:30:00,0.2170239578072627
2022-03-11 10:40:00,0.2032186732750037
2022-03-11 10:50:00,0.18087914121463522
2022-03-11 11:00:00,0.1762935095033434
2022-03-11 11:10:00,0.20300939445639757
2022-03-11 11:20:00,0.20493390001700634
2022-03-11 11:30:00,0.20070797672934718
2022-03-11 11:40:00,0.16467912069010307
2022-03-11 11:50:00,0.21571427203471402
2022-03-11 12:00:00,0.18760731168407374
2022-03-11 12:10:00,0.16762887253720257
2022-03-11 12:20:00,
2022-03-11 12:30:00,
2022-03-11 12:40:00,0.2019727146344577
2022-03-11 12:50:00,
2022-03-11 13:00:00,0.20680720431647803
2022-03-11 13:10:00,0.19858563238754312
2022-03-11 13:20:00,0.1742291875006053
2022-03-11 13:30:00,0.1670506181569516
2022-03-11 13:40:00,0.16953890399607072
2022-03-11 13:50:00,
2022-03-11 14:00:00,0.19677030007553561
2022-03-11 14:10:00,
2022-03-11 14:20:00,0.19376744911807395
2022-03-11 14:30:00,0.1932593501093489
2022-03-11 14:40:00,0.21542108209157357
2022-03-11 14:50:00,0.1510313576578996
2022-03-11 15:00:00,0.2038545599673359
2022-03-11 15:10:00,0.14617338997580107
2022-03-11 15:20:00,0.17315562876389737
2022-03-11 15:30:00,0.18638120798252736
2022-03-11 15:40:00,0.1660808944420488
2022-03-11 15:50:00,
2022-03-11 16:00:00,0.14184252021158636
2022-03-11 16:10:00,0.1944821556020554
2022-03-11 16:20:00,0.1773859233548322
2022-03-11 16:30:00,0.19457829547799302
2022-03-11 16:40:00,0.16833608737117037
2022-03-11 16:50:00,0.18890963212737863
2022-03-11 17:00:00,0.21152589218077347
2022-03-11 17:10:00,0.17376461646765962
2022-03-11 17:20:00,0.19822302277050335
2022-03-11 17:30:00,0.20725491682205174
2022-03-11 17:40:00,0.1858932205595372
2022-03-11 17:50:00,0.18896063606872907
2022-03-11 18:00:00,0.15291993694413156
2022-03-11 18:10:00,0.17125623987520977
2022-03-11 18:20:00,0.2063177648460247
2022-03-11 18:30:00,0.1853313662873198
2022-03-11 18:40:00,0.16469319060144094
2022-03-11 18:50:00,0.16351725977379336
2022-03-11 19:00:00,0.21632569577795124
2022-03-11 19:10:00,0.1868900130628046
2022-03-11 19:20:00,0.20546716873402787
2022-03-11 19:30:00,0.17497902266284646
2022-03-11 19:40:00,0.1899348499388116
2022-03-11 19:50:00,0.2072475526543602
2022-03-11 20:00:00,0.20442033435588217
2022-03-11 20:10:00,0.1407931587363796
2022-03-11 20:20:00,0.2327730602499997
2022-03-11 20:30:00,0.18109405308056475
2022-03-11 20:40:00,
2022-03-11 20:50:00,0.18756728383536647
2022-03-11 21:00:00,0.20475652440752998
2022-03-11 21:10:00,0.18806807363744393
2022-03-11 21:20:00,0.20342684396573857
2022-03-11 21:30:00,0.15944857416963618
2022-03-11 21:40:00,
2022-03-11 21:50:00,0.1488931001327063
2022-03-11 22:00:00,0.18218747236416222
2022-03-11 22:10:00,0.19244074358520516
2022-03-11 22:20:00,0.20195014879859835
2022-03-11 22:30:00,0.20844248471548288
2022-03-11 22:40:00,0.20085236053090108
2022-03-11 22:50:00,0.18690400786699682
2022-03-11 23:00:00,0.21359141528927406
2022-03-11 23:10:00,0.17955313159664757
2022-03-11 23:20:00,0.15916495476351544
2022-03-11 23:30:00,0.18943560306918134
2022-03-11 23:40:00,0.18733016801300467
2022-03-11 23:50:00,0.21842144195963145
2022-03-12 00:00:00,0.12681590127075337
2022-03-12 00:10:00,0.11024727389967487
2022-03-12 00:20:00,0.12048471750412351
2022-03-12 00:30:00,0.11449367957442874
2022-03-12 00:40:00,0.11276090709847408
2022-03-12 00:50:00,0.11516074807346648
2022-03-12 01:00:00,0.1321261481704833
2022-03-12 01:10:00,0.11380298901252392
2022-03-12 01:20:00,0.13549392760470144
2022-03-12 01:30:00,0.1329985213682135
2022-03-12 01:40:00,0.1098233393479668
2022-03-12 01:50:00,0.13874253090981542
2022-03-12 02:00:00,0.08891071450802165
2022-03-12 02:10:00,0.11618177830141843
2022-03-12 02:20:00,0.1183960629955199
2022-03-12 02:30:00,0.12676147800004514
2022-03-12 02:40:00,0.12444694113512082
2022-03-12 02:50:00,0.12701469241494698
2022-03-12 03:00:00,0.1428020078840675
2022-03-12 03:10:00,0.11605669231800263
2022-03-12 03:20:00,
2022-03-12 03:30:00,0.14025237312501068
2022-03-12 03:40:00,0.11256281142178841
2022-03-12 03:50:00,0.1066688384105574
2022-03-12 04:00:00,0.12234668568100379
2022-03-12 04:10:00,0.12784591134784853
2022-03-12 04:20:00,
2022-03-12 04:30:00,
2022-03-12 04:40:00,
2022-03-12 04:50:00,0.10500938416000098
2022-03-12 05:00:00,0.12617772223155316
2022-03-12 05:10:00,0.12796466461202027
2022-03-12 05:20:00,0.12659368384477504
2022-03-12 05:30:00,0.10504760024726359
2022-03-12 05:40:00,0.11756169512790507
2022-03-12 05:50:00,0.10822974793980882
2022-03-12 06:00:00,0.12064161957712867
2022-03-12 06:10:00,0.1316340006819782
2022-03-12 06:20:00,0.13089290898511352
2022-03-12 06:30:00,0.11418459738465214
2022-03-12 06:40:00,0.13304672363304743
2022-03-12 06:50:00,0.11794021029764384
2022-03-12 07:00:00,0.12127143136945573
2022-03-12 07:10:00,0.10544598572922013
2022-03-12 07:20:00,0.1270565502589397
2022-03-12 07:30:00,0.12825965106420462
2022-03-12 07:40:00,0.11353266173907639
2022-03-12 07:50:00,0.10479996874669194
2022-03-12 08:00:00,0.12304598047313421
2022-03-12 08:10:00,0.1240660996715366
2022-03-12 08:20:00,0.10528940941940296
2022-03-12 08:30:00,0.12455422606694691
2022-03-12 08:40:00,0.11632889117300912
2022-03-12 08:50:00,0.09691440933935457
2022-03-12 09:00:00,0.12852246086393296
2022-03-12 09:10:00,0.12030051018844712
2022-03-12 09:20:00,0.09601771145460546
2022-03-12 09:30:00,0.13180427133468742
2022-03-12 09:40:00,0.1254194763426851
2022-03-12 09:50:00,
2022-03-12 10:00:00,0.1385928490949006
2022-03-12 10:10:00,0.12327377912618002
2022-03-12 10:20:00,0.11626816207522557
2022-03-12 10:30:00,0.10047188794100725
2022-03-12 10:40:00,0.127001025260244
2022-03-12 10:50:00,0.11802924649775574
2022-03-12 11:00:00,0.13407423410105518
2022-03-12 11:10:00,0.09660569098256655
2022-03-12 11:20:00,0.11853439908046784
2022-03-12 11:30:00,0.1142830923321815
2022-03-12 11:40:00,0.12201467054967145
2022-03-12 11:50:00,0.15025679022626165
2022-03-12 12:00:00,
2022-03-12 12:10:00,0.13555678799730506
2022-03-12 12:20:00,0.1436866804389876
2022-03-12 12:30:00,0.12439824471729577
2022-03-12 12:40:00,0.11281266146797435
2022-03-12 12:50:00,0.12404252390935752
2022-03-12 13:00:00,0.11383454203806817
2022-03-12 13:10:00,0.1362202158588077
2022-03-12 13:20:00,0.10505709723269627
2022-03-12 13:30:00,0.1267160727125086
2022-03-12 13:40:00,0.13412825467613718
2022-03-12 13:50:00,0.12040750372016028
2022-03-12 14:00:00,0.11701222307619864
2022-03-12 14:10:00,0.1230669613801376
2022-03-12 14:20:00,0.14113390189644476
2022-03-12 14:30:00,0.11764460509088372
2022-03-12 14:40:00,0.12256886894923683
2022-03-12 14:50:00,0.12698577431958671
2022-03-12 15:00:00,0.11094527197661445
2022-03-12 15:10:00,0.14048941709554516
2022-03-12 15:20:00,0.11686755161387752
2022-03-12 15:30:00,0.1379626421014288
2022-03-12 15:40:00,0.11193003922066108
2022-03-12 15:50:00,0.1488197443204435
2022-03-12 16:00:00,0.12544327957479454
2022-03-12 16:10:00,0.12592627909129372
2022-03-12 16:20:00,0.10953114252998852
2022-03-12 16:30:00,0.12117600071542549
2022-03-12 16:40:00,0.14146053243920081
2022-03-12 16:50:00,0.1349389002233505
2022-03-12 17:00:00,0.12784537505857083
2022-03-12 17:10:00,0.09762185433576816
2022-03-12 17:20:00,0.09253849062998148
2022-03-12 17:30:00,0.12125948050439121
2022-03-12 17:40:00,0.1381624057330527
2022-03-12 17:50:00,
2022-03-12 18:00:00,0.1357928249946624
2022-03-12 18:10:00,0.12639663256246833
2022-03-12 18:20:00,0.12528309795119097
2022-03-12 18:30:00,0.10862293595248915
2022-03-12 18:40:00,0.13338350574722263
2022-03-12 18:50:00,0.10643408993294178
2022-03-12 19:00:00,0.13941461539107863
2022-03-12 19:10:00,0.11445969380735696
2022-03-12 19:20:00,0.09254039930031421
2022-03-12 19:30:00,0.13315693106036566
2022-03-12 19:40:00,0.13150005687423846
2022-03-12 19:50:00,0.12461963355698708
2022-03-12 20:00:00,0.1296214490712118
2022-03-12 20:10:00,
2022-03-12 20:20:00,0.09890530508137368
2022-03-12 20:30:00,0.12363264795389538
2022-03-12 20:40:00,0.12792777357334661
2022-03-12 20:50:00,0.1064921657212351
2022-03-12 21:00:00,0.11976652389315215
2022-03-12 21:10:00,0.12226271482984187
2022-03-12 21:20:00,0.14471844199554135
2022-03-12 21:30:00,0.11903245604083636
2022-03-12 21:40:00,0.12469563843210209
2022-03-12 21:50:00,0.12159512512447362
2022-03-12 22:00:00,0.13288527500893793
2022-03-12 22:10:00,0.12387215953214555
2022-03-12 22:20:00,0.11848954469125803
2022-03-12 22:30:00,0.12131350686497391
2022-03-12 22:40:00,0.1145764769335279
2022-03-12 22:50:00,0.13785796865726815
2022-03-12 23:00:00,0.10823699882737738
2022-03-12 23:10:00,0.11469916220980508
2022-03-12 23:20:00,0.1246167877226454
2022-03-12 23:30:00,0.12754070121372038
2022-03-12 23:40:00,0.12511164252082846
2022-03-12 23:50:00,0.1208824866027621
2022-03-13 00:00:00,0.16037953868374422
2022-03-13 00:10:00,0.14051428068350041
2022-03-13 00:20:00,0.13488892413001163
2022-03-13 00:30:00,0.17245231924373608
2022-03-13 00:40:00,0.13702941925777645
2022-03-13 00:50:00,0.13779845449120232
2022-03-13 01:00:00,0.15961344464339822
2022-03-13 01:10:00,0.12351749125101681
2022-03-13 01:20:00,0.147585754431681
2022-03-13 01:30:00,0.1494095776945519
2022-03-13 01:40:00,0.14916339763644512
2022-03-13 01:50:00,0.15609565029014558
2022-03-13 02:00:00,0.1359682153296752
2022-03-13 02:10:00,0.15931939022678565
2022-03-13 02:20:00,0.1467828702527067
2022-03-13 02:30:00,0.14795029887085706
2022-03-13 02:40:00,0.16204098172153125
2022-03-13 02:50:00,0.1511965519785716
2022-03-13 03:00:00,0.15709081383026807
2022-03-13 03:10:00,
2022-03-13 03:20:00,0.14956846401725302
2022-03-13 03:30:00,0.15741695177624263
2022-03-13 03:40:00,0.16294730795693116
2022-03-13 03:50:00,0.1353610662266676
2022-03-13 04:00:00,0.1358839673554911
2022-03-13 04:10:00,0.16251032507006727
2022-03-13 04:20:00,0.14991639878045324
2022-03-13 04:30:00,0.14472977098586945
2022-03-13 04:40:00,0.15719800346842788
2022-03-13 04:50:00,0.15027796448103423
2022-03-13 05:00:00,0.10888264940134154
2022-03-13 05:10:00,0.16012206197993753
2022-03-13 05:20:00,0.14914847521892338
2022-03-13 05:30:00,0.16801093357517602
2022-03-13 05:40:00,0.16482617136900163
2022-03-13 05:50:00,
2022-03-13 06:00:00,0.1500123162182868
2022-03-13 06:10:00,
2022-03-13 06:20:00,0.16537064199551532
2022-03-13 06:30:00,0.13108552819671465
2022-03-13 06:40:00,0.15343320483368464
2022-03-13 06:50:00,0.1568598449608106
2022-03-13 07:00:00,0.16507280122731946
2022-03-13 07:10:00,0.159264945593589
2022-03-13 07:20:00,0.15849194816238044
2022-03-13 07:30:00,0.15407457561733695
2022-03-13 07:40:00,
2022-03-13 07:50:00,0.14723186582688466
2022-03-13 08:00:00,0.15613208718949295
2022-03-13 08:10:00,0.1341525441124227
2022-03-13 08:20:00,0.12551575727555894
2022-03-13 08:30:00,0.1369855712837919
2022-03-13 08:40:00,0.1464764341453392
2022-03-13 08:50:00,0.15953184319931984
2022-03-13 09:00:00,0.16918854152735568
2022-03-13 09:10:00,0.1616882803881929
2022-03-13 09:20:00,0.13364597616436136
2022-03-13 09:30:00,0.15299501997897463
2022-03-13 09:40:00,
2022-03-13 09:50:00,
2022-03-13 10:00:00,0.1444513360123465
2022-03-13 10:10:00,
2022-03-13 10:20:00,0.14853601582655276
2022-03-13 10:30:00,0.1482775422483151
2022-03-13 10:40:00,0.13343859176589515
2022-03-13 10:50:00,0.17585861172447764
2022-03-13 11:00:00,0.16458148869672878
2022-03-13 11:10:00,0.16870488874231127
2022-03-13 11:20:00,0.1500753385369253
2022-03-13 11:30:00,0.14594663560760657
2022-03-13 11:40:00,0.1821933182939188
2022-03-13 11:50:00,0.16202921534467452
2022-03-13 12:00:00,0.14999278524959975
2022-03-13 12:10:00,0.11992743379884002
2022-03-13 12:20:00,0.16052638534111222
2022-03-13 12:30:00,0.1353439677636608
2022-03-13 12:40:00,0.14888566847277016
2022-03-13 12:50:00,0.15558997360183388
2022-03-13 13:00:00,0.15258222386791934
2022-03-13 13:10:00,0.15353935037097777
2022-03-13 13:20:00,0.1677896341045334
2022-03-13 13:30:00,0.15903979745801333
2022-03-13 13:40:00,0.1373190451801646
2022-03-13 13:50:00,0.14171860189742203
2022-03-13 14:00:00,0.15737781200517872
2022-03-13 14:10:00,0.16460662956627153
2022-03-13 14:20:00,0.18593548092410908
2022-03-13 14:30:00,0.14807888040394157
2022-03-13 14:40:00,0.15438600486130116
2022-03-13 14:50:00,0.15976421409889682
2022-03-13 15:00:00,0.16394308056975992
2022-03-13 15:10:00,0.14313192840540062
2022-03-13 15:20:00,0.1406371748421152
2022-03-13 15:30:00,0.16526574641521624
2022-03-13 15:40:00,0.1320810337145075
2022-03-13 15:50:00,0.16245127085479943
2022-03-13 16:00:00,0.1540839973113282
2022-03-13 16:10:00,0.1485725743343838
2022-03-13 16:20:00,0.14580681306001078
2022-03-13 16:30:00,0.14156730506899173
2022-03-13 16:40:00,
2022-03-13 16:50:00,0.16967856933235137
2022-03-13 17:00:00,0.14415668761611733
2022-03-13 17:10:00,0.12988913787165043
2022-03-13 17:20:00,0.16459675054182013
2022-03-13 17:30:00,0.16924552447838187
2022-03-13 17:40:00,0.165487133386384
2022-03-13 17:50:00,0.13369901512888457
2022-03-13 18:00:00,0.15496953154747245
2022-03-13 18:10:00,0.15434466167032826
2022-03-13 18:20:00,0.15173679536673787
2022-03-13 18:30:00,
2022-03-13 18:40:00,0.13498761313309515
2022-03-13 18:50:00,0.13356468591538723
2022-03-13 19:00:00,0.13576963040215462
2022-03-13 19:10:00,0.14077374807878257
2022-03-13 19:20:00,0.1622277996816852
2022-03-13 19:30:00,0.17710219634765342
2022-03-13 19:40:00,0.13353770757086483
2022-03-13 19:50:00,0.16241727844628776
2022-03-13 20:00:00,0.1270659698178617
2022-03-13 20:10:00,0.1732067516498464
2022-03-13 20:20:00,0.1465978274995498
2022-03-13 20:30:00,0.17233803516809806
2022-03-13 20:40:00,0.17927120004019728
2022-03-13 20:50:00,0.1416954324460719
2022-03-13 21:00:00,0.15416569638711086
2022-03-13 21:10:00,0.1613014561014974
2022-03-13 21:20:00,0.163305923002284
2022-03-13 21:30:00,0.1539821980278442
2022-03-13 21:40:00,0.12701286475344042
2022-03-13 21:50:00,0.16531318335065978
2022-03-13 22:00:00,
2022-03-13 22:10:00,0.132528311073534
2022-03-13 22:20:00,0.19169520773966123
2022-03-13 22:30:00,0.15508293221209288
2022-03-13 22:40:00,0.16786596488534497
2022-03-13 22:50:00,0.15349914236197343
2022-03-13 23:00:00,0.1445244240767549
2022-03-13 23:10:00,0.13961357897391138
2022-03-13 23:20:00,
2022-03-13 23:30:00,0.120552428693698
2022-03-13 23:40:00,0.17060050779357233
2022-03-13 23:50:00,
2022-03-14 00:00:00,0.26526530396545356
2022-03-14 00:10:00,
2022-03-14 00:20:00,0.22748193686697693
2022-03-14 00:30:00,0.3101474362425472
2022-03-14 00:40:00,0.26544259723941566
2022-03-14 00:50:00,0.2612744022529527
2022-03-14 01:00:00,0.25069584437632664
2022-03-14 01:10:00,0.20596839917330617
2022-03-14 01:20:00,0.2563139877135225
2022-03-14 01:30:00,0.24180238732376577
2022-03-14 01:40:00,0.3080779926616746
2022-03-14 01:50:00,0.24767130920548455
2022-03-14 02:00:00,0.28446686123503906
2022-03-14 02:10:00,0.2493734816664525
2022-03-14 02:20:00,0.2875827475692387
2022-03-14 02:30:00,0.254640194647525
2022-03-14 02:40:00,0.2443006148763071
2022-03-14 02:50:00,0.2683050580649259
2022-03-14 03:00:00,0.28726851485848015
2022-03-14 03:10:00,0.2520238284149757
2022-03-14 03:20:00,0.2452774027138294
2022-03-14 03:30:00,0.21717414313887626
2022-03-14 03:40:00,0.2631616498304728
2022-03-14 03:50:00,0.19560531091797675
2022-03-14 04:00:00,0.25015660124236516
2022-03-14 04:10:00,0.21680440140337515
2022-03-14 04:20:00,0.332794876657196
2022-03-14 04:30:00,0.3068548520290916
2022-03-14 04:40:00,0.2343718095671653
2022-03-14 04:50:00,0.3002181282568653
2022-03-14 05:00:00,0.25268632295979115
2022-03-14 05:10:00,0.2484058563943773
2022-03-14 05:20:00,0.2741128941234181
2022-03-14 05:30:00,0.2933511647247754
2022-03-14 05:40:00,0.2587500050289348
2022-03-14 05:50:00,0.2617022242355265
2022-03-14 06:00:00,0.2569971815019832
2022-03-14 06:10:00,0.2615286252206774
2022-03-14 06:20:00,0.26955132159320616
2022-03-14 06:30:00,0.2456633460622092
2022-03-14 06:40:00,0.24400349221858114
2022-03-14 06:50:00,0.21772620239312312
2022-03-14 07:00:00,0.28957959403532674
2022-03-14 07:10:00,0.2756475787977099
2022-03-14 07:20:00,0.26642614301589884
2022-03-14 07:30:00,0.2700830572885591
2022-03-14 07:40:00,0.26183081261668256
2022-03-14 07:50:00,0.2274759915205698
2022-03-14 08:00:00,0.2207875207468043
2022-03-14 08:10:00,0.25566764275892745
2022-03-14 08:20:00,0.2637518756644692
2022-03-14 08:30:00,0.23190006767621707
2022-03-14 08:40:00,0.2649696134658229
2022-03-14 08:50:00,0.2566811673081677
2022-03-14 09:00:00,0.25546141647535303
2022-03-14 09:10:00,0.24119573704132632
2022-03-14 09:20:00,0.30165346640551605
2022-03-14 09:30:00,0.23891579876927413
2022-03-14 09:40:00,0.2658555936005345
2022-03-14 09:50:00,0.24474356779867604
2022-03-14 10:00:00,0.23540444471950955
2022-03-14 10:10:00,0.25790029935514863
2022-03-14 10:20:00,0.24859045449290942
2022-03-14 10:30:00,0.26409082508321624
2022-03-14 10:40:00,0.23526663800662806
2022-03-14 10:50:00,0.27470852215361424
2022-03-14 11:00:00,0.2712316770443623
2022-03-14 11:10:00,0.2467881286202585
2022-03-14 11:20:00,0.2749709397527663
2022-03-14 11:30:00,0.243465209773976
2022-03-14 11:40:00,0.272404434711216
2022-03-14 11:50:00,0.2566577509229557
2022-03-14 12:00:00,0.3085872988944676
2022-03-14 12:10:00,0.2916144096792843
2022-03-14 12:20:00,0.2714375696106686
2022-03-14 12:30:00,0.2942147931875804
2022-03-14 12:40:00,0.24065477399530266
2022-03-14 12:50:00,0.24668853130984414
2022-03-14 13:00:00,0.25510741550782084
2022-03-14 13:10:00,0.24919438026166996
2022-03-14 13:20:00,0.2111039297884331
2022-03-14 13:30:00,0.32777294253102834
2022-03-14 13:40:00,0.24724164005531593
2022-03-14 13:50:00,0.2559266682286297
2022-03-14 14:00:00,0.25620196612578705
2022-03-14 14:10:00,0.2854362065292215
2022-03-14 14:20:00,0.2518139675908985
2022-03-14 14:30:00,0.28646835968251777
2022-03-14 14:40:00,0.24423806055708422
